,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
53213,166,27170,10100,1,897,6,대구광역시,서구,내당동 897-6,대지,202.0,근린상업지역,,상업용,시장주변상가지대,평지,세장형,중로한면,1450000,새길시장,남측인근,
53214,167,27170,10100,1,897,8,대구광역시,서구,내당동 897-8,대지,264.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1530000,새길시장,서측인근,
53215,168,27170,10100,1,900,3,대구광역시,서구,내당동 900-3,대지,301.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,사다리,세로(불),550000,새길시장,서측인근,동향
53216,169,27170,10100,1,901,35,대구광역시,서구,내당동 901-35,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),450000,새길시장,서측인근,동향
53217,170,27170,10100,1,901,83,대구광역시,서구,내당동 901-83,대지,153.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,530000,새길시장,북서측인근,북향
53218,171,27170,10100,1,904,10,대구광역시,서구,내당동 904-10,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),370000,새길시장,서측인근,동향
53219,172,27170,10100,1,906,8,대구광역시,서구,내당동 906-8,대지,126.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,소로한면,550000,새길시장,남서측인근,동향
53220,173,27170,10100,1,907,29,대구광역시,서구,내당동 907-29,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,내서초교,남동측인근,북서향
53221,174,27170,10100,1,911,85,대구광역시,서구,내당동 911-85,대지,110.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),450000,내서초교,동측인근,남서향
53222,175,27170,10100,1,918,12,대구광역시,서구,내당동 918-12,대지,156.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),440000,내당천주교회,남서측인근,동향
53223,176,27170,10100,1,919,29,대구광역시,서구,내당동 919-29,대지,198.0,일반주거지역,,주거나지,정비된주택지대,평지,부정형,소로한면,550000,내당동천주교회,남서측인근,북향
53224,177,27170,10100,1,919,34,대구광역시,서구,내당동 919-34,대지,53.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),350000,내당천주교회,남서측인근,동향
53225,178,27170,10100,1,920,53,대구광역시,서구,내당동 920-53,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(불),320000,내서초교,북동측인근,동향
53226,179,27170,10100,1,921,8,대구광역시,서구,내당동 921-8,대지,89.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),420000,내당천주교회,서측인근,서향
53227,180,27170,10100,1,923,9,대구광역시,서구,내당동 923-9,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,서도초교,남동측인근,남동향
53228,181,27170,10100,1,923,16,대구광역시,서구,내당동 923-16,대지,164.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,540000,내당천주교회,서측인근,남동향
53229,182,27170,10100,1,923,54,대구광역시,서구,내당동 923-54,대지,122.0,일반주거지역,,주상용,노선상가지대,평지,사다리,중로한면,860000,서도초교,남동측인근,
53230,183,27170,10100,1,923,70,대구광역시,서구,내당동 923-70,대지,96.0,일반주거지역,,다세대,기존주택지대,평지,정방형,세로(불),350000,서도초교,남동측인근,동향
53231,184,27170,10100,1,923,160,대구광역시,서구,내당동 923-160,대지,138.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,620000,서도초교,남동측인근,
53232,185,27170,10100,1,924,13,대구광역시,서구,내당동 924-13,대지,129.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,640000,서도초교,남동측인근,
53233,186,27170,10100,1,933,5,대구광역시,서구,내당동 933-5,대지,184.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,600000,내당천주교회,서측인근,서향
53234,187,27170,10100,1,937,14,대구광역시,서구,내당동 937-14,대지,169.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,정방형,세로(불),450000,내당천주교회,북측인근,서향
53235,188,27170,10100,1,937,26,대구광역시,서구,내당동 937-26,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(불),380000,내당천주교회,북측인근,북향
53236,189,27170,10100,1,945,3,대구광역시,서구,내당동 945-3,대지,141.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,내당천주교회,북측인근,
53237,190,27170,10100,1,954,10,대구광역시,서구,내당동 954-10,대지,96.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),340000,대영학원,동측인근,동향
53238,191,27170,10100,1,961,5,대구광역시,서구,내당동 961-5,대지,136.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),360000,대영학원,남동측인근,남동향
53239,192,27170,10100,1,968,48,대구광역시,서구,내당동 968-48,대지,7.0,근린상업지역,,상업용,시장지대,평지,세장형,세로(불),850000,새길시장내,,
53240,193,27170,10100,1,968,85,대구광역시,서구,내당동 968-85,대지,7.0,근린상업지역,,상업용,시장지대,평지,세장형,세로(가),900000,새길시장내,,
53241,194,27170,10100,1,969,1,대구광역시,서구,내당동 969-1,대지,339.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1550000,새길시장,북측인근,
53242,195,27170,10100,1,973,33,대구광역시,서구,내당동 973-33,대지,168.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로각지,540000,새길시장,북동측인근,북동향
53243,196,27170,10100,1,973,50,대구광역시,서구,내당동 973-50,대지,122.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),360000,새길시장,동측인근,남서향
53244,197,27170,10100,1,975,9,대구광역시,서구,내당동 975-9,대지,152.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),400000,새길시장,동측인근,남동향
53245,198,27170,10100,1,976,6,대구광역시,서구,내당동 976-6,대지,153.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로각지,1450000,새길시장,동측인근,
53246,199,27170,10100,1,978,11,대구광역시,서구,내당동 978-11,대지,129.0,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,1250000,새길시장,동측인근,
53247,200,27170,10100,1,980,5,대구광역시,서구,내당동 980-5,대지,146.0,일반주거지역,,단독주택,기존주택지대,평지,삼각형,세각(불),400000,새길시장,남동측인근,동향
53248,201,27170,10100,1,980,25,대구광역시,서구,내당동 980-25,대지,151.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,560000,새길시장,남동측인근,남향
53249,202,27170,10100,1,980,49,대구광역시,서구,내당동 980-49,대지,146.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),400000,새길시장,남동측인근,남서향
53250,203,27170,10100,1,983,13,대구광역시,서구,내당동 983-13,대지,212.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),530000,새길시장,남동측인근,동향
53251,204,27170,10100,1,983,19,대구광역시,서구,내당동 983-19,대지,165.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,중로한면,1150000,새길시장,동측인근,
53252,205,27170,10100,1,1000,29,대구광역시,서구,내당동 1000-29,대지,141.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로각지,530000,새길시장,북동측인근,남서향
53253,206,27170,10100,1,1002,15,대구광역시,서구,내당동 1002-15,대지,99.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),390000,광명맨션,북서측인근,남서향
53254,207,27170,10100,1,1002,20,대구광역시,서구,내당동 1002-20,대지,278.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,520000,광명맨션,북서측인근,북서향
53255,208,27170,10100,1,1002,65,대구광역시,서구,내당동 1002-65,대지,106.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),360000,광명맨션,북서측인근,남동향
53256,209,27170,10100,1,1003,10,대구광역시,서구,내당동 1003-10,대지,199.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,500000,광명맨션,북서측인근,남향
53257,210,27170,10100,1,1006,51,대구광역시,서구,내당동 1006-51,대지,86.0,일반주거지역,,주상용,주택 및 상가지대,완경사,사다리,소로한면,690000,광명맨션,북측인근,
53258,211,27170,10100,1,1006,133,대구광역시,서구,내당동 1006-133,대지,165.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),420000,광명맨션,북측인근,서향
53259,212,27170,10100,1,1006,188,대구광역시,서구,내당동 1006-188,대지,135.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세각(가),440000,광명맨션,북측인근,남서향
53260,213,27170,10100,1,1008,9,대구광역시,서구,내당동 1008-9,대지,72.0,일반주거지역,,상업용,노선상가지대,평지,세장형,중로각지,1750000,광명맨션,북측인근,
53261,214,27170,10100,1,1015,43,대구광역시,서구,내당동 1015-43,대지,83.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),400000,춘천맨션,북서측인근,남동향
53262,215,27170,10100,1,1015,50,대구광역시,서구,내당동 1015-50,대지,152.0,일반주거지역,,단독주택,기존주택지대,완경사,부정형,소로한면,540000,춘천맨션,북서측인근,서향
53263,216,27170,10100,1,1018,27,대구광역시,서구,내당동 1018-27,대지,242.0,일반주거지역,,다세대,기존주택지대,완경사,사다리,세로(가),540000,춘천맨션,북서측인근,북향
53264,217,27170,10100,1,1018,41,대구광역시,서구,내당동 1018-41,대지,145.0,일반주거지역,,단독주택,기존주택지대,완경사,부정형,세로(불),350000,춘천맨션,북서측인근,남동향
53265,218,27170,10100,1,1020,26,대구광역시,서구,내당동 1020-26,대지,149.0,일반주거지역,,단독주택,기존주택지대,완경사,부정형,세각(불),370000,춘천맨션,북서측인근,서향
53266,219,27170,10100,1,1025,2,대구광역시,서구,내당동 1025-2,대지,159.0,일반주거지역,,주상용,주택 및 상가지대,완경사,사다리,세로(가),570000,서문시장,서측인근,
53267,220,27170,10100,1,1026,18,대구광역시,서구,내당동 1026-18,대지,107.0,일반주거지역,,상업용,시장주변상가지대,평지,사다리,중로한면,2600000,서문시장,남서측인근,
53268,221,27170,10100,1,1028,24,대구광역시,서구,내당동 1028-24,대지,146.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(불),400000,대성초교,남측인근,서향
53269,222,27170,10100,1,1035,9,대구광역시,서구,내당동 1035-9,대지,192.0,일반주거지역,,단독주택,일반주택지대,완경사,사다리,세로(불),420000,대성초교,남동측인근,동향
53270,223,27170,10100,1,1035,38,대구광역시,서구,내당동 1035-38,대지,139.0,근린상업지역,,상업용,중심상가지대,평지,부정형,광대소각,4600000,서문시장,북서측인근,
53271,224,27170,10100,1,1037,9,대구광역시,서구,내당동 1037-9,대지,170.0,일반주거지역,,다세대,기존주택지대,완경사,부정형,세로(가),500000,서문시장,서측인근,서향
53272,225,27170,10200,1,3,37,대구광역시,서구,비산동 3-37,대지,73.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),380000,북비산네거리,동측인근,남서향
53273,226,27170,10200,1,3,113,대구광역시,서구,비산동 3-113,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,북비산네거리,남동측인근,동향
53274,227,27170,10200,1,4,5,대구광역시,서구,비산동 4-5,대지,317.0,근린상업지역,,업무용,노선상가지대,평지,부정형,광대한면,1000000,북비산네거리,동측인근,
53275,228,27170,10200,1,8,4,대구광역시,서구,비산동 8-4,대지,93.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),310000,북비산네거리,동측인근,북향
53276,229,27170,10200,1,10,7,대구광역시,서구,비산동 10-7,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),320000,북비산네거리,동측인근,남서향
53277,230,27170,10200,1,12,8,대구광역시,서구,비산동 12-8,대지,112.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),340000,북비산네거리,동측인근,북동향
53278,231,27170,10200,1,16,16,대구광역시,서구,비산동 16-16,대지,84.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로각지,460000,북비산네거리,북동측인근,남향
53279,232,27170,10200,1,20,5,대구광역시,서구,비산동 20-5,대지,69.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,480000,북비산네거리,북동측인근,동향
53280,233,27170,10200,1,23,7,대구광역시,서구,비산동 23-7,대지,70.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1030000,북비산네거리,동측인근,
53281,234,27170,10200,1,24,2,대구광역시,서구,비산동 24-2,대지,86.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),400000,북비산네거리,동측인근,남서향
53282,235,27170,10200,1,28,5,대구광역시,서구,비산동 28-5,대지,102.0,근린상업지역,,상업업무나지,노선상가지대,평지,사다리,광대한면,1030000,북비산네거리,동측인근,
53283,236,27170,10200,1,28,38,대구광역시,서구,비산동 28-38,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),370000,북비산네거리,남동측인근,북동향
53284,237,27170,10200,1,33,4,대구광역시,서구,비산동 33-4,대지,83.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(불),310000,북비산네거리,북동측인근,남서향
53285,238,27170,10200,1,33,9,대구광역시,서구,비산동 33-9,대지,69.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,480000,북비산네거리,동측인근,남향
53286,239,27170,10200,1,37,5,대구광역시,서구,비산동 37-5,대지,83.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),340000,북비산네거리,북동측인근,서향
53287,240,27170,10200,1,37,16,대구광역시,서구,비산동 37-16,대지,63.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),350000,북비산네거리,동측인근,서향
53288,241,27170,10200,1,39,7,대구광역시,서구,비산동 39-7,대지,333.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대소각,1300000,북비산네거리,동측인근,
53289,242,27170,10200,1,41,4,대구광역시,서구,비산동 41-4,대지,142.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,북비산네거리,북동측인근,서향
53290,243,27170,10200,1,42,3,대구광역시,서구,비산동 42-3,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),310000,북비산네거리,북동측인근,남서향
53291,244,27170,10200,1,42,7,대구광역시,서구,비산동 42-7,대지,140.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),420000,북비산네거리,북동측인근,서향
53292,245,27170,10200,1,42,10,대구광역시,서구,비산동 42-10,대지,79.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),320000,북비산네거리,북동측인근,남동향
53293,246,27170,10200,1,42,60,대구광역시,서구,비산동 42-60,대지,136.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,440000,북비산네거리,북동측인근,서향
53294,247,27170,10200,1,46,28,대구광역시,서구,비산동 46-28,대지,109.0,일반주거지역,근린상업지역,단독주택,기존주택지대,평지,세장형,세로(불),320000,원대지하도,서측인근,서향
53295,248,27170,10200,1,46,44,대구광역시,서구,비산동 46-44,대지,133.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,광대한면,580000,원대지하도,남측인근,서향
53296,249,27170,10200,1,46,48,대구광역시,서구,비산동 46-48,대지,165.0,근린상업지역,,주상용,노선상가지대,평지,사다리,광대한면,580000,원대지하도,남서측인근,
53297,250,27170,10200,1,49,10,대구광역시,서구,비산동 49-10,대지,217.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,사다리,세로(불),360000,원대지하도,남서측인근,동향
53298,251,27170,10200,1,52,32,대구광역시,서구,비산동 52-32,대지,142.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,850000,북비산네거리,북측인근,
53299,252,27170,10200,1,56,1,대구광역시,서구,비산동 56-1,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),330000,북비산네거리,북동측인근,동향
53300,253,27170,10200,1,56,2,대구광역시,서구,비산동 56-2,대지,109.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,북비산네거리,북동측인근,북동향
53301,254,27170,10200,1,57,2,대구광역시,서구,비산동 57-2,대지,362.0,근린상업지역,일반주거지역,상업업무나지,노선상가지대,평지,부정형,광대한면,920000,북비산네거리,북동측인근,
53302,255,27170,10200,1,60,3,대구광역시,서구,비산동 60-3,대지,360.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1750000,북비산네거리,북동측옆,
53303,256,27170,10200,1,65,5,대구광역시,서구,비산동 65-5,대지,119.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,세로(불),370000,북비산네거리,남동측인근,남향
53304,257,27170,10200,1,65,26,대구광역시,서구,비산동 65-26,대지,106.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,600000,엠파이어호텔,남측인근,
53305,258,27170,10200,1,66,2,대구광역시,서구,비산동 66-2,대지,344.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1350000,엠파이어호텔,동측옆,
53306,259,27170,10200,1,68,21,대구광역시,서구,비산동 68-21,대지,200.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,소로한면,520000,엠파이어호텔,남측인근,남향
53307,260,27170,10200,1,70,20,대구광역시,서구,비산동 70-20,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,엠파이어호텔,남동측인근,북동향
53308,261,27170,10200,1,71,17,대구광역시,서구,비산동 71-17,대지,142.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,소로한면,900000,엠파이어호텔,남동측인근,
53309,262,27170,10200,1,72,7,대구광역시,서구,비산동 72-7,대지,113.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,엠파이어호텔,남동측인근,서향
53310,263,27170,10200,1,76,20,대구광역시,서구,비산동 76-20,대지,136.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(불),370000,엠파이어호텔,남측인근,동향
53311,264,27170,10200,1,77,25,대구광역시,서구,비산동 77-25,대지,89.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,580000,서부시장,북측인근,
53312,265,27170,10200,1,78,10,대구광역시,서구,비산동 78-10,대지,83.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),370000,서부시장,북측인근,동향
53313,266,27170,10200,1,80,27,대구광역시,서구,비산동 80-27,대지,126.0,일반주거지역,,다세대,기존주택지대,평지,사다리,소로한면,520000,서부시장,북동측인근,남향
53314,267,27170,10200,1,83,4,대구광역시,서구,비산동 83-4,대지,98.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,510000,엠파이어호텔,남동측인근,동향
53315,268,27170,10200,1,83,14,대구광역시,서구,비산동 83-14,대지,129.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,엠파이어호텔,남동측인근,서향
53316,269,27170,10200,1,85,42,대구광역시,서구,비산동 85-42,대지,112.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),340000,엠파이어호텔,남동측인근,동향
53317,270,27170,10200,1,88,30,대구광역시,서구,비산동 88-30,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),360000,서부시장,북동측인근,서향
53318,271,27170,10200,1,89,13,대구광역시,서구,비산동 89-13,대지,142.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,520000,서부시장,북동측인근,남향
53319,272,27170,10200,1,90,39,대구광역시,서구,비산동 90-39,대지,73.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),360000,서부시장,북동측인근,서향
53320,273,27170,10200,1,93,12,대구광역시,서구,비산동 93-12,대지,102.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세각(불),350000,서부시장,북동측인근,남향
53321,274,27170,10200,1,96,13,대구광역시,서구,비산동 96-13,대지,56.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,달성공원,북서측인근,동향
53322,275,27170,10200,1,98,24,대구광역시,서구,비산동 98-24,대지,76.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),350000,엠파이어호텔,남동측인근,남서향
53323,276,27170,10200,1,102,41,대구광역시,서구,비산동 102-41,대지,96.0,일반주거지역,,상업용,기존상가지대,평지,사다리,소로한면,900000,엠파이어호텔,남동측인근,
53324,277,27170,10200,1,104,9,대구광역시,서구,비산동 104-9,대지,169.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세각(불),330000,달성공원,북측인근,동향
53325,278,27170,10200,1,104,58,대구광역시,서구,비산동 104-58,대지,142.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(불),340000,달성공원,북서측인근,북서향
53326,279,27170,10200,1,104,95,대구광역시,서구,비산동 104-95,대지,56.0,일반주거지역,,주거나지,기존주택지대,완경사,사다리,세로(가),450000,달성공원,북서측인근,남향
53327,280,27170,10200,1,108,32,대구광역시,서구,비산동 108-32,대지,63.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),320000,달성공원,북측인근,북향
53328,281,27170,10200,1,111,24,대구광역시,서구,비산동 111-24,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),340000,달성공원,북서측인근,남서향
53329,282,27170,10200,1,113,16,대구광역시,서구,비산동 113-16,대지,112.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),330000,달성공원,북서측인근,남동향
53330,283,27170,10200,1,115,6,대구광역시,서구,비산동 115-6,대지,143.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),450000,달성공원,서측인근,남서향
53331,284,27170,10200,1,119,33,대구광역시,서구,비산동 119-33,대지,109.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,600000,서부시장,북동측인근,남서향
53332,285,27170,10200,1,120,18,대구광역시,서구,비산동 120-18,대지,241.0,일반주거지역,,다세대,기존주택지대,평지,자루형,소로한면,360000,서부시장,북동측인근,남향
53333,286,27170,10200,1,122,11,대구광역시,서구,비산동 122-11,대지,142.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,520000,서부시장,동측인근,남서향
53334,287,27170,10200,1,130,12,대구광역시,서구,비산동 130-12,대지,162.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),430000,달성공원,서측옆,동향
53335,288,27170,10200,1,138,4,대구광역시,서구,비산동 138-4,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),340000,달성공원,서측인근,북동향
53336,289,27170,10200,1,138,41,대구광역시,서구,비산동 138-41,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,350000,서부초교,북측인근,북향
53337,290,27170,10200,1,143,4,대구광역시,서구,비산동 143-4,대지,103.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로각지,520000,서부초교,북동측인근,동향
53338,291,27170,10200,1,146,14,대구광역시,서구,비산동 146-14,대지,86.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),330000,달성공원,서측인근,동향
53339,292,27170,10200,1,153,15,대구광역시,서구,비산동 153-15,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),500000,달성공원,남측인근,남동향
53340,293,27170,10200,1,154,17,대구광역시,서구,비산동 154-17,대지,291.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대세각,3100000,달성공원,남측인근,
53341,294,27170,10200,1,155,13,대구광역시,서구,비산동 155-13,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),550000,달성공원,남측인근,서향
53342,295,27170,10200,1,156,11,대구광역시,서구,비산동 156-11,대지,185.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,중로한면,1220000,달성공원,남동측인근,
53343,296,27170,10200,1,156,34,대구광역시,서구,비산동 156-34,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),400000,달성공원,남동측인근,남동향
53344,297,27170,10200,1,158,34,대구광역시,서구,비산동 158-34,대지,317.0,근린상업지역,,상업용,번화한상가지대,평지,부정형,광대한면,3800000,달성공원,남동측인근,
53345,298,27170,10200,1,161,5,대구광역시,서구,비산동 161-5,대지,235.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,3300000,대성초교,동측인근,
53346,299,27170,10200,1,162,2,대구광역시,서구,비산동 162-2,대지,177.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,세로(가),730000,대성초교,남동측인근,
53347,300,27170,10200,1,163,7,대구광역시,서구,비산동 163-7,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),390000,대성초교,남동측인근,북서향
53348,301,27170,10200,1,171,46,대구광역시,서구,비산동 171-46,대지,221.0,일반주거지역,,다세대,기존주택지대,완경사,세장형,세각(가),450000,대성초교,남서측인근,동향
53349,302,27170,10200,1,171,50,대구광역시,서구,비산동 171-50,대지,133.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),500000,대성초교,서측옆,서향
53350,303,27170,10200,1,173,2,대구광역시,서구,비산동 173-2,대지,125.0,일반주거지역,,주상용,주택 및 상가지대,완경사,사다리,세각(가),690000,서문시장,서측인근,
53351,304,27170,10200,1,174,5,대구광역시,서구,비산동 174-5,대지,129.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),370000,대성초교,남측인근,남동향
53352,305,27170,10200,1,176,1,대구광역시,서구,비산동 176-1,대지,169.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세각(불),390000,대성초교,남서측인근,남향
53353,306,27170,10200,1,180,21,대구광역시,서구,비산동 180-21,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,대성초교,남서측인근,서향
53354,307,27170,10200,1,185,66,대구광역시,서구,비산동 185-66,대지,63.0,근린상업지역,일반주거지역,단독주택,기존주택지대,완경사,사다리,세로(불),400000,대성초교,서측인근,북향
53355,308,27170,10200,1,185,74,대구광역시,서구,비산동 185-74,대지,119.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),380000,대성초교,서측인근,남향
53356,309,27170,10200,1,185,127,대구광역시,서구,비산동 185-127,대지,212.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1350000,대성초교,북서측인근,
53357,310,27170,10200,1,189,9,대구광역시,서구,비산동 189-9,대지,93.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,560000,대성초교,서측인근,북동향
53358,311,27170,10200,1,191,4,대구광역시,서구,비산동 191-4,대지,79.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,540000,대성초교,남서측인근,남동향
53359,312,27170,10200,1,193,2,대구광역시,서구,비산동 193-2,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,대성초교,남서측인근,서향
53360,313,27170,10200,1,196,50,대구광역시,서구,비산동 196-50,대지,106.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),360000,대성초교,남서측인근,남향
53361,314,27170,10200,1,198,13,대구광역시,서구,비산동 198-13,대지,129.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),470000,대성초교,남서측인근,남동향
53362,315,27170,10200,1,201,2,대구광역시,서구,비산동 201-2,대지,104.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,530000,경상여상중고교,남측인근,동향
53363,316,27170,10200,1,202,7,대구광역시,서구,비산동 202-7,대지,86.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,경상여상중고교,남측인근,북서향
53364,317,27170,10200,1,211,2,대구광역시,서구,비산동 211-2,대지,172.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),360000,경상여상중고교,남동측인근,남향
