,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47852,715,27110,14000,1,303,0,대구광역시,중구, 동산동 303,대,50.0,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),1360000,계산오거리,북서측인근,
47853,716,27110,14000,1,340,0,대구광역시,중구, 동산동 340,대,187.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,2550000,계산오거리,서측옆,
47854,717,27110,14000,1,438,0,대구광역시,중구, 동산동 438,대,6442.0,준주거지역,중심상업지역,아파트,일반 주택지대,평지,부정형,광대소각,1600000,동산병원,남측인근,동향
47855,718,27110,14000,1,488,0,대구광역시,중구, 동산동 488,대,88.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1420000,동산병원,남측인근,
47856,719,27110,14000,1,544,0,대구광역시,중구, 동산동 544,대,122.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1070000,신남네거리,북동측인근,동향
47857,720,27110,14000,1,570,0,대구광역시,중구, 동산동 570,대,226.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),900000,계성초등학교,북동측인근,동향
47858,721,27110,14000,1,601,0,대구광역시,중구, 동산동 601,대,215.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),910000,계성초등학교,동측인근,남향
47859,722,27110,14000,1,609,0,대구광역시,중구, 동산동 609,대,190.0,중심상업지역,,상업용,일반 상가지대,평지,가로장방형,광대한면,3050000,계성초등학교,동측인근,
47860,723,27110,14000,1,696,0,대구광역시,중구, 동산동 696,대,46.0,중심상업지역,,상업용,노선 상가지대,평지,삼각형,광대한면,2750000,신남네거리,동측인근,
47861,724,27110,14000,1,779,0,대구광역시,중구, 동산동 779,대,245.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1000000,계성초등학교,동측인근,
47862,725,27110,14000,1,825,0,대구광역시,중구, 동산동 825,대,312.0,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,광대한면,2800000,엘디스리젠트호텔,서측인근,
47863,726,27110,14100,1,5,2,대구광역시,중구, 서문로2가 5-2,대,155.4,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),660000,서성네거리,북서측인근,동향
47864,727,27110,14100,1,12,2,대구광역시,중구, 서문로2가 12-2,대,254.5,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),780000,서성네거리,북측인근,동향
47865,728,27110,14100,1,15,3,대구광역시,중구, 서문로2가 15-3,대,92.6,중심상업지역,,상업용,일반 상가지대,평지,부정형,중로한면,2050000,서성네거리,북측인근,
47866,729,27110,14100,1,24,5,대구광역시,중구, 서문로2가 24-5,대,251.2,준주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1730000,서성네거리,북서측인근,
47867,730,27110,14100,1,32,2,대구광역시,중구, 서문로2가 32-2,대,95.9,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,2000000,서성네거리,북서측인근,
47868,731,27110,14100,1,59,1,대구광역시,중구, 서문로2가 59-1,대,141.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3000000,서성네거리,북서측인근,
47869,732,27110,14100,1,83,0,대구광역시,중구, 서문로2가 83,대,1328.0,중심상업지역,,업무용,노선 상가지대,평지,부정형,광대소각,3850000,서성네거리,북서측인근,
47870,733,27110,14200,1,8,1,대구광역시,중구, 서성로2가 8-1,대,132.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),920000,서성네거리,북동측인근,
47871,734,27110,14200,1,12,1,대구광역시,중구, 서성로2가 12-1,대,67.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3070000,서성네거리,북측인근,
47872,735,27110,14300,1,4,2,대구광역시,중구, 포정동 4-2,대,137.8,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,5590000,중앙로역,북동측인근,
47873,736,27110,14300,1,6,8,대구광역시,중구, 포정동 6-8,대,69.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,5070000,중앙로역,북측인근,
47874,737,27110,14300,1,9,5,대구광역시,중구, 포정동 9-5,대,211.5,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로각지,5900000,중앙로역,북측인근,
47875,738,27110,14300,1,31,6,대구광역시,중구, 포정동 31-6,대,412.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,2380000,경상감영공원,서측인근,
47876,739,27110,14300,1,51,1,대구광역시,중구, 포정동 51-1,대,224.8,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,2550000,경상감영공원,남측인근,
47877,740,27110,14300,1,54,1,대구광역시,중구, 포정동 54-1,대,63.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,2700000,경상감영공원,남동측인근,
47878,741,27110,14300,1,68,7,대구광역시,중구, 포정동 68-7,대,230.7,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,5300000,중앙로역,북동측인근,
47879,742,27110,14300,1,69,1,대구광역시,중구, 포정동 69-1,대,154.7,중심상업지역,,상업용,후면 상가지대,평지,정방형,세각(불),1560000,중앙로역,동측인근,
47880,743,27110,14300,1,83,3,대구광역시,중구, 포정동 83-3,대,88.6,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1490000,중앙로역,북동측인근,
47881,744,27110,14400,1,20,0,대구광역시,중구, 서문로1가 20,대,70.7,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1260000,종로초등학교,서측인근,
47882,745,27110,14400,1,23,1,대구광역시,중구, 서문로1가 23-1,대,149.0,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로각지,2250000,종로초등학교,남서측인근,
47883,746,27110,14400,1,34,10,대구광역시,중구, 서문로1가 34-10,대,214.2,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),740000,종로초등학교,서측인근,동향
47884,747,27110,14400,1,42,0,대구광역시,중구, 서문로1가 42,대,265.1,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),650000,종로초등학교,서측인근,동향
47885,748,27110,14400,1,43,1,대구광역시,중구, 서문로1가 43-1,대,203.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),770000,종로초등학교,남서측인근,동향
47886,749,27110,14400,1,49,2,대구광역시,중구, 서문로1가 49-2,대,122.3,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,2330000,서성네거리,북동측인근,
47887,750,27110,14400,1,55,2,대구광역시,중구, 서문로1가 55-2,대,64.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,3030000,서성네거리,북측인근,
47888,751,27110,14400,1,69,1,대구광역시,중구, 서문로1가 69-1,대,314.1,중심상업지역,,업무용,일반 상가지대,평지,사다리형,중로한면,2170000,중부소방서,서측인근,
47889,752,27110,14400,1,74,4,대구광역시,중구, 서문로1가 74-4,대,93.2,중심상업지역,,주상기타,후면 상가지대,평지,사다리형,세로(불),930000,중부소방서,남서측인근,
47890,753,27110,14400,1,77,1,대구광역시,중구, 서문로1가 77-1,대,341.3,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,2020000,중부소방서,남측인근,
47891,754,27110,14400,1,82,0,대구광역시,중구, 서문로1가 82,대,241.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2310000,중부경찰서,남측앞,
47892,755,27110,14500,1,1,16,대구광역시,중구, 서내동 1-16,대,228.8,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),850000,서문로교회,서측옆,남향
47893,756,27110,14500,1,1,23,대구광역시,중구, 서내동 1-23,대,154.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2370000,종로초등학교,북서측인근,
47894,757,27110,14500,1,27,0,대구광역시,중구, 서내동 27,대,125.6,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),630000,종로초등학교,북서측인근,남향
47895,758,27110,14500,1,51,2,대구광역시,중구, 서내동 51-2,대,96.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1210000,종로초등학교,북서측인근,
47896,759,27110,14500,1,68,1,대구광역시,중구, 서내동 68-1,대,116.4,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),740000,종로초등학교,남서측옆,북동향
47897,760,27110,14600,1,2,7,대구광역시,중구, 북성로2가 2-7,대,182.5,중심상업지역,,상업나지,일반 상가지대,평지,사다리형,중로한면,2130000,중구보건소(임시),남동측인근,
47898,761,27110,14600,1,5,7,대구광역시,중구, 북성로2가 5-7,대,195.7,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,2180000,공구상골목,내,
47899,762,27110,14600,1,8,7,대구광역시,중구, 북성로2가 8-7,대,34.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,광대세각,2130000,태평네거리,남측인근,
47900,763,27110,14600,1,17,0,대구광역시,중구, 북성로2가 17,대,281.0,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2070000,공구상골목,내,
47901,764,27110,14600,1,19,17,대구광역시,중구, 북성로2가 19-17,대,49.6,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),630000,서문로교회,북측옆,북향
47902,765,27110,14600,1,21,5,대구광역시,중구, 북성로2가 21-5,대,156.4,중심상업지역,,상업용,후면 상가지대,평지,부정형,소로한면,1180000,종로초등학교,북측인근,
47903,766,27110,14600,1,35,14,대구광역시,중구, 북성로2가 35-14,대,194.7,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1960000,공구상골목,내,
47904,767,27110,14600,1,41,0,대구광역시,중구, 북성로2가 41,대,90.6,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1030000,서문로교회,동측인근,
47905,768,27110,14600,1,42,5,대구광역시,중구, 북성로2가 42-5,대,71.4,중심상업지역,,단독주택,일반 주택지대,평지,자루형,세로(불),660000,서문로교회 ,동측인근,동향
47906,769,27110,14600,1,49,4,대구광역시,중구, 북성로2가 49-4,대,218.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),690000,서문로교회,북동측인근,남향
47907,770,27110,14600,1,56,3,대구광역시,중구, 북성로2가 56-3,대,62.8,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,2180000,공구상골목,내,
47908,771,27110,14700,1,6,2,대구광역시,중구, 대안동 6-2,대,65.2,중심상업지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,1500000,경상감영공원,북측인근,
47909,772,27110,14700,1,10,5,대구광역시,중구, 대안동 10-5,대,120.3,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로각지,1780000,경상감영공원,북측인근,
47910,773,27110,14700,1,20,1,대구광역시,중구, 대안동 20-1,대,145.7,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1580000,경상감영공원,북측인근,
47911,774,27110,14700,1,23,1,대구광역시,중구, 대안동 23-1,대,251.2,중심상업지역,,상업나지,후면 상가지대,평지,사다리형,소로각지,1460000,경상감영공원,북측인근,
47912,775,27110,14700,1,26,2,대구광역시,중구, 대안동 26-2,대,65.1,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,가로장방형,세로(불),860000,경상감영공원,북측인근,동향
47913,776,27110,14700,1,32,3,대구광역시,중구, 대안동 32-3,대,99.2,중심상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,세로(불),650000,대안천주교회,북측옆,
47914,777,27110,14700,1,41,10,대구광역시,중구, 대안동 41-10,대,135.5,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),880000,대안천주교회,서측옆,서향
47915,778,27110,14700,1,56,1,대구광역시,중구, 대안동 56-1,대,105.8,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1890000,대안천주교회,서측인근,
47916,779,27110,14700,1,59,3,대구광역시,중구, 대안동 59-3,대,168.6,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),770000,종로초등학교,북측인근,북향
47917,780,27110,14700,1,65,5,대구광역시,중구, 대안동 65-5,대,116.2,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,소로한면,1200000,종로초등학교,북측인근,
47918,781,27110,14700,1,66,4,대구광역시,중구, 대안동 66-4,대,92.6,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1880000,종로초등학교,북동측인근,
47919,782,27110,14700,1,67,2,대구광역시,중구, 대안동 67-2,대,59.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),860000,경상감영공원,북서측인근,
47920,783,27110,14700,1,67,8,대구광역시,중구, 대안동 67-8,대,156.7,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로각지,2000000,중부경찰서,북동측인근,
47921,784,27110,14700,1,72,2,대구광역시,중구, 대안동 72-2,대,401.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2100000,중부경찰서,북측인근,
47922,785,27110,14700,1,81,12,대구광역시,중구, 대안동 81-12,대,46.3,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),590000,경상감영공원,서측옆,서향
47923,786,27110,14800,1,3,1,대구광역시,중구, 동성로1가 3-1,대,157.0,중심상업지역,,업무용,번화한 상가지대,평지,부정형,중로한면,6800000,대우빌딩,남동측인근,
47924,787,27110,14800,1,5,5,대구광역시,중구, 동성로1가 5-5,대,82.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,7150000,대우빌딩,남동측인근,
47925,788,27110,14800,1,9,10,대구광역시,중구, 동성로1가 9-10,대,30.7,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,세로(가),4390000,대우빌딩,남동측인근,
47926,789,27110,14800,1,12,9,대구광역시,중구, 동성로1가 12-9,대,50.4,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,세로(가),3740000,동아백화점,북서측인근,
47927,790,27110,14800,1,14,3,대구광역시,중구, 동성로1가 14-3,대,123.5,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,중로각지,8790000,동아백화점,북서측인근,
47928,791,27110,14800,1,20,2,대구광역시,중구, 동성로1가 20-2,대,52.9,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,8400000,동아백화점,북서측인근,
47929,792,27110,14800,1,25,4,대구광역시,중구, 동성로1가 25-4,대,59.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(불),1290000,동아백화점,북서측인근,
47930,793,27110,14900,1,1,5,대구광역시,중구, 태평로2가 1-5,대,527.0,중심상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대세각,1980000,건영아파트,남측인근,
47931,794,27110,14900,1,3,5,대구광역시,중구, 태평로2가 3-5,대,103.8,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,광대소각,2770000,대구역네거리 ,남서측인근,
47932,795,27110,14900,1,5,5,대구광역시,중구, 태평로2가 5-5,대,112.4,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1300000,대구콘서트하우스,남측인근,
47933,796,27110,14900,1,8,0,대구광역시,중구, 태평로2가 8,대,165.3,중심상업지역,,상업나지,역주변 상가지대,평지,사다리형,광대한면,2260000,대구콘서트하우스,남측인근,
47934,797,27110,14900,1,9,16,대구광역시,중구, 태평로2가 9-16,대,46.3,중심상업지역,,상업나지,역주변 상가지대,평지,부정형,세로(불),640000,대구콘서트하우스,남측인근,
47935,798,27110,14900,1,9,24,대구광역시,중구, 태평로2가 9-24,대,26.4,중심상업지역,,상업나지,일반 상가지대,평지,사다리형,세로(가),1130000,시민회관,남측인근,
47936,799,27110,14900,1,10,2,대구광역시,중구, 태평로2가 10-2,대,26.4,중심상업지역,,상업나지,역주변 상가지대,평지,가로장방형,광대한면,2170000,대구콘서트하우스,남측인근,
47937,800,27110,14900,1,13,4,대구광역시,중구, 태평로2가 13-4,대,162.0,중심상업지역,,상업나지,역주변 상가지대,평지,가로장방형,광대소각,2400000,대구콘서트하우스,남서측인근,
47938,801,27110,14900,1,14,4,대구광역시,중구, 태평로2가 14-4,대,159.3,중심상업지역,,상업나지,후면 상가지대,평지,부정형,세각(가),1140000,대구콘서트하우스,남서측인근,
47939,802,27110,14900,1,16,8,대구광역시,중구, 태평로2가 16-8,대,37.0,중심상업지역,,상업나지,후면 상가지대,평지,가로장방형,세로(가),1020000,대구콘서트하우스,남서측인근,
47940,803,27110,14900,1,17,11,대구광역시,중구, 태평로2가 17-11,대,71.4,중심상업지역,,상업나지,후면 상가지대,평지,사다리형,중로한면,1540000,대구콘서트하우스,남서측인근,
47941,804,27110,14900,1,25,8,대구광역시,중구, 태평로2가 25-8,대,126.6,중심상업지역,,상업용,미성숙 상가지대,평지,사다리형,세로(가),930000,대구콘서트하우스,남서측인근,
47942,805,27110,14900,1,29,5,대구광역시,중구, 태평로2가 29-5,대,122.3,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1650000,대구콘서트하우스,남서측인근,
47943,806,27110,14900,1,32,0,대구광역시,중구, 태평로2가 32,대,185.1,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,1640000,중구보건소(임시),남동측인근,
47944,807,27110,14900,1,38,6,대구광역시,중구, 태평로2가 38-6,대,248.0,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,소로한면,920000,대구콘서트하우스,북서측인근,
47945,808,27110,15000,1,1,8,대구광역시,중구, 북성로1가 1-8,대,56.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),1070000,대우빌딩,남동측인근,
47946,809,27110,15000,1,2,1,대구광역시,중구, 북성로1가 2-1,대,62.1,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),1100000,대우빌딩,동측인근,
47947,810,27110,15000,1,2,5,대구광역시,중구, 북성로1가 2-5,대,155.4,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로각지,5230000,대우빌딩,동측인근,
47948,811,27110,15000,1,10,10,대구광역시,중구, 북성로1가 10-10,대,57.5,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2890000,대우빌딩,서측인근,
47949,812,27110,15000,1,15,1,대구광역시,중구, 북성로1가 15-1,대,42.0,중심상업지역,,상업용,역주변 상가지대,평지,가로장방형,소로한면,1355000,시민회관,남측인근,
47950,813,27110,15000,1,17,2,대구광역시,중구, 북성로1가 17-2,대,198.3,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1920000,대우빌딩,서측인근,
47951,814,27110,15000,1,21,10,대구광역시,중구, 북성로1가 21-10,대,109.1,중심상업지역,,상업나지,일반 상가지대,평지,세로장방형,중로한면,1815000,시민회관,남측인근,
47952,815,27110,15000,1,23,2,대구광역시,중구, 북성로1가 23-2,대,138.8,중심상업지역,,상업나지,후면 상가지대,평지,사다리형,세각(가),1100000,시민회관,남측인근,
47953,816,27110,15000,1,28,2,대구광역시,중구, 북성로1가 28-2,대,66.1,중심상업지역,,상업나지,일반 상가지대,평지,세로장방형,중로한면,1830000,대안천주교회,북측인근,
47954,817,27110,15000,1,30,4,대구광역시,중구, 북성로1가 30-4,대,52.9,중심상업지역,,상업나지,일반 상가지대,평지,세로장방형,중로한면,1890000,대안천주교회,북측인근,
47955,818,27110,15000,1,39,0,대구광역시,중구, 북성로1가 39,대,143.1,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1900000,대안천주교회,북서측인근,
47956,819,27110,15000,1,45,4,대구광역시,중구, 북성로1가 45-4,대,290.6,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1800000,대안천주교회,북동측인근,
47957,820,27110,15000,1,52,6,대구광역시,중구, 북성로1가 52-6,대,66.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1420000,대안천주교회,동측인근,
47958,821,27110,15000,1,64,4,대구광역시,중구, 북성로1가 64-4,대,109.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,중로한면,1890000,대안천주교회,북동측인근,
47959,822,27110,15000,1,72,0,대구광역시,중구, 북성로1가 72,대,221.5,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(불),840000,대안천주교회,북동측인근,
47960,823,27110,15000,1,80,1,대구광역시,중구, 북성로1가 80-1,대,112.4,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1920000,대우빌딩,남서측인근,
47961,824,27110,15000,1,81,4,대구광역시,중구, 북성로1가 81-4,대,66.1,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,3050000,대우빌딩,남서측인근,
47962,825,27110,15000,1,86,10,대구광역시,중구, 북성로1가 86-10,대,167.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,3560000,대우빌딩,남측앞,
47963,826,27110,15000,1,91,1,대구광역시,중구, 북성로1가 91-1,대,119.7,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,5250000,대우빌딩,남측앞,
47964,827,27110,15000,1,93,8,대구광역시,중구, 북성로1가 93-8,대,87.3,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(불),1100000,대우빌딩,남측인근,
47965,828,27110,15100,1,2,7,대구광역시,중구, 화전동 2-7,대,71.1,중심상업지역,,상업용,일반 상가지대,평지,정방형,세로(가),1998000,대우빌딩,남측인근,
47966,829,27110,15100,1,2,14,대구광역시,중구, 화전동 2-14,대,39.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,3100000,대우빌딩,남측인근,
47967,830,27110,15100,1,2,26,대구광역시,중구, 화전동 2-26,대,81.3,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,3250000,대우빌딩,남측인근,
47968,831,27110,15100,1,14,5,대구광역시,중구, 화전동 14-5,대,145.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),4060000,대우빌딩,남측인근,
47969,832,27110,15100,1,19,0,대구광역시,중구, 화전동 19,대,363.7,중심상업지역,,상업기타,후면 상가지대,평지,부정형,세각(불),850000,대우빌딩,남측인근,
47970,833,27110,15100,1,20,15,대구광역시,중구, 화전동 20-15,대,12.6,중심상업지역,,주상기타,후면 상가지대,평지,세로장방형,세로(불),805000,중앙네거리,북측인근,
47971,834,27110,15100,1,27,0,대구광역시,중구, 화전동 27,대,175.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,세로(가),4060000,대우빌딩,남측인근,
47972,835,27110,15100,1,33,11,대구광역시,중구, 화전동 33-11,대,31.1,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,세로(가),4220000,대우빌딩,남측인근,
47973,836,27110,15100,1,42,0,대구광역시,중구, 화전동 42,대,214.9,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),1690000,중앙네거리,북동측인근,
47974,837,27110,15100,1,45,1,대구광역시,중구, 화전동 45-1,대,62.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,3800000,중앙네거리,북측인근,
47975,838,27110,15100,1,46,15,대구광역시,중구, 화전동 46-15,대,66.4,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,3260000,중앙네거리,북측인근,
47976,839,27110,15200,1,7,3,대구광역시,중구, 향촌동 7-3,대,177.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,3380000,대구역네거리,남측인근,
47977,840,27110,15200,1,14,1,대구광역시,중구, 향촌동 14-1,대,247.9,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1260000,대구역네거리,남서측인근,
47978,841,27110,15200,1,26,1,대구광역시,중구, 향촌동 26-1,대,287.6,중심상업지역,,상업용,주택 및 상가혼용지대,평지,부정형,세로(불),840000,대구역네거리,남서측인근,
47979,842,27110,15200,1,49,5,대구광역시,중구, 향촌동 49-5,대,43.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),890000,대구역네거리,남서측인근,
47980,843,27110,15200,1,50,1,대구광역시,중구, 향촌동 50-1,대,222.1,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1330000,대구역네거리,남서측인근,
47981,844,27110,15200,1,53,3,대구광역시,중구, 향촌동 53-3,대,139.8,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세각(가),1730000,경상감영공원,북동측인근,
47982,845,27110,15200,1,73,2,대구광역시,중구, 향촌동 73-2,대,135.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1920000,경상감영공원,동측인근,
47983,846,27110,15300,1,15,0,대구광역시,중구, 북내동 15,대,155.4,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),720000,종로초등학교,북측인근,남향
47984,847,27110,15300,1,19,4,대구광역시,중구, 북내동 19-4,대,117.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),630000,종로초등학교,북측인근,남향
47985,848,27110,15300,1,34,1,대구광역시,중구, 북내동 34-1,대,131.4,중심상업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1150000,서문로교회,남동측인근,
47986,849,27110,15300,1,45,7,대구광역시,중구, 북내동 45-7,대,113.1,중심상업지역,,상업용,미성숙 상가지대,평지,정방형,세로(가),1050000,종로초등학교,북측인근,
47987,850,27110,15300,1,52,0,대구광역시,중구, 북내동 52,대,112.1,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,세로(가),1200000,종로초등학교,북동측인근,
47988,851,27110,15400,1,1,32,대구광역시,중구, 대신동 1-32,대,191.0,제1종일반주거지역,,상업용,후면 상가지대,평지,정방형,세로(가),910000,달성공원,남동측인근,
47989,852,27110,15400,1,1,42,대구광역시,중구, 대신동 1-42,대,71.0,근린상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2150000,달성공원정문,남동측인근,
47990,853,27110,15400,1,7,11,대구광역시,중구, 대신동 7-11,대,169.0,근린상업지역,제2종일반주거지역,주상나지,후면 상가지대,평지,사다리형,세로(불),870000,달성공원,동측인근,
47991,854,27110,15400,1,9,2,대구광역시,중구, 대신동 9-2,대,111.0,근린상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1970000,달성공원,동측인근,
47992,855,27110,15400,1,22,0,대구광역시,중구, 대신동 22,대,83.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),660000,달성공원사거리,남서측인근,북서향
47993,856,27110,15400,1,38,14,대구광역시,중구, 대신동 38-14,대,387.0,제1종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로한면,1520000,달성공원,남동측인근,
47994,857,27110,15400,1,42,0,대구광역시,중구, 대신동 42,대,76.0,제1종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세각(불),630000,달성공원,남동측인근,동향
47995,858,27110,15400,1,49,1,대구광역시,중구, 대신동 49-1,대,66.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,950000,달성공원,남동측인근,서향
47996,859,27110,15400,1,66,4,대구광역시,중구, 대신동 66-4,대,130.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1000000,서문교회,북측인근,
47997,860,27110,15400,1,68,5,대구광역시,중구, 대신동 68-5,대,99.0,제1종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1420000,서문교회,북측인근,
47998,861,27110,15400,1,68,12,대구광역시,중구, 대신동 68-12,대,149.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),720000,서문교회,북측인근,서향
47999,862,27110,15400,1,76,0,대구광역시,중구, 대신동 76,대,161.0,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1440000,서문교회,북동측인근,
48000,863,27110,15400,1,81,0,대구광역시,중구, 대신동 81,대,134.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1070000,서문교회,북측인근,
