,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
50741,1765,27140,12200,1,37,1,대구광역시,동구,,매여동,,37,1,1818.0,답,33000,매남마을,전,개발제한구역,산간 농경지대,세로(불),부정형,완경사지
50742,1766,27140,12200,1,50,0,대구광역시,동구,,매여동,,50,0,377.0,답,29000,매남마을,과수원,개발제한구역,산간 농경지대,맹지,부정형,완경사지
50743,1767,27140,12200,1,90,0,대구광역시,동구,,매여동,,90,0,1131.0,답,42000,매남마을,전,개발제한구역,산간 농경지대,세로(불),부정형,완경사지
50744,1768,27140,12200,1,101,0,대구광역시,동구,,매여동,,101,0,298.0,대,180000,매남마을,단독주택,개발제한구역,산간 취락지대,세로(가),부정형,평지
50745,1769,27140,12200,1,137,0,대구광역시,동구,,매여동,,137,0,1091.0,전,38000,매남마을,전,개발제한구역,산간 농경지대,세로(불),부정형,완경사지
50746,1770,27140,12200,1,150,0,대구광역시,동구,,매여동,,150,0,1964.0,답,46000,매남마을,전,개발제한구역,마을주변 농경지대,세로(불),부정형,완경사지
50747,1771,27140,12200,1,165,0,대구광역시,동구,,매여동,,165,0,240.0,답,70500,매남마을,전,개발제한구역,마을주변 농경지대,세로(불),부정형,완경사지
50748,1772,27140,12200,1,205,0,대구광역시,동구,,매여동,,205,0,198.0,대,347000,매남마을,단독주택,제1종전용주거지역,산간 취락지대,세로(불),사다리형,완경사지
50749,1773,27140,12200,1,224,1,대구광역시,동구,,매여동,,224,1,1243.0,전,249000,매남마을,주거나지,제1종전용주거지역,근교 농촌지대,세로(가),부정형,완경사지
50750,1774,27140,12200,1,243,1,대구광역시,동구,,매여동,,243,1,836.0,전,27000,매남마을,전,개발제한구역,산간 농경지대,맹지,부정형,완경사지
50751,1775,27140,12200,1,253,0,대구광역시,동구,,매여동,,253,0,1504.0,전,25000,매남마을,전기타,개발제한구역,산간 농경지대,맹지,부정형,완경사지
50752,1776,27140,12200,2,48,0,대구광역시,동구,,매여동,산,48,0,25388.0,임야,1350,매남마을,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
50753,1777,27140,12200,2,106,0,대구광역시,동구,,매여동,산,106,0,19041.0,임야,2250,매남마을,자연림,개발제한구역,마을주변 산림지대,세로(불),부정형,완경사지
50754,1778,27140,12300,1,174,2,대구광역시,동구,,각산동,,174,2,698.0,답,470000,동부경찰서,주거나지,준주거지역,개발 예정지대,세로(불),세로장방형,평지
50755,1779,27140,12300,1,175,2,대구광역시,동구,,각산동,,175,2,619.0,답,95000,동부여고,전,자연녹지지역,근교 경지정리지대,세로(가),가로장방형,평지
50756,1780,27140,12300,1,194,0,대구광역시,동구,,각산동,,194,0,995.0,대,580000,동부여고,주거기타,준주거지역,개발 예정지대,세로(가),세로장방형,평지
50757,1781,27140,12300,1,225,7,대구광역시,동구,,각산동,,225,7,296.0,잡종지,1010000,대구동부경찰서,주거나지,준주거지역,아파트지대,중로한면,세로장방형,평지
50758,1782,27140,12300,1,226,21,대구광역시,동구,,각산동,,226,21,270.0,잡종지,730000,대구동부경찰서,주거나지,준주거지역,아파트지대,소로한면,세로장방형,평지
50759,1783,27140,12300,1,230,0,대구광역시,동구,,각산동,,230,0,290.0,답,470000,안심119안전센터,공업나지,준주거지역,시가지주변 공장지대,소로한면,세로장방형,평지
50760,1784,27140,12300,1,249,2,대구광역시,동구,,각산동,,249,2,155.0,답,910000,신라섬유,주상용,일반공업지역,미성숙 상가지대,중로한면,가로장방형,평지
50761,1785,27140,12300,1,291,1,대구광역시,동구,,각산동,,291,1,10281.0,대,870000,안심119안전센터,공업용,일반공업지역,기존 공장지대,중로한면,정방형,평지
50762,1786,27140,12300,1,295,3,대구광역시,동구,,각산동,,295,3,3979.0,공장용지,530000,신라섬유 ,공업나지,일반공업지역,기존 공장지대,세로(가),세로장방형,평지
50763,1787,27140,12300,1,300,8,대구광역시,동구,,각산동,,300,8,1368.0,공장용지,1410000,동호주유소,공업용,일반공업지역,소규모 공장지대,광대한면,사다리형,평지
50764,1788,27140,12300,1,301,5,대구광역시,동구,,각산동,,301,5,4010.0,공장용지,590000,동호초교,공업용,일반공업지역,기존 공장지대,중로한면,세로장방형,평지
50765,1789,27140,12300,1,370,17,대구광역시,동구,,각산동,,370,17,255.0,잡종지,890000,성지아파트 ,주거나지,준주거지역,아파트지대,중로한면,정방형,평지
50766,1790,27140,12300,1,374,29,대구광역시,동구,,각산동,,374,29,233.0,잡종지,730000,안심효성타운,주거나지,준주거지역,아파트지대,소로한면,가로장방형,평지
50767,1791,27140,12300,1,383,6,대구광역시,동구,,각산동,,383,6,11784.0,대,990000,안심효성타운,아파트,준주거지역,공동 주택지대,중로각지,사다리형,평지
50768,1792,27140,12300,1,383,15,대구광역시,동구,,각산동,,383,15,390.0,대,1170000,효성안심타운 ,상업용,준주거지역,미성숙 상가지대,중로한면,사다리형,평지
50769,1793,27140,12300,1,743,2,대구광역시,동구,,각산동,,743,2,893.0,전,59000,혁신도시 각산동,전,개발제한구역,산간 농경지대,세로(불),사다리형,평지
50770,1794,27140,12300,1,863,2,대구광역시,동구,,각산동,,863,2,1412.0,공장용지,510000,협성연탄 ,공업용,제3종일반주거지역,시가지주변 공장지대,세로(가),부정형,평지
50771,1795,27140,12300,1,876,1,대구광역시,동구,,각산동,,876,1,455.0,공장용지,510000,반야월역,공업용,제3종일반주거지역,시가지주변 공장지대,세로(가),사다리형,평지
50772,1796,27140,12300,1,900,8,대구광역시,동구,,각산동,,900,8,159.0,대,820000,안심효성타운,주상용,준주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
50773,1797,27140,12300,1,920,8,대구광역시,동구,,각산동,,920,8,255.0,대,660000,신일해피트리,단독주택,준주거지역,기존 주택지대,소로한면,사다리형,완경사지
50774,1798,27140,12300,1,921,3,대구광역시,동구,,각산동,,921,3,141.0,대,860000,안심효성타운,주상용,준주거지역,기존 상가지대,소로한면,사다리형,평지
50775,1799,27140,12300,1,931,9,대구광역시,동구,,각산동,,931,9,132.0,대,590000,각산네거리,단독주택,중심상업지역,기존 주택지대,세로(가),사다리형,평지
50776,1800,27140,12300,1,1014,3,대구광역시,동구,,각산동,,1014,3,612.0,답,87000,반야월역 ,전,자연녹지지역,시가지주변 농경지대,맹지,사다리형,평지
50777,1801,27140,12300,1,1014,4,대구광역시,동구,,각산동,,1014,4,766.0,답,510000,반야월역,공업용,준주거지역,시가지주변 공장지대,세로(가),세로장방형,평지
50778,1802,27140,12300,1,1026,7,대구광역시,동구,,각산동,,1026,7,275.2,대,650000,대구혁신도시,주거나지,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50779,1803,27140,12300,1,1029,0,대구광역시,동구,,각산동,,1029,0,28151.5,대,960000,대구혁신도시,아파트,제3종일반주거지역,미성숙 주택지대,광대소각,사다리형,평지
50780,1804,27140,12300,1,1035,3,대구광역시,동구,,각산동,,1035,3,1011.5,대,1750000,대구혁신도시,상업용,근린상업지역,미성숙 상가지대,중로한면,정방형,평지
50781,1805,27140,12300,1,1040,3,대구광역시,동구,,각산동,,1040,3,245.5,대,630000,대구혁신도시,주거나지,제1종일반주거지역,미성숙 주택지대,소로각지,세로장방형,평지
50782,1806,27140,12300,1,1041,4,대구광역시,동구,,각산동,,1041,4,319.3,대,600000,대구혁신도시,주거나지,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50783,1807,27140,12300,1,1049,1,대구광역시,동구,,각산동,,1049,1,283.9,대,680000,대구혁신도시,주거나지,제1종일반주거지역,미성숙 주택지대,중로한면,정방형,평지
50784,1808,27140,12300,1,1051,2,대구광역시,동구,,각산동,,1051,2,236.0,대,650000,대구혁신도시,단독주택,제1종일반주거지역,미성숙 주택지대,소로각지,가로장방형,평지
50785,1809,27140,12300,1,1056,2,대구광역시,동구,,각산동,,1056,2,463.5,대,990000,대구혁신도시,상업용,제3종일반주거지역,미성숙 상가지대,중로각지,세로장방형,평지
50786,1810,27140,12300,1,1059,0,대구광역시,동구,,각산동,,1059,0,12780.8,학교용지,710000,대구혁신도시,주거기타,제2종일반주거지역,미성숙 주택지대,중로각지,사다리형,평지
50787,1811,27140,12300,1,1068,11,대구광역시,동구,,각산동,,1068,11,254.0,대,810000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50788,1812,27140,12300,1,1071,5,대구광역시,동구,,각산동,,1071,5,260.4,대,820000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50789,1813,27140,12300,1,1072,3,대구광역시,동구,,각산동,,1072,3,337.1,대,1050000,대구혁신도시,상업용,준주거지역,성숙중인 상가지대,중로각지,세로장방형,평지
50790,1814,27140,12300,1,1075,2,대구광역시,동구,,각산동,,1075,2,256.5,대,820000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50791,1815,27140,12300,1,1078,5,대구광역시,동구,,각산동,,1078,5,256.1,대,830000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50792,1816,27140,12300,1,1080,1,대구광역시,동구,,각산동,,1080,1,1070.6,대,1980000,대구혁신도시,상업용,근린상업지역,미성숙 상가지대,광대소각,가로장방형,평지
50793,1817,27140,12300,1,1089,3,대구광역시,동구,,각산동,,1089,3,258.2,대,860000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50794,1818,27140,12300,1,1091,5,대구광역시,동구,,각산동,,1091,5,267.0,대,890000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로각지,사다리형,평지
50795,1819,27140,12300,1,1102,1,대구광역시,동구,,각산동,,1102,1,256.5,대,860000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,가로장방형,평지
50796,1820,27140,12300,1,1103,11,대구광역시,동구,,각산동,,1103,11,253.3,대,860000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50797,1821,27140,12300,1,1106,1,대구광역시,동구,,각산동,,1106,1,251.6,대,890000,대구혁신도시,주거나지,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50798,1822,27140,12300,2,22,0,대구광역시,동구,,각산동,산,22,0,10720.0,임야,4800,마곡지,자연림,개발제한구역,순수 산림지대,세로(불),부정형,완경사지
50799,1823,27140,12300,2,38,0,대구광역시,동구,,각산동,산,38,0,34116.0,임야,1450,담곡지,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,완경사지
50800,1824,27140,12300,2,62,0,대구광역시,동구,,각산동,산,62,0,9917.0,임야,4700,담곡지,자연림,개발제한구역,마을주변 산림지대,세로(불),사다리형,완경사지
50801,1825,27140,12300,2,92,1,대구광역시,동구,,각산동,산,92,1,17355.0,임야,6950,담곡지,자연림,개발제한구역,마을주변 산림지대,세로(불),사다리형,급경사지
50802,1826,27140,12300,2,112,1,대구광역시,동구,,각산동,산,112,1,6198.0,임야,6500,신지 ,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,완경사지
50803,1827,27140,12300,2,115,0,대구광역시,동구,,각산동,산,115,0,27717.0,임야,5750,음지편마을,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
50804,1828,27140,12400,1,438,1,대구광역시,동구,,신서동,,438,1,995.0,답,530000,신서네거리,주거기타,준주거지역,성숙중인 주택지대,세각(가),가로장방형,평지
50805,1829,27140,12400,1,444,2,대구광역시,동구,,신서동,,444,2,988.0,답,87000,신서아너스뷰,전,자연녹지지역,마을주변 농경지대,세로(불),세로장방형,평지
50806,1830,27140,12400,1,452,1,대구광역시,동구,,신서동,,452,1,872.0,대,550000,신서네거리,다세대,준주거지역,미성숙 주택지대,세각(가),세로장방형,평지
50807,1831,27140,12400,1,460,3,대구광역시,동구,,신서동,,460,3,331.0,대,510000,신서네거리,단독주택,준주거지역,기존 주택지대,세로(가),사다리형,평지
50808,1832,27140,12400,1,467,1,대구광역시,동구,,신서동,,467,1,548.0,대,510000,송정삼거리,다세대,준주거지역,미성숙 주택지대,세로(가),세로장방형,평지
50809,1833,27140,12400,1,470,4,대구광역시,동구,,신서동,,470,4,350.0,대,520000,신서네거리,다세대,준주거지역,기존 주택지대,세로(가),가로장방형,평지
50810,1834,27140,12400,1,482,6,대구광역시,동구,,신서동,,482,6,193.0,답,460000,신서네거리,주거나지,준주거지역,성숙중인 주택지대,맹지,가로장방형,평지
50811,1835,27140,12400,1,485,3,대구광역시,동구,,신서동,,485,3,890.0,잡종지,1150000,신서네거리,상업용,준주거지역,노선 상가지대,중로한면,가로장방형,평지
50812,1836,27140,12400,1,494,2,대구광역시,동구,,신서동,,494,2,387.0,잡종지,1450000,송정삼거리,상업용,준주거지역,노선 상가지대,중로한면,가로장방형,평지
50813,1837,27140,12400,1,508,1,대구광역시,동구,,신서동,,508,1,685.0,잡종지,1390000,송정초교 ,상업용,준주거지역,노선 상가지대,광대한면,삼각형,평지
50814,1838,27140,12400,1,516,16,대구광역시,동구,,신서동,,516,16,145.0,대,1480000,이마트,상업용,준주거지역,주택 및 상가혼용지대,광대한면,사다리형,평지
50815,1839,27140,12400,1,517,14,대구광역시,동구,,신서동,,517,14,349.0,대,590000,이마트,다세대,준주거지역,미성숙 주택지대,세로(가),세로장방형,평지
50816,1840,27140,12400,1,528,3,대구광역시,동구,,신서동,,528,3,436.5,대,2340000,각산역,상업용,준주거지역,노선 상가지대,광대소각,세로장방형,평지
50817,1841,27140,12400,1,534,4,대구광역시,동구,,신서동,,534,4,376.9,대,1460000,각산역,상업용,준주거지역,역주변 상가지대,중로한면,세로장방형,평지
50818,1842,27140,12400,1,548,4,대구광역시,동구,,신서동,,548,4,311.0,대,1520000,강동초교,상업용,제2종일반주거지역,역주변 상가지대,중로각지,가로장방형,평지
50819,1843,27140,12400,1,549,3,대구광역시,동구,,신서동,,549,3,192.6,대,800000,강동초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
50820,1844,27140,12400,1,549,13,대구광역시,동구,,신서동,,549,13,193.1,대,830000,강동초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
50821,1845,27140,12400,1,552,7,대구광역시,동구,,신서동,,552,7,207.6,대,1110000,강동초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
50822,1846,27140,12400,1,553,7,대구광역시,동구,,신서동,,553,7,257.3,대,820000,강동초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
50823,1847,27140,12400,1,555,12,대구광역시,동구,,신서동,,555,12,205.5,대,1150000,강동초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
50824,1848,27140,12400,1,556,13,대구광역시,동구,,신서동,,556,13,239.1,대,830000,강동초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
50825,1849,27140,12400,1,557,9,대구광역시,동구,,신서동,,557,9,219.9,대,800000,강동초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
50826,1850,27140,12400,1,561,0,대구광역시,동구,,신서동,,561,0,57582.1,대,1090000,강동초교,아파트,제3종일반주거지역,미성숙 주택지대,중로각지,사다리형,평지
50827,1851,27140,12400,1,570,4,대구광역시,동구,,신서동,,570,4,232.1,대,650000,강동고등학교,단독주택,제1종일반주거지역,신흥 주택지대,소로한면,세로장방형,평지
50828,1852,27140,12400,1,572,16,대구광역시,동구,,신서동,,572,16,220.3,대,610000,강동고등학교,단독주택,제1종일반주거지역,신흥 주택지대,소로한면,세로장방형,평지
50829,1853,27140,12400,1,573,9,대구광역시,동구,,신서동,,573,9,212.3,대,710000,강동고등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로각지,정방형,평지
50830,1854,27140,12400,1,578,1,대구광역시,동구,,신서동,,578,1,299.9,대,730000,강동초등학교,상업나지,제2종일반주거지역,미성숙 상가지대,소로각지,정방형,평지
50831,1855,27140,12400,1,579,8,대구광역시,동구,,신서동,,579,8,188.1,대,670000,강동고등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
50832,1856,27140,12400,1,579,14,대구광역시,동구,,신서동,,579,14,213.7,대,650000,강동고등학교,단독주택,제1종일반주거지역,신흥 주택지대,소로한면,세로장방형,평지
50833,1857,27140,12400,1,581,3,대구광역시,동구,,신서동,,581,3,234.6,대,640000,강동고등학교,단독주택,제1종일반주거지역,신흥 주택지대,소로한면,사다리형,평지
50834,1858,27140,12400,1,621,4,대구광역시,동구,,신서동,,621,4,1107.0,대,1250000,각산역,상업용,준주거지역,성숙중인 상가지대,광대한면,세로장방형,평지
50835,1859,27140,12400,1,621,22,대구광역시,동구,,신서동,,621,22,210.0,대,1160000,롯데캐슬레전드,상업용,준주거지역,미성숙 상가지대,중로각지,정방형,평지
50836,1860,27140,12400,1,625,12,대구광역시,동구,,신서동,,625,12,380.0,대,730000,롯데캐슬레전드,상업용,준주거지역,미성숙 상가지대,세로(가),정방형,평지
50837,1861,27140,12400,1,626,9,대구광역시,동구,,신서동,,626,9,880.0,대,1500000,각산역 ,상업용,준주거지역,미성숙 상가지대,광대한면,사다리형,평지
50838,1862,27140,12400,1,626,56,대구광역시,동구,,신서동,,626,56,141.0,대,570000,각산역,단독주택,준주거지역,성숙중인 주택지대,세로(불),정방형,평지
50839,1863,27140,12400,1,639,1,대구광역시,동구,,신서동,,639,1,8750.0,공장용지,910000,동아백화점,공업기타,일반공업지역,시가지주변 공장지대,광대세각,가로장방형,평지
50840,1864,27140,12400,1,639,22,대구광역시,동구,,신서동,,639,22,873.0,공장용지,1160000,각산역,상업용,일반공업지역,성숙중인 상가지대,광대한면,가로장방형,평지
50841,1865,27140,12400,1,755,0,대구광역시,동구,,신서동,,755,0,27337.0,대,1110000,롯데캐슬,아파트,준주거지역,아파트지대,중로각지,세로장방형,평지
50842,1866,27140,12400,1,823,61,대구광역시,동구,,신서동,,823,61,128.0,대,600000,신서네거리,다세대,준주거지역,연립 주택지대,세로(가),가로장방형,평지
50843,1867,27140,12400,1,823,78,대구광역시,동구,,신서동,,823,78,106.0,대,610000,신서네거리,다세대,준주거지역,연립 주택지대,소로한면,세로장방형,완경사지
50844,1868,27140,12400,1,825,9,대구광역시,동구,,신서동,,825,9,295.0,대,620000,신서네거리,다세대,준주거지역,연립 주택지대,세로(가),세로장방형,평지
50845,1869,27140,12400,1,885,0,대구광역시,동구,,신서동,,885,0,2420.0,대,910000,신서그린빌,아파트,준주거지역,아파트지대,소로각지,사다리형,평지
50846,1870,27140,12400,1,890,7,대구광역시,동구,,신서동,,890,7,451.0,대,510000,신서네거리,단독주택,준주거지역,기존 주택지대,세로(가),부정형,평지
50847,1871,27140,12400,1,894,1,대구광역시,동구,,신서동,,894,1,212.0,대,450000,신서네거리,단독주택,준주거지역,기존 주택지대,세로(불),사다리형,평지
50848,1872,27140,12400,1,906,6,대구광역시,동구,,신서동,,906,6,161.0,대,750000,신서네거리,주상용,준주거지역,기존 주택지대,중로한면,사다리형,평지
50849,1873,27140,12400,1,1014,2,대구광역시,동구,,신서동,,1014,2,959.0,답,530000,동부여고 ,주거나지,준주거지역,미개발지대,세로(불),세로장방형,평지
50850,1874,27140,12400,1,1032,22,대구광역시,동구,,신서동,,1032,22,342.0,잡종지,980000,화성파크드림A,주거나지,준주거지역,아파트지대,중로한면,세로장방형,평지
50851,1875,27140,12400,1,1143,0,대구광역시,동구,,신서동,,1143,0,26488.0,대,730000,대구혁신도시,업무용,준주거지역,상가 및 업무지대,광대소각,세로장방형,평지
50852,1876,27140,12400,1,1147,2,대구광역시,동구,,신서동,,1147,2,1359.7,대,1680000,대구혁신도시,상업용,중심상업지역,미성숙 상가지대,중로한면,정방형,평지
50853,1877,27140,12400,1,1149,4,대구광역시,동구,,신서동,,1149,4,1860.2,대,2090000,대구혁신도시,상업용,중심상업지역,미성숙 상가지대,광대소각,가로장방형,평지
50854,1878,27140,12400,1,1155,3,대구광역시,동구,,신서동,,1155,3,237.1,대,890000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50855,1879,27140,12400,1,1159,11,대구광역시,동구,,신서동,,1159,11,216.1,대,890000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50856,1880,27140,12400,1,1165,15,대구광역시,동구,,신서동,,1165,15,209.8,대,910000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로각지,세로장방형,평지
50857,1881,27140,12400,1,1168,1,대구광역시,동구,,신서동,,1168,1,9048.6,대,890000,대구혁신도시,업무용,준주거지역,상가 및 업무지대,광대소각,정방형,평지
50858,1882,27140,12400,2,14,0,대구광역시,동구,,신서동,산,14,0,55934.0,임야,1450,새못 ,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
50859,1883,27140,12400,2,46,0,대구광역시,동구,,신서동,산,46,0,7001.0,임야,5400,새못 ,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,완경사지
50860,1884,27140,12400,2,51,0,대구광역시,동구,,신서동,산,51,0,11504.0,임야,4000,새못 ,자연림,개발제한구역,마을주변 산림지대,맹지,사다리형,완경사지
50861,1885,27140,12500,1,39,0,대구광역시,동구,,동내동,,39,0,2423.0,답,33000,내상동 ,과수원,개발제한구역,산간 농경지대,맹지,부정형,완경사지
50862,1886,27140,12500,1,55,0,대구광역시,동구,,동내동,,55,0,1696.0,답,66000,내상동동곡지 ,과수원,개발제한구역,산간 농경지대,맹지,부정형,완경사지
50863,1887,27140,12500,1,1112,1,대구광역시,동구,,동내동,,1112,1,5430.8,대,710000,대구혁신도시,공업나지,준주거지역,공장 및 업무지대,중로한면,가로장방형,평지
50864,1888,27140,12500,1,1113,4,대구광역시,동구,,동내동,,1113,4,2008.1,대,690000,대구혁신도시,주거나지,준주거지역,미성숙 주택지대,중로한면,세로장방형,평지
50865,1889,27140,12500,1,1119,1,대구광역시,동구,,동내동,,1119,1,164.9,잡종지,670000,대구혁신도시,기타,자연녹지지역,개발 예정지대,중로한면,가로장방형,평지
50866,1890,27140,12500,2,21,0,대구광역시,동구,,동내동,산,21,0,16661.0,임야,1450,동곡지 ,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
50867,1891,27140,12500,2,48,0,대구광역시,동구,,동내동,산,48,0,13806.0,임야,5700,동곡지 ,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
50868,1892,27140,12500,2,76,0,대구광역시,동구,,동내동,산,76,0,24198.0,임야,4800,동곡지 ,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,완경사지
50869,1893,27140,12600,1,58,1,대구광역시,동구,,괴전동,,58,1,1478.0,답,84000,가남지,전,개발제한구역,근교 농경지대,맹지,부정형,완경사지
50870,1894,27140,12600,1,89,1,대구광역시,동구,,괴전동,,89,1,1094.0,전,420000,가남지,주거나지,준주거지역,미개발지대,맹지,부정형,평지
50871,1895,27140,12600,1,94,1,대구광역시,동구,,괴전동,,94,1,505.0,전,83000,송정삼거리,전,자연녹지지역,근교 농경지대,세로(불),사다리형,평지
50872,1896,27140,12600,1,95,19,대구광역시,동구,,괴전동,,95,19,154.0,대,530000,송정삼거리,단독주택,준주거지역,성숙중인 주택지대,세로(가),세로장방형,평지
50873,1897,27140,12600,1,98,4,대구광역시,동구,,괴전동,,98,4,123.0,대,500000,송정삼거리,단독주택,준주거지역,성숙중인 주택지대,세로(가),정방형,평지
50874,1898,27140,12600,1,112,11,대구광역시,동구,,괴전동,,112,11,510.0,대,550000,송정삼거리,다세대,준주거지역,성숙중인 주택지대,세로(가),가로장방형,평지
50875,1899,27140,12600,1,117,11,대구광역시,동구,,괴전동,,117,11,138.0,대,500000,송정삼거리,단독주택,준주거지역,성숙중인 주택지대,세로(불),세로장방형,평지
50876,1900,27140,12600,1,117,17,대구광역시,동구,,괴전동,,117,17,152.0,대,550000,송정삼거리,단독주택,준주거지역,성숙중인 주택지대,소로한면,세로장방형,평지
50877,1901,27140,12600,1,117,41,대구광역시,동구,,괴전동,,117,41,136.0,대,510000,송정삼거리,단독주택,준주거지역,성숙중인 주택지대,소로한면,가로장방형,평지
50878,1902,27140,12600,1,117,56,대구광역시,동구,,괴전동,,117,56,136.0,대,550000,송정삼거리,다세대,준주거지역,성숙중인 주택지대,세각(가),가로장방형,평지
50879,1903,27140,12600,1,117,67,대구광역시,동구,,괴전동,,117,67,251.0,대,600000,송정삼거리,다세대,준주거지역,성숙중인 주택지대,소로한면,사다리형,평지
50880,1904,27140,12600,1,135,4,대구광역시,동구,,괴전동,,135,4,289.0,대,1810000,송정삼거리,상업용,준주거지역,노선 상가지대,중로각지,사다리형,평지
50881,1905,27140,12600,1,138,0,대구광역시,동구,,괴전동,,138,0,427.0,대,550000,송정삼거리,단독주택,준주거지역,기존 주택지대,세로(불),사다리형,평지
50882,1906,27140,12600,1,148,0,대구광역시,동구,,괴전동,,148,0,155.0,대,1310000,송정삼거리,상업용,준주거지역,미성숙 상가지대,광대한면,사다리형,평지
50883,1907,27140,12600,1,159,2,대구광역시,동구,,괴전동,,159,2,182.0,대,1310000,송정초교 ,상업용,제2종일반주거지역,미성숙 상가지대,광대한면,가로장방형,평지
50884,1908,27140,12600,1,161,5,대구광역시,동구,,괴전동,,161,5,169.0,대,550000,송정초등학교,주거나지,제2종일반주거지역,기존 주택지대,세로(불),사다리형,평지
50885,1909,27140,12600,1,184,0,대구광역시,동구,,괴전동,,184,0,1243.0,전,238000,송정초교 ,전,자연녹지지역,근교 농경지대,맹지,부정형,평지
50886,1910,27140,12600,1,189,4,대구광역시,동구,,괴전동,,189,4,373.0,전,540000,송정초교,주거기타,제2종일반주거지역,미성숙 주택지대,세로(불),세로장방형,평지
50887,1911,27140,12600,1,210,10,대구광역시,동구,,괴전동,,210,10,449.0,전,310000,송정초교,주거나지,준주거지역,미성숙 주택지대,맹지,부정형,평지
50888,1912,27140,12600,1,233,2,대구광역시,동구,,괴전동,,233,2,3560.0,대,730000,반야월농협창고 ,상업기타,자연녹지지역,미성숙 상가지대,광대한면,사다리형,평지
50889,1913,27140,12600,1,347,0,대구광역시,동구,,괴전동,,347,0,1666.0,전,205000,가남지,전,자연녹지지역,근교 농경지대,맹지,부정형,완경사지
50890,1914,27140,12600,1,361,0,대구광역시,동구,,괴전동,,361,0,1828.0,전,205000,가남지,전,자연녹지지역,근교 농경지대,세로(불),세로장방형,완경사지
50891,1915,27140,12600,1,384,0,대구광역시,동구,,괴전동,,384,0,1018.0,임야,220000,가남지,전,자연녹지지역,근교 농경지대,세로(불),사다리형,평지
50892,1916,27140,12600,1,406,0,대구광역시,동구,,괴전동,,406,0,317.0,답,209000,송정초교 ,답,자연녹지지역,근교 농경지대,맹지,부정형,평지
50893,1917,27140,12600,1,417,3,대구광역시,동구,,괴전동,,417,3,942.0,답,330000,송정초교 ,상업나지,유통상업지역,미성숙 상가지대,맹지,부정형,평지
50894,1918,27140,12600,1,467,1,대구광역시,동구,,괴전동,,467,1,286.0,대,580000,송정초교,주거기타,제2종일반주거지역,미성숙 주택지대,세로(가),사다리형,평지
50895,1919,27140,12600,1,484,5,대구광역시,동구,,괴전동,,484,5,176.0,대,640000,송정초교,단독주택,제2종일반주거지역,미성숙 주택지대,세로(가),사다리형,평지
50896,1920,27140,12600,1,573,0,대구광역시,동구,,괴전동,,573,0,2040.0,답,410000,송정초교 ,상업나지,유통상업지역,미성숙 상가지대,세로(불),세로장방형,평지
