,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54188,343,27170,10200,1,0381,0004,대구광역시,서구, 비산동 381-4,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),365000,비산네거리,북서측인근,남서향
54189,344,27170,10200,1,0387,0003,대구광역시,서구, 비산동 387-3,대,279.0,근린상업지역,제2종일반주거지역,상업용,성숙중인 상가지대,평지,사다리형,소로한면,1160000,서부시장,남서측인근,
54190,345,27170,10200,1,0388,0025,대구광역시,서구, 비산동 388-25,대,126.0,근린상업지역,,상업나지,노선 상가지대,평지,가로장방형,광대한면,1750000,비산네거리,북측인근,
54191,346,27170,10200,1,0393,0007,대구광역시,서구, 비산동 393-7,대,135.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,870000,비산네거리,북동측인근,
54192,347,27170,10200,1,0395,0023,대구광역시,서구, 비산동 395-23,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),390000,비산네거리,북동측인근,서향
54193,348,27170,10200,1,0396,0007,대구광역시,서구, 비산동 396-7,대,175.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1430000,경상여상중고교,북측인근,
54194,349,27170,10200,1,0397,0022,대구광역시,서구, 비산동 397-22,대,96.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(가),595000,서부초교,남측인근,북동향
54195,350,27170,10200,1,0399,0010,대구광역시,서구, 비산동 399-10,대,225.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,665000,서부초교,남측앞,
54196,351,27170,10200,1,0402,0002,대구광역시,서구, 비산동 402-2,대,208.0,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1030000,대성초등,북서측인근,
54197,352,27170,10200,1,0404,0005,대구광역시,서구, 비산동 404-5,대,157.0,제1종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,세로(가),415000,달성공원,서측옆,동향
54198,353,27170,10200,1,0404,0018,대구광역시,서구, 비산동 404-18,대,159.0,제1종일반주거지역,,다세대,신구옥 혼성지대,평지,사다리형,세로(가),445000,서부초교,남동측인근,서향
54199,354,27170,10200,1,0406,0046,대구광역시,서구, 비산동 406-46,대,80.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,530000,서부초등학교,동측인근,서향
54200,355,27170,10200,1,0415,0011,대구광역시,서구, 비산동 415-11,대,264.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),385000,서부초교,서측인근,동향
54201,356,27170,10200,1,0415,0014,대구광역시,서구, 비산동 415-14,대,231.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,870000,서부초교,남서측인근,
54202,357,27170,10200,1,0416,0006,대구광역시,서구, 비산동 416-6,대,153.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,740000,서부시장,남동측인근,
54203,358,27170,10200,1,0422,0001,대구광역시,서구, 비산동 422-1,대,453.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,575000,서부초등학교,서측옆,동향
54204,359,27170,10200,1,0432,0012,대구광역시,서구, 비산동 432-12,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),340000,서부초교,북서측인근,남향
54205,360,27170,10200,1,0434,0081,대구광역시,서구, 비산동 434-81,대,22.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,소로한면,1250000,서부시장,동측옆,
54206,361,27170,10200,1,0434,0099,대구광역시,서구, 비산동 434-99,대,145.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,690000,서부시장,동측옆,
54207,362,27170,10200,1,0434,0135,대구광역시,서구, 비산동 434-135,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,555000,서부시장,북동측인근,북동향
54208,363,27170,10200,1,0434,0148,대구광역시,서구, 비산동 434-148,대,43.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),400000,서부시장,북동측인근,북향
54209,364,27170,10200,1,0434,0207,대구광역시,서구, 비산동 434-207,대,36.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),690000,서부시장내,,동향
54210,365,27170,10200,1,0434,0256,대구광역시,서구, 비산동 434-256,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),870000,서부시장내,,
54211,366,27170,10200,1,0434,0318,대구광역시,서구, 비산동 434-318,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),1000000,서부시장내,,
54212,367,27170,10200,1,0434,0329,대구광역시,서구, 비산동 434-329,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),710000,서부시장내,,
54213,368,27170,10200,1,0434,0374,대구광역시,서구, 비산동 434-374,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,1700000,서부시장내,,
54214,369,27170,10200,1,0434,0398,대구광역시,서구, 비산동 434-398,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,1700000,서부시장내,,
54215,370,27170,10200,1,0434,0430,대구광역시,서구, 비산동 434-430,대,22.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),1050000,서부시장내,,
54216,371,27170,10200,1,0434,0460,대구광역시,서구, 비산동 434-460,대,37.0,근린상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),670000,서부시장내,,동향
54217,372,27170,10200,1,0434,0516,대구광역시,서구, 비산동 434-516,대,25.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로각지,1800000,서부시장내,,
54218,373,27170,10200,1,0434,0560,대구광역시,서구, 비산동 434-560,대,41.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,2560000,서부시장내,,
54219,374,27170,10200,1,0434,0585,대구광역시,서구, 비산동 434-585,대,56.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,2560000,서부시장내,,
54220,375,27170,10200,1,0435,0006,대구광역시,서구, 비산동 435-6,대,155.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,완경사지,사다리형,세각(불),465000,서부시장,서측인근,북서향
54221,376,27170,10200,1,0436,0021,대구광역시,서구, 비산동 436-21,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),385000,서부시장,서측인근,서향
54222,377,27170,10200,1,0440,0005,대구광역시,서구, 비산동 440-5,대,407.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1850000,서부시장,서측인근,
54223,378,27170,10200,1,0443,0002,대구광역시,서구, 비산동 443-2,대,331.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1800000,서부시장,서측인근,
54224,379,27170,10200,1,0444,0006,대구광역시,서구, 비산동 444-6,대,278.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,부정형,소로한면,870000,서부시장,서측인근,
54225,380,27170,10200,1,0449,0005,대구광역시,서구, 비산동 449-5,대,364.0,제2종일반주거지역,,다세대,기존 주택지대,평지,부정형,소로한면,545000,서부시장,서측인근,동향
54226,381,27170,10200,1,0452,0051,대구광역시,서구, 비산동 452-51,대,90.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),355000,서부시장,북서측인근,남동향
54227,382,27170,10200,1,0453,0015,대구광역시,서구, 비산동 453-15,대,183.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,555000,서부시장,서측인근,서향
54228,383,27170,10200,1,0461,0001,대구광역시,서구, 비산동 461-1,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),415000,서부시장,서측인근,동향
54229,384,27170,10200,1,0461,0012,대구광역시,서구, 비산동 461-12,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),355000,서부시장,서측인근,동향
54230,385,27170,10200,1,0464,0007,대구광역시,서구, 비산동 464-7,대,126.0,제2종일반주거지역,,단독주택,기존 상가지대,평지,세로장방형,세각(불),370000,서부시장,서측근거리,북서향
54231,386,27170,10200,1,0467,0009,대구광역시,서구, 비산동 467-9,대,194.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,920000,서부시장,서측인근,
54232,387,27170,10200,1,0471,0001,대구광역시,서구, 비산동 471-1,대,164.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,750000,서부시장,서측인근,
54233,388,27170,10200,1,0478,0021,대구광역시,서구, 비산동 478-21,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),360000,서부시장,북서측인근,서향
54234,389,27170,10200,1,0479,0013,대구광역시,서구, 비산동 479-13,대,129.0,제2종일반주거지역,,주상용,노선 상가지대,평지,사다리형,중로한면,870000,서부시장,북서측인근,
54235,390,27170,10200,1,0482,0023,대구광역시,서구, 비산동 482-23,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),355000,서부시장,북서측인근,서향
54236,391,27170,10200,1,0486,0073,대구광역시,서구, 비산동 486-73,대,108.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,565000,서부시장,북서측인근,남향
54237,392,27170,10200,1,0493,0008,대구광역시,서구, 비산동 493-8,대,279.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1020000,서부시장,북서측인근,
54238,393,27170,10200,1,0499,0013,대구광역시,서구, 비산동 499-13,대,255.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1740000,서부시장,북서측인근,
54239,394,27170,10200,1,0501,0005,대구광역시,서구, 비산동 501-5,대,314.0,근린상업지역,,상업용,시장주변 상가지대,평지,부정형,광대소각,1680000,서부시장,북측인근,
54240,395,27170,10200,1,0503,0012,대구광역시,서구, 비산동 503-12,대,189.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,980000,서부시장,북측인근,
54241,396,27170,10200,1,0503,0049,대구광역시,서구, 비산동 503-49,대,160.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,세로장방형,세로(불),445000,서부시장,북측인근,서향
54242,397,27170,10200,1,0504,0001,대구광역시,서구, 비산동 504-1,대,134.0,제2종일반주거지역,,다세대,신구옥 혼성지대,평지,정방형,세로(불),435000,서부시장,북측인근,서향
54243,398,27170,10200,1,0504,0008,대구광역시,서구, 비산동 504-8,대,139.0,근린상업지역,제2종일반주거지역,단독주택,신구옥 혼성지대,평지,사다리형,세로(불),495000,서부시장,북측인근,동향
54244,399,27170,10200,1,0506,0011,대구광역시,서구, 비산동 506-11,대,226.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1730000,서부시장,북측인근,
54245,400,27170,10200,1,0510,0004,대구광역시,서구, 비산동 510-4,대,162.0,근린상업지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),455000,북비산네거리,남측인근,북향
54246,401,27170,10200,1,0514,0001,대구광역시,서구, 비산동 514-1,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),365000,서부시장,북서측인근,서향
54247,402,27170,10200,1,0517,0019,대구광역시,서구, 비산동 517-19,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),385000,서부시장,북서측인근,서향
54248,403,27170,10200,1,0519,0001,대구광역시,서구, 비산동 519-1,대,102.0,제2종일반주거지역,,단독주택,기존 상가지대,평지,사다리형,세로(불),365000,북비산네거리,남서측인근,서향
54249,404,27170,10200,1,0519,0031,대구광역시,서구, 비산동 519-31,대,75.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,565000,서부시장,북서측인근,서향
54250,405,27170,10200,1,0522,0018,대구광역시,서구, 비산동 522-18,대,360.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),390000,서부시장,북서측인근,남향
54251,406,27170,10200,1,0528,0009,대구광역시,서구, 비산동 528-9,대,136.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1630000,북비산네거리,남측인근,
54252,407,27170,10200,1,0529,0009,대구광역시,서구, 비산동 529-9,대,139.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(가),510000,북비산네거리,남측인근,동향
54253,408,27170,10200,1,0531,0010,대구광역시,서구, 비산동 531-10,대,105.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,615000,북비산네거리,남동측인근,
54254,409,27170,10200,1,0537,0003,대구광역시,서구, 비산동 537-3,대,172.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1680000,북비산네거리,남측인근,
54255,410,27170,10200,1,0539,0037,대구광역시,서구, 비산동 539-37,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),360000,북비산네거리,남서측인근,동향
54256,411,27170,10200,1,0539,0055,대구광역시,서구, 비산동 539-55,대,82.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,555000,북비산네거리,남서측인근,서향
54257,412,27170,10200,1,0542,0039,대구광역시,서구, 비산동 542-39,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),365000,북비산네거리,남서측인근,동향
54258,413,27170,10200,1,0544,0012,대구광역시,서구, 비산동 544-12,대,293.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1230000,북비산네거리,서측인근,
54259,414,27170,10200,1,0546,0008,대구광역시,서구, 비산동 546-8,대,150.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),415000,북비산네거리,남서측인근,남향
54260,415,27170,10200,1,0547,0019,대구광역시,서구, 비산동 547-19,대,110.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,소로각지,595000,북비산네거리,남서측인근,서향
54261,416,27170,10200,1,0547,0028,대구광역시,서구, 비산동 547-28,대,116.0,제2종일반주거지역,,주상용,기존 주택지대,평지,정방형,소로한면,645000,북비산네거리,남서측인근,
54262,417,27170,10200,1,0548,0002,대구광역시,서구, 비산동 548-2,대,278.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1860000,북비산네거리,남서측옆,
54263,418,27170,10200,1,0548,0023,대구광역시,서구, 비산동 548-23,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),385000,북비산네거리,남서측인근,서향
54264,419,27170,10200,1,0559,0006,대구광역시,서구, 비산동 559-6,대,223.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1430000,북비산네거리,서측인근,
54265,420,27170,10200,1,0561,0023,대구광역시,서구, 비산동 561-23,대,119.0,근린상업지역,제2종일반주거지역,상업용,시장지대,평지,사다리형,세로(가),1280000,원고개시장내,,
54266,421,27170,10200,1,0563,0004,대구광역시,서구, 비산동 563-4,대,209.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1230000,원고개시장,남측인근,
54267,422,27170,10200,1,0567,0008,대구광역시,서구, 비산동 567-8,대,195.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,세로(가),1380000,원고개시장내,,
54268,423,27170,10200,1,0569,0003,대구광역시,서구, 비산동 569-3,대,195.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),395000,북비산네거리,북서측인근,남서향
54269,424,27170,10200,1,0569,0011,대구광역시,서구, 비산동 569-11,대,129.0,제2종일반주거지역,,상업용,시장지대,평지,정방형,세로(가),1280000,원고개시장내,,
54270,425,27170,10200,1,0570,0016,대구광역시,서구, 비산동 570-16,대,106.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,720000,북비산네거리,북서측인근,
54271,426,27170,10200,1,0571,0015,대구광역시,서구, 비산동 571-15,대,36.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),355000,북비산네거리,북서측인근,동향
54272,427,27170,10200,1,0576,0006,대구광역시,서구, 비산동 576-6,대,73.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),345000,비봉초교,남동측인근,남동향
54273,428,27170,10200,1,0577,0004,대구광역시,서구, 비산동 577-4,대,96.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,720000,북비산네거리,북서측인근,
54274,429,27170,10200,1,0584,0005,대구광역시,서구, 비산동 584-5,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),385000,북비산네거리,북서측인근,남서향
54275,430,27170,10200,1,0588,0007,대구광역시,서구, 비산동 588-7,대,274.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),445000,북비산네거리,북측인근,북동향
54276,431,27170,10200,1,0588,0028,대구광역시,서구, 비산동 588-28,대,126.0,근린상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),525000,북비산네거리,북측인근,
54277,432,27170,10200,1,0593,0005,대구광역시,서구, 비산동 593-5,대,159.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),335000,비봉초교,남동측인근,남동향
54278,433,27170,10200,1,0600,0001,대구광역시,서구, 비산동 600-1,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),365000,비봉초교,남동측인근,북서향
54279,434,27170,10200,1,0627,0000,대구광역시,서구, 비산동 627,대,173.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),325000,비봉초교,동측인근,동향
54280,435,27170,10200,1,0645,0011,대구광역시,서구, 비산동 645-11,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),335000,비봉초교,동측인근,남향
54281,436,27170,10200,1,0648,0000,대구광역시,서구, 비산동 648,대,151.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,515000,비봉초교,남동측인근,남향
54282,437,27170,10200,1,0693,0001,대구광역시,서구, 비산동 693-1,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(불),315000,비봉초교,북동측인근,서향
54283,438,27170,10200,1,0698,0050,대구광역시,서구, 비산동 698-50,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,445000,비봉초교,북측인근,남향
54284,439,27170,10200,1,0698,0056,대구광역시,서구, 비산동 698-56,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,급경사지,정방형,세로(불),300000,비봉초교,북측인근,동향
54285,440,27170,10200,1,0700,0009,대구광역시,서구, 비산동 700-9,대,187.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,소로한면,495000,비봉초교,동측인접,서향
54286,441,27170,10200,1,0704,0025,대구광역시,서구, 비산동 704-25,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세각(불),355000,비봉초교,남측인근,남동향
54287,442,27170,10200,1,0704,0034,대구광역시,서구, 비산동 704-34,대,62.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,515000,비봉초교,남측인근,동향
54288,443,27170,10200,1,0707,0003,대구광역시,서구, 비산동 707-3,대,56.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),310000,비봉초교,남측인근,서향
54289,444,27170,10200,1,0709,0015,대구광역시,서구, 비산동 709-15,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),310000,비산아파트,동측인근,서향
54290,445,27170,10200,1,0709,0025,대구광역시,서구, 비산동 709-25,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,405000,비산아파트,동측인근,서향
54291,446,27170,10200,1,0712,0006,대구광역시,서구, 비산동 712-6,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,소로한면,515000,비봉초교,남측인근,동향
54292,447,27170,10200,1,0718,0003,대구광역시,서구, 비산동 718-3,대,69.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),325000,비산아파트,남동측인근,남서향
54293,448,27170,10200,1,0721,0003,대구광역시,서구, 비산동 721-3,대,179.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,세로(불),595000,비산아파트,남측인근,
54294,449,27170,10200,1,0724,0012,대구광역시,서구, 비산동 724-12,대,122.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로한면,635000,비산아파트,남측인근,
54295,450,27170,10200,1,0726,0001,대구광역시,서구, 비산동 726-1,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),300000,비산아파트,남측인근,북향
54296,451,27170,10200,1,0729,0007,대구광역시,서구, 비산동 729-7,대,97.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,635000,비산아파트,서측정문앞,
54297,452,27170,10200,1,0734,0014,대구광역시,서구, 비산동 734-14,대,160.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),310000,비산아파트,북서측인근,남서향
54298,453,27170,10200,1,0740,0004,대구광역시,서구, 비산동 740-4,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,400000,비봉초교,북서측인근,동향
54299,454,27170,10200,1,0750,0009,대구광역시,서구, 비산동 750-9,대,109.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),320000,북비산초교,북동측인근,서향
54300,455,27170,10200,1,0753,0004,대구광역시,서구, 비산동 753-4,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),320000,북비산초교,북동측인근,북동향
54301,456,27170,10200,1,0754,0007,대구광역시,서구, 비산동 754-7,대,116.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,455000,북비산초교,북동측인근,남향
54302,457,27170,10200,1,0754,0010,대구광역시,서구, 비산동 754-10,대,91.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로각지,465000,북비산초교,북동측인근,북서향
54303,458,27170,10200,1,0755,0004,대구광역시,서구, 비산동 755-4,대,143.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),345000,북비산초교,북측인근,북서향
54304,459,27170,10200,1,0759,0011,대구광역시,서구, 비산동 759-11,대,138.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,445000,북비산초교,북측인근,서향
54305,460,27170,10200,1,0761,0013,대구광역시,서구, 비산동 761-13,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,중로한면,595000,북비산초교,북서측인근,서향
54306,461,27170,10200,1,0766,0006,대구광역시,서구, 비산동 766-6,대,130.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,465000,북비산초교,남측인근,북서향
54307,462,27170,10200,1,0768,0021,대구광역시,서구, 비산동 768-21,대,98.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),335000,북비산초교,북측인근,동향
54308,463,27170,10200,1,0771,0050,대구광역시,서구, 비산동 771-50,대,119.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),320000,북비산초교,동측인근,남향
54309,464,27170,10200,1,0771,0057,대구광역시,서구, 비산동 771-57,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),335000,북비산초교,북동측인근,서향
54310,465,27170,10200,1,0774,0002,대구광역시,서구, 비산동 774-2,대,245.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(불),310000,북비산초교,동측인근,서향
54311,466,27170,10200,1,0777,0003,대구광역시,서구, 비산동 777-3,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,535000,북비산초교,동측인근,남향
54312,467,27170,10200,1,0778,0008,대구광역시,서구, 비산동 778-8,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),355000,비산아파트,남서측인근,동향
54313,468,27170,10200,1,0781,0004,대구광역시,서구, 비산동 781-4,대,121.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,615000,북비산초교,남동측인근,
54314,469,27170,10200,1,0782,0047,대구광역시,서구, 비산동 782-47,대,145.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,소로한면,980000,원고개시장,서측인근,
54315,470,27170,10200,1,0786,0023,대구광역시,서구, 비산동 786-23,대,153.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,535000,북비산초교,동측인근,동향
54316,471,27170,10200,1,0790,0034,대구광역시,서구, 비산동 790-34,대,162.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,615000,북비산초교,남측인근,
54317,472,27170,10200,1,0790,0088,대구광역시,서구, 비산동 790-88,대,122.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),335000,북비산초교,남측인근,서향
54318,473,27170,10200,1,0790,0113,대구광역시,서구, 비산동 790-113,대,108.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,555000,북비산초교,남측인근,북향
54319,474,27170,10200,1,0797,0004,대구광역시,서구, 비산동 797-4,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,555000,대평중학교,북측인근,동향
54320,475,27170,10200,1,0799,0007,대구광역시,서구, 비산동 799-7,대,115.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,655000,북비산초교,남서측앞,
54321,476,27170,10200,1,0799,0019,대구광역시,서구, 비산동 799-19,대,112.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),360000,대평중학교,북측인근,남향
54322,477,27170,10200,1,0802,0015,대구광역시,서구, 비산동 802-15,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,495000,대평중학교,북측인근,남향
54323,478,27170,10200,1,0803,0018,대구광역시,서구, 비산동 803-18,대,120.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),350000,대평중학교,북측인근,남서향
54324,479,27170,10200,1,0805,0021,대구광역시,서구, 비산동 805-21,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,405000,대평중학교,북측인근,북서향
54325,480,27170,10200,1,0812,0003,대구광역시,서구, 비산동 812-3,대,152.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),330000,대평중학교,북측인근,북동향
54326,481,27170,10200,1,0815,0007,대구광역시,서구, 비산동 815-7,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,425000,대평중학교,북서측인근,북향
54327,482,27170,10200,1,0817,0020,대구광역시,서구, 비산동 817-20,대,125.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,495000,대평중학교,북서측인근,북서향
54328,483,27170,10200,1,0820,0025,대구광역시,서구, 비산동 820-25,대,105.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),340000,대평중학교,북서측인근,남동향
54329,484,27170,10200,1,0822,0001,대구광역시,서구, 비산동 822-1,대,100.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,505000,대평중학교,북서측인근,북동향
54330,485,27170,10200,1,0824,0018,대구광역시,서구, 비산동 824-18,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),485000,대평중학교,북서측인근,남서향
