,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
50869,1210,27110,15600,1,0694,0029,대구광역시,중구, 남산동 694-29,대,31.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2060000,남문시장네거리,남측 인근,
50870,1211,27110,15600,1,0695,0002,대구광역시,중구, 남산동 695-2,대,83.0,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,정방형,세로(가),820000,남문시장,동측인근,동향
50871,1212,27110,15600,1,0695,0008,대구광역시,중구, 남산동 695-8,대,233.0,제3종일반주거지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1270000,남문시장,동측인근,
50872,1213,27110,15600,1,0695,0012,대구광역시,중구, 남산동 695-12,대,90.0,중심상업지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1120000,남문시장,동측인근,
50873,1214,27110,15600,1,0696,0002,대구광역시,중구, 남산동 696-2,대,284.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,3280000,남문시장,동측인근,
50874,1215,27110,15600,1,0698,0027,대구광역시,중구, 남산동 698-27,대,79.0,중심상업지역,,상업나지,후면 상가지대,평지,세로장방형,세로(가),950000,남문시장,북측인근,
50875,1216,27110,15600,1,0698,0037,대구광역시,중구, 남산동 698-37,대,113.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,중로각지,1910000,국민은행남산동,서측인근,
50876,1217,27110,15600,1,0698,0050,대구광역시,중구, 남산동 698-50,대,331.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,1930000,남문시장,북측인근,
50877,1218,27110,15600,1,0700,0003,대구광역시,중구, 남산동 700-3,대,238.0,중심상업지역,,상업용,시장지대,평지,정방형,소로각지,2070000,남문시장,남측인근,
50878,1219,27110,15600,1,0700,0015,대구광역시,중구, 남산동 700-15,대,119.0,중심상업지역,,상업용,시장지대,평지,정방형,소로한면,1220000,남문시장,남동측인근,
50879,1220,27110,15600,1,0707,0026,대구광역시,중구, 남산동 707-26,대,119.0,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,세로(가),510000,남문시장,남측 인근,남동향
50880,1221,27110,15600,1,0709,0007,대구광역시,중구, 남산동 709-7,대,149.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1960000,경북여고,북서측인근,
50881,1222,27110,15600,1,0709,0012,대구광역시,중구, 남산동 709-12,대,132.0,근린상업지역,,단독주택,일반 주택지대,평지,부정형,세각(불),540000,경북여고,서측인근,동향
50882,1223,27110,15600,1,0709,0020,대구광역시,중구, 남산동 709-20,대,93.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2100000,경북여고,서측인근,
50883,1224,27110,15600,1,0709,0034,대구광역시,중구, 남산동 709-34,대,72.0,제3종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,소로한면,790000,남산1동사무소,북동측인근,남향
50884,1225,27110,15600,1,0716,0005,대구광역시,중구, 남산동 716-5,대,114.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2200000,남문시장,남동측인근,
50885,1226,27110,15600,1,0716,0085,대구광역시,중구, 남산동 716-85,대,248.0,제3종일반주거지역,중심상업지역,단독주택,일반 주택지대,평지,부정형,세로(불),460000,경북여고,북측인근,동향
50886,1227,27110,15600,1,0719,0016,대구광역시,중구, 남산동 719-16,대,76.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),550000,경북여고,북측인근,동향
50887,1228,27110,15600,1,0721,0037,대구광역시,중구, 남산동 721-37,대,109.0,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,소로한면,880000,경북여고,북동측인근,동향
50888,1229,27110,15600,1,0721,0049,대구광역시,중구, 남산동 721-49,대,151.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),640000,경북여고,북동측인근,동향
50889,1230,27110,15600,1,0725,0005,대구광역시,중구, 남산동 725-5,대,122.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),610000,대구향교,서측인근,동향
50890,1231,27110,15600,1,0725,0015,대구광역시,중구, 남산동 725-15,대,159.0,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,세각(불),640000,경북여고,북측인근,남동향
50891,1232,27110,15600,1,0726,0010,대구광역시,중구, 남산동 726-10,대,162.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1160000,대구향교,서측인근,
50892,1233,27110,15600,1,0726,0030,대구광역시,중구, 남산동 726-30,대,159.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),590000,대구향교,서측인근,북향
50893,1234,27110,15600,1,0730,0028,대구광역시,중구, 남산동 730-28,대,69.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,가로장방형,세로(불),570000,경북여고,동측인근,남향
50894,1235,27110,15600,1,0731,0016,대구광역시,중구, 남산동 731-16,대,77.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,소로한면,650000,경북여고,동측 인근,북향
50895,1236,27110,15600,1,0732,0007,대구광역시,중구, 남산동 732-7,대,225.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),680000,대구향교,남서측인근,남서향
50896,1237,27110,15600,1,0732,0010,대구광역시,중구, 남산동 732-10,대,212.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),580000,대구향교,남서측인근,동향
50897,1238,27110,15600,1,0733,0021,대구광역시,중구, 남산동 733-21,대,109.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),600000,대구향교,남측인근,북동향
50898,1239,27110,15600,1,0735,0017,대구광역시,중구, 남산동 735-17,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1190000,대구향교,북측인근,
50899,1240,27110,15600,1,0735,0022,대구광역시,중구, 남산동 735-22,대,162.0,중심상업지역,,상업용,일반 상가지대,평지,부정형,중로각지,1580000,대구향교,북서측인근,
50900,1241,27110,15600,1,0735,0051,대구광역시,중구, 남산동 735-51,대,188.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세각(가),730000,대구향교,서측인근,동향
50901,1242,27110,15600,1,0823,0000,대구광역시,중구, 남산동 823,대,338.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),680000,남산1동주민센터,남동측인근,서향
50902,1243,27110,15600,1,0835,0000,대구광역시,중구, 남산동 835,대,79.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),650000,남산1동주민센터,남동측인근,동향
50903,1244,27110,15600,1,0857,0000,대구광역시,중구, 남산동 857,대,167.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,840000,명덕초등교,북측인근,
50904,1245,27110,15600,1,0892,0000,대구광역시,중구, 남산동 892,대,165.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),660000,명덕초등교,북측인근,
50905,1246,27110,15600,1,0910,0016,대구광역시,중구, 남산동 910-16,대,117.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,6400000,반월당네거리,남동측인근,
50906,1247,27110,15600,1,0911,0005,대구광역시,중구, 남산동 911-5,대,77.1,준주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1940000,대구초등교,북서측인근,
50907,1248,27110,15600,1,0911,0022,대구광역시,중구, 남산동 911-22,대,115.7,중심상업지역,,주상기타,미성숙 상가지대,평지,세로장방형,세로(불),930000,반월당네거리,남동측인근,
50908,1249,27110,15600,1,0912,0001,대구광역시,중구, 남산동 912-1,대,577.5,준주거지역,,상업용,후면 상가지대,평지,부정형,세로(가),1520000,대구초등교,북서측인근,
50909,1250,27110,15600,1,0913,0015,대구광역시,중구, 남산동 913-15,대,138.5,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),580000,대구초등교,서측인근,남향
50910,1251,27110,15600,1,0914,0003,대구광역시,중구, 남산동 914-3,대,83.0,준주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1250000,대구초등교,서측인근,
50911,1252,27110,15600,1,0915,0009,대구광역시,중구, 남산동 915-9,대,152.7,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),560000,대구초등교,서측인근,동향
50912,1253,27110,15600,1,0916,0001,대구광역시,중구, 남산동 916-1,대,168.8,준주거지역,,상업용,일반 상가지대,평지,사다리형,소로각지,1370000,대구초등교,남측인근,
50913,1254,27110,15600,1,0917,0008,대구광역시,중구, 남산동 917-8,대,174.9,준주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1250000,대구초등교,남측인근,
50914,1255,27110,15600,1,0919,0012,대구광역시,중구, 남산동 919-12,대,206.7,준주거지역,,상업용,일반 상가지대,평지,부정형,소로한면,1090000,제일여중,서측인근,
50915,1256,27110,15600,1,0921,0017,대구광역시,중구, 남산동 921-17,대,274.4,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),600000,반월당네거리,남동측인근,서향
50916,1257,27110,15600,1,0923,0001,대구광역시,중구, 남산동 923-1,대,206.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,4020000,반월당네거리,남측인근,
50917,1258,27110,15600,1,0923,0027,대구광역시,중구, 남산동 923-27,대,85.6,중심상업지역,,주상용,미성숙 상가지대,평지,사다리형,세로(가),1020000,반월당네거리,남측 인근,
50918,1259,27110,15600,1,0925,0003,대구광역시,중구, 남산동 925-3,대,112.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,6350000,반월당네거리,남서측인근,
50919,1260,27110,15600,1,0928,0020,대구광역시,중구, 남산동 928-20,대,112.4,중심상업지역,,상업기타,주택 및 상가혼용지대,평지,부정형,세로(불),800000,반월당네거리,남서측 인근,
50920,1261,27110,15600,1,0929,0008,대구광역시,중구, 남산동 929-8,대,74.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3400000,반월당네거리,남측인근,
50921,1262,27110,15600,1,0929,0019,대구광역시,중구, 남산동 929-19,대,105.8,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),770000,반월당네거리,남서측인근,동향
50922,1263,27110,15600,1,0931,0002,대구광역시,중구, 남산동 931-2,대,86.0,중심상업지역,,주상나지,주택 및 상가혼용지대,평지,부정형,세로(불),1060000,반월당네거리,남서측인근,
50923,1264,27110,15600,1,0932,0014,대구광역시,중구, 남산동 932-14,대,64.7,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3300000,반월당네거리,남측인근,
50924,1265,27110,15600,1,0933,0001,대구광역시,중구, 남산동 933-1,대,52.9,준주거지역,,단독주택,일반 주택지대,평지,부정형,세각(불),650000,반월당네거리,남서측인근,동향
50925,1266,27110,15600,1,0933,0006,대구광역시,중구, 남산동 933-6,대,56.2,준주거지역,,주상용,일반 주택지대,평지,사다리형,소로한면,750000,동부교육청,북측인근,
50926,1267,27110,15600,1,0934,0035,대구광역시,중구, 남산동 934-35,대,56.2,준주거지역,,단독주택,일반 주택지대,평지,부정형,세각(불),540000,적십자병원,남동측인근,남향
50927,1268,27110,15600,1,0935,0017,대구광역시,중구, 남산동 935-17,대,162.0,준주거지역,중심상업지역,상업용,주택 및 상가혼용지대,평지,부정형,세각(불),850000,반월당네거리,남서측인근,
50928,1269,27110,15600,1,0937,0011,대구광역시,중구, 남산동 937-11,대,127.2,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,5000000,적십자병원,서측인근,
50929,1270,27110,15600,1,0938,0009,대구광역시,중구, 남산동 938-9,대,212.6,준주거지역,,주상용,정비된 주택지대,평지,정방형,세각(가),710000,적십자병원,남측인근,
50930,1271,27110,15600,1,0938,0012,대구광역시,중구, 남산동 938-12,대,234.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),930000,적십자병원,남측 인근,
50931,1272,27110,15600,1,0940,0007,대구광역시,중구, 남산동 940-7,대,145.5,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),620000,적십자병원,남측인근,북향
50932,1273,27110,15600,1,0940,0008,대구광역시,중구, 남산동 940-8,대,152.1,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,730000,동부교육청,북측인근,남향
50933,1274,27110,15600,1,0942,0002,대구광역시,중구, 남산동 942-2,대,152.1,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),940000,적십자병원,서측인근,
50934,1275,27110,15600,1,2002,0004,대구광역시,중구, 남산동 2002-4,대,154.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),480000,경북여고,남서측인근,남향
50935,1276,27110,15600,1,2005,0004,대구광역시,중구, 남산동 2005-4,대,189.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),570000,경북여고,남동측인근,북동향
50936,1277,27110,15600,1,2098,0008,대구광역시,중구, 남산동 2098-8,대,212.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),440000,경북여고,남측인근,남서향
50937,1278,27110,15600,1,2105,0010,대구광역시,중구, 남산동 2105-10,대,230.4,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1700000,경북여고,남측인근,
50938,1279,27110,15600,1,2106,0012,대구광역시,중구, 남산동 2106-12,대,117.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,750000,경북여고,남측인근,
50939,1280,27110,15600,1,2107,0003,대구광역시,중구, 남산동 2107-3,대,468.4,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2080000,명덕네거리,동측인근,
50940,1281,27110,15600,1,2108,0010,대구광역시,중구, 남산동 2108-10,대,455.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2520000,명덕네거리,북동측 인근,
50941,1282,27110,15600,1,2108,0019,대구광역시,중구, 남산동 2108-19,대,193.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),470000,경북여고,남서측인근,남향
50942,1283,27110,15600,1,2108,0023,대구광역시,중구, 남산동 2108-23,대,293.9,제3종일반주거지역,,상업기타,후면 상가지대,평지,사다리형,소로한면,1030000,경북여고,남서측인근,
50943,1284,27110,15600,1,2108,0069,대구광역시,중구, 남산동 2108-69,대,135.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,700000,경북여고,남서측 인근,
50944,1285,27110,15600,1,2109,0001,대구광역시,중구, 남산동 2109-1,대,249.1,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2360000,명덕초등교,북동측인근,
50945,1286,27110,15600,1,2110,0008,대구광역시,중구, 남산동 2110-8,대,567.3,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,부정형,광대소각,2580000,명덕네거리,서측인근,
50946,1287,27110,15600,1,2111,0010,대구광역시,중구, 남산동 2111-10,대,179.2,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2000000,명덕초등교,남측인근,
50947,1288,27110,15600,1,2112,0003,대구광역시,중구, 남산동 2112-3,대,442.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1720000,명덕초등교,남서측인근,
50948,1289,27110,15600,1,2112,0009,대구광역시,중구, 남산동 2112-9,대,164.3,제3종일반주거지역,근린상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,640000,명덕초등교,남서측인근,
50949,1290,27110,15600,1,2113,0001,대구광역시,중구, 남산동 2113-1,대,165.3,제3종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로각지,1400000,명덕초등교,서측인근,
50950,1291,27110,15600,1,2114,0015,대구광역시,중구, 남산동 2114-15,대,387.1,제3종일반주거지역,,다세대,정비된 주택지대,평지,정방형,소로각지,690000,명덕초등교,서측인근,남동향
50951,1292,27110,15600,1,2115,0005,대구광역시,중구, 남산동 2115-5,대,296.2,제3종일반주거지역,,주상용,후면 상가지대,평지,사다리형,소로각지,820000,명덕초등교,서측인근,
50952,1293,27110,15600,1,2115,0010,대구광역시,중구, 남산동 2115-10,대,312.4,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로각지,1450000,명덕초등교,서측인근,
50953,1294,27110,15600,1,2116,0025,대구광역시,중구, 남산동 2116-25,대,94.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),650000,명덕초등교,서측인근,남동향
50954,1295,27110,15600,1,2116,0046,대구광역시,중구, 남산동 2116-46,대,160.3,제3종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),490000,명덕초등교,서측인근,동향
50955,1296,27110,15600,1,2116,0065,대구광역시,중구, 남산동 2116-65,대,129.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),610000,명덕초등교,서측인근,서향
50956,1297,27110,15600,1,2117,0013,대구광역시,중구, 남산동 2117-13,대,142.1,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1820000,프린스호텔,북동측인근,
50957,1298,27110,15600,1,2119,0023,대구광역시,중구, 남산동 2119-23,대,146.4,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1530000,프린스호텔,북서측인근,
50958,1299,27110,15600,1,2119,0029,대구광역시,중구, 남산동 2119-29,대,304.8,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1850000,프린스호텔,북측인근,
50959,1300,27110,15600,1,2120,0028,대구광역시,중구, 남산동 2120-28,대,85.3,근린상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,770000,계대네거리,동측인근,
50960,1301,27110,15600,1,2121,0003,대구광역시,중구, 남산동 2121-3,대,355.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1960000,계대네거리,동측인근,
50961,1302,27110,15600,1,2121,0021,대구광역시,중구, 남산동 2121-21,대,155.8,제3종일반주거지역,근린상업지역,상업기타,후면 상가지대,평지,세로장방형,소로한면,790000,계대네거리,북동측인근,
50962,1303,27110,15600,1,2185,0004,대구광역시,중구, 남산동 2185-4,대,177.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,세각(불),500000,대구가톨릭대학원,남측인근,동향
50963,1304,27110,15600,1,2185,0015,대구광역시,중구, 남산동 2185-15,대,117.0,제3종일반주거지역,,다세대,일반 주택지대,완경사지,사다리형,소로한면,710000,경북공고,동측인근,남향
50964,1305,27110,15600,1,2185,0041,대구광역시,중구, 남산동 2185-41,대,100.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,소로한면,600000,가톨릭대학원,남측 인근,북향
50965,1306,27110,15600,1,2208,0040,대구광역시,중구, 남산동 2208-40,대,129.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),510000,남산3동주민센터,남측인근,서향
50966,1307,27110,15600,1,2210,0004,대구광역시,중구, 남산동 2210-4,대,157.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,소로한면,660000,남산3동주민센터,남측인근,북향
50967,1308,27110,15600,1,2210,0057,대구광역시,중구, 남산동 2210-57,대,126.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(불),490000,경북공고,북동측인근,서향
50968,1309,27110,15600,1,2210,0074,대구광역시,중구, 남산동 2210-74,대,94.0,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,완경사지,정방형,소로한면,710000,경북공고,동측인근,동향
50969,1310,27110,15600,1,2213,0007,대구광역시,중구, 남산동 2213-7,대,149.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,가로장방형,세로(불),480000,경북공고,동측인근,서향
50970,1311,27110,15600,1,2213,0023,대구광역시,중구, 남산동 2213-23,대,219.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로한면,700000,남산３동주민센터,남측인근,
50971,1312,27110,15600,1,2217,0030,대구광역시,중구, 남산동 2217-30,대,109.0,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,완경사지,부정형,소로한면,660000,경북공고,동측인근,서향
50972,1313,27110,15600,1,2217,0067,대구광역시,중구, 남산동 2217-67,대,123.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,소로한면,640000,경북공고,동측인근,북향
50973,1314,27110,15600,1,2217,0070,대구광역시,중구, 남산동 2217-70,대,79.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),490000,프린스호텔,북측인근,남동향
50974,1315,27110,15600,1,2217,0096,대구광역시,중구, 남산동 2217-96,대,76.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,세로(불),470000,경북공고,동측인근,서향
50975,1316,27110,15600,1,2220,0003,대구광역시,중구, 남산동 2220-3,대,228.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),550000,경북공고,남동측인근,남향
50976,1317,27110,15600,1,2220,0006,대구광역시,중구, 남산동 2220-6,대,154.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,740000,경북공고,동측인근,
50977,1318,27110,15600,1,2228,0003,대구광역시,중구, 남산동 2228-3,대,254.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,780000,프린스호텔,북측인근,
50978,1319,27110,15600,1,2266,0003,대구광역시,중구, 남산동 2266-3,대,833.1,근린상업지역,제3종일반주거지역,업무용,노선 상가지대,평지,정방형,광대한면,2130000,대구은행계명지점,,
50979,1320,27110,15600,1,2266,0008,대구광역시,중구, 남산동 2266-8,대,95.5,근린상업지역,,단독주택,주택 및 상가혼용지대,평지,정방형,세로(가),680000,계대네거리,북측인근,북동향
50980,1321,27110,15600,1,2267,0013,대구광역시,중구, 남산동 2267-13,대,415.2,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2150000,계명대입구,북측인근,
50981,1322,27110,15600,1,2267,0019,대구광역시,중구, 남산동 2267-19,대,86.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,690000,대구도시가스,동측 인근,
50982,1323,27110,15600,1,2269,0007,대구광역시,중구, 남산동 2269-7,대,159.0,근린상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,940000,대명시장,동측인근,
50983,1324,27110,15600,1,2269,0011,대구광역시,중구, 남산동 2269-11,대,135.5,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1640000,대명시장,동측인근,
50984,1325,27110,15600,1,2270,0003,대구광역시,중구, 남산동 2270-3,대,246.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1910000,대명시장,북동측인근,
50985,1326,27110,15600,1,2270,0009,대구광역시,중구, 남산동 2270-9,대,116.4,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(불),500000,대명시장,북동측인근,서향
50986,1327,27110,15600,1,2270,0017,대구광역시,중구, 남산동 2270-17,대,89.9,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,완경사지,부정형,세로(가),670000,대명시장,북동측인근,북향
50987,1328,27110,15600,1,2271,0001,대구광역시,중구, 남산동 2271-1,대,115.7,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1050000,대명시장,북측인근,
50988,1329,27110,15600,1,2271,0010,대구광역시,중구, 남산동 2271-10,대,169.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1810000,대명시장,북측인근,
50989,1330,27110,15600,1,2271,0019,대구광역시,중구, 남산동 2271-19,대,240.0,제3종일반주거지역,,단독주택,주택 및 상가혼용지대,완경사지,세로장방형,세로(가),670000,대명시장,북측인근,북향
50990,1331,27110,15600,1,2272,0024,대구광역시,중구, 남산동 2272-24,대,157.4,제3종일반주거지역,,주상용,일반 주택지대,평지,사다리형,소로한면,750000,대명시장,북측인근,
50991,1332,27110,15600,1,2377,0006,대구광역시,중구, 남산동 2377-6,대,123.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,680000,경북공고,남동측인근,
50992,1333,27110,15600,1,2380,0018,대구광역시,중구, 남산동 2380-18,대,182.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세각(불),440000,경북공고,남측인근,남향
50993,1334,27110,15600,1,2383,0004,대구광역시,중구, 남산동 2383-4,대,248.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,경북공고,남측인근,서향
50994,1335,27110,15600,1,2385,0007,대구광역시,중구, 남산동 2385-7,대,124.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2350000,계대네거리,북측인근,
50995,1336,27110,15600,1,2387,0003,대구광역시,중구, 남산동 2387-3,대,128.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1620000,계대네거리,북측인근,
50996,1337,27110,15600,1,2439,0013,대구광역시,중구, 남산동 2439-13,대,84.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,840000,남산초등교,남측인근,북향
50997,1338,27110,15600,1,2439,0029,대구광역시,중구, 남산동 2439-29,대,83.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),610000,남산초등교,남측인근,서향
50998,1339,27110,15600,1,2442,0011,대구광역시,중구, 남산동 2442-11,대,188.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,770000,보성송림맨션,서측인근,동향
50999,1340,27110,15600,1,2442,0016,대구광역시,중구, 남산동 2442-16,대,142.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),620000,보성송림맨션,서측인근,동향
51000,1341,27110,15600,1,2446,0007,대구광역시,중구, 남산동 2446-7,대,264.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,남산초등교,남측인근,
51001,1342,27110,15600,1,2466,0018,대구광역시,중구, 남산동 2466-18,대,306.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1170000,보성황실맨션,동측인근,
51002,1343,27110,15600,1,2466,0020,대구광역시,중구, 남산동 2466-20,대,365.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1090000,보성황실맨션,남동측인근,
51003,1344,27110,15600,1,2466,0036,대구광역시,중구, 남산동 2466-36,대,257.0,제3종일반주거지역,,주상용,후면 상가지대,평지,사다리형,소로한면,1000000,보성황실맨션,북측인근,
51004,1345,27110,15600,1,2466,0041,대구광역시,중구, 남산동 2466-41,대,249.0,제3종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,소로각지,1160000,보성황실맨션,북측인근,
51005,1346,27110,15600,1,2466,0079,대구광역시,중구, 남산동 2466-79,대,245.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),750000,보성황실맨션,북서측인근,동향
51006,1347,27110,15600,1,2475,0003,대구광역시,중구, 남산동 2475-3,대,198.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),670000,남산초등교,서측인근,남향
51007,1348,27110,15600,1,2476,0026,대구광역시,중구, 남산동 2476-26,대,149.0,제3종일반주거지역,,주상용,일반 상가지대,평지,가로장방형,중로한면,1050000,남산초등교,서측인근,
51008,1349,27110,15600,1,2476,0033,대구광역시,중구, 남산동 2476-33,대,129.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세각(불),680000,보성황실맨션,북측인근,남향
51009,1350,27110,15600,1,2479,0007,대구광역시,중구, 남산동 2479-7,대,97.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,810000,휴먼시아아파트,남측 인근,
