,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54258,321,27170,10200,1,0319,14,대구광역시,서구, 비산동 319-14,대,193.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,515000,한전대구서지점,북서측인근,남향
54259,322,27170,10200,1,0325,8,대구광역시,서구, 비산동 325-8,대,162.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1570000,한전대구서지점,북동측인근,
54260,323,27170,10200,1,0326,6,대구광역시,서구, 비산동 326-6,잡종지,294.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1420000,한전대구서지점,북동측인근,
54261,324,27170,10200,1,0329,8,대구광역시,서구, 비산동 329-8,주유소용지,402.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1690000,농춘빌딩,동측인근,
54262,325,27170,10200,1,0331,17,대구광역시,서구, 비산동 331-17,대,89.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),375000,한전대구서지점,북서측인근,서향
54263,326,27170,10200,1,0332,21,대구광역시,서구, 비산동 332-21,대,147.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),520000,농춘빌딩,남서측인근,남향
54264,327,27170,10200,1,0335,13,대구광역시,서구, 비산동 335-13,대,56.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1370000,농춘빌딩,서측인근,
54265,328,27170,10200,1,0338,32,대구광역시,서구, 비산동 338-32,대,106.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,세로장방형,세로(가),460000,농춘빌딩,남서측인근,서향
54266,329,27170,10200,1,0349,3,대구광역시,서구, 비산동 349-3,대,449.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,1230000,농춘빌딩,서측인근,
54267,330,27170,10200,1,0350,4,대구광역시,서구, 비산동 350-4,대,185.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,세로(불),390000,농춘빌딩,북서측인근,서향
54268,331,27170,10200,1,0350,41,대구광역시,서구, 비산동 350-41,대,165.0,제2종일반주거지역,,다세대,신구옥 혼성지대,완경사지,정방형,소로한면,545000,농춘빌딩,북서측인근,서향
54269,332,27170,10200,1,0354,1,대구광역시,서구, 비산동 354-1,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,515000,농춘빌딩,북서측인근,북향
54270,333,27170,10200,1,0354,8,대구광역시,서구, 비산동 354-8,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),360000,농춘빌딩,북서측인근,동향
54271,334,27170,10200,1,0358,8,대구광역시,서구, 비산동 358-8,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,560000,농춘빌딩,북서측인근,서향
54272,335,27170,10200,1,0360,11,대구광역시,서구, 비산동 360-11,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),395000,서부시장,서측근거리,북동향
54273,336,27170,10200,1,0365,47,대구광역시,서구, 비산동 365-47,대,62.0,제2종일반주거지역,,주상용,기존 주택지대,평지,세로장방형,소로한면,610000,서부시장,남서측인근,
54274,337,27170,10200,1,0366,3,대구광역시,서구, 비산동 366-3,대,221.0,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,소로한면,750000,서부시장,서측인근,
54275,338,27170,10200,1,0372,7,대구광역시,서구, 비산동 372-7,대,204.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1420000,농춘빌딩,북측인근,
54276,339,27170,10200,1,0375,3,대구광역시,서구, 비산동 375-3,대,61.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,565000,농춘빌딩,북서측인근,북향
54277,340,27170,10200,1,0375,14,대구광역시,서구, 비산동 375-14,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),385000,농춘빌딩,북서측인근,서향
54278,341,27170,10200,1,0378,47,대구광역시,서구, 비산동 378-47,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),420000,비산네거리,북서측인근,서향
54279,342,27170,10200,1,0381,4,대구광역시,서구, 비산동 381-4,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),370000,비산네거리,북서측인근,남서향
54280,343,27170,10200,1,0387,3,대구광역시,서구, 비산동 387-3,대,279.0,근린상업지역,제2종일반주거지역,상업용,성숙중인 상가지대,평지,사다리형,소로한면,1150000,서부시장,남서측인근,
54281,344,27170,10200,1,0388,25,대구광역시,서구, 비산동 388-25,대,126.0,근린상업지역,,상업나지,노선 상가지대,평지,가로장방형,광대한면,1730000,비산네거리,북측인근,
54282,345,27170,10200,1,0393,7,대구광역시,서구, 비산동 393-7,대,135.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,850000,비산네거리,북동측인근,
54283,346,27170,10200,1,0395,23,대구광역시,서구, 비산동 395-23,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),395000,비산네거리,북동측인근,서향
54284,347,27170,10200,1,0396,7,대구광역시,서구, 비산동 396-7,대,175.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1420000,경상여상중고교,북측인근,
54285,348,27170,10200,1,0397,22,대구광역시,서구, 비산동 397-22,대,96.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(가),590000,서부초교,남측인근,북동향
54286,349,27170,10200,1,0399,10,대구광역시,서구, 비산동 399-10,대,225.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,650000,서부초교,남측앞,
54287,350,27170,10200,1,0402,2,대구광역시,서구, 비산동 402-2,대,208.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1010000,대성초등,북서측인근,
54288,351,27170,10200,1,0404,5,대구광역시,서구, 비산동 404-5,대,157.0,제1종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,세로(가),420000,달성공원,서측옆,동향
54289,352,27170,10200,1,0404,18,대구광역시,서구, 비산동 404-18,대,159.0,제1종일반주거지역,,다세대,신구옥 혼성지대,평지,사다리형,세로(가),450000,서부초교,남동측인근,서향
54290,353,27170,10200,1,0415,11,대구광역시,서구, 비산동 415-11,대,264.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),390000,서부초교,서측인근,동향
54291,354,27170,10200,1,0415,14,대구광역시,서구, 비산동 415-14,대,231.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,850000,서부초교,남서측인근,
54292,355,27170,10200,1,0416,6,대구광역시,서구, 비산동 416-6,대,153.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,730000,서부시장,남동측인근,
54293,356,27170,10200,1,0422,1,대구광역시,서구, 비산동 422-1,대,453.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,560000,서부초등학교,서측옆,동향
54294,357,27170,10200,1,0432,12,대구광역시,서구, 비산동 432-12,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),345000,서부초교,북서측인근,남향
54295,358,27170,10200,1,0434,81,대구광역시,서구, 비산동 434-81,대,22.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1260000,서부시장,동측옆,
54296,359,27170,10200,1,0434,99,대구광역시,서구, 비산동 434-99,대,145.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,680000,서부시장,동측옆,
54297,360,27170,10200,1,0434,135,대구광역시,서구, 비산동 434-135,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,540000,서부시장,북동측인근,북동향
54298,361,27170,10200,1,0434,148,대구광역시,서구, 비산동 434-148,대,43.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),405000,서부시장,북동측인근,북향
54299,362,27170,10200,1,0434,207,대구광역시,서구, 비산동 434-207,대,36.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),700000,서부시장내,,동향
54300,363,27170,10200,1,0434,256,대구광역시,서구, 비산동 434-256,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),880000,서부시장내,,
54301,364,27170,10200,1,0434,318,대구광역시,서구, 비산동 434-318,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),1010000,서부시장내,,
54302,365,27170,10200,1,0434,329,대구광역시,서구, 비산동 434-329,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),720000,서부시장내,,
54303,366,27170,10200,1,0434,374,대구광역시,서구, 비산동 434-374,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,1720000,서부시장내,,
54304,367,27170,10200,1,0434,398,대구광역시,서구, 비산동 434-398,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,1720000,서부시장내,,
54305,368,27170,10200,1,0434,430,대구광역시,서구, 비산동 434-430,대,22.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),1060000,서부시장내,,
54306,369,27170,10200,1,0434,460,대구광역시,서구, 비산동 434-460,대,37.0,근린상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),680000,서부시장내,,동향
54307,370,27170,10200,1,0434,516,대구광역시,서구, 비산동 434-516,대,25.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로각지,1820000,서부시장내,,
54308,371,27170,10200,1,0434,560,대구광역시,서구, 비산동 434-560,대,41.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,2540000,서부시장내,,
54309,372,27170,10200,1,0434,585,대구광역시,서구, 비산동 434-585,대,56.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,2540000,서부시장내,,
54310,373,27170,10200,1,0435,6,대구광역시,서구, 비산동 435-6,대,155.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,완경사지,사다리형,세각(불),470000,서부시장,서측인근,북서향
54311,374,27170,10200,1,0436,21,대구광역시,서구, 비산동 436-21,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),390000,서부시장,서측인근,서향
54312,375,27170,10200,1,0440,5,대구광역시,서구, 비산동 440-5,대,407.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1830000,서부시장,서측인근,
54313,376,27170,10200,1,0443,2,대구광역시,서구, 비산동 443-2,대,331.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1780000,서부시장,서측인근,
54314,377,27170,10200,1,0444,6,대구광역시,서구, 비산동 444-6,대,278.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,부정형,소로한면,850000,서부시장,서측인근,
54315,378,27170,10200,1,0449,5,대구광역시,서구, 비산동 449-5,대,364.0,제2종일반주거지역,,다세대,기존 주택지대,평지,부정형,소로한면,530000,서부시장,서측인근,동향
54316,379,27170,10200,1,0452,51,대구광역시,서구, 비산동 452-51,대,90.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),360000,서부시장,북서측인근,남동향
54317,380,27170,10200,1,0453,15,대구광역시,서구, 비산동 453-15,대,183.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,540000,서부시장,서측인근,서향
54318,381,27170,10200,1,0461,1,대구광역시,서구, 비산동 461-1,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),420000,서부시장,서측인근,동향
54319,382,27170,10200,1,0461,12,대구광역시,서구, 비산동 461-12,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),360000,서부시장,서측인근,동향
54320,383,27170,10200,1,0464,7,대구광역시,서구, 비산동 464-7,대,126.0,제2종일반주거지역,,단독주택,기존 상가지대,평지,세로장방형,세각(불),375000,서부시장,서측근거리,북서향
54321,384,27170,10200,1,0467,9,대구광역시,서구, 비산동 467-9,대,194.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,900000,서부시장,서측인근,
54322,385,27170,10200,1,0471,1,대구광역시,서구, 비산동 471-1,대,164.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,740000,서부시장,서측인근,
54323,386,27170,10200,1,0478,21,대구광역시,서구, 비산동 478-21,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),365000,서부시장,북서측인근,서향
54324,387,27170,10200,1,0479,13,대구광역시,서구, 비산동 479-13,대,129.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,850000,서부시장,북서측인근,
54325,388,27170,10200,1,0482,23,대구광역시,서구, 비산동 482-23,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),360000,서부시장,북서측인근,서향
54326,389,27170,10200,1,0486,73,대구광역시,서구, 비산동 486-73,대,108.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,555000,서부시장,북서측인근,남향
54327,390,27170,10200,1,0493,8,대구광역시,서구, 비산동 493-8,대,279.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1010000,서부시장,북서측인근,
54328,391,27170,10200,1,0499,13,대구광역시,서구, 비산동 499-13,대,255.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1720000,서부시장,북서측인근,
54329,392,27170,10200,1,0501,5,대구광역시,서구, 비산동 501-5,대,314.0,근린상업지역,,상업용,시장주변 상가지대,평지,부정형,광대소각,1670000,서부시장,북측인근,
54330,393,27170,10200,1,0503,12,대구광역시,서구, 비산동 503-12,대,189.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,950000,서부시장,북측인근,
54331,394,27170,10200,1,0503,49,대구광역시,서구, 비산동 503-49,대,160.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,세로장방형,세로(불),450000,서부시장,북측인근,서향
54332,395,27170,10200,1,0504,1,대구광역시,서구, 비산동 504-1,대,134.0,제2종일반주거지역,,다세대,신구옥 혼성지대,평지,정방형,세로(불),440000,서부시장,북측인근,서향
54333,396,27170,10200,1,0504,8,대구광역시,서구, 비산동 504-8,대,139.0,근린상업지역,제2종일반주거지역,단독주택,신구옥 혼성지대,평지,사다리형,세로(불),500000,서부시장,북측인근,동향
54334,397,27170,10200,1,0506,11,대구광역시,서구, 비산동 506-11,대,226.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1710000,서부시장,북측인근,
54335,398,27170,10200,1,0510,4,대구광역시,서구, 비산동 510-4,대,162.0,근린상업지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),460000,북비산네거리,남측인근,북향
54336,399,27170,10200,1,0514,1,대구광역시,서구, 비산동 514-1,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),370000,서부시장,북서측인근,서향
54337,400,27170,10200,1,0517,19,대구광역시,서구, 비산동 517-19,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),390000,서부시장,북서측인근,서향
54338,401,27170,10200,1,0519,1,대구광역시,서구, 비산동 519-1,대,102.0,제2종일반주거지역,,단독주택,기존 상가지대,평지,사다리형,세로(불),370000,북비산네거리,남서측인근,서향
54339,402,27170,10200,1,0519,31,대구광역시,서구, 비산동 519-31,대,75.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,550000,서부시장,북서측인근,서향
54340,403,27170,10200,1,0522,18,대구광역시,서구, 비산동 522-18,대,360.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(불),360000,서부시장,북서측인근,남향
54341,404,27170,10200,1,0528,9,대구광역시,서구, 비산동 528-9,대,136.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1610000,북비산네거리,남측인근,
54342,405,27170,10200,1,0529,9,대구광역시,서구, 비산동 529-9,대,139.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(불),490000,북비산네거리,남측인근,동향
54343,406,27170,10200,1,0531,10,대구광역시,서구, 비산동 531-10,대,105.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,600000,북비산네거리,남동측인근,
54344,407,27170,10200,1,0537,3,대구광역시,서구, 비산동 537-3,대,172.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1660000,북비산네거리,남측인근,
54345,408,27170,10200,1,0539,37,대구광역시,서구, 비산동 539-37,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),365000,북비산네거리,남서측인근,동향
54346,409,27170,10200,1,0539,55,대구광역시,서구, 비산동 539-55,대,82.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,545000,북비산네거리,남서측인근,서향
54347,410,27170,10200,1,0542,39,대구광역시,서구, 비산동 542-39,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),370000,북비산네거리,남서측인근,동향
54348,411,27170,10200,1,0544,12,대구광역시,서구, 비산동 544-12,대,293.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1210000,북비산네거리,서측인근,
54349,412,27170,10200,1,0546,8,대구광역시,서구, 비산동 546-8,대,150.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),420000,북비산네거리,남서측인근,남향
54350,413,27170,10200,1,0547,19,대구광역시,서구, 비산동 547-19,대,110.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,소로각지,580000,북비산네거리,남서측인근,서향
54351,414,27170,10200,1,0547,28,대구광역시,서구, 비산동 547-28,대,116.0,제2종일반주거지역,,주상용,기존 주택지대,평지,정방형,소로한면,630000,북비산네거리,남서측인근,
54352,415,27170,10200,1,0548,2,대구광역시,서구, 비산동 548-2,대,278.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1820000,북비산네거리,남서측옆,
54353,416,27170,10200,1,0548,23,대구광역시,서구, 비산동 548-23,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),390000,북비산네거리,남서측인근,서향
54354,417,27170,10200,1,0559,6,대구광역시,서구, 비산동 559-6,대,223.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1420000,북비산네거리,서측인근,
54355,418,27170,10200,1,0561,23,대구광역시,서구, 비산동 561-23,대,119.0,근린상업지역,제2종일반주거지역,상업용,시장지대,평지,사다리형,세로(가),1270000,원고개시장내,,
54356,419,27170,10200,1,0563,4,대구광역시,서구, 비산동 563-4,대,209.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1220000,원고개시장,남측인근,
54357,420,27170,10200,1,0567,8,대구광역시,서구, 비산동 567-8,대,195.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,세로(가),1370000,원고개시장내,,
54358,421,27170,10200,1,0569,3,대구광역시,서구, 비산동 569-3,대,195.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),400000,북비산네거리,북서측인근,남서향
54359,422,27170,10200,1,0569,11,대구광역시,서구, 비산동 569-11,대,129.0,제2종일반주거지역,,상업용,시장지대,평지,정방형,세로(가),1270000,원고개시장내,,
54360,423,27170,10200,1,0570,16,대구광역시,서구, 비산동 570-16,대,106.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,710000,북비산네거리,북서측인근,
54361,424,27170,10200,1,0571,15,대구광역시,서구, 비산동 571-15,대,36.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),360000,북비산네거리,북서측인근,동향
54362,425,27170,10200,1,0576,6,대구광역시,서구, 비산동 576-6,대,73.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),350000,비봉초교,남동측인근,남동향
54363,426,27170,10200,1,0577,4,대구광역시,서구, 비산동 577-4,대,96.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,710000,북비산네거리,북서측인근,
54364,427,27170,10200,1,0584,5,대구광역시,서구, 비산동 584-5,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),390000,북비산네거리,북서측인근,남서향
54365,428,27170,10200,1,0588,7,대구광역시,서구, 비산동 588-7,대,274.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),450000,북비산네거리,북측인근,북동향
54366,429,27170,10200,1,0588,28,대구광역시,서구, 비산동 588-28,대,126.0,근린상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),530000,북비산네거리,북측인근,
54367,430,27170,10200,1,0593,5,대구광역시,서구, 비산동 593-5,대,159.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),340000,비봉초교,남동측인근,남동향
54368,431,27170,10200,1,0600,1,대구광역시,서구, 비산동 600-1,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),370000,비봉초교,남동측인근,북서향
54369,432,27170,10200,1,0627,0,대구광역시,서구, 비산동 627,대,173.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),330000,비봉초교,동측인근,동향
54370,433,27170,10200,1,0645,11,대구광역시,서구, 비산동 645-11,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),340000,비봉초교,동측인근,남향
54371,434,27170,10200,1,0648,0,대구광역시,서구, 비산동 648,대,151.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,505000,비봉초교,남동측인근,남향
54372,435,27170,10200,1,0693,1,대구광역시,서구, 비산동 693-1,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(불),320000,비봉초교,북동측인근,서향
54373,436,27170,10200,1,0697,5,대구광역시,서구, 비산동 697-5,대,66.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,395000,비봉초교,북동측인근,북향
54374,437,27170,10200,1,0698,50,대구광역시,서구, 비산동 698-50,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,445000,비봉초교,북측인근,남향
54375,438,27170,10200,1,0698,56,대구광역시,서구, 비산동 698-56,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,급경사지,정방형,세로(불),290000,비봉초교,북측인근,동향
54376,439,27170,10200,1,0700,9,대구광역시,서구, 비산동 700-9,대,187.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,소로한면,485000,비봉초교,동측인접,서향
54377,440,27170,10200,1,0704,25,대구광역시,서구, 비산동 704-25,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세각(불),360000,비봉초교,남측인근,남동향
54378,441,27170,10200,1,0704,34,대구광역시,서구, 비산동 704-34,대,62.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,505000,비봉초교,남측인근,동향
54379,442,27170,10200,1,0707,3,대구광역시,서구, 비산동 707-3,대,56.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),310000,비봉초교,남측인근,서향
54380,443,27170,10200,1,0709,15,대구광역시,서구, 비산동 709-15,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),310000,비산아파트,동측인근,서향
54381,444,27170,10200,1,0709,25,대구광역시,서구, 비산동 709-25,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),390000,비산아파트,동측인근,서향
54382,445,27170,10200,1,0712,6,대구광역시,서구, 비산동 712-6,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,소로한면,505000,비봉초교,남측인근,동향
54383,446,27170,10200,1,0718,3,대구광역시,서구, 비산동 718-3,대,69.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),330000,비산아파트,남동측인근,남서향
54384,447,27170,10200,1,0721,3,대구광역시,서구, 비산동 721-3,대,179.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,세로(불),600000,비산아파트,남측인근,
54385,448,27170,10200,1,0724,12,대구광역시,서구, 비산동 724-12,대,122.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로한면,620000,비산아파트,남측인근,
54386,449,27170,10200,1,0726,1,대구광역시,서구, 비산동 726-1,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),300000,비산아파트,남측인근,북향
54387,450,27170,10200,1,0729,7,대구광역시,서구, 비산동 729-7,대,97.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,620000,비산아파트,서측정문앞,
54388,451,27170,10200,1,0734,14,대구광역시,서구, 비산동 734-14,대,160.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),310000,비산아파트,북서측인근,남서향
54389,452,27170,10200,1,0750,9,대구광역시,서구, 비산동 750-9,대,109.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),320000,북비산초교,북동측인근,서향
54390,453,27170,10200,1,0753,4,대구광역시,서구, 비산동 753-4,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),320000,북비산초교,북동측인근,북동향
54391,454,27170,10200,1,0754,7,대구광역시,서구, 비산동 754-7,대,116.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,445000,북비산초교,북동측인근,남향
54392,455,27170,10200,1,0754,10,대구광역시,서구, 비산동 754-10,대,91.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로각지,455000,북비산초교,북동측인근,북서향
54393,456,27170,10200,1,0755,4,대구광역시,서구, 비산동 755-4,대,143.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),350000,북비산초교,북측인근,북서향
54394,457,27170,10200,1,0759,11,대구광역시,서구, 비산동 759-11,대,138.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,435000,북비산초교,북측인근,서향
54395,458,27170,10200,1,0761,13,대구광역시,서구, 비산동 761-13,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,중로한면,580000,북비산초교,북서측인근,서향
54396,459,27170,10200,1,0768,21,대구광역시,서구, 비산동 768-21,대,98.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),340000,북비산초교,북측인근,동향
54397,460,27170,10200,1,0771,50,대구광역시,서구, 비산동 771-50,대,119.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),320000,북비산초교,동측인근,남향
54398,461,27170,10200,1,0771,57,대구광역시,서구, 비산동 771-57,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),340000,북비산초교,북동측인근,서향
54399,462,27170,10200,1,0774,2,대구광역시,서구, 비산동 774-2,대,245.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(불),310000,북비산초교,동측인근,서향
54400,463,27170,10200,1,0777,3,대구광역시,서구, 비산동 777-3,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,520000,북비산초교,동측인근,남향
54401,464,27170,10200,1,0778,8,대구광역시,서구, 비산동 778-8,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),360000,비산아파트,남서측인근,동향
