,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51862,212,27170,10200,1,0060,0003,대구광역시,서구, 비산동 60-3,대,360.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1820000,북비산네거리,북동측옆,
51863,213,27170,10200,1,0065,0005,대구광역시,서구, 비산동 65-5,대,119.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,세로(불),395000,북비산네거리,남동측인근,남향
51864,214,27170,10200,1,0065,0026,대구광역시,서구, 비산동 65-26,대,106.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,720000,북비산네거리,남측인근,
51865,215,27170,10200,1,0066,0002,대구광역시,서구, 비산동 66-2,대,344.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1470000,북비산네거리,동측인근,
51866,216,27170,10200,1,0068,0021,대구광역시,서구, 비산동 68-21,대,200.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,소로한면,620000,북비산네거리,남동측인근,남향
51867,217,27170,10200,1,0070,0020,대구광역시,서구, 비산동 70-20,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),370000,북비산네거리,남동측인근,북향
51868,218,27170,10200,1,0071,0017,대구광역시,서구, 비산동 71-17,대,142.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,소로한면,970000,북비산네거리,남동측인근,
51869,219,27170,10200,1,0076,0020,대구광역시,서구, 비산동 76-20,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),380000,북비산네거리,남동측인근,동향
51870,220,27170,10200,1,0077,0025,대구광역시,서구, 비산동 77-25,대,89.0,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,소로한면,620000,서부시장,북측인근,서향
51871,221,27170,10200,1,0078,0010,대구광역시,서구, 비산동 78-10,대,83.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),367000,서부시장,북측인근,동향
51872,222,27170,10200,1,0080,0027,대구광역시,서구, 비산동 80-27,대,126.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,610000,서부시장,북동측인근,남향
51873,223,27170,10200,1,0083,0004,대구광역시,서구, 비산동 83-4,대,98.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,600000,북비산네거리,남동측인근,동향
51874,224,27170,10200,1,0083,0014,대구광역시,서구, 비산동 83-14,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),360000,북비산네거리,남동측인근,서향
51875,225,27170,10200,1,0089,0013,대구광역시,서구, 비산동 89-13,대,142.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,620000,서부시장,북동측인근,남향
51876,226,27170,10200,1,0090,0039,대구광역시,서구, 비산동 90-39,대,73.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),367000,서부시장,북동측인근,서향
51877,227,27170,10200,1,0093,0012,대구광역시,서구, 비산동 93-12,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세각(불),365000,서부시장,북동측인근,남향
51878,228,27170,10200,1,0096,0013,대구광역시,서구, 비산동 96-13,대,56.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,630000,달성공원,북서측인근,
51879,229,27170,10200,1,0098,0024,대구광역시,서구, 비산동 98-24,대,76.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),360000,북비산네거리,남동측인근,남서향
51880,230,27170,10200,1,0102,0041,대구광역시,서구, 비산동 102-41,대,96.0,제1종일반주거지역,,주상용,후면 상가지대,평지,사다리형,소로한면,930000,북비산네거리,남동측인근,
51881,231,27170,10200,1,0104,0058,대구광역시,서구, 비산동 104-58,대,142.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세각(불),323000,달성공원,북서측인근,북서향
51882,232,27170,10200,1,0104,0095,대구광역시,서구, 비산동 104-95,대,56.0,제1종일반주거지역,,주거나지,기존 주택지대,완경사지,사다리형,세로(가),455000,달성공원,북서측인근,남향
51883,233,27170,10200,1,0108,0032,대구광역시,서구, 비산동 108-32,대,63.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),292000,달성공원,북측인근,북향
51884,234,27170,10200,1,0113,0016,대구광역시,서구, 비산동 113-16,대,112.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),313000,달성공원,북서측인근,남동향
51885,235,27170,10200,1,0115,0006,대구광역시,서구, 비산동 115-6,대,143.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),450000,달성공원,서측인근,남서향
51886,236,27170,10200,1,0119,0033,대구광역시,서구, 비산동 119-33,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로각지,700000,서부시장,북동측인근,남서향
51887,237,27170,10200,1,0122,0011,대구광역시,서구, 비산동 122-11,대,142.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,620000,서부시장,동측인근,남서향
51888,238,27170,10200,1,0130,0012,대구광역시,서구, 비산동 130-12,대,162.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),410000,달성공원,서측옆,동향
51889,239,27170,10200,1,0138,0004,대구광역시,서구, 비산동 138-4,대,132.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),323000,달성공원,서측인근,북동향
51890,240,27170,10200,1,0139,0004,대구광역시,서구, 비산동 139-4,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),370000,서부초교,북측인근,남향
51891,241,27170,10200,1,0143,0004,대구광역시,서구, 비산동 143-4,대,103.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로각지,580000,서부초교,북동측인근,동향
51892,242,27170,10200,1,0146,0014,대구광역시,서구, 비산동 146-14,대,86.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),308000,달성공원,서측인근,남향
51893,243,27170,10200,1,0153,0015,대구광역시,서구, 비산동 153-15,대,116.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(불),435000,달성공원,남측인근,동향
51894,244,27170,10200,1,0154,0017,대구광역시,서구, 비산동 154-17,대,291.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,3150000,달성공원,남측인근,
51895,245,27170,10200,1,0155,0013,대구광역시,서구, 비산동 155-13,대,132.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),560000,달성공원,남측인근,서향
51896,246,27170,10200,1,0156,0009,대구광역시,서구, 비산동 156-9,대,150.0,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1310000,달성공원,남동측인근,
51897,247,27170,10200,1,0156,0034,대구광역시,서구, 비산동 156-34,대,99.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),357000,달성공원,남동측인근,동향
51898,248,27170,10200,1,0158,0034,대구광역시,서구, 비산동 158-34,대,317.0,근린상업지역,,상업용,번화한 상가지대,평지,부정형,광대한면,3740000,달성공원,남동측인근,
51899,249,27170,10200,1,0161,0005,대구광역시,서구, 비산동 161-5,대,235.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,3370000,대성초교,동측인근,
51900,250,27170,10200,1,0162,0002,대구광역시,서구, 비산동 162-2,대,177.0,제3종일반주거지역,,상업용,후면 상가지대,평지,사다리형,세로(가),820000,대성초교,남동측인근,
51901,251,27170,10200,1,0171,0046,대구광역시,서구, 비산동 171-46,대,221.0,제3종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세각(가),512000,대성초교,남서측인근,동향
51902,252,27170,10200,1,0171,0050,대구광역시,서구, 비산동 171-50,대,133.0,제3종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),590000,대성초교,서측옆,서향
51903,253,27170,10200,1,0173,0002,대구광역시,서구, 비산동 173-2,대,125.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,완경사지,사다리형,세로(가),740000,서문시장,서측인근,
51904,254,27170,10200,1,0176,0001,대구광역시,서구, 비산동 176-1,대,169.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),432000,대성초교,남서측인근,북향
51905,255,27170,10200,1,0185,0066,대구광역시,서구, 비산동 185-66,대,63.0,근린상업지역,제3종일반주거지역,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),427000,대성초교,북서측인근,북향
51906,256,27170,10200,1,0185,0074,대구광역시,서구, 비산동 185-74,대,119.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),410000,대성초교,서측인근,남향
51907,257,27170,10200,1,0185,0127,대구광역시,서구, 비산동 185-127,대,212.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1460000,대성초교,북서측인근,
51908,258,27170,10200,1,0189,0009,대구광역시,서구, 비산동 189-9,대,93.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,660000,대성초교,서측인근,북동향
51909,259,27170,10200,1,0191,0004,대구광역시,서구, 비산동 191-4,대,79.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,640000,대성초교,남서측인근,남동향
51910,260,27170,10200,1,0196,0055,대구광역시,서구, 비산동 196-55,대,93.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),357000,대성초교,남서측인근,동향
51911,261,27170,10200,1,0198,0013,대구광역시,서구, 비산동 198-13,대,129.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),495000,대성초교,남서측인근,남동향
51912,262,27170,10200,1,0201,0002,대구광역시,서구, 비산동 201-2,대,104.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,620000,경상여중,남측인근,동향
51913,263,27170,10200,1,0202,0007,대구광역시,서구, 비산동 202-7,대,86.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,610000,경상여중,남측인근,북서향
51914,264,27170,10200,1,0207,0012,대구광역시,서구, 비산동 207-12,대,96.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),405000,대성초교,서측인근,서향
51915,265,27170,10200,1,0211,0002,대구광역시,서구, 비산동 211-2,대,172.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),410000,경상여중,남동측인근,남향
51916,266,27170,10200,1,0215,0036,대구광역시,서구, 비산동 215-36,공장용지,177.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),475000,경상여중,남측인근,남향
51917,267,27170,10200,1,0216,0005,대구광역시,서구, 비산동 216-5,대,106.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,경상여중,남측인근,서향
51918,268,27170,10200,1,0220,0003,대구광역시,서구, 비산동 220-3,대,313.0,제3종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,630000,경상여중,남측인근,동향
51919,269,27170,10200,1,0223,0017,대구광역시,서구, 비산동 223-17,대,59.0,제3종일반주거지역,,다세대,기존 주택지대,완경사지,사다리형,소로한면,635000,경상여중,남측인근,남향
51920,270,27170,10200,1,0233,0014,대구광역시,서구, 비산동 233-14,대,74.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,630000,경상여중,남동측인근,남향
51921,271,27170,10200,1,0234,0026,대구광역시,서구, 비산동 234-26,공장용지,140.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),540000,경상여중,남동측인근,서향
51922,272,27170,10200,1,0250,0022,대구광역시,서구, 비산동 250-22,대,141.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,660000,비산네거리,남동측인근,서향
51923,273,27170,10200,1,0255,0014,대구광역시,서구, 비산동 255-14,대,131.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,740000,비산네거리,남측인근,
51924,274,27170,10200,1,0258,0016,대구광역시,서구, 비산동 258-16,대,137.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,650000,경상여중,남서측옆,
51925,275,27170,10200,1,0259,0021,대구광역시,서구, 비산동 259-21,대,126.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(불),365000,경상여중,남서측인근,동향
51926,276,27170,10200,1,0261,0006,대구광역시,서구, 비산동 261-6,대,99.0,근린상업지역,제3종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세각(불),467000,경상여중,남서측인근,동향
51927,277,27170,10200,1,0265,0008,대구광역시,서구, 비산동 265-8,대,145.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),395000,한전대구서지점,동측인근,남향
51928,278,27170,10200,1,0269,0006,대구광역시,서구, 비산동 269-6,대,148.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,620000,한전대구서지점,남동측인근,북향
51929,279,27170,10200,1,0270,0013,대구광역시,서구, 비산동 270-13,대,132.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),395000,한전대구서지점,남동측인근,남서향
51930,280,27170,10200,1,0273,0004,대구광역시,서구, 비산동 273-4,대,149.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,620000,경상여중,남측인근,북향
51931,281,27170,10200,1,0274,0025,대구광역시,서구, 비산동 274-25,대,185.0,제3종일반주거지역,,주거나지,기존 주택지대,평지,가로장방형,세로(가),410000,한전대구서지점,남동측인근,남향
51932,282,27170,10200,1,0275,0014,대구광역시,서구, 비산동 275-14,대,122.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,920000,한전대구서지점,남동측인근,
51933,283,27170,10200,1,0280,0003,대구광역시,서구, 비산동 280-3,대,120.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,650000,한전대구서지점,남동측인근,동향
51934,284,27170,10200,1,0280,0024,대구광역시,서구, 비산동 280-24,대,109.0,제3종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),427000,한전대구서지점,남동측인근,남향
51935,285,27170,10200,1,0286,0012,대구광역시,서구, 비산동 286-12,대,416.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2030000,한전대구서지점,남측월편인근,
51936,286,27170,10200,1,0288,0046,대구광역시,서구, 비산동 288-46,대,176.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1050000,한전대구서지점,남측인근,
51937,287,27170,10200,1,0291,0006,대구광역시,서구, 비산동 291-6,대,83.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,610000,한전대구서지점,남측인근,북향
51938,288,27170,10200,1,0292,0028,대구광역시,서구, 비산동 292-28,대,212.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,한전대구서지점,남서측인근,남동향
51939,289,27170,10200,1,0293,0013,대구광역시,서구, 비산동 293-13,대,149.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,690000,한전대구서지점,남서측인근,
51940,290,27170,10200,1,0293,0079,대구광역시,서구, 비산동 293-79,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,640000,한전대구서지점,남서측인근,서향
51941,291,27170,10200,1,0295,0009,대구광역시,서구, 비산동 295-9,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),368000,한전대구서지점,남서측인근,남서향
51942,292,27170,10200,1,0298,0020,대구광역시,서구, 비산동 298-20,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),415000,한전대구서지점,남측인근,서향
51943,293,27170,10200,1,0298,0026,대구광역시,서구, 비산동 298-26,대,142.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,세로장방형,소로한면,650000,한전대구서지점,남측인근,서향
51944,294,27170,10200,1,0303,0011,대구광역시,서구, 비산동 303-11,잡종지,262.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1750000,한전대구서지점,남동측인근,
51945,295,27170,10200,1,0308,0000,대구광역시,서구, 비산동 308,대,112.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1590000,한전대구서지점,남동측인근,
51946,296,27170,10200,1,0309,0029,대구광역시,서구, 비산동 309-29,대,172.0,근린상업지역,제2종일반주거지역,단독주택,일반 주택지대,평지,세로장방형,세로(불),470000,한전대구서지점,남측인근,동향
51947,297,27170,10200,1,0311,0005,대구광역시,서구, 비산동 311-5,대,331.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1590000,한전대구서지점,남동측인근,
51948,298,27170,10200,1,0317,0021,대구광역시,서구, 비산동 317-21,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),500000,한전대구서지점,북측인근,남향
51949,299,27170,10200,1,0319,0036,대구광역시,서구, 비산동 319-36,대,65.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,610000,한전대구서지점,북서측인근,남향
51950,300,27170,10200,1,0325,0008,대구광역시,서구, 비산동 325-8,대,162.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,한전대구서지점,북동측인근,
51951,301,27170,10200,1,0326,0006,대구광역시,서구, 비산동 326-6,잡종지,294.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1520000,한전대구서지점,북동측인근,
51952,302,27170,10200,1,0329,0008,대구광역시,서구, 비산동 329-8,주유소용지,402.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1760000,비산네거리,동측인근,
51953,303,27170,10200,1,0331,0017,대구광역시,서구, 비산동 331-17,대,89.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,한전대구서지점,북서측인근,서향
51954,304,27170,10200,1,0332,0021,대구광역시,서구, 비산동 332-21,대,147.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),560000,비산네거리,남서측인근,남향
51955,305,27170,10200,1,0335,0026,대구광역시,서구, 비산동 335-26,대,283.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1620000,비산네거리,서측인근,
51956,306,27170,10200,1,0349,0003,대구광역시,서구, 비산동 349-3,대,449.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,1300000,비산네거리,서측인근,
51957,307,27170,10200,1,0350,0004,대구광역시,서구, 비산동 350-4,대,185.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,세로(불),395000,비산네거리,북서측인근,서향
51958,308,27170,10200,1,0350,0041,대구광역시,서구, 비산동 350-41,대,165.0,제2종일반주거지역,,다세대,신구옥 혼성지대,완경사지,정방형,소로한면,620000,비산네거리,북서측인근,서향
51959,309,27170,10200,1,0354,0001,대구광역시,서구, 비산동 354-1,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,590000,비산네거리,북서측인근,북향
51960,310,27170,10200,1,0354,0008,대구광역시,서구, 비산동 354-8,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),365000,비산네거리,북서측인근,동향
51961,311,27170,10200,1,0358,0008,대구광역시,서구, 비산동 358-8,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,640000,비산네거리,북서측인근,서향
51962,312,27170,10200,1,0360,0011,대구광역시,서구, 비산동 360-11,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),385000,서부시장,서측근거리,북동향
51963,313,27170,10200,1,0365,0047,대구광역시,서구, 비산동 365-47,대,62.0,제2종일반주거지역,,주상용,기존 주택지대,평지,세로장방형,소로한면,690000,서부시장,남서측인근,
51964,314,27170,10200,1,0366,0003,대구광역시,서구, 비산동 366-3,대,221.0,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,소로한면,860000,서부시장,서측인근,
51965,315,27170,10200,1,0372,0007,대구광역시,서구, 비산동 372-7,대,204.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1500000,비산네거리,서측인근,
51966,316,27170,10200,1,0375,0003,대구광역시,서구, 비산동 375-3,대,61.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,640000,비산네거리,북서측인근,북향
51967,317,27170,10200,1,0375,0014,대구광역시,서구, 비산동 375-14,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),390000,비산네거리,북서측인근,서향
51968,318,27170,10200,1,0378,0047,대구광역시,서구, 비산동 378-47,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),440000,비산네거리,북서측인근,서향
51969,319,27170,10200,1,0381,0004,대구광역시,서구, 비산동 381-4,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),365000,비산네거리,북서측인근,남서향
51970,320,27170,10200,1,0387,0003,대구광역시,서구, 비산동 387-3,대,279.0,근린상업지역,제2종일반주거지역,상업용,성숙중인 상가지대,평지,사다리형,소로한면,1230000,서부시장,남서측인근,
51971,321,27170,10200,1,0388,0025,대구광역시,서구, 비산동 388-25,대,126.0,근린상업지역,,상업나지,노선 상가지대,평지,가로장방형,광대한면,1770000,비산네거리,북측인근,
51972,322,27170,10200,1,0393,0007,대구광역시,서구, 비산동 393-7,대,135.0,제2종일반주거지역,,상업용,후면 상가지대,평지,사다리형,소로한면,940000,비산네거리,북동측인근,
51973,323,27170,10200,1,0395,0023,대구광역시,서구, 비산동 395-23,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),390000,비산네거리,북동측인근,서향
51974,324,27170,10200,1,0396,0007,대구광역시,서구, 비산동 396-7,대,175.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1490000,경상여중,북측인근,
51975,325,27170,10200,1,0397,0022,대구광역시,서구, 비산동 397-22,대,96.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(가),650000,서부초교,남측인근,북동향
51976,326,27170,10200,1,0399,0010,대구광역시,서구, 비산동 399-10,대,225.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,730000,서부초교,남측앞,
51977,327,27170,10200,1,0402,0002,대구광역시,서구, 비산동 402-2,대,208.0,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1090000,대성초교,북서측인근,
51978,328,27170,10200,1,0404,0005,대구광역시,서구, 비산동 404-5,대,157.0,제1종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,세로(가),413000,달성공원,서측옆,동향
51979,329,27170,10200,1,0404,0018,대구광역시,서구, 비산동 404-18,대,159.0,제1종일반주거지역,,다세대,신구옥 혼성지대,평지,사다리형,세로(가),440000,서부초교,남동측인근,서향
51980,330,27170,10200,1,0406,0046,대구광역시,서구, 비산동 406-46,대,80.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,570000,서부초등학교,동측인근,서향
51981,331,27170,10200,1,0415,0011,대구광역시,서구, 비산동 415-11,대,264.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),410000,서부초교,서측인근,동향
51982,332,27170,10200,1,0415,0014,대구광역시,서구, 비산동 415-14,대,231.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,960000,서부초교,남서측인근,
51983,333,27170,10200,1,0422,0001,대구광역시,서구, 비산동 422-1,대,453.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,640000,서부초등학교,서측옆,동향
51984,334,27170,10200,1,0432,0012,대구광역시,서구, 비산동 432-12,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),350000,서부초교,북서측인근,남향
51985,335,27170,10200,1,0434,0099,대구광역시,서구, 비산동 434-99,대,145.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,760000,서부시장,동측옆,
51986,336,27170,10200,1,0434,0135,대구광역시,서구, 비산동 434-135,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,610000,서부시장,북동측인근,북동향
51987,337,27170,10200,1,0434,0256,대구광역시,서구, 비산동 434-256,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),830000,서부시장내,,
51988,338,27170,10200,1,0434,0287,대구광역시,서구, 비산동 434-287,대,17.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),655000,서부시장내,,서향
51989,339,27170,10200,1,0434,0318,대구광역시,서구, 비산동 434-318,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),940000,서부시장내,,
51990,340,27170,10200,1,0434,0329,대구광역시,서구, 비산동 434-329,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),675000,서부시장내,,
51991,341,27170,10200,1,0434,0374,대구광역시,서구, 비산동 434-374,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,1640000,서부시장내,,
51992,342,27170,10200,1,0434,0398,대구광역시,서구, 비산동 434-398,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,1640000,서부시장내,,
51993,343,27170,10200,1,0434,0430,대구광역시,서구, 비산동 434-430,대,22.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),990000,서부시장내,,
51994,344,27170,10200,1,0434,0460,대구광역시,서구, 비산동 434-460,대,37.0,근린상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),670000,서부시장내,,동향
51995,345,27170,10200,1,0434,0516,대구광역시,서구, 비산동 434-516,대,25.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로각지,1740000,서부시장내,,
51996,346,27170,10200,1,0434,0560,대구광역시,서구, 비산동 434-560,대,41.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,2600000,서부시장내,,
51997,347,27170,10200,1,0434,0585,대구광역시,서구, 비산동 434-585,대,56.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,2600000,서부시장내,,
51998,348,27170,10200,1,0436,0021,대구광역시,서구, 비산동 436-21,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),400000,서부시장,서측인근,서향
51999,349,27170,10200,1,0440,0005,대구광역시,서구, 비산동 440-5,대,407.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1870000,서부시장,서측인근,
52000,350,27170,10200,1,0443,0002,대구광역시,서구, 비산동 443-2,대,331.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1820000,서부시장,서측인근,
52001,351,27170,10200,1,0444,0006,대구광역시,서구, 비산동 444-6,대,278.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,부정형,소로한면,950000,서부시장,서측인근,
52002,352,27170,10200,1,0449,0005,대구광역시,서구, 비산동 449-5,대,364.0,제2종일반주거지역,,다세대,기존 주택지대,평지,부정형,소로한면,610000,서부시장,서측인근,동향
52003,353,27170,10200,1,0452,0051,대구광역시,서구, 비산동 452-51,대,90.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),380000,서부시장,북서측인근,남동향
52004,354,27170,10200,1,0453,0015,대구광역시,서구, 비산동 453-15,대,183.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,600000,서부시장,서측인근,서향
