,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49937,535,27110,12500,1,0050,0001,대구광역시,중구,교동 50-1,대,312.0,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2120000,태평라이프A,남동측인근,
49938,536,27110,12500,1,0051,0005,대구광역시,중구,교동 51-5,대,117.1,중심상업지역,,상업용,도심 상가지대,평지,부정형,세로(가),2100000,태평라이프A,남동측인근,
49939,537,27110,12500,1,0058,0008,대구광역시,중구,교동 58-8,대,78.3,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,세로(가),2525000,동아백화점,북측인근,
49940,538,27110,12500,1,0058,0019,대구광역시,중구,교동 58-19,대,25.5,중심상업지역,,상업용,시장지대,평지,사다리형,세로(불),1115000,동아백화점,북측인근,
49941,539,27110,12500,1,0059,0000,대구광역시,중구,교동 59,대,43.0,중심상업지역,,상업용,시장지대,평지,사다리형,세로(가),1740000,동아백화점,북측인근,
49942,540,27110,12500,1,0060,0004,대구광역시,중구,교동 60-4,대,84.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),2795000,동아백화점,북측인근,
49943,541,27110,12500,1,0061,0002,대구광역시,중구,교동 61-2,대,436.7,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세로(가),2250000,동아백화점,북측인근,
49944,542,27110,12500,1,0061,0012,대구광역시,중구,교동 61-12,대,122.3,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2870000,동아백화점,북측인근,
49945,543,27110,12500,1,0066,0004,대구광역시,중구,교동 66-4,대,56.2,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),3475000,동아백화점,북서측인근,
49946,544,27110,12500,1,0067,0033,대구광역시,중구,교동 67-33,대,3.3,중심상업지역,,상업용,시장지대,평지,세로장방형,세로(불),2525000,동아백화점,북서측인근,
49947,545,27110,12500,1,0068,0014,대구광역시,중구,교동 68-14,대,189.4,중심상업지역,,상업용,시장지대,평지,부정형,세로(가),2620000,동아백화점,북측인근,
49948,546,27110,12500,1,0070,0011,대구광역시,중구,교동 70-11,대,170.6,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1605000,동아백화점,북동측인근,
49949,547,27110,12500,1,0070,0030,대구광역시,중구,교동 70-30,대,159.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,소로각지,3195000,동아백화점,북동측인근,
49950,548,27110,12500,1,0078,0009,대구광역시,중구,교동 78-9,대,238.7,중심상업지역,,상업기타,후면 상가지대,평지,정방형,세로(불),1265000,교동네거리,남서측인근,
49951,549,27110,12600,1,0001,0005,대구광역시,중구,용덕동 1-5,대,46.3,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),1120000,롯데백화점,남동측인근,북향
49952,550,27110,12600,1,0001,0013,대구광역시,중구,용덕동 1-13,대,54.3,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),2120000,롯데백화점,남동측인근,
49953,551,27110,12600,1,0002,0008,대구광역시,중구,용덕동 2-8,대,156.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2330000,롯데백화점,남동측인근,
49954,552,27110,12600,1,0002,0030,대구광역시,중구,용덕동 2-30,대,91.2,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세로(가),2140000,대구역,남동측인근,
49955,553,27110,12600,1,0006,0013,대구광역시,중구,용덕동 6-13,대,195.4,중심상업지역,,상업용,도심 상가지대,평지,부정형,세로(가),2265000,대구역,남동측인근,
49956,554,27110,12600,1,0007,0001,대구광역시,중구,용덕동 7-1,대,92.6,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세각(가),2745000,대구역,남동측인근,
49957,555,27110,12600,1,0007,0007,대구광역시,중구,용덕동 7-7,대,92.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로각지,8460000,대구역,남동측인근,
49958,556,27110,12600,1,0008,0001,대구광역시,중구,용덕동 8-1,대,76.0,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세각(가),2555000,대구역,남동측인근,
49959,557,27110,12600,1,0010,0001,대구광역시,중구,용덕동 10-1,대,155.4,중심상업지역,,상업용,시장주변 상가지대,평지,정방형,세로(가),2090000,태평라이프A,남측인근,
49960,558,27110,12700,1,0001,0002,대구광역시,중구,상덕동 1-2,대,205.0,중심상업지역,,상업용,도심 상가지대,평지,정방형,소로한면,3130000,태평라이프A,남측인근,
49961,559,27110,12800,1,0001,0038,대구광역시,중구,완전동 1-38,대,109.8,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,세로(가),1535000,대구시청,북서측인근,
49962,560,27110,12800,1,0001,0055,대구광역시,중구,완전동 1-55,대,97.7,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(가),1540000,대구시청,북서측인근,
49963,561,27110,12800,1,0005,0015,대구광역시,중구,완전동 5-15,대,347.1,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세각(가),1955000,동아백화점,북동측인근,
49964,562,27110,12800,1,0005,0023,대구광역시,중구,완전동 5-23,대,122.3,중심상업지역,,상업용,도심 상가지대,평지,사다리형,소로한면,2090000,대구시청,북서측인근,
49965,563,27110,12800,1,0005,0038,대구광역시,중구,완전동 5-38,대,69.4,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),944000,대구시청,북서측인근,동향
49966,564,27110,12900,1,0003,0040,대구광역시,중구,도원동 3-40,대,244.6,중심상업지역,,아파트,주택 및 상가혼용지대,평지,세로장방형,광대소각,2250000,달성네거리,남동측인근,남향
49967,565,27110,13000,1,0021,0003,대구광역시,중구,수창동 21-3,대,347.1,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1475000,중구보건소(임시),서측인근,
49968,566,27110,13000,1,0024,0001,대구광역시,중구,수창동 24-1,대,658.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,2865000,구 연초제조창,남동측인근,
49969,567,27110,13000,1,0036,0007,대구광역시,중구,수창동 36-7,대,193.3,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(불),876500,중구보건소(임시),남측인근,
49970,568,27110,13000,1,0036,0011,대구광역시,중구,수창동 36-11,대,289.5,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1690000,중구보건소(임시),남동측앞,
49971,569,27110,13000,1,0036,0013,대구광역시,중구,수창동 36-13,대,200.5,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1505000,중구보건소(임시),남동측인근,
49972,570,27110,13000,1,0037,0005,대구광역시,중구,수창동 37-5,대,95.5,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1490000,중구보건소(임시),남측인근,
49973,571,27110,13000,1,0040,0010,대구광역시,중구,수창동 40-10,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1880000,중구보건소(임시),서측인근,
49974,572,27110,13000,1,0040,0014,대구광역시,중구,수창동 40-14,대,205.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1505000,중구보건소(임시),남서측인근,
49975,573,27110,13000,1,0040,0018,대구광역시,중구,수창동 40-18,대,194.7,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(불),934000,중구보건소(임시),남서측인근,
49976,574,27110,13000,1,0040,0020,대구광역시,중구,수창동 40-20,대,456.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1075000,중구보건소(임시),남서측인근,
49977,575,27110,13000,1,0045,0005,대구광역시,중구,수창동 45-5,대,92.6,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,세로(가),1685000,수창초등학교,북동측인근,
49978,576,27110,13000,1,0050,0001,대구광역시,중구,수창동 50-1,대,195.0,중심상업지역,,아파트,주택 및 상가혼용지대,평지,사다리형,소로각지,2185000,수창초등학교,북동측인근,남향
49979,577,27110,13000,1,0056,0007,대구광역시,중구,수창동 56-7,대,109.1,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1245000,수창초등학교,북측인근,
49980,578,27110,13000,1,0056,0012,대구광역시,중구,수창동 56-12,대,175.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세각(가),1515000,수창초등학교,북측인근,
49981,579,27110,13000,1,0060,0003,대구광역시,중구,수창동 60-3,대,78.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),767500,수창초등학교,북측인근,서향
49982,580,27110,13000,1,0060,0016,대구광역시,중구,수창동 60-16,대,54.2,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),742000,대구예술발전소,남측인근,동향
49983,581,27110,13000,1,0080,0002,대구광역시,중구,수창동 80-2,대,145.5,준주거지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1330000,수창초등학교,동측인근,
49984,582,27110,13000,1,0082,0014,대구광역시,중구,수창동 82-14,대,152.3,준주거지역,,단독주택,일반 주택지대,평지,부정형,세각(불),729000,수창초등학교,동측인근,남동향
49985,583,27110,13000,1,0084,0003,대구광역시,중구,수창동 84-3,대,225.3,준주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),1050000,수창초등학교,동측인근,남향
49986,584,27110,13000,1,0085,0002,대구광역시,중구,수창동 85-2,대,52.9,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),753500,수창초등학교,동측인근,남향
49987,585,27110,13000,1,0089,0005,대구광역시,중구,수창동 89-5,대,109.1,준주거지역,,상업용,성숙중인 상가지대,평지,정방형,세로(가),1465000,수창초등학교,동측인근,
49988,586,27110,13000,1,0089,0016,대구광역시,중구,수창동 89-16,대,72.7,준주거지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,세로(불),711500,수창초등학교,동측인근,남향
49989,587,27110,13000,1,0092,0004,대구광역시,중구,수창동 92-4,대,138.8,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),745000,수창초등학교,동측인근,서향
49990,588,27110,13000,1,0092,0009,대구광역시,중구,수창동 92-9,대,125.6,준주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,세로(가),1125000,수창초등학교,동측인근,
49991,589,27110,13000,1,0101,0011,대구광역시,중구,수창동 101-11,대,938.9,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대소각,3190000,수창초등학교,동측인근,
49992,590,27110,13000,1,0131,0000,대구광역시,중구,수창동 131,대,122.0,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,부정형,세로(가),1380000,달성네거리,남동측인근,북동향
49993,591,27110,13000,1,0139,0000,대구광역시,중구,수창동 139,대,192.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2915000,달성네거리,남측인근,
49994,592,27110,13000,1,0155,0000,대구광역시,중구,수창동 155,대,67.9,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1570000,수창초등학교,서측인근,
49995,593,27110,13000,1,0166,0000,대구광역시,중구,수창동 166,대,132.6,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1815000,수창초등학교,북서측인근,
49996,594,27110,13100,1,0182,0013,대구광역시,중구,태평로3가 182-13,대,101.1,중심상업지역,,주거나지,일반 주택지대,평지,사다리형,소로한면,1005000,달성네거리,북동측인근,북동향
49997,595,27110,13100,1,0182,0017,대구광역시,중구,태평로3가 182-17,대,151.4,중심상업지역,,주거나지,주택 및 상가혼용지대,평지,사다리형,세로(가),1095000,중구보건소,동측인근,서향
49998,596,27110,13100,1,0184,0014,대구광역시,중구,태평로3가 184-14,대,409.7,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2860000,달성네거리,동측인근,
49999,597,27110,13100,1,0188,0003,대구광역시,중구,태평로3가 188-3,대,526.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,3060000,대구역센트럴자이,북서측인근,
50000,598,27110,13100,1,0190,0006,대구광역시,중구,태평로3가 190-6,대,377.1,중심상업지역,,상업용,후면 상가지대,평지,부정형,소로각지,1555000,대구역센트럴자리,북측인근,
50001,599,27110,13100,1,0200,0015,대구광역시,중구,태평로3가 200-15,대,73.1,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),759000,태평네거리,북서측인근,남향
50002,600,27110,13100,1,0200,0023,대구광역시,중구,태평로3가 200-23,대,169.9,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2725000,태평네거리,북서측인근,
50003,601,27110,13100,1,0200,0027,대구광역시,중구,태평로3가 200-27,대,255.2,중심상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),1390000,태평네거리,북서측인근,
50004,602,27110,13100,1,0214,0028,대구광역시,중구,태평로3가 214-28,대,193.1,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,세각(가),1110000,건영상가아파트,서측인근,
50005,603,27110,13100,1,0218,0001,대구광역시,중구,태평로3가 218-1,대,664.5,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,3160000,태평네거리,남동측인근,
50006,604,27110,13100,1,0218,0016,대구광역시,중구,태평로3가 218-16,대,144.1,중심상업지역,,상업용,미성숙 상가지대,평지,정방형,세각(가),1500000,태평네거리,남동측인근,
50007,605,27110,13100,1,0221,0001,대구광역시,중구,태평로3가 221-1,대,360.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,2975000,태평네거리,남동측인근,
50008,606,27110,13100,1,0290,0000,대구광역시,중구,태평로3가 290,대,184.2,중심상업지역,,상업기타,일반 상가지대,평지,사다리형,세로(가),1235000,달성네거리,북측인근,
50009,607,27110,13100,1,0298,0000,대구광역시,중구,태평로3가 298,대,210.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세각(불),1045000,달성네거리,북측인근,
50010,608,27110,13200,1,0026,0001,대구광역시,중구,인교동 26-1,대,107.6,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),851000,수창초등학교,남측인근,남동향
50011,609,27110,13200,1,0045,0000,대구광역시,중구,인교동 45,대,164.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1305000,수창초등학교,서측인근,
50012,610,27110,13200,1,0050,0000,대구광역시,중구,인교동 50,대,174.5,준주거지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1430000,수창초등학교,북서측인근,
50013,611,27110,13200,1,0071,0000,대구광역시,중구,인교동 71,대,246.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,3060000,수창초등학교,서측인근,
50014,612,27110,13200,1,0085,0002,대구광역시,중구,인교동 85-2,대,205.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,2735000,수창초등학교,남서측인근,
50015,613,27110,13200,1,0108,0001,대구광역시,중구,인교동 108-1,대,218.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,2700000,수창초등학교,남측인근,
50016,614,27110,13200,1,0114,0017,대구광역시,중구,인교동 114-17,대,99.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2660000,수창초등학교,남측인근,
50017,615,27110,13200,1,0115,0009,대구광역시,중구,인교동 115-9,대,275.6,중심상업지역,준주거지역,단독주택,일반 주택지대,평지,세로장방형,세로(가),1450000,수창초등학교,남측인근,남향
50018,616,27110,13200,1,0119,0000,대구광역시,중구,인교동 119,대,239.9,준주거지역,,주거나지,일반 주택지대,평지,가로장방형,세로(가),1250000,수창초등학교,남측인근,북향
50019,617,27110,13200,1,0124,0003,대구광역시,중구,인교동 124-3,대,145.5,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),842000,수창초등학교,남측인근,북향
50020,618,27110,13200,1,0128,0000,대구광역시,중구,인교동 128,대,134.7,준주거지역,,상업용,후면 상가지대,평지,부정형,소로한면,1620000,오토바이골목,동측인근,
50021,619,27110,13200,1,0141,0002,대구광역시,중구,인교동 141-2,대,124.2,준주거지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1680000,수창초등학교,남측인근,
50022,620,27110,13200,1,0149,0000,대구광역시,중구,인교동 149,대,208.3,준주거지역,,주거나지,주택 및 상가혼용지대,평지,세로장방형,세로(가),1050000,오토바이골목,동측인근,남향
50023,621,27110,13200,1,0154,0005,대구광역시,중구,인교동 154-5,대,218.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2260000,오토바이골목,내,
50024,622,27110,13200,1,0169,0000,대구광역시,중구,인교동 169,대,135.7,준주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,1650000,오토바이골목,동측인근,
50025,623,27110,13200,1,0183,0002,대구광역시,중구,인교동 183-2,대,126.9,준주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),853000,성내3동주민센터,남측옆,동향
50026,624,27110,13200,1,0190,0000,대구광역시,중구,인교동 190,대,242.3,준주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1645000,성내3동주민센터,남측인근,
50027,625,27110,13200,1,0205,0003,대구광역시,중구,인교동 205-3,대,141.2,준주거지역,,상업용,일반 상가지대,평지,사다리형,소로각지,1940000,성내3동주민센터,남서측인근,
50028,626,27110,13200,1,0215,0003,대구광역시,중구,인교동 215-3,대,307.4,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),962500,성내3동주민센터,남서측인근,동향
50029,627,27110,13200,1,0220,0004,대구광역시,중구,인교동 220-4,대,68.8,준주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1780000,성내3동주민센터,남서측인근,
50030,628,27110,13200,1,0227,0003,대구광역시,중구,인교동 227-3,대,126.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1935000,오토바이골목,동측인근,
50031,629,27110,13200,1,0243,0001,대구광역시,중구,인교동 243-1,대,211.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2175000,서성네거리,북서측인근,
50032,630,27110,13200,1,0247,0005,대구광역시,중구,인교동 247-5,대,134.5,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),1005000,오토바이골목,남동측인근,남동향
50033,631,27110,13200,1,0251,0000,대구광역시,중구,인교동 251,대,126.7,준주거지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1615000,성내3동주민센터,남서측인근,
50034,632,27110,13200,1,0266,0000,대구광역시,중구,인교동 266,대,289.6,준주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),1025000,성내3동주민센터,남측인근,남향
50035,633,27110,13200,1,0275,0005,대구광역시,중구,인교동 275-5,대,98.2,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),950100,성내3동주민센터,남측인근,서향
50036,634,27110,13300,1,0008,0000,대구광역시,중구,서야동 8,대,135.5,중심상업지역,,상업용,일반 상가지대,평지,가로장방형,세로(가),1770000,수창초등학교,남동측인근,
50037,635,27110,13300,1,0020,0000,대구광역시,중구,서야동 20,대,295.5,준주거지역,,주상용,후면 상가지대,평지,사다리형,세로(가),1370000,성내3동주민센터,북서측인근,
50038,636,27110,13300,1,0036,0000,대구광역시,중구,서야동 36,대,221.6,준주거지역,,상업용,성숙중인 상가지대,평지,정방형,소로한면,1450000,성내3동주민센터,북서측옆,
50039,637,27110,13300,1,0061,0000,대구광역시,중구,서야동 61,대,350.4,준주거지역,,주거기타,일반 주택지대,평지,가로장방형,세로(가),1115000,수창초등학교,남동측 인근,북향
50040,638,27110,13300,1,0067,0006,대구광역시,중구,서야동 67-6,대,152.1,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,자루형,중로한면,1340000,수창초등학교,남동측인근,북향
50041,639,27110,13300,1,0078,0001,대구광역시,중구,서야동 78-1,대,117.0,중심상업지역,,상업용,일반 상가지대,평지,정방형,중로각지,2785000,수창초등학교,남동측인근,
50042,640,27110,13300,1,0094,0001,대구광역시,중구,서야동 94-1,대,185.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2730000,수창초등학교,남동측인근,
50043,641,27110,13300,1,0137,0001,대구광역시,중구,서야동 137-1,대,162.0,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),1005000,성내3동주민센터,북동측인근,동향
50044,642,27110,13300,1,0139,0004,대구광역시,중구,서야동 139-4,대,186.7,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1660000,수창초등학교,남동측인근,
50045,643,27110,13400,1,0012,0000,대구광역시,중구,서성로1가 12,대,201.7,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1015000,서성네거리,북서측인근,
50046,644,27110,13400,1,0018,0001,대구광역시,중구,서성로1가 18-1,대,254.8,중심상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),1490000,수창초등학교,남동측인근,
50047,645,27110,13400,1,0040,0018,대구광역시,중구,서성로1가 40-18,대,184.1,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2790000,종로초등학교,북서측인근,
50048,646,27110,13400,1,0042,0003,대구광역시,중구,서성로1가 42-3,대,60.8,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),1700000,종로초등학교,북서측인근,
50049,647,27110,13400,1,0045,0001,대구광역시,중구,서성로1가 45-1,대,133.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3125000,종로초등학교,서측인근,
50050,648,27110,13400,1,0059,0001,대구광역시,중구,서성로1가 59-1,대,112.4,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1710000,성내3동주민센터,남동측인근,
50051,649,27110,13400,1,0065,0000,대구광역시,중구,서성로1가 65,대,165.3,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),965500,성내3동주민센터,동측인근,남향
50052,650,27110,13400,1,0070,0022,대구광역시,중구,서성로1가 70-22,대,125.6,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),908000,성내3동주민센터,남동측인근,동향
50053,651,27110,13400,1,0090,0002,대구광역시,중구,서성로1가 90-2,대,228.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2845000,서성네거리 ,북측인근,
50054,652,27110,13500,1,0002,0025,대구광역시,중구,시장북로 2-25,대,96.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2510000,오토바이골목,내,
50055,653,27110,13500,1,0014,0011,대구광역시,중구,시장북로 14-11,대,232.4,중심상업지역,,주상용,후면 상가지대,평지,부정형,세로(불),1025000,오토바이골목,서측인근,
50056,654,27110,13500,1,0020,0005,대구광역시,중구,시장북로 20-5,대,138.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2120000,동산네거리,북동측인근,
50057,655,27110,13500,1,0028,0000,대구광역시,중구,시장북로 28,대,375.2,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,2200000,동산네거리,북동측인근,
50058,656,27110,13500,1,0037,0001,대구광역시,중구,시장북로 37-1,대,516.4,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1850000,달성공원네거리,남동측인근,
50059,657,27110,13500,1,0069,0002,대구광역시,중구,시장북로 69-2,대,234.7,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2840000,달성공원네거리,남측인근,
50060,658,27110,13500,1,0072,0002,대구광역시,중구,시장북로 72-2,대,112.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1140000,달성공원네거리,남서측인근,
50061,659,27110,13500,1,0086,0000,대구광역시,중구,시장북로 86,대,105.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),913500,달성공원네거리,남서측인근,남동향
50062,660,27110,13500,1,0112,0001,대구광역시,중구,시장북로 112-1,대,265.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,3340000,동산네거리,북측인근,
50063,661,27110,13500,1,0119,0000,대구광역시,중구,시장북로 119,대,102.5,중심상업지역,제2종일반주거지역,단독주택,일반 주택지대,평지,부정형,세로(불),995500,달성공원네거리,남서측인근,서향
50064,662,27110,13500,1,0152,0022,대구광역시,중구,시장북로 152-22,대,651.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,3005000,동산네거리,북측인근,
50065,663,27110,13500,1,0154,0000,대구광역시,중구,시장북로 154,대,396.7,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1320000,동산네거리,북동측인근,
50066,664,27110,13500,1,0154,0009,대구광역시,중구,시장북로 154-9,대,167.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,3085000,동산네거리,북동측인근,
50067,665,27110,13600,1,0001,0002,대구광역시,중구,하서동 1-2,대,310.7,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세로(불),1815000,곽병원,남서측인근,
50068,666,27110,13600,1,0029,0002,대구광역시,중구,하서동 29-2,대,797.7,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,4100000,서성네거리,북동측인근,
50069,667,27110,13700,1,0010,0002,대구광역시,중구,남성로 10-2,대,394.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로각지,3385000,서성네거리,남동측인근,
50070,668,27110,13700,1,0017,0008,대구광역시,중구,남성로 17-8,대,294.9,중심상업지역,,상업용,주택 및 상가혼용지대,평지,부정형,세각(불),1370000,희도맨션,북측인근,
50071,669,27110,13700,1,0020,0006,대구광역시,중구,남성로 20-6,대,64.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,3595000,매일신문사,북측인근,
50072,670,27110,13700,1,0056,0000,대구광역시,중구,남성로 56,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,4430000,약전골목,내,
50073,671,27110,13700,1,0082,0000,대구광역시,중구,남성로 82,대,72.7,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,5275000,약전골목,내,
50074,672,27110,13700,1,0098,0000,대구광역시,중구,남성로 98,대,287.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로각지,6020000,약전골목,내,
50075,673,27110,13700,1,0108,0000,대구광역시,중구,남성로 108,대,181.8,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,5740000,약전골목,내,
50076,674,27110,13700,1,0125,0000,대구광역시,중구,남성로 125,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,4200000,약전골목,내,
50077,675,27110,13700,1,0137,0000,대구광역시,중구,남성로 137,대,202.0,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,3845000,매일신문사,북측인근,
50078,676,27110,13800,1,0015,0000,대구광역시,중구,계산동1가 15,대,195.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,2605000,서성네거리,서측인근,
50079,677,27110,13800,1,0025,0002,대구광역시,중구,계산동1가 25-2,대,165.3,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,2740000,신명고,동측인근,
50080,678,27110,13800,1,0034,0000,대구광역시,중구,계산동1가 34,대,171.9,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1570000,서성네거리,서측인근,
50081,679,27110,13800,1,0040,0000,대구광역시,중구,계산동1가 40,대,112.4,중심상업지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),1250000,서성네거리,서측인근,남서향
50082,680,27110,13800,1,0042,0001,대구광역시,중구,계산동1가 42-1,대,123.3,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3940000,서성네거리,서측인근,
50083,681,27110,13800,1,0058,0002,대구광역시,중구,계산동1가 58-2,대,28.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,3510000,서성네거리,남측인근,
50084,682,27110,13800,1,0070,0005,대구광역시,중구,계산동1가 70-5,대,195.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3255000,매일신문사,서측인근,
