,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
48543,806,27110,14800,1,0003,0001,대구광역시,중구, 동성로1가 3-1,대,157.0,중심상업지역,,업무용,번화한 상가지대,평지,부정형,중로한면,5330000,대우빌딩,남동측인근,
48544,807,27110,14800,1,0005,0005,대구광역시,중구, 동성로1가 5-5,대,82.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,5950000,대우빌딩,남동측인근,
48545,808,27110,14800,1,0009,0010,대구광역시,중구, 동성로1가 9-10,대,30.7,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,세로(가),4300000,대우빌딩,남동측인근,
48546,809,27110,14800,1,0012,0009,대구광역시,중구, 동성로1가 12-9,대,50.4,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,세로(가),4000000,동아백화점,북서측인근,
48547,810,27110,14800,1,0014,0003,대구광역시,중구, 동성로1가 14-3,대,123.5,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,중로각지,8320000,동아백화점,북서측인근,
48548,811,27110,14800,1,0020,0002,대구광역시,중구, 동성로1가 20-2,대,52.9,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,7600000,동아백화점,북서측인근,
48549,812,27110,14800,1,0025,0004,대구광역시,중구, 동성로1가 25-4,대,59.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(불),1030000,동아백화점,북서측인근,
48550,813,27110,14900,1,0001,0005,대구광역시,중구, 태평로2가 1-5,대,501.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1450000,건영아파트,남측인근,
48551,814,27110,14900,1,0003,0005,대구광역시,중구, 태평로2가 3-5,대,103.8,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,광대한면,2260000,시민회관,남측인근,
48552,815,27110,14900,1,0005,0005,대구광역시,중구, 태평로2가 5-5,대,112.4,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1040000,시민회관,남측인근,
48553,816,27110,14900,1,0008,0000,대구광역시,중구, 태평로2가 8,대,165.3,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,광대세각,1760000,시민회관,남측인근,
48554,817,27110,14900,1,0009,0016,대구광역시,중구, 태평로2가 9-16,대,46.3,중심상업지역,,상업용,역주변 상가지대,평지,부정형,세로(불),540000,시민회관,남측인근,
48555,818,27110,14900,1,0009,0024,대구광역시,중구, 태평로2가 9-24,대,26.4,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),950000,시민회관,남측인근,
48556,819,27110,14900,1,0010,0002,대구광역시,중구, 태평로2가 10-2,대,26.4,중심상업지역,,상업용,역주변 상가지대,평지,가로장방형,광대한면,1530000,시민회관,남측인근,
48557,820,27110,14900,1,0013,0004,대구광역시,중구, 태평로2가 13-4,대,162.0,중심상업지역,,상업용,역주변 상가지대,평지,가로장방형,광대소각,1720000,시민회관,남서측인근,
48558,821,27110,14900,1,0014,0004,대구광역시,중구, 태평로2가 14-4,대,159.3,중심상업지역,,상업용,후면 상가지대,평지,부정형,세각(가),770000,시민회관,남서측인근,
48559,822,27110,14900,1,0016,0008,대구광역시,중구, 태평로2가 16-8,대,37.0,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),680000,시민회관,남서측인근,
48560,823,27110,14900,1,0017,0011,대구광역시,중구, 태평로2가 17-11,대,71.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,중로한면,1300000,시민회관,남서측인근,
48561,824,27110,14900,1,0022,0001,대구광역시,중구, 태평로2가 22-1,대,400.2,중심상업지역,,상업용,미성숙 상가지대,평지,부정형,세로(가),620000,시민회관,남서측인근,
48562,825,27110,14900,1,0025,0008,대구광역시,중구, 태평로2가 25-8,대,126.6,중심상업지역,,상업용,미성숙 상가지대,평지,사다리형,세로(가),605000,시민회관,남서측인근,
48563,826,27110,14900,1,0029,0005,대구광역시,중구, 태평로2가 29-5,대,122.3,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1320000,시민회관,남서측인근,
48564,827,27110,14900,1,0032,0000,대구광역시,중구, 태평로2가 32,대,185.1,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,1380000,대구지방국세청교,육관남동측인근,
48565,828,27110,15000,1,0001,0008,대구광역시,중구, 북성로1가 1-8,대,56.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),910000,대우빌딩,남동측인근,
48566,829,27110,15000,1,0002,0001,대구광역시,중구, 북성로1가 2-1,대,62.1,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),890000,대우빌딩,동측인근,
48567,830,27110,15000,1,0002,0005,대구광역시,중구, 북성로1가 2-5,대,155.4,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로각지,4000000,대우빌딩,동측인근,
48568,831,27110,15000,1,0010,0010,대구광역시,중구, 북성로1가 10-10,대,57.5,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2650000,대우빌딩,서측인근,
48569,832,27110,15000,1,0010,0026,대구광역시,중구, 북성로1가 10-26,대,43.0,중심상업지역,,상업용,역주변 상가지대,평지,세로장방형,세로(불),980000,대우빌딩,서측인근,
48570,833,27110,15000,1,0017,0002,대구광역시,중구, 북성로1가 17-2,대,198.3,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1850000,대우빌딩,서측인근,
48571,834,27110,15000,1,0021,0010,대구광역시,중구, 북성로1가 21-10,대,109.1,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1650000,시민회관,남측인근,
48572,835,27110,15000,1,0023,0002,대구광역시,중구, 북성로1가 23-2,대,138.8,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(가),920000,시민회관,남측인근,
48573,836,27110,15000,1,0028,0002,대구광역시,중구, 북성로1가 28-2,대,66.1,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1680000,대안천주교회,북측인근,
48574,837,27110,15000,1,0030,0004,대구광역시,중구, 북성로1가 30-4,대,52.9,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1700000,대안천주교회,북측인근,
48575,838,27110,15000,1,0039,0000,대구광역시,중구, 북성로1가 39,대,143.1,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1800000,대안천주교회,북서측인근,
48576,839,27110,15000,1,0045,0004,대구광역시,중구, 북성로1가 45-4,대,290.6,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1650000,대안천주교회,북동측인근,
48577,840,27110,15000,1,0052,0006,대구광역시,중구, 북성로1가 52-6,대,66.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1000000,대안천주교회,동측인근,
48578,841,27110,15000,1,0064,0004,대구광역시,중구, 북성로1가 64-4,대,109.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,중로한면,1600000,대안천주교회,북동측인근,
48579,842,27110,15000,1,0072,0000,대구광역시,중구, 북성로1가 72,대,221.5,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(불),650000,대안천주교회,북동측인근,
48580,843,27110,15000,1,0080,0001,대구광역시,중구, 북성로1가 80-1,대,112.4,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1730000,대우빌딩,남서측인근,
48581,844,27110,15000,1,0081,0004,대구광역시,중구, 북성로1가 81-4,대,66.1,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2920000,대우빌딩,남서측인근,
48582,845,27110,15000,1,0086,0010,대구광역시,중구, 북성로1가 86-10,대,167.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,2890000,대우빌딩,남측앞,
48583,846,27110,15000,1,0091,0001,대구광역시,중구, 북성로1가 91-1,대,119.7,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,3670000,대우빌딩,남측앞,
48584,847,27110,15000,1,0093,0008,대구광역시,중구, 북성로1가 93-8,대,87.3,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(불),850000,대우빌딩,남측인근,
48585,848,27110,15100,1,0002,0007,대구광역시,중구, 화전동 2-7,대,71.1,중심상업지역,,상업용,일반 상가지대,평지,정방형,세로(가),1720000,대우빌딩,남측인근,
48586,849,27110,15100,1,0002,0018,대구광역시,중구, 화전동 2-18,대,56.2,중심상업지역,,상업나지,노선 상가지대,평지,세로장방형,중로각지,3200000,대우빌딩,남측인근,
48587,850,27110,15100,1,0002,0026,대구광역시,중구, 화전동 2-26,대,81.3,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,3330000,대우빌딩,남측인근,
48588,851,27110,15100,1,0014,0005,대구광역시,중구, 화전동 14-5,대,145.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),4270000,대우빌딩,남측인근,
48589,852,27110,15100,1,0019,0000,대구광역시,중구, 화전동 19,대,363.7,중심상업지역,,상업기타,후면 상가지대,평지,부정형,세각(불),640000,대우빌딩,남측인근,
48590,853,27110,15100,1,0020,0015,대구광역시,중구, 화전동 20-15,대,12.6,중심상업지역,,주상기타,후면 상가지대,평지,세로장방형,세로(불),590000,중앙네거리,북측인근,
48591,854,27110,15100,1,0027,0000,대구광역시,중구, 화전동 27,대,175.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,세로(가),4080000,대우빌딩,남측인근,
48592,855,27110,15100,1,0033,0011,대구광역시,중구, 화전동 33-11,대,31.1,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,세로(가),4180000,대우빌딩,남측인근,
48593,856,27110,15100,1,0042,0000,대구광역시,중구, 화전동 42,대,214.9,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),1500000,중앙네거리,북동측인근,
48594,857,27110,15100,1,0045,0001,대구광역시,중구, 화전동 45-1,대,62.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,3800000,중앙네거리,북측인근,
48595,858,27110,15100,1,0046,0015,대구광역시,중구, 화전동 46-15,대,66.4,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,3350000,중앙네거리,북측인근,
48596,859,27110,15200,1,0007,0003,대구광역시,중구, 향촌동 7-3,대,177.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,3130000,대구역네거리,남측 인근,
48597,860,27110,15200,1,0014,0001,대구광역시,중구, 향촌동 14-1,대,247.9,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),920000,대보백화점,북측인근,
48598,861,27110,15200,1,0026,0001,대구광역시,중구, 향촌동 26-1,대,287.6,중심상업지역,,주상용,주택 및 상가혼용지대,평지,부정형,세로(불),590000,대보백화점,북측인근,
48599,862,27110,15200,1,0049,0005,대구광역시,중구, 향촌동 49-5,대,43.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),680000,대보백화점,북측인근,
48600,863,27110,15200,1,0050,0001,대구광역시,중구, 향촌동 50-1,대,222.1,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1040000,대보백화점,북측인근,
48601,864,27110,15200,1,0053,0003,대구광역시,중구, 향촌동 53-3,대,139.8,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세각(가),1390000,경상감영공원,북동측 인근,
48602,865,27110,15200,1,0073,0002,대구광역시,중구, 향촌동 73-2,대,135.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1630000,경상감영공원,동측 인근,
48603,866,27110,15300,1,0008,0001,대구광역시,중구, 북내동 8-1,대,129.3,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,세로(가),903000,종로초등교,북동측인근,
48604,867,27110,15300,1,0015,0000,대구광역시,중구, 북내동 15,대,155.4,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),550000,종로초등교,북측인근,남향
48605,868,27110,15300,1,0019,0004,대구광역시,중구, 북내동 19-4,대,117.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),470000,종로초등교,북측인근,남향
48606,869,27110,15300,1,0034,0001,대구광역시,중구, 북내동 34-1,대,131.4,중심상업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,소로한면,790000,서문로예배당,남측앞,
48607,870,27110,15300,1,0045,0007,대구광역시,중구, 북내동 45-7,대,113.1,중심상업지역,,상업용,미성숙 상가지대,평지,정방형,세각(가),760000,종로초등교,북측인근,
48608,871,27110,15400,1,0001,0032,대구광역시,중구, 대신동 1-32,대,191.0,제1종일반주거지역,,상업용,후면 상가지대,평지,정방형,세로(가),630000,달성공원,남동측인근,
48609,872,27110,15400,1,0001,0043,대구광역시,중구, 대신동 1-43,대,114.0,근린상업지역,제1종일반주거지역,상업용,일반 상가지대,평지,사다리형,중로한면,1310000,달성공원정문앞,,
48610,873,27110,15400,1,0009,0002,대구광역시,중구, 대신동 9-2,대,111.0,근린상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1490000,달성공원,동측인근,
48611,874,27110,15400,1,0022,0000,대구광역시,중구, 대신동 22,대,83.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),470000,달성공원,동측인근,북서향
48612,875,27110,15400,1,0038,0014,대구광역시,중구, 대신동 38-14,대,387.0,제1종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로한면,1240000,달성공원,남동측인근,
48613,876,27110,15400,1,0042,0000,대구광역시,중구, 대신동 42,대,76.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),460000,달성공원,남동측인근,동향
48614,877,27110,15400,1,0049,0001,대구광역시,중구, 대신동 49-1,대,66.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,550000,달성공원,남동측인근,서향
48615,878,27110,15400,1,0066,0004,대구광역시,중구, 대신동 66-4,대,130.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,630000,서문교회,북측인근,
48616,879,27110,15400,1,0068,0005,대구광역시,중구, 대신동 68-5,대,99.0,제1종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1220000,서문교회,북측인근,
48617,880,27110,15400,1,0068,0012,대구광역시,중구, 대신동 68-12,대,149.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),505000,서문교회,북측인근,서향
48618,881,27110,15400,1,0076,0000,대구광역시,중구, 대신동 76,대,161.0,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1300000,서문교회,북동측인근,
48619,882,27110,15400,1,0081,0000,대구광역시,중구, 대신동 81,대,134.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,640000,서문교회,북측인근,
48620,883,27110,15400,1,0086,0000,대구광역시,중구, 대신동 86,대,248.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),490000,동산네거리,북서측 인근,북동향
48621,884,27110,15400,1,0100,0002,대구광역시,중구, 대신동 100-2,대,73.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2340000,동산네거리,북측 인근,
48622,885,27110,15400,1,0115,0004,대구광역시,중구, 대신동 115-4,대,311.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,4430000,동산네거리,서측인근,
48623,886,27110,15400,1,0115,0016,대구광역시,중구, 대신동 115-16,대,131.0,제3종일반주거지역,,상업용,시장지대,평지,사다리형,중로한면,4240000,서문주차빌딩,남서측인근,
48624,887,27110,15400,1,0115,0061,대구광역시,중구, 대신동 115-61,대,147.0,제3종일반주거지역,,상업용,시장지대,평지,사다리형,중로한면,4550000,계성빌딩,서측인근,
48625,888,27110,15400,1,0115,0088,대구광역시,중구, 대신동 115-88,대,198.0,중심상업지역,,상업용,시장지대,평지,정방형,광대소각,5160000,서문시장,북서측입구,
48626,889,27110,15400,1,0115,0095,대구광역시,중구, 대신동 115-95,대,83.0,중심상업지역,,상업용,시장주변 상가지대,평지,삼각형,중로각지,3760000,서문시장1지구,서측인근,
48627,890,27110,15400,1,0115,0096,대구광역시,중구, 대신동 115-96,대,132.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,4930000,서문시장4지구,북서측인근,
48628,891,27110,15400,1,0115,0100,대구광역시,중구, 대신동 115-100,대,117.0,중심상업지역,,상업용,시장지대,평지,사다리형,세각(불),1710000,서문시장4지구,북측인근,
48629,892,27110,15400,1,0115,0125,대구광역시,중구, 대신동 115-125,대,155.0,중심상업지역,,상업용,시장지대,평지,가로장방형,광대소각,6770000,서문시장,동측입구,
48630,893,27110,15400,1,0115,0136,대구광역시,중구, 대신동 115-136,대,27.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로각지,6350000,서문시장4지구,동측옆,
48631,894,27110,15400,1,0115,0154,대구광역시,중구, 대신동 115-154,대,144.0,중심상업지역,,상업용,시장지대,평지,정방형,세각(불),3840000,동산상가,북측인근,
48632,895,27110,15400,1,0115,0200,대구광역시,중구, 대신동 115-200,대,40.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,4180000,서문시장4지구,북동측인근,
48633,896,27110,15400,1,0115,0272,대구광역시,중구, 대신동 115-272,대,139.0,중심상업지역,,상업용,시장지대,평지,정방형,소로한면,5430000,서문시장1지구,북측 인근,
48634,897,27110,15400,1,0115,0273,대구광역시,중구, 대신동 115-273,대,126.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,5990000,동산상가,북측인근,
48635,898,27110,15400,1,0115,0311,대구광역시,중구, 대신동 115-311,대,50.0,중심상업지역,,상업용,시장지대,평지,세로장방형,광대한면,6180000,동산상가,북동측인근,
48636,899,27110,15400,1,0115,0323,대구광역시,중구, 대신동 115-323,대,36.0,중심상업지역,,상업용,시장지대,평지,정방형,중로한면,3750000,서문시장5지구,북측인근,
48637,900,27110,15400,1,0115,0382,대구광역시,중구, 대신동 115-382,대,132.0,중심상업지역,,상업용,시장지대,평지,가로장방형,소로각지,6350000,서문시장4지구,북동측인근,
48638,901,27110,15400,1,0130,0000,대구광역시,중구, 대신동 130,대,119.0,제2종일반주거지역,중심상업지역,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(불),935000,서문교회 서측인근,,
48639,902,27110,15400,1,0133,0000,대구광역시,중구, 대신동 133,대,67.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,3340000,동산네거리,서측인근,
48640,903,27110,15400,1,0138,0000,대구광역시,중구, 대신동 138,대,198.0,제2종일반주거지역,중심상업지역,상업용,후면 상가지대,평지,사다리형,소로한면,1200000,서문교회,남동측입구,
48641,904,27110,15400,1,0178,0013,대구광역시,중구, 대신동 178-13,대,132.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1400000,서문교회,서측인근,
48642,905,27110,15400,1,0179,0001,대구광역시,중구, 대신동 179-1,대,218.0,제2종일반주거지역,,주거나지,주택 및 상가혼용지대,평지,사다리형,세로(불),500000,서문교회,서측인근,동향
48643,906,27110,15400,1,0182,0018,대구광역시,중구, 대신동 182-18,대,173.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,3170000,큰장네거리,북동측 인근,
48644,907,27110,15400,1,0265,0006,대구광역시,중구, 대신동 265-6,대,337.0,제3종일반주거지역,,상업용,시장지대,평지,사다리형,소로한면,2520000,서문시장5지구,동측인근,
48645,908,27110,15400,1,0265,0043,대구광역시,중구, 대신동 265-43,대,165.0,중심상업지역,,상업용,시장지대,평지,세로장방형,중로각지,4420000,서문시장5지구,동측옆,
48646,909,27110,15400,1,0267,0014,대구광역시,중구, 대신동 267-14,대,122.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,1730000,서문시장5지구,남측인근,
48647,910,27110,15400,1,0269,0016,대구광역시,중구, 대신동 269-16,대,142.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),550000,춘전맨션,남측인근,북동향
48648,911,27110,15400,1,0270,0033,대구광역시,중구, 대신동 270-33,대,139.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,1870000,서문시장5지구,남측인근,
48649,912,27110,15400,1,0270,0037,대구광역시,중구, 대신동 270-37,대,102.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),550000,서문시장5지구,동측인근,남향
48650,913,27110,15400,1,0271,0038,대구광역시,중구, 대신동 271-38,대,276.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,1010000,춘천맨션,남동측인근,
48651,914,27110,15400,1,0274,0007,대구광역시,중구, 대신동 274-7,대,94.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),610000,계성중학교,서측 인근,남동향
48652,915,27110,15400,1,0274,0011,대구광역시,중구, 대신동 274-11,대,269.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),550000,서문시장5지구,남측인근,북서향
48653,916,27110,15400,1,0275,0006,대구광역시,중구, 대신동 275-6,대,57.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),742000,계성중교,서측인근,
48654,917,27110,15400,1,0276,0015,대구광역시,중구, 대신동 276-15,대,93.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),560000,계성중교,서측인근,남동향
48655,918,27110,15400,1,0279,0013,대구광역시,중구, 대신동 279-13,대,23.0,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,세로(불),670000,계성중고교,동측인근,
48656,919,27110,15400,1,0279,0034,대구광역시,중구, 대신동 279-34,대,53.0,중심상업지역,제2종일반주거지역,단독주택,일반 주택지대,평지,가로장방형,세로(불),500000,계성중교,동측옆,동향
48657,920,27110,15400,1,0289,0025,대구광역시,중구, 대신동 289-25,대,99.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),650000,계성중교,서측인근,
48658,921,27110,15400,1,0291,0050,대구광역시,중구, 대신동 291-50,대,210.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세각(불),535000,계성고교,서측인근,남동향
48659,922,27110,15400,1,0291,0054,대구광역시,중구, 대신동 291-54,대,104.0,제3종일반주거지역,,주거나지,일반 주택지대,완경사지,사다리형,소로한면,740000,계성고교,서측인근,서향
48660,923,27110,15400,1,0292,0008,대구광역시,중구, 대신동 292-8,대,192.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),572000,계성초교,북서측인근,남향
48661,924,27110,15400,1,0292,0018,대구광역시,중구, 대신동 292-18,대,89.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(불),522000,계성초등학교,북측 인근,남동향
48662,925,27110,15400,1,0298,0004,대구광역시,중구, 대신동 298-4,대,110.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),510000,계성고교,서측인근,남향
48663,926,27110,15400,1,0301,0005,대구광역시,중구, 대신동 301-5,대,105.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),580000,태왕아너스스카,아파트 북측인근,동향
48664,927,27110,15400,1,0301,0019,대구광역시,중구, 대신동 301-19,대,101.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),522000,태왕아너스스카이,아파트 북측인근,동향
48665,928,27110,15400,1,0302,0009,대구광역시,중구, 대신동 302-9,대,98.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,910000,태왕아너스스카이,아파트 북측인근,
48666,929,27110,15400,1,0310,0002,대구광역시,중구, 대신동 310-2,대,178.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,세로(가),818000,태왕아너스스카이,아파트 북측옆,
48667,930,27110,15400,1,0335,0006,대구광역시,중구, 대신동 335-6,대,765.0,근린상업지역,제3종일반주거지역,상업용,성숙중인 상가지대,평지,부정형,광대소각,2180000,신남네거리,서측인근,
48668,931,27110,15400,1,0336,0017,대구광역시,중구, 대신동 336-17,대,127.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1050000,태왕아너스스카이,아파트서측인근,
48669,932,27110,15400,1,0876,0000,대구광역시,중구, 대신동 876,대,167.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2250000,신남네거리,북측인근,
48670,933,27110,15400,1,0911,0000,대구광역시,중구, 대신동 911,대,112.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),650000,양말골목,서측인근,북서향
48671,934,27110,15400,1,0916,0000,대구광역시,중구, 대신동 916,대,344.0,제3종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1160000,양말골목내,,
48672,935,27110,15400,1,0953,0000,대구광역시,중구, 대신동 953,대,89.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2000000,계성초등교,남측인근,
48673,936,27110,15400,1,0991,0000,대구광역시,중구, 대신동 991,대,33.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2140000,계성중교,동측옆,
48674,937,27110,15400,1,1030,0000,대구광역시,중구, 대신동 1030,대,165.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,862000,춘전맨션,남서측인근,
48675,938,27110,15400,1,1033,0000,대구광역시,중구, 대신동 1033,대,134.0,제3종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1850000,춘전맨션,서측앞,
48676,939,27110,15400,1,1045,0000,대구광역시,중구, 대신동 1045,대,211.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),910000,춘전맨션,남측인근,
48677,940,27110,15400,1,1192,0000,대구광역시,중구, 대신동 1192,대,122.0,제3종일반주거지역,근린상업지역,아파트,아파트지대,평지,사다리형,광대소각,1430000,서문상가아파,남서측인근,남향
48678,941,27110,15400,1,1263,0000,대구광역시,중구, 대신동 1263,대,80.0,제3종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로한면,1340000,동서아파트,서측인근,
48679,942,27110,15400,1,1279,0000,대구광역시,중구, 대신동 1279,대,68.0,제3종일반주거지역,,주거기타,일반 주택지대,평지,사다리형,소로한면,600000,동서아파트,북측인근,북서향
48680,943,27110,15400,1,1295,0000,대구광역시,중구, 대신동 1295,대,72.0,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,소로한면,940000,동서아파트,북동측인근,북향
48681,944,27110,15400,1,1350,0000,대구광역시,중구, 대신동 1350,대,149.0,제3종일반주거지역,,단독주택,주택재개발 예정지대,평지,사다리형,세로(불),800000,동서아파트,동측인근,동향
48682,945,27110,15400,1,1363,0000,대구광역시,중구, 대신동 1363,대,162.0,제3종일반주거지역,,단독주택,주택재개발 예정지대,평지,사다리형,세로(가),802000,동서아파트,동측옆,서향
48683,946,27110,15400,1,1398,0000,대구광역시,중구, 대신동 1398,대,112.0,근린상업지역,,단독주택,주택재개발 예정지대,평지,사다리형,세각(불),920000,동서아파트,동측인근,동향
48684,947,27110,15400,1,1421,0000,대구광역시,중구, 대신동 1421,대,116.0,제3종일반주거지역,,단독주택,주택재개발 예정지대,평지,사다리형,세로(불),810000,동서아파트,동측인근,남서향
48685,948,27110,15400,1,1427,0000,대구광역시,중구, 대신동 1427,대,132.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2250000,동서아파트,동측인근,
48686,949,27110,15400,1,1469,0000,대구광역시,중구, 대신동 1469,대,99.0,근린상업지역,제3종일반주거지역,단독주택,일반 주택지대,평지,사다리형,세로(불),580000,동서아파트,남서측인근,남동향
48687,950,27110,15400,1,1488,0000,대구광역시,중구, 대신동 1488,대,94.0,근린상업지역,,상업용,노선 상가지대,평지,삼각형,광대세각,1870000,동서아파트,남측인근,
