,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49726,487,27140,10200,1,0285,0003,대구광역시,동구, 신천동 285-3,대,108.8,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,2300000,고속버스터미널,남서측 인근,
49727,488,27140,10200,1,0288,0004,대구광역시,동구, 신천동 288-4,대,376.2,중심상업지역,,업무용,도심 업무지대,평지,세로장방형,소로한면,1400000,고속버스터미널,남서측인근,
49728,489,27140,10200,1,0290,0009,대구광역시,동구, 신천동 290-9,대,860.1,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1850000,고속버스터미널,남측인근,
49729,490,27140,10200,1,0292,0001,대구광역시,동구, 신천동 292-1,대,406.3,중심상업지역,,업무용,성숙중인 상가지대,평지,정방형,중로각지,2000000,고속버스터미널,남측인근,
49730,491,27140,10200,1,0292,0024,대구광역시,동구, 신천동 292-24,대,2128.8,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,중로한면,1800000,고속버스터미널,남측인근,
49731,492,27140,10200,1,0293,0005,대구광역시,동구, 신천동 293-5,대,795.6,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,소로한면,1450000,동대구역네거리,남측인근,
49732,493,27140,10200,1,0294,0002,대구광역시,동구, 신천동 294-2,대,600.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2000000,영남일보,북동측인근,
49733,494,27140,10200,1,0296,0003,대구광역시,동구, 신천동 296-3,대,314.7,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1900000,상공회의소,동측인근,
49734,495,27140,10200,1,0297,0005,대구광역시,동구, 신천동 297-5,대,508.1,중심상업지역,,상업나지,성숙중인 상가지대,평지,세로장방형,중로한면,1500000,귀빈예식장,남측인근,
49735,496,27140,10200,1,0300,0004,대구광역시,동구, 신천동 300-4,대,1299.5,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,2200000,M.B.C.방송국,북측인근,
49736,497,27140,10200,1,0302,0003,대구광역시,동구, 신천동 302-3,대,316.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1000000,백합맨션,북측인근,
49737,498,27140,10200,1,0304,0004,대구광역시,동구, 신천동 304-4,대,446.9,중심상업지역,,상업기타,성숙중인 상가지대,평지,세로장방형,광대한면,1650000,동대구세무서,동측인근,
49738,499,27140,10200,1,0306,0008,대구광역시,동구, 신천동 306-8,대,620.0,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,1400000,동대구세무서,북측인근,
49739,500,27140,10200,1,0310,0001,대구광역시,동구, 신천동 310-1,대,303.8,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,1400000,귀빈예식장,남동측인근,
49740,501,27140,10200,1,0312,0009,대구광역시,동구, 신천동 312-9,대,163.6,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1380000,동대구세무서,북측인근,
49741,502,27140,10200,1,0313,0005,대구광역시,동구, 신천동 313-5,대,246.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),950000,동대구세무서,북측인근,
49742,503,27140,10200,1,0317,0003,대구광역시,동구, 신천동 317-3,대,380.5,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,중로한면,1300000,동대구세무서,북서측인근,
49743,504,27140,10200,1,0318,0004,대구광역시,동구, 신천동 318-4,대,445.3,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1750000,귀빈예식장,동측인근,
49744,505,27140,10200,1,0322,0003,대구광역시,동구, 신천동 322-3,대,430.7,중심상업지역,,상업기타,성숙중인 상가지대,평지,가로장방형,중로한면,1550000,고속버스터미널,남측인근,
49745,506,27140,10200,1,0323,0007,대구광역시,동구, 신천동 323-7,대,338.8,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,1900000,귀빈예식장,북동측인근,
49746,507,27140,10200,1,0323,0012,대구광역시,동구, 신천동 323-12,대,335.2,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,세로(가),1200000,고속버스터미널,남측인근,
49747,508,27140,10200,1,0325,0001,대구광역시,동구, 신천동 325-1,대,679.6,중심상업지역,,상업나지,역주변 상가지대,평지,사다리형,중로각지,2400000,고속버스터미널,남측건너편,
49748,509,27140,10200,1,0325,0010,대구광역시,동구, 신천동 325-10,대,394.4,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,세로(가),1250000,고속버스터미널,남측인근,
49749,510,27140,10200,1,0327,0001,대구광역시,동구, 신천동 327-1,대,1652.6,중심상업지역,,터미널,역주변 상가지대,평지,사다리형,중로각지,1900000,동대구역,남측인근,
49750,511,27140,10200,1,0328,0001,대구광역시,동구, 신천동 328-1,대,3124.6,중심상업지역,,터미널,역주변 상가지대,평지,사다리형,광대소각,2400000,동대구역 ,남측인근,
49751,512,27140,10200,1,0328,0002,대구광역시,동구, 신천동 328-2,대,3371.2,중심상업지역,,터미널,역주변 상가지대,평지,사다리형,광대소각,2500000,동대구역,남측인근,
49752,513,27140,10200,1,0330,0008,대구광역시,동구, 신천동 330-8,대,330.9,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,중로한면,2700000,고속버스터미널,동측옆,
49753,514,27140,10200,1,0332,0006,대구광역시,동구, 신천동 332-6,대,400.0,중심상업지역,,상업나지,성숙중인 상가지대,평지,세로장방형,중로각지,1800000,고속버스터미널,남측인근,
49754,515,27140,10200,1,0332,0010,대구광역시,동구, 신천동 332-10,대,379.8,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,세로(가),1250000,고속버스터미널,남측인근,
49755,516,27140,10200,1,0334,0001,대구광역시,동구, 신천동 334-1,대,393.1,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,2300000,고속버스터미널,남측인근,
49756,517,27140,10200,1,0335,0008,대구광역시,동구, 신천동 335-8,대,341.2,중심상업지역,,상업나지,성숙중인 상가지대,평지,가로장방형,중로한면,1600000,귀빈예식장,북동측인근,
49757,518,27140,10200,1,0335,0016,대구광역시,동구, 신천동 335-16,주차장,437.0,중심상업지역,,상업나지,성숙중인 상가지대,평지,세로장방형,중로각지,1700000,고속버스터미널,남측인근,
49758,519,27140,10200,1,0337,0021,대구광역시,동구, 신천동 337-21,대,169.9,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1900000,효신초등학교,서측인근,
49759,520,27140,10200,1,0338,0004,대구광역시,동구, 신천동 338-4,대,304.1,중심상업지역,,업무용,성숙중인 상가지대,평지,가로장방형,세로(가),1300000,효신초등학교,서측인근,
49760,521,27140,10200,1,0339,0001,대구광역시,동구, 신천동 339-1,대,233.1,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,중로한면,1600000,신천4동주민센터,서측인근,
49761,522,27140,10200,1,0340,0003,대구광역시,동구, 신천동 340-3,대,547.4,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1350000,동대구세무서,북측인근,
49762,523,27140,10200,1,0341,0003,대구광역시,동구, 신천동 341-3,대,732.7,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1650000,신천4동주민센터,남서측인근,
49763,524,27140,10200,1,0344,0014,대구광역시,동구, 신천동 344-14,대,156.8,중심상업지역,,단독주택,정비된 주택지대,완경사지,정방형,세각(불),620000,신천4동주민센터,남측인근,남향
49764,525,27140,10200,1,0346,0003,대구광역시,동구, 신천동 346-3,대,149.1,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),660000,효신초등학교,남서측인근,동향
49765,526,27140,10200,1,0347,0006,대구광역시,동구, 신천동 347-6,대,207.6,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,중로각지,1500000,동대구세무서,북동측인근,
49766,527,27140,10200,1,0348,0024,대구광역시,동구, 신천동 348-24,대,147.4,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세각(불),620000,동대구세무서,북동측인근,남향
49767,528,27140,10200,1,0348,0027,대구광역시,동구, 신천동 348-27,대,206.1,중심상업지역,,상업나지,성숙중인 상가지대,평지,사다리형,중로한면,1450000,동대구세무서,북동측인근,
49768,529,27140,10200,1,0349,0012,대구광역시,동구, 신천동 349-12,대,149.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세각(불),580000,동대구세무서,북동측인근,서향
49769,530,27140,10200,1,0350,0008,대구광역시,동구, 신천동 350-8,대,148.8,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1380000,동대구세무서,북동측인근,
49770,531,27140,10200,1,0351,0020,대구광역시,동구, 신천동 351-20,대,211.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),540000,동대구세무서,북동측인근,서향
49771,532,27140,10200,1,0351,0034,대구광역시,동구, 신천동 351-34,대,195.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1500000,동대구세무서,북동측인근,
49772,533,27140,10200,1,0353,0004,대구광역시,동구, 신천동 353-4,대,218.8,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세로(가),660000,동대구세무서,북동측인근,남서향
49773,534,27140,10200,1,0355,0004,대구광역시,동구, 신천동 355-4,대,403.3,근린상업지역,제3종일반주거지역,상업나지,성숙중인 상가지대,평지,세로장방형,광대한면,1540000,동부정류장,남서측인근,
49774,535,27140,10200,1,0355,0011,대구광역시,동구, 신천동 355-11,대,178.8,제3종일반주거지역,,주거기타,정비된 주택지대,평지,정방형,세로(가),600000,효신초등학교,남측인근,북서향
49775,536,27140,10200,1,0355,0026,대구광역시,동구, 신천동 355-26,대,186.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세각(가),750000,동대구세무서,북동측인근,
49776,537,27140,10200,1,0357,0001,대구광역시,동구, 신천동 357-1,대,173.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),590000,효신초등학교,남측인근,남동향
49777,538,27140,10200,1,0364,0016,대구광역시,동구, 신천동 364-16,대,145.8,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),650000,효신초등학교,남측인근,남서향
49778,539,27140,10200,1,0364,0030,대구광역시,동구, 신천동 364-30,대,188.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),680000,신천4동주민센터,남동측인근,남향
49779,540,27140,10200,1,0366,0021,대구광역시,동구, 신천동 366-21,대,107.7,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),540000,효신초등학교,남서측인근,동향
49780,541,27140,10200,1,0367,0010,대구광역시,동구, 신천동 367-10,대,113.7,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1050000,효신초등학교,남서측인근,
49781,542,27140,10200,1,0368,0013,대구광역시,동구, 신천동 368-13,대,372.7,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1850000,효신초등학교,서측인근,
49782,543,27140,10200,1,0370,0001,대구광역시,동구, 신천동 370-1,대,117.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,720000,효신초등학교,서측인근,동향
49783,544,27140,10200,1,0370,0007,대구광역시,동구, 신천동 370-7,대,133.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),520000,효신초등학교,서측인근,서향
49784,545,27140,10200,1,0375,0003,대구광역시,동구, 신천동 375-3,대,226.8,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,2000000,고속버스터미널,남동측인근,
49785,546,27140,10200,1,0379,0005,대구광역시,동구, 신천동 379-5,대,330.6,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로각지,2400000,고속버스터미널,남동측인근,
49786,547,27140,10200,1,0380,0014,대구광역시,동구, 신천동 380-14,대,208.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),620000,고속버스터미널,남동측인근,동향
49787,548,27140,10200,1,0383,0002,대구광역시,동구, 신천동 383-2,대,185.8,중심상업지역,,상업용,역주변 상가지대,평지,세로장방형,중로한면,2900000,고속버스터미널,동측인근,
49788,549,27140,10200,1,0385,0002,대구광역시,동구, 신천동 385-2,대,152.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,680000,고속버스터미널,동측인근,남동향
49789,550,27140,10200,1,0385,0010,대구광역시,동구, 신천동 385-10,대,124.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),540000,고속버스터미널,동측인근,서향
49790,551,27140,10200,1,0386,0002,대구광역시,동구, 신천동 386-2,대,396.7,중심상업지역,,상업용,역주변 상가지대,평지,세로장방형,광대한면,4100000,고속버스터미널,동측인근,
49791,552,27140,10200,1,0388,0004,대구광역시,동구, 신천동 388-4,대,358.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,2300000,고속버스터미널,동측인근,
49792,553,27140,10200,1,0391,0001,대구광역시,동구, 신천동 391-1,대,841.3,중심상업지역,제3종일반주거지역,업무용,성숙중인 상가지대,완경사지,사다리형,광대소각,1700000,고속버스터미널,북동측인근,
49793,554,27140,10200,1,0392,0002,대구광역시,동구, 신천동 392-2,대,198.1,제3종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,소로한면,820000,경북수협네거리,남서측인근,
49794,555,27140,10200,1,0395,0009,대구광역시,동구, 신천동 395-9,대,173.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),550000,고속버스터미널,동측인근,북서향
49795,556,27140,10200,1,0399,0001,대구광역시,동구, 신천동 399-1,대,207.9,제3종일반주거지역,,주상용,성숙중인 상가지대,평지,사다리형,광대세각,1350000,경북수협네거리,남동측 인근,
49796,557,27140,10200,1,0400,0006,대구광역시,동구, 신천동 400-6,대,149.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,740000,고속버스터미널,남동측인근,남서향
49797,558,27140,10200,1,0409,0002,대구광역시,동구, 신천동 409-2,대,196.4,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),560000,효신초등학교,북측인근,남동향
49798,559,27140,10200,1,0409,0006,대구광역시,동구, 신천동 409-6,대,196.4,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,정방형,광대세각,1350000,동부정류장,북측인근,
49799,560,27140,10200,1,0411,0007,대구광역시,동구, 신천동 411-7,대,191.3,제3종일반주거지역,,상업용,일반 상가지대,완경사지,정방형,소로한면,1320000,효신초등학교,북동측인근,
49800,561,27140,10200,1,0414,0007,대구광역시,동구, 신천동 414-7,대,210.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로각지,1150000,효신초등학교,북측인근,
49801,562,27140,10200,1,0419,0001,대구광역시,동구, 신천동 419-1,대,223.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,730000,효신초등학교,북측인근,북동향
49802,563,27140,10200,1,0420,0004,대구광역시,동구, 신천동 420-4,대,140.2,제3종일반주거지역,,주상용,일반 주택지대,평지,정방형,소로각지,760000,효신초등학교,북측인근,
49803,564,27140,10200,1,0423,0007,대구광역시,동구, 신천동 423-7,대,141.2,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),550000,효신초등학교,북측인근,남동향
49804,565,27140,10200,1,0425,0012,대구광역시,동구, 신천동 425-12,대,216.5,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(불),510000,고속버스터미널,동측인근,서향
49805,566,27140,10200,1,0429,0001,대구광역시,동구, 신천동 429-1,대,235.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,760000,고속버스터미널,남동측인근,서향
49806,567,27140,10200,1,0435,0007,대구광역시,동구, 신천동 435-7,대,202.6,제3종일반주거지역,,주거기타,정비된 주택지대,평지,세로장방형,소로한면,740000,고속버스터미널,남동측인근,남서향
49807,568,27140,10200,1,0442,0003,대구광역시,동구, 신천동 442-3,대,132.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,850000,경북수협네거리,남서측인,
49808,569,27140,10200,1,0444,0001,대구광역시,동구, 신천동 444-1,대,260.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),600000,효신초등학교,북서측인근,남향
49809,570,27140,10200,1,0448,0037,대구광역시,동구, 신천동 448-37,대,173.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,700000,고속버스터미널,남동측인근,동향
49810,571,27140,10200,1,0448,0069,대구광역시,동구, 신천동 448-69,대,167.8,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),560000,효신초등학교,북서측인근,동향
49811,572,27140,10200,1,0454,0003,대구광역시,동구, 신천동 454-3,대,123.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),570000,효신초등학교,북서측인근,북향
49812,573,27140,10200,1,0460,0006,대구광역시,동구, 신천동 460-6,대,150.1,제3종일반주거지역,,다세대,정비된 주택지대,완경사지,가로장방형,세로(불),540000,효신초등학교,서측인근,동향
49813,574,27140,10200,1,0464,0031,대구광역시,동구, 신천동 464-31,대,155.0,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,소로각지,730000,효신초등학교,서측인근,북동향
49814,575,27140,10200,1,0465,0013,대구광역시,동구, 신천동 465-13,대,191.7,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로각지,810000,효신초등학교,남측인근,
49815,576,27140,10200,1,0468,0002,대구광역시,동구, 신천동 468-2,대,113.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,910000,효신초등학교,남측인근,
49816,577,27140,10200,1,0480,0035,대구광역시,동구, 신천동 480-35,대,164.0,근린상업지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),560000,동부정류장,남서측인근,남동향
49817,578,27140,10200,1,0480,0042,대구광역시,동구, 신천동 480-42,대,190.2,근린상업지역,,주상용,일반 상가지대,평지,가로장방형,소로각지,1250000,동부정류장,남서측인근,
49818,579,27140,10200,1,0481,0001,대구광역시,동구, 신천동 481-1,대,14749.3,근린상업지역,제3종일반주거지역,터미널,일반 상가지대,평지,부정형,광대소각,1250000,효신초등학교,동측 인근,
49819,580,27140,10200,1,0481,0010,대구광역시,동구, 신천동 481-10,대,478.7,근린상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1530000,동부정류장,남측앞,
49820,581,27140,10200,1,0485,0013,대구광역시,동구, 신천동 485-13,대,161.8,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,자루형,소로한면,510000,한전동부영업소,남서측인근,서향
49821,582,27140,10200,1,0488,0017,대구광역시,동구, 신천동 488-17,대,144.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),530000,동부정류장,북측인근,남서향
49822,583,27140,10200,1,0488,0041,대구광역시,동구, 신천동 488-41,대,136.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,720000,효신초등학교,북동측인근,북동향
49823,584,27140,10200,1,0488,0049,대구광역시,동구, 신천동 488-49,대,181.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로각지,1100000,동부정류장,북측인근,
49824,585,27140,10200,1,0497,0037,대구광역시,동구, 신천동 497-37,대,170.8,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세각(가),580000,효신초등학교,북서측인근,남서향
49825,586,27140,10200,1,0499,0001,대구광역시,동구, 신천동 499-1,대,7419.6,제3종일반주거지역,,아파트,정비된 주택지대,평지,부정형,소로각지,1200000,효신초등학교,북서측 인접,남서향
49826,587,27140,10200,1,0530,0004,대구광역시,동구, 신천동 530-4,대,331.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대세각,1750000,송라아파트,남동측 인근,
49827,588,27140,10200,1,0535,0013,대구광역시,동구, 신천동 535-13,대,149.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),610000,송라아파트,남동측인근,북서향
49828,589,27140,10200,1,0538,0022,대구광역시,동구, 신천동 538-22,대,200.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1850000,신천주공아파트,동측인근,
49829,590,27140,10200,1,0541,0008,대구광역시,동구, 신천동 541-8,대,174.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로각지,1500000,송라시장,내,
49830,591,27140,10200,1,0541,0032,대구광역시,동구, 신천동 541-32,대,295.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2650000,신천주공아파트,동측인근,
49831,592,27140,10200,1,0600,0048,대구광역시,동구, 신천동 600-48,대,86.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1800000,신천주공아파트,남측 인근,
49832,593,27140,10200,1,0612,0016,대구광역시,동구, 신천동 612-16,대,108.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,1000000,신천역,남서측인근,
49833,594,27140,10200,1,0633,0000,대구광역시,동구, 신천동 633,대,15109.0,제3종일반주거지역,,아파트,아파트지대,평지,부정형,중로각지,1320000,동신우방아파트,,남향
49834,595,27140,10200,1,0642,0004,대구광역시,동구, 신천동 642-4,대,174.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1120000,동신우방아파트,남동측인근,
49835,596,27140,10200,1,0653,0003,대구광역시,동구, 신천동 653-3,대,149.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,세로(가),1050000,동신우방아파트,남동측인근,
49836,597,27140,10200,1,0656,0030,대구광역시,동구, 신천동 656-30,대,126.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),580000,동신우방아파트,남동측인근,서향
49837,598,27140,10200,1,0671,0023,대구광역시,동구, 신천동 671-23,대,113.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,950000,신천초등학교,남서측인근,
49838,599,27140,10200,1,0671,0057,대구광역시,동구, 신천동 671-57,대,152.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),540000,신천초등학교,서측인근,북동향
49839,600,27140,10200,1,0671,0078,대구광역시,동구, 신천동 671-78,대,152.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),560000,신천초등학교,남서측인근,남향
49840,601,27140,10200,1,0681,0007,대구광역시,동구, 신천동 681-7,대,149.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),750000,신천초등학교,서측 인근,남동향
49841,602,27140,10200,1,0686,0010,대구광역시,동구, 신천동 686-10,대,112.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),540000,신천초등학교,서측인근,남향
49842,603,27140,10200,1,0686,0015,대구광역시,동구, 신천동 686-15,대,140.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1000000,신천초등학교,서측인근,
49843,604,27140,10200,1,0691,0006,대구광역시,동구, 신천동 691-6,대,185.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),570000,신천초등학교,북서측인근,북동향
49844,605,27140,10200,1,0698,0003,대구광역시,동구, 신천동 698-3,대,89.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),540000,신천역,남서측인근,북동향
49845,606,27140,10200,1,0710,0001,대구광역시,동구, 신천동 710-1,대,152.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(불),580000,신천역,남서측인근,북동향
49846,607,27140,10200,1,0724,0000,대구광역시,동구, 신천동 724,대,162.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),560000,신천초등학교,북서측인근,북동향
49847,608,27140,10200,1,0730,0003,대구광역시,동구, 신천동 730-3,대,205.3,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1550000,신천초등학교,북서측인근,
49848,609,27140,10200,1,0739,0028,대구광역시,동구, 신천동 739-28,대,232.4,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1330000,신천초등학교,북서측인근,
49849,610,27140,10200,1,0740,0022,대구광역시,동구, 신천동 740-22,대,232.8,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,광대한면,1300000,신천초등학교,남서측인근,
49850,611,27140,10200,1,0772,0010,대구광역시,동구, 신천동 772-10,대,89.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,970000,신천초등학교,남동측인근,
49851,612,27140,10200,1,0773,0017,대구광역시,동구, 신천동 773-17,대,155.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),480000,청구중고등학교,북동측인근,남서향
49852,613,27140,10200,1,0778,0017,대구광역시,동구, 신천동 778-17,대,152.0,제2종일반주거지역,제3종일반주거지역,상업용,노선 상가지대,완경사지,사다리형,광대한면,1050000,청구중고등학교,북서측인접,
49853,614,27140,10200,1,0784,0012,대구광역시,동구, 신천동 784-12,대,195.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,세로(불),550000,청구중고등학교,북서측인근,북서향
49854,615,27140,10200,1,0787,0016,대구광역시,동구, 신천동 787-16,대,221.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),550000,청구중고등학교,서측인근,남동향
49855,616,27140,10200,1,0787,0022,대구광역시,동구, 신천동 787-22,대,185.0,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1280000,청구중고등학교,서측건너편,
49856,617,27140,10200,1,0799,0003,대구광역시,동구, 신천동 799-3,대,114.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),670000,청구네거리,북측인근,남서향
49857,618,27140,10200,1,0804,0001,대구광역시,동구, 신천동 804-1,대,172.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,세로(불),480000,청구네거리,북서측인근,남동향
49858,619,27140,10200,1,0809,0011,대구광역시,동구, 신천동 809-11,대,109.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),480000,강변아파트,남측인근,동향
49859,620,27140,10200,1,0814,0003,대구광역시,동구, 신천동 814-3,대,89.0,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,사다리형,중로한면,900000,동신교,북측인근,
49860,621,27140,10200,1,0815,0023,대구광역시,동구, 신천동 815-23,대,195.0,제3종일반주거지역,,주상용,일반 상가지대,평지,사다리형,세로(가),1150000,동신교,북동측인근,
49861,622,27140,10200,1,0815,0047,대구광역시,동구, 신천동 815-47,대,126.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),470000,강변아파트,남서측인근,북동향
49862,623,27140,10200,1,0824,0010,대구광역시,동구, 신천동 824-10,대,180.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2700000,동신교,동측인근,
49863,624,27140,10200,1,0825,0005,대구광역시,동구, 신천동 825-5,대,126.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),550000,동신교,북동측인근,동향
49864,625,27140,10200,1,0826,0007,대구광역시,동구, 신천동 826-7,대,169.0,근린상업지역,제3종일반주거지역,주거기타,기존 주택지대,평지,정방형,세로(불),680000,동신교,동측인근,동향
49865,626,27140,10200,1,0826,0009,대구광역시,동구, 신천동 826-9,대,73.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2300000,동신교,동측인근,
