,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49972,719,27110,13500,1,33,1,대구광역시,중구, 시장북로 33-1,대지,89.3,중심상업지역,,상업용,일반상가지대,평지,세장형,소로한면,1200000,건축회관,동측인근,
49973,720,27110,13500,1,37,1,대구광역시,중구, 시장북로 37-1,대지,516.4,중심상업지역,,상업용,일반상가지대,평지,사다리,소로한면,1100000,건축회관,북동측인근,
49974,721,27110,13500,1,69,2,대구광역시,중구, 시장북로 69-2,대지,234.7,중심상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2400000,건축회관,북서측인근,
49975,722,27110,13500,1,86,0,대구광역시,중구, 시장북로 86,대지,105.8,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),480000,건축회관,북서측인근,남향
49976,723,27110,13500,1,104,0,대구광역시,중구, 시장북로 104,대지,132.5,일반주거지역,,단독주택,주택 및 상가지대,평지,부정형,세각(불),490000,건축회관,서측인근,남향
49977,724,27110,13500,1,152,8,대구광역시,중구, 시장북로 152-8,대지,781.2,중심상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2700000,건축회관,,
49978,725,27110,13500,1,154,0,대구광역시,중구, 시장북로 154,대지,396.7,중심상업지역,,상업용,후면상가지대,평지,부정형,소로각지,920000,건축회관,남동측인근,
49979,726,27110,13600,1,1,2,대구광역시,중구, 하서동 1-2,대지,310.7,중심상업지역,,상업용,도심상가지대,평지,사다리,세로(불),1500000,금호호텔,동측인근,
49980,727,27110,13600,1,29,2,대구광역시,중구, 하서동 29-2,대지,797.7,중심상업지역,,업무용,노선상가지대,평지,부정형,광대한면,3500000,동부화재보험,대구지점,
49981,728,27110,13700,1,8,3,대구광역시,중구, 남성로 8-3,대지,97.2,중심상업지역,,상업용,일반상가지대,평지,부정형,소로각지,2100000,매일신문사,북측인근,
49982,729,27110,13700,1,10,2,대구광역시,중구, 남성로 10-2,대지,394.0,중심상업지역,,상업용,일반상가지대,평지,사다리,소로각지,1750000,삼성생명빌딩,남서측인근,
49983,730,27110,13700,1,30,0,대구광역시,중구, 남성로 30,대지,138.8,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(불),850000,삼성생명빌딩,남측인근,
49984,731,27110,13700,1,34,0,대구광역시,중구, 남성로 34,대지,125.6,중심상업지역,,단독주택,주택 및 상가지대,평지,정방형,세로(불),700000,희도아파트,서측옆,동향
49985,732,27110,13700,1,72,1,대구광역시,중구, 남성로 72-1,대지,393.4,중심상업지역,,상업용,후면상가지대,평지,부정형,세각(불),720000,종로호텔,남서측인근,
49986,733,27110,13700,1,82,0,대구광역시,중구, 남성로 82,대지,72.7,중심상업지역,,상업용,일반상가지대,평지,부정형,소로한면,2600000,동아쇼핑,북서측인근,
49987,734,27110,13700,1,92,0,대구광역시,중구, 남성로 92,대지,77.7,중심상업지역,,상업용,일반상가지대,평지,부정형,중로각지,3300000,약전골목내,,
49988,735,27110,13700,1,98,0,대구광역시,중구, 남성로 98,대지,287.6,중심상업지역,,상업용,일반상가지대,평지,세장형,소로한면,2800000,약전골목내,,
49989,736,27110,13700,1,108,0,대구광역시,중구, 남성로 108,대지,181.8,중심상업지역,,상업용,일반상가지대,평지,세장형,소로각지,2500000,약전골목내,,
49990,737,27110,13700,1,125,0,대구광역시,중구, 남성로 125,대지,304.1,중심상업지역,,상업용,일반상가지대,평지,부정형,소로한면,2200000,약전골목내,,
49991,738,27110,13700,1,137,0,대구광역시,중구, 남성로 137,대지,202.0,중심상업지역,,상업용,일반상가지대,평지,부정형,소로한면,2000000,매일신문사,북측인근,
49992,739,27110,13800,1,2,9,대구광역시,중구, 계산동1가 2-9,대지,110.7,중심상업지역,,상업용,노선상가지대,평지,부정형,광대소각,3200000,한빛은행동산동,동측인근,
49993,740,27110,13800,1,15,0,대구광역시,중구, 계산동1가 15,대지,195.0,중심상업지역,,상업용,노선상가지대,평지,가장형,중로각지,1800000,한빛은행동산동,남동측인근,
49994,741,27110,13800,1,25,5,대구광역시,중구, 계산동1가 25-5,대지,209.6,중심상업지역,,상업용,노선상가지대,평지,부정형,중로한면,1800000,신명여고,동측인근,
49995,742,27110,13800,1,34,0,대구광역시,중구, 계산동1가 34,대지,171.9,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(가),800000,한빛은행동산동,남동측인근,
49996,743,27110,13800,1,40,0,대구광역시,중구, 계산동1가 40,대지,112.4,중심상업지역,,단독주택,일반주택지대,평지,부정형,세각(불),600000,한빛은행동산동,남동측인근,북향
49997,744,27110,13800,1,42,1,대구광역시,중구, 계산동1가 42-1,대지,123.3,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2800000,대구투자금융,서측인근,
49998,745,27110,13800,1,58,2,대구광역시,중구, 계산동1가 58-2,대지,28.8,중심상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2500000,매일신문사,북서측인근,
49999,746,27110,13800,1,70,5,대구광역시,중구, 계산동1가 70-5,대지,69.4,중심상업지역,,상업용,노선상가지대,평지,가장형,광대한면,2300000,매일신문사,서측인근,
50000,747,27110,13800,1,78,1,대구광역시,중구, 계산동1가 78-1,대지,128.3,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),880000,매일신문사,북서측인근,
50001,748,27110,13800,1,81,2,대구광역시,중구, 계산동1가 81-2,대지,138.8,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),510000,매일신문사,북서측인근,동향
50002,749,27110,13900,1,1,1,대구광역시,중구, 계산동2가 1-1,대지,257.8,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2450000,매일신문사,북측인근,
50003,750,27110,13900,1,15,0,대구광역시,중구, 계산동2가 15,대지,225.4,중심상업지역,,상업용,주택 및 상가지대,평지,가장형,세로(가),880000,매일신문사,북측인근,
50004,751,27110,13900,1,31,2,대구광역시,중구, 계산동2가 31-2,대지,155.4,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(불),650000,매일신문사,북동측인근,
50005,752,27110,13900,1,78,0,대구광역시,중구, 계산동2가 78,대지,102.5,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2100000,계산성당,남측인근,
50006,753,27110,13900,1,80,1,대구광역시,중구, 계산동2가 80-1,대지,125.0,중심상업지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),740000,고려예식장,서측인근,
50007,754,27110,13900,1,88,0,대구광역시,중구, 계산동2가 88,대지,467.8,중심상업지역,,단독주택,일반주택지대,평지,부정형,세각(불),680000,고려예식장,북측인근,남향
50008,755,27110,13900,1,136,1,대구광역시,중구, 계산동2가 136-1,대지,114.4,중심상업지역,,상업용,일반상가지대,평지,사다리,소로한면,1200000,고려예식장,북측인근,
50009,756,27110,13900,1,146,0,대구광역시,중구, 계산동2가 146,대지,264.5,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),900000,제일교회,남측인근,
50010,757,27110,13900,1,148,2,대구광역시,중구, 계산동2가 148-2,대지,92.6,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),540000,고려예식장,북동측인근,동향
50011,758,27110,13900,1,159,0,대구광역시,중구, 계산동2가 159,대지,188.4,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),880000,제일교회,남동측인근,
50012,759,27110,13900,1,168,2,대구광역시,중구, 계산동2가 168-2,대지,181.8,중심상업지역,,주상용,후면상가지대,평지,부정형,세로(가),780000,동아쇼핑,서측인근,
50013,760,27110,13900,1,169,8,대구광역시,중구, 계산동2가 169-8,대지,165.3,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),530000,고려예식장,동측인근,동향
50014,761,27110,13900,1,169,14,대구광역시,중구, 계산동2가 169-14,대지,125.2,중심상업지역,,상업용,성숙중인상가지대,평지,사다리,소로한면,1700000,제일교회,남측인근,
50015,762,27110,13900,1,169,22,대구광역시,중구, 계산동2가 169-22,대지,138.8,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),540000,고려예식장,북측인근,동향
50016,763,27110,13900,1,169,28,대구광역시,중구, 계산동2가 169-28,대지,165.3,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),600000,고려예식장,북동측인근,서향
50017,764,27110,13900,1,172,2,대구광역시,중구, 계산동2가 172-2,대지,191.4,중심상업지역,,상업용,후면상가지대,평지,부정형,소로한면,1400000,고려예식장,동측인근,
50018,765,27110,13900,1,184,0,대구광역시,중구, 계산동2가 184,대지,203.2,중심상업지역,,상업업무나지,노선상가지대,평지,사다리,광대소각,4000000,고려예식장,동측인근,
50019,766,27110,13900,1,198,0,대구광역시,중구, 계산동2가 198,대지,105.8,중심상업지역,,단독주택,주택 및 상가지대,평지,부정형,세로(불),600000,동아쇼핑,서측인근,동향
50020,767,27110,13900,1,218,0,대구광역시,중구, 계산동2가 218,대지,264.5,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(가),650000,동아쇼핑,북서측인근,서향
50021,768,27110,13900,1,226,3,대구광역시,중구, 계산동2가 226-3,대지,76.0,중심상업지역,,상업용,시장주변상가지대,평지,가장형,세로(가),2000000,동아쇼핑,북서측인근,
50022,769,27110,13900,1,237,0,대구광역시,중구, 계산동2가 237,대지,99.2,중심상업지역,,단독주택,일반주택지대,평지,부정형,세각(불),560000,동아쇼핑,북서측인근,남향
50023,770,27110,13900,1,243,1,대구광역시,중구, 계산동2가 243-1,대지,132.3,중심상업지역,,상업용,시장지대,평지,부정형,세각(가),3000000,동아쇼핑,서측인근,
50024,771,27110,13900,1,255,1,대구광역시,중구, 계산동2가 255-1,대지,238.0,중심상업지역,,상업용,시장지대,평지,세장형,세로(가),1900000,동아쇼핑,북측인근,
50025,772,27110,14000,1,6,2,대구광역시,중구, 동산동 6-2,대지,275.0,중심상업지역,,상업용,일반상가지대,평지,부정형,소로한면,1600000,동산파출소,북서측인근,
50026,773,27110,14000,1,15,22,대구광역시,중구, 동산동 15-22,대지,159.0,중심상업지역,,상업용,일반상가지대,평지,세장형,세로(가),1500000,동산파출소,서측인근,
50027,774,27110,14000,1,15,30,대구광역시,중구, 동산동 15-30,대지,214.9,중심상업지역,,상업용,일반상가지대,평지,세장형,세로(가),1450000,동산파출소,북서측인근,
50028,775,27110,14000,1,18,1,대구광역시,중구, 동산동 18-1,대지,126.9,중심상업지역,,상업용,노선상가지대,평지,삼각형,광대세각,3400000,동산파출소,서측인근,
50029,776,27110,14000,1,23,1,대구광역시,중구, 동산동 23-1,대지,93.9,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,3300000,동산파출소,서측인근,
50030,777,27110,14000,1,26,0,대구광역시,중구, 동산동 26,대지,310.7,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),620000,동산파출소,북서측인근,북서향
50031,778,27110,14000,1,28,0,대구광역시,중구, 동산동 28,대지,135.5,중심상업지역,,상업용,일반상가지대,평지,부정형,소로한면,960000,대신동네거리,북동측인근,
50032,779,27110,14000,1,51,0,대구광역시,중구, 동산동 51,대지,185.1,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),1150000,대신동네거리,북동측인근,
50033,780,27110,14000,1,60,3,대구광역시,중구, 동산동 60-3,대지,302.5,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,3900000,대신동네거리,동측인근,
50034,781,27110,14000,1,75,14,대구광역시,중구, 동산동 75-14,대지,106.0,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,4100000,대신동네거리,남동측옆,
50035,782,27110,14000,1,80,1,대구광역시,중구, 동산동 80-1,대지,105.8,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),520000,대신네거리,남동측 인근,북향
50036,783,27110,14000,1,94,1,대구광역시,중구, 동산동 94-1,대지,148.8,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,3700000,동산파출소,남서측인근,
50037,784,27110,14000,1,110,0,대구광역시,중구, 동산동 110,대지,205.0,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(불),760000,섬유회관,남동측인근,
50038,785,27110,14000,1,115,0,대구광역시,중구, 동산동 115,대지,145.5,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),460000,섬유회관,남측인근,동향
50039,786,27110,14000,1,126,2,대구광역시,중구, 동산동 126-2,대지,53.2,중심상업지역,,상업용,노선상가지대,평지,사다리,광대한면,3500000,동산파출소,남측인근,
50040,787,27110,14000,1,135,1,대구광역시,중구, 동산동 135-1,대지,195.0,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),500000,신명여고,동측인근,남향
50041,788,27110,14000,1,148,2,대구광역시,중구, 동산동 148-2,대지,185.2,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),480000,신명여고,동측인근,동향
50042,789,27110,14000,1,160,1,대구광역시,중구, 동산동 160-1,대지,171.9,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),420000,신명여고,동측인근,동향
50043,790,27110,14000,1,171,1,대구광역시,중구, 동산동 171-1,대지,248.0,중심상업지역,,단독주택,일반주택지대,평지,사다리,세각(불),570000,신명여고,동측인근,동향
50044,791,27110,14000,1,179,0,대구광역시,중구, 동산동 179,대지,214.9,중심상업지역,,단독주택,일반주택지대,평지,부정형,세각(불),550000,신명여고,동측인근,동향
50045,792,27110,14000,1,182,16,대구광역시,중구, 동산동 182-16,대지,261.8,중심상업지역,,상업용,노선상가지대,평지,가장형,중로한면,1700000,신명여고,동측인근,
50046,793,27110,14000,1,274,0,대구광역시,중구, 동산동 274,대지,216.0,중심상업지역,,상업용,노선상가지대,평지,부정형,광대세각,1850000,매일신문사,남서측인근,
50047,794,27110,14000,1,303,0,대구광역시,중구, 동산동 303,대지,50.0,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),940000,계산오거리,서측옆,
50048,795,27110,14000,1,340,0,대구광역시,중구, 동산동 340,대지,187.0,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2050000,계산오거리,서측옆,
50049,796,27110,14000,1,445,0,대구광역시,중구, 동산동 445,대지,152.0,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),430000,동산병원,남측인근,동향
50050,797,27110,14000,1,449,0,대구광역시,중구, 동산동 449,대지,307.0,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),470000,동산병원,남측인근,남향
50051,798,27110,14000,1,488,0,대구광역시,중구, 동산동 488,대지,88.0,중심상업지역,,주상용,일반주택지대,평지,가장형,소로한면,750000,동산병원,남측인근,
50052,799,27110,14000,1,518,0,대구광역시,중구, 동산동 518,대지,136.0,중심상업지역,,단독주택,일반주택지대,평지,정방형,세로(가),600000,동산병원,남측인근,서향
50053,800,27110,14000,1,564,0,대구광역시,중구, 동산동 564,대지,182.0,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),520000,계성초등교,북동측인근,동향
50054,801,27110,14000,1,601,0,대구광역시,중구, 동산동 601,대지,215.0,중심상업지역,,단독주택,일반주택지대,평지,가장형,세각(불),540000,계성초등교,동측인근,남향
50055,802,27110,14000,1,609,0,대구광역시,중구, 동산동 609,대지,314.0,중심상업지역,,상업용,일반상가지대,평지,가장형,광대한면,1800000,계성초등교,동측인근,
50056,803,27110,14000,1,625,0,대구광역시,중구, 동산동 625,대지,321.0,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2100000,계성초등교,남동측인근,
50057,804,27110,14000,1,678,0,대구광역시,중구, 동산동 678,대지,142.0,중심상업지역,,상업기타,노선상가지대,평지,사다리,광대세각,1600000,계성초등교,남동측인근,
50058,805,27110,14000,1,779,0,대구광역시,중구, 동산동 779,대지,245.0,중심상업지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),580000,계성초등교,동측인근,
50059,806,27110,14000,1,797,0,대구광역시,중구, 동산동 797,대지,189.0,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),450000,계성초등교,동측인근,서향
50060,807,27110,14000,1,825,0,대구광역시,중구, 동산동 825,대지,231.0,중심상업지역,,상업용,성숙중인상가지대,평지,사다리,광대한면,1550000,동산호텔,서측인근,
50061,808,27110,14000,1,838,0,대구광역시,중구, 동산동 838,대지,142.0,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),540000,동산호텔,서측인근,남서향
50062,809,27110,14000,1,849,0,대구광역시,중구, 동산동 849,대지,96.0,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1700000,동산호텔,서측인근,
50063,810,27110,14000,1,861,0,대구광역시,중구, 동산동 861,대지,165.0,중심상업지역,,단독주택,일반주택지대,평지,사다리,세각(불),500000,동산호텔,서측인근,남서향
50064,811,27110,14100,1,5,2,대구광역시,중구, 서문로2가 5-2,대지,155.4,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),480000,돼지골목,남측인근,동향
50065,812,27110,14100,1,12,2,대구광역시,중구, 서문로2가 12-2,대지,254.5,중심상업지역,,단독주택,일반주택지대,평지,정방형,세각(불),530000,조흥은행서성로,북서측인근,동향
50066,813,27110,14100,1,15,4,대구광역시,중구, 서문로2가 15-4,대지,49.6,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1800000,조흥은행서성로,서측인근,
50067,814,27110,14100,1,20,0,대구광역시,중구, 서문로2가 20,대지,231.4,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(가),550000,한빛은행서문로,북측인근,동향
50068,815,27110,14100,1,35,1,대구광역시,중구, 서문로2가 35-1,대지,119.6,중심상업지역,,상업용,노선상가지대,평지,부정형,중로각지,2800000,동산파출소앞,,
50069,816,27110,14100,1,39,1,대구광역시,중구, 서문로2가 39-1,대지,102.5,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,1700000,동산파출소,동측인근,
50070,817,27110,14100,1,54,1,대구광역시,중구, 서문로2가 54-1,대지,297.5,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1600000,한빛은행서문로,서측인근,
50071,818,27110,14100,1,59,1,대구광역시,중구, 서문로2가 59-1,대지,109.8,중심상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2950000,동산파출소,남동측인근,
50072,819,27110,14100,1,83,0,대구광역시,중구, 서문로2가 83,대지,768.3,중심상업지역,,업무용,노선상가지대,평지,부정형,광대소각,3700000,대동은행서성로,지점,
50073,820,27110,14200,1,8,1,대구광역시,중구, 서성로2가 8-1,대지,132.2,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(불),620000,금호호텔,북서측인근,
50074,821,27110,14200,1,12,1,대구광역시,중구, 서성로2가 12-1,대지,67.1,중심상업지역,,상업용,노선상가지대,평지,가장형,광대한면,2500000,금호호텔,서측인근,
50075,822,27110,14200,1,19,5,대구광역시,중구, 서성로2가 19-5,대지,125.6,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(가),800000,서성네거리,남서측인근,
50076,823,27110,14200,1,22,7,대구광역시,중구, 서성로2가 22-7,대지,111.7,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2850000,서성네거리,남측인근,
50077,824,27110,14300,1,4,2,대구광역시,중구, 포정동 4-2,대지,121.3,중심상업지역,,상업용,일반상가지대,평지,사다리,중로각지,5200000,제일은행대구지점,서측인근,
50078,825,27110,14300,1,6,8,대구광역시,중구, 포정동 6-8,대지,69.8,중심상업지역,,상업용,노선상가지대,평지,부정형,중로한면,4100000,대보백화점,동측인근,
50079,826,27110,14300,1,9,5,대구광역시,중구, 포정동 9-5,대지,183.1,중심상업지역,,상업용,노선상가지대,평지,부정형,중로각지,4600000,서울은행대구지점,북측옆,
50080,827,27110,14300,1,31,6,대구광역시,중구, 포정동 31-6,대지,412.6,중심상업지역,,상업용,일반상가지대,평지,부정형,중로한면,1800000,산업은행대구지점,동측옆,
50081,828,27110,14300,1,51,1,대구광역시,중구, 포정동 51-1,대지,224.8,중심상업지역,,상업용,일반상가지대,평지,사다리,중로한면,2100000,병무청입구,동측옆,
50082,829,27110,14300,1,54,1,대구광역시,중구, 포정동 54-1,대지,63.5,중심상업지역,,상업용,일반상가지대,평지,세장형,중로각지,2200000,대보백화점,남측인근,
50083,830,27110,14300,1,68,7,대구광역시,중구, 포정동 68-7,대지,230.7,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,5000000,서울은행대구지점,동측인근,
50084,831,27110,14300,1,73,2,대구광역시,중구, 포정동 73-2,대지,138.8,중심상업지역,,상업기타,후면상가지대,평지,정방형,세로(불),1400000,서울은행대구지점,동측인근,
50085,832,27110,14300,1,83,3,대구광역시,중구, 포정동 83-3,대지,88.6,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(불),1500000,서울은행대구지점,동측인근,
50086,833,27110,14400,1,11,9,대구광역시,중구, 서문로1가 11-9,대지,130.9,중심상업지역,,주상용,주택 및 상가지대,평지,사다리,세로(불),520000,종로초등교,서측인근,
50087,834,27110,14400,1,20,0,대구광역시,중구, 서문로1가 20,대지,70.7,중심상업지역,,상업용,주택 및 상가지대,평지,부정형,소로한면,940000,종로초등교,서측인근,
50088,835,27110,14400,1,23,1,대구광역시,중구, 서문로1가 23-1,대지,149.0,중심상업지역,,상업용,일반상가지대,평지,세장형,중로각지,2200000,종로초등교,서측인근,
50089,836,27110,14400,1,34,10,대구광역시,중구, 서문로1가 34-10,대지,214.2,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),540000,종로초등교,서측인근,동향
50090,837,27110,14400,1,42,0,대구광역시,중구, 서문로1가 42,대지,265.1,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),480000,조흥은행서성로,북동측인근,동향
50091,838,27110,14400,1,43,1,대구광역시,중구, 서문로1가 43-1,대지,203.0,중심상업지역,,단독주택,일반주택지대,평지,사다리,세각(불),560000,조흥은행서성로,북동측인근,동향
50092,839,27110,14400,1,50,0,대구광역시,중구, 서문로1가 50,대지,135.5,중심상업지역,,상업용,일반상가지대,평지,가장형,중로한면,2000000,조흥은행서성로,동측옆,
50093,840,27110,14400,1,55,2,대구광역시,중구, 서문로1가 55-2,대지,64.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2900000,조흥은행서성로,남측앞,
50094,841,27110,14400,1,61,0,대구광역시,중구, 서문로1가 61,대지,138.8,중심상업지역,,상업기타,일반상가지대,평지,부정형,세로(가),1020000,금호호텔주차장,북측옆,
50095,842,27110,14400,1,69,1,대구광역시,중구, 서문로1가 69-1,대지,314.1,중심상업지역,,업무용,일반상가지대,평지,부정형,중로한면,2000000,곽병원,동측인근,
50096,843,27110,14400,1,74,1,대구광역시,중구, 서문로1가 74-1,대지,253.6,중심상업지역,,상업업무나지,후면상가지대,평지,부정형,세로(불),600000,곽병원,동측인근,
50097,844,27110,14400,1,77,1,대구광역시,중구, 서문로1가 77-1,대지,333.9,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,1800000,종로초등교,남측앞,
50098,845,27110,14400,1,82,0,대구광역시,중구, 서문로1가 82,대지,241.3,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1900000,중부경찰서,남측앞,
50099,846,27110,14500,1,1,15,대구광역시,중구, 서내동 1-15,대지,76.0,중심상업지역,,주거기타,미성숙상가지대,평지,가장형,세로(불),500000,서문로예배당,서측옆,서향
50100,847,27110,14500,1,1,16,대구광역시,중구, 서내동 1-16,대지,228.8,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),580000,서문로예배당,서측옆,남향
50101,848,27110,14500,1,1,23,대구광역시,중구, 서내동 1-23,대지,154.4,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2350000,대구은행북성로,남동측인근,
50102,849,27110,14500,1,28,0,대구광역시,중구, 서내동 28,대지,158.7,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),500000,종로초등교,북서측인근,동향
50103,850,27110,14500,1,41,3,대구광역시,중구, 서내동 41-3,대지,181.9,중심상업지역,,상업용,일반상가지대,평지,사다리,소로각지,1200000,종로초등교,북서측인근,
50104,851,27110,14500,1,51,2,대구광역시,중구, 서내동 51-2,대지,96.8,중심상업지역,,상업용,후면상가지대,평지,가장형,소로한면,900000,종로초등교,북서측인근,
50105,852,27110,14500,1,68,1,대구광역시,중구, 서내동 68-1,대지,116.4,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),500000,종로초등교,남서측옆,북동향
50106,853,27110,14600,1,2,7,대구광역시,중구, 북성로2가 2-7,대지,182.5,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,2000000,대구은행북성로,2가지점 북측인근,
50107,854,27110,14600,1,5,7,대구광역시,중구, 북성로2가 5-7,대지,195.7,중심상업지역,,상업용,일반상가지대,평지,사다리,중로각지,2150000,공구상골목내,,
50108,855,27110,14600,1,8,22,대구광역시,중구, 북성로2가 8-22,대지,120.0,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,2000000,대구은행북성로,동측인근,
50109,856,27110,14600,1,8,31,대구광역시,중구, 북성로2가 8-31,대지,357.9,중심상업지역,,상업용,일반상가지대,평지,부정형,광대세각,1900000,대구은행북성로,북동측인근,
50110,857,27110,14600,1,19,1,대구광역시,중구, 북성로2가 19-1,대지,81.3,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1950000,공구상골목내,,
50111,858,27110,14600,1,19,17,대구광역시,중구, 북성로2가 19-17,대지,49.6,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),480000,서문로예배당,북측옆,북향
50112,859,27110,14600,1,21,5,대구광역시,중구, 북성로2가 21-5,대지,156.4,중심상업지역,,상업용,후면상가지대,평지,부정형,소로한면,940000,서문로예배당,동북측옆,
50113,860,27110,14600,1,35,8,대구광역시,중구, 북성로2가 35-8,대지,233.1,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),480000,서문로예배당,동측인근,동향
50114,861,27110,14600,1,35,14,대구광역시,중구, 북성로2가 35-14,대지,194.7,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1850000,공구상골목내,,
50115,862,27110,14600,1,41,0,대구광역시,중구, 북성로2가 41,대지,90.6,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,820000,서문로예배당,동측인근,
50116,863,27110,14600,1,49,4,대구광역시,중구, 북성로2가 49-4,대지,218.5,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),550000,대구은행북성로,2가 남서측인근,남향
50117,864,27110,14600,1,56,3,대구광역시,중구, 북성로2가 56-3,대지,62.8,중심상업지역,,상업용,일반상가지대,평지,부정형,중로한면,1950000,공구상골목내,,
50118,865,27110,14700,1,5,0,대구광역시,중구, 대안동 5,대지,67.8,중심상업지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,1150000,중앙공원,북측인근,
50119,866,27110,14700,1,7,2,대구광역시,중구, 대안동 7-2,대지,97.9,중심상업지역,,단독주택,주택 및 상가지대,평지,부정형,세로(불),510000,중앙공원,북측인근,서향
50120,867,27110,14700,1,10,5,대구광역시,중구, 대안동 10-5,대지,120.3,중심상업지역,,상업용,일반상가지대,평지,사다리,소로각지,1600000,북성동사무소옆,,
50121,868,27110,14700,1,20,1,대구광역시,중구, 대안동 20-1,대지,79.3,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1000000,중앙공원,북측인근,
50122,869,27110,14700,1,23,1,대구광역시,중구, 대안동 23-1,대지,251.2,중심상업지역,,상업업무나지,후면상가지대,평지,부정형,소로각지,760000,중앙공원,북측인근,
50123,870,27110,14700,1,27,1,대구광역시,중구, 대안동 27-1,대지,48.3,중심상업지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,710000,중앙공원,북측인근,
50124,871,27110,14700,1,30,16,대구광역시,중구, 대안동 30-16,대지,66.1,중심상업지역,,단독주택,일반주택지대,평지,정방형,세로(불),430000,대안천주교회,동측옆,동향
