,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52340,1138,27140,10900,1,539,25,대구광역시,동구, 입석동 539-25,대지,151.0,준주거지역,,단독주택,성숙중인주택지대,평지,세장형,소로한면,310000,동촌역,북서측인근,북서향
52341,1139,27140,10900,1,862,9,대구광역시,동구, 입석동 862-9,대지,147.0,준주거지역,,단독주택,미성숙주택지대,평지,가장형,소로각지,300000,입석동사무소,북동측인근,북동향
52342,1140,27140,10900,1,867,4,대구광역시,동구, 입석동 867-4,전,193.0,준주거지역,,주거나지,성숙중인주택지대,평지,가장형,소로한면,210000,입석동사무소,북동측인근,남동향
52343,1141,27140,10900,1,883,0,대구광역시,동구, 입석동 883,대지,2529.0,준주거지역,,주거나지,미성숙주택지대,평지,세장형,세로(불),185000,입석동사무소,북동측인근,북서향
52344,1142,27140,10900,1,885,7,대구광역시,동구, 입석동 885-7,대지,139.0,준주거지역,,단독주택,성숙중인주택지대,평지,정방형,세로(가),280000,입석동사무소,북동측인근,남동향
52345,1143,27140,10900,1,891,16,대구광역시,동구, 입석동 891-16,대지,208.0,준주거지역,,주상용,주택 및 상가지대,평지,사다리,중로각지,420000,동촌역,북서측인근,
52346,1144,27140,10900,1,903,7,대구광역시,동구, 입석동 903-7,대지,167.0,준주거지역,,단독주택,미성숙주택지대,평지,세장형,세로(가),280000,동촌역,북서측인근,남동향
52347,1145,27140,10900,1,923,16,대구광역시,동구, 입석동 923-16,대지,152.0,준주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),320000,동촌역,북서측인근,동향
52348,1146,27140,10900,1,925,10,대구광역시,동구, 입석동 925-10,대지,233.0,준주거지역,,주상용,주택 및 상가지대,평지,가장형,세각(가),350000,동촌역,서측인근,
52349,1147,27140,10900,1,930,3,대구광역시,동구, 입석동 930-3,잡종지,333.0,근린상업지역,,상업용,노선상가지대,평지,삼각형,광대한면,1100000,입석동사무소,남동측인근,
52350,1148,27140,10900,1,930,12,대구광역시,동구, 입석동 930-12,대지,135.0,준주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),320000,입석동사무소,남동측인근,남서향
52351,1149,27140,10900,1,930,25,대구광역시,동구, 입석동 930-25,대지,186.0,근린상업지역,준주거지역,주상용,주택 및 상가지대,평지,사다리,소로각지,460000,입석동사무소,남동측인근,
52352,1150,27140,10900,1,930,49,대구광역시,동구, 입석동 930-49,대지,143.0,준주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),340000,입석동사무소,남동측인근,서향
52353,1151,27140,10900,1,930,52,대구광역시,동구, 입석동 930-52,전,193.0,근린상업지역,,상업업무나지,노선상가지대,평지,사다리,광대세각,1060000,입석동사무소, 남동측인근,
52354,1152,27140,10900,1,930,60,대구광역시,동구, 입석동 930-60,대지,167.0,근린상업지역,,주상용,노선상가지대,평지,사다리,광대세각,1060000,입석동사무소,남동측인근,
52355,1153,27140,10900,1,930,66,대구광역시,동구, 입석동 930-66,대지,116.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1060000,입석동사무소,남동측인근,
52356,1154,27140,10900,1,930,88,대구광역시,동구, 입석동 930-88,대지,137.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,440000,입석여중,동측인근,남동향
52357,1155,27140,10900,1,930,99,대구광역시,동구, 입석동 930-99,대지,134.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),340000,입석동사무소,남동측인근,남서향
52358,1156,27140,10900,1,930,113,대구광역시,동구, 입석동 930-113,대지,134.0,근린상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),420000,르네상스호텔,남동측 인근,남동향
52359,1157,27140,10900,1,931,2,대구광역시,동구, 입석동 931-2,대지,167.0,준주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),310000,입석동사무소,북동측인근,남동향
52360,1158,27140,10900,1,931,23,대구광역시,동구, 입석동 931-23,대지,161.0,준주거지역,,단독주택,일반주택지대,평지,사다리,소로한면,350000,입석동사무소,북동측인근,북서향
52361,1159,27140,10900,1,932,91,대구광역시,동구, 입석동 932-91,대지,102.0,준주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),320000,입석동사무소,동측인근,남동향
52362,1160,27140,10900,1,932,115,대구광역시,동구, 입석동 932-115,대지,165.0,준주거지역,,단독주택,주택 및 상가지대,평지,가장형,세각(가),330000,입석동사무소,동측인근,북서향
52363,1161,27140,10900,1,932,145,대구광역시,동구, 입석동 932-145,대지,164.0,준주거지역,,단독주택,주택 및 상가지대,평지,정방형,중로한면,410000,입석동사무소,북동측인근,남서향
52364,1162,27140,10900,1,932,150,대구광역시,동구, 입석동 932-150,전,537.0,자연녹지지역,,주거나지,미개발지대,평지,가장형,중로한면,100000,입석동사무소,북동측인근,북동향
52365,1163,27140,10900,1,932,154,대구광역시,동구, 입석동 932-154,대지,204.0,준주거지역,,단독주택,미성숙주택지대,평지,정방형,세로(가),330000,입석동사무소,남동측인근,남서향
52366,1164,27140,10900,1,934,4,대구광역시,동구, 입석동 934-4,대지,205.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),330000,입석동사무소,남동측인근,남서향
52367,1165,27140,10900,1,938,5,대구광역시,동구, 입석동 938-5,대지,336.0,일반주거지역,,다세대,성숙중인주택지대,평지,사다리,소로한면,460000,아양교,북동측인근,동향
52368,1166,27140,10900,1,941,2,대구광역시,동구, 입석동 941-2,대지,282.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로각지,950000,아양교,북동측인근,
52369,1167,27140,10900,1,950,4,대구광역시,동구, 입석동 950-4,대지,145.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),360000,입석동사무소,남동측인근,남서향
52370,1168,27140,10900,1,961,31,대구광역시,동구, 입석동 961-31,대지,149.0,준주거지역,,단독주택,미성숙주택지대,평지,사다리,세로(불),320000,입석동사무소,남동측뒤,북동향
52371,1169,27140,10900,1,962,8,대구광역시,동구, 입석동 962-8,대지,106.0,자연녹지지역,준주거지역,단독주택,일반주택지대,평지,사다리,세로(불),210000,입석동사무소,북동측인근,남서향
52372,1170,27140,10900,1,966,5,대구광역시,동구, 입석동 966-5,대지,187.0,근린상업지역,,상업기타,노선상가지대,평지,세장형,광대한면,590000,입석동사무소,북서측인근,
52373,1171,27140,10900,1,967,13,대구광역시,동구, 입석동 967-13,대지,199.0,준주거지역,,단독주택,일반주택지대,평지,사다리,소로각지,360000,입석동사무소,북측인근,남동향
52374,1172,27140,10900,1,967,53,대구광역시,동구, 입석동 967-53,대지,172.0,준주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),340000,입석동사무소,북측인근,북서향
52375,1173,27140,10900,1,974,9,대구광역시,동구, 입석동 974-9,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),300000,입석동사무소,북서측인근,북향
52376,1174,27140,10900,1,977,11,대구광역시,동구, 입석동 977-11,대지,134.0,일반주거지역,,단독주택,미성숙주택지대,평지,가장형,소로한면,410000,입석동사무소,서측인근,남향
52377,1175,27140,10900,1,981,6,대구광역시,동구, 입석동 981-6,대지,148.0,근린상업지역,,주상용,노선상가지대,평지,가장형,광대한면,720000,입석동사무소,서측인근,
52378,1176,27140,10900,1,993,18,대구광역시,동구, 입석동 993-18,잡종지,296.0,근린상업지역,,상업업무나지,노선상가지대,평지,세장형,광대소각,1060000,입석동사무소,남서측인근,
52379,1177,27140,10900,1,1006,23,대구광역시,동구, 입석동 1006-23,대지,278.0,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1100000,아양교,북측인근,
52380,1178,27140,11000,1,547,6,대구광역시,동구, 검사동 547-6,대지,132.0,개발제한구역,자연녹지지역,단독주택,근교농촌지대,평지,세장형,세로(불),150000,구 둔산동사무소,서측인근,남동향
52381,1179,27140,11000,1,552,2,대구광역시,동구, 검사동 552-2,전,2628.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,세로(가),40000,구 둔산동사무소,남서측인근,
52382,1180,27140,11000,1,733,7,대구광역시,동구, 검사동 733-7,대지,476.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,사다리,세로(불),150000,동촌중교,북측근거리,동향
52383,1181,27140,11000,1,734,1,대구광역시,동구, 검사동 734-1,전,664.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,사다리,맹지,42000,동촌중학교,북측근거리,
52384,1182,27140,11000,1,743,56,대구광역시,동구, 검사동 743-56,대지,182.0,준주거지역,,단독주택,미성숙주택지대,평지,사다리,세로(불),270000,동촌중교,북측인근,서향
52385,1183,27140,11000,1,743,63,대구광역시,동구, 검사동 743-63,대지,123.0,준주거지역,,단독주택,미성숙주택지대,평지,정방형,소로한면,320000,동촌중교,북측인근,북향
52386,1184,27140,11000,1,744,21,대구광역시,동구, 검사동 744-21,대지,132.0,준주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),250000,동촌중교,북측인근,북동향
52387,1185,27140,11000,1,747,9,대구광역시,동구, 검사동 747-9,대지,121.0,준주거지역,,단독주택,기존주택지대,평지,세장형,소로각지,330000,동촌중교,북측인근,남서향
52388,1186,27140,11000,1,747,13,대구광역시,동구, 검사동 747-13,대지,121.0,준주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),290000,동촌중교,북측인근,남서향
52389,1187,27140,11000,1,747,26,대구광역시,동구, 검사동 747-26,대지,113.0,준주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,320000,동촌중교,북측인근,남서향
52390,1188,27140,11000,1,748,4,대구광역시,동구, 검사동 748-4,대지,238.0,준주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),320000,동촌중교,북측인근,남서향
52391,1189,27140,11000,1,756,18,대구광역시,동구, 검사동 756-18,대지,473.0,준주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),300000,동촌중교,북측인근,남향
52392,1190,27140,11000,1,756,44,대구광역시,동구, 검사동 756-44,답,707.0,자연녹지지역,준주거지역,주거나지,미성숙주택지대,평지,사다리,맹지,210000,동촌초등학교,북측인근,남향
52393,1191,27140,11000,1,756,136,대구광역시,동구, 검사동 756-136,대지,149.0,준주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),360000,동촌초등학교,북서측인근,서향
52394,1192,27140,11000,1,756,183,대구광역시,동구, 검사동 756-183,대지,162.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),330000,동촌초등학교,북측인근,서향
52395,1193,27140,11000,1,756,254,대구광역시,동구, 검사동 756-254,대지,171.0,준주거지역,,단독주택,일반주택지대,평지,정방형,소로각지,360000,동촌초등학교,북측인근,남동향
52396,1194,27140,11000,1,756,265,대구광역시,동구, 검사동 756-265,대지,129.0,준주거지역,,단독주택,미성숙주택지대,평지,세장형,소로각지,330000,동촌초등학교,북측인근,남서향
52397,1195,27140,11000,1,756,329,대구광역시,동구, 검사동 756-329,대지,146.0,자연녹지지역,준주거지역,단독주택,기존주택지대,평지,정방형,세각(가),220000,동촌초등학교,북서측인근,남서향
52398,1196,27140,11000,1,768,6,대구광역시,동구, 검사동 768-6,대지,140.0,준주거지역,,단독주택,미성숙주택지대,평지,세장형,세로(가),270000,동촌역,북동측근거리,남서향
52399,1197,27140,11000,1,907,25,대구광역시,동구, 검사동 907-25,대지,163.0,준주거지역,,단독주택,미성숙주택지대,평지,가장형,세로(가),290000,동촌역,북측인근,북동향
52400,1198,27140,11000,1,907,46,대구광역시,동구, 검사동 907-46,대지,149.0,준주거지역,,단독주택,미성숙주택지대,평지,사다리,세각(가),320000,동촌역,북측인근,북서향
52401,1199,27140,11000,1,907,52,대구광역시,동구, 검사동 907-52,대지,149.0,준주거지역,,단독주택,미성숙주택지대,평지,사다리,세로(가),300000,동촌역,북측인근,남서향
52402,1200,27140,11000,1,908,63,대구광역시,동구, 검사동 908-63,대지,147.0,준주거지역,,주상용,주택 및 상가지대,평지,세장형,중로각지,390000,동촌역,북측인근,
52403,1201,27140,11000,1,944,16,대구광역시,동구, 검사동 944-16,대지,172.0,준주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),340000,동촌초등학교,북서측인근,남동향
52404,1202,27140,11000,1,950,10,대구광역시,동구, 검사동 950-10,대지,173.0,준주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),340000,동촌초등학교,북서측인근,남동향
52405,1203,27140,11000,1,950,36,대구광역시,동구, 검사동 950-36,대지,203.0,준주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,500000,동촌초등학교,북서측인근,
52406,1204,27140,11000,1,950,51,대구광역시,동구, 검사동 950-51,대지,125.0,준주거지역,,단독주택,일반주택지대,평지,가장형,소로한면,360000,동촌초등학교,북서측인근,남서향
52407,1205,27140,11000,1,955,30,대구광역시,동구, 검사동 955-30,대지,214.0,준주거지역,근린상업지역,단독주택,일반주택지대,평지,사다리,세각(가),410000,동촌초등학교,북서측인근,남향
52408,1206,27140,11000,1,955,38,대구광역시,동구, 검사동 955-38,대지,207.0,준주거지역,,단독주택,미성숙주택지대,평지,세장형,세로(가),400000,동촌초등학교,북측인근,남향
52409,1207,27140,11000,1,960,39,대구광역시,동구, 검사동 960-39,대지,569.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,사다리,광대소각,980000,동촌초등학교,북서측인근,
52410,1208,27140,11000,1,960,61,대구광역시,동구, 검사동 960-61,대지,221.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),360000,동촌초등학교,북서측인근,서향
52411,1209,27140,11000,1,960,77,대구광역시,동구, 검사동 960-77,대지,122.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로각지,730000,동촌초등학교,북서측인근,
52412,1210,27140,11000,1,960,98,대구광역시,동구, 검사동 960-98,대지,145.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,소로한면,390000,동촌초등학교,북서측인근,서향
52413,1211,27140,11000,1,960,116,대구광역시,동구, 검사동 960-116,대지,207.0,일반상업지역,,단독주택,기존주택지대,평지,사다리,세로(가),360000,동촌우체국,북동측인근,남동향
52414,1212,27140,11000,1,960,136,대구광역시,동구, 검사동 960-136,대지,157.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),350000,동촌초등학교,북서측인근,북서향
52415,1213,27140,11000,1,965,1,대구광역시,동구, 검사동 965-1,대지,258.0,일반주거지역,,상업기타,노선상가지대,평지,부정형,중로한면,730000,동촌초등학교,서측인근,
52416,1214,27140,11000,1,971,2,대구광역시,동구, 검사동 971-2,대지,143.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),340000,동촌초등학교,서측인근,북향
52417,1215,27140,11000,1,971,9,대구광역시,동구, 검사동 971-9,대지,367.0,일반상업지역,,주상용,노선상가지대,평지,세장형,중로한면,700000,동촌우체국,남동측인근,
52418,1216,27140,11000,1,973,12,대구광역시,동구, 검사동 973-12,대지,116.0,일반상업지역,,단독주택,미성숙주택지대,평지,가장형,소로한면,410000,검사동사무소,남동측인근,남동향
52419,1217,27140,11000,1,984,28,대구광역시,동구, 검사동 984-28,대지,264.0,일반상업지역,,주상용,노선상가지대,평지,세장형,중로한면,680000,동촌우체국,남동측인근,
52420,1218,27140,11000,1,986,12,대구광역시,동구, 검사동 986-12,대지,155.0,일반상업지역,,주상용,노선상가지대,평지,가장형,중로한면,750000,문화아파트,동측인근,
52421,1219,27140,11000,1,990,73,대구광역시,동구, 검사동 990-73,대지,1504.0,일반상업지역,,공업용,소규모공장지대,평지,부정형,세로(가),430000,동촌역,남동측인근,
52422,1220,27140,11000,1,990,97,대구광역시,동구, 검사동 990-97,대지,136.0,일반상업지역,,단독주택,일반주택지대,평지,가장형,세로(가),350000,문화아파트,동측인근,남향
52423,1221,27140,11000,1,990,105,대구광역시,동구, 검사동 990-105,대지,118.0,일반상업지역,,주상용,후면상가지대,평지,사다리,소로한면,440000,문화아파트,동측인근,
52424,1222,27140,11000,1,990,165,대구광역시,동구, 검사동 990-165,대지,256.0,일반상업지역,,주상용,일반상가지대,평지,사다리,광대한면,700000,동촌역,남측인근,
52425,1223,27140,11000,1,990,198,대구광역시,동구, 검사동 990-198,대지,367.0,일반상업지역,,상업용,일반상가지대,평지,세장형,광대한면,820000,문화아파트,동측인근,
52426,1224,27140,11000,1,991,26,대구광역시,동구, 검사동 991-26,대지,298.0,일반상업지역,,주상용,노선상가지대,평지,가장형,중로한면,780000,검사동사무소,남측인근,
52427,1225,27140,11000,1,991,37,대구광역시,동구, 검사동 991-37,대지,169.0,일반상업지역,,상업업무나지,노선상가지대,평지,부정형,중로한면,820000,검사동사무소,남동측인근,
52428,1226,27140,11000,1,992,5,대구광역시,동구, 검사동 992-5,대지,165.0,일반상업지역,,단독주택,일반주택지대,평지,정방형,세로(가),360000,검사동사무소,남서측인근,서향
52429,1227,27140,11000,1,994,9,대구광역시,동구, 검사동 994-9,전,236.0,근린상업지역,,상업업무나지,노선상가지대,평지,사다리,광대한면,1060000,문화아파트,북측인근,
52430,1228,27140,11000,1,994,29,대구광역시,동구, 검사동 994-29,대지,192.0,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),360000,문화아파트,동측인근,남서향
52431,1229,27140,11000,1,1000,8,대구광역시,동구, 검사동 1000-8,대지,162.0,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(불),300000,동촌역,서측인근,남서향
52432,1230,27140,11000,1,1000,20,대구광역시,동구, 검사동 1000-20,대지,155.0,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(불),340000,문화아파트,북동측인근,남서향
52433,1231,27140,11000,1,1000,41,대구광역시,동구, 검사동 1000-41,대지,119.0,준주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),360000,동촌역,북서측인근,남동향
52434,1232,27140,11000,1,1005,10,대구광역시,동구, 검사동 1005-10,잡종지,474.0,일반상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1000000,문화아파트,북동측인근,
52435,1233,27140,11000,1,1018,6,대구광역시,동구, 검사동 1018-6,대지,241.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1060000,검사동사무소,북서측인근,
52436,1234,27140,11000,1,1018,11,대구광역시,동구, 검사동 1018-11,대지,172.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,사다리,세각(가),400000,문화아파트,북측인근,북향
52437,1235,27140,11000,1,1022,28,대구광역시,동구, 검사동 1022-28,대지,192.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로각지,700000,문화아파트,서측인근,
52438,1236,27140,11000,1,1023,24,대구광역시,동구, 검사동 1023-24,대지,169.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),350000,문화아파트,서측인근,북향
52439,1237,27140,11000,1,1023,51,대구광역시,동구, 검사동 1023-51,대지,122.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세각(가),360000,문화아파트,서측인근,동향
52440,1238,27140,11000,1,1023,59,대구광역시,동구, 검사동 1023-59,대지,195.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),360000,문화아파트,서측인근,동향
52441,1239,27140,11000,1,1025,30,대구광역시,동구, 검사동 1025-30,대지,364.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),370000,문화아파트,서측인근,북서향
52442,1240,27140,11000,1,1027,12,대구광역시,동구, 검사동 1027-12,대지,185.0,일반주거지역,,주상용,노선상가지대,평지,가장형,중로한면,620000,문화아파트,서측인근,
52443,1241,27140,11000,1,1033,23,대구광역시,동구, 검사동 1033-23,종교용지,377.0,일반주거지역,,주거기타,기존주택지대,평지,부정형,세각(불),370000,아양교,북동측인근,동향
52444,1242,27140,11100,1,25,1,대구광역시,동구, 방촌동 25-1,전,1428.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,사다리,맹지,35000,둔산육교,서측인근,
52445,1243,27140,11100,1,57,1,대구광역시,동구, 방촌동 57-1,전,3127.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,중로각지,47000,웃방촌마을,북측인근,
52446,1244,27140,11100,1,72,1,대구광역시,동구, 방촌동 72-1,대지,137.0,개발제한구역,자연녹지지역,단독주택,전원주택지대,평지,부정형,중로각지,190000,웃방촌마을,북측인근,북동향
52447,1245,27140,11100,1,87,9,대구광역시,동구, 방촌동 87-9,대지,258.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(가),125000,웃방촌마을,서측인근,남동향
52448,1246,27140,11100,1,90,8,대구광역시,동구, 방촌동 90-8,전,3045.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,세장형,세로(불),41000,웃방촌마을,북측인근,
52449,1247,27140,11100,1,90,47,대구광역시,동구, 방촌동 90-47,대지,245.0,개발제한구역,자연녹지지역,단독주택,전원주택지대,평지,사다리,세각(불),130000,웃방촌마을내,,남동향
52450,1248,27140,11100,1,90,55,대구광역시,동구, 방촌동 90-55,대지,116.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,세장형,세로(가),155000,웃방촌마을내,,동향
52451,1249,27140,11100,1,100,4,대구광역시,동구, 방촌동 100-4,전,2479.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,세장형,세로(가),40000,웃방촌마을,북동측인근,
52452,1250,27140,11100,1,111,1,대구광역시,동구, 방촌동 111-1,전,754.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,중로각지,50000,구명마을,북측인근,
52453,1251,27140,11100,1,114,3,대구광역시,동구, 방촌동 114-3,대지,212.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(가),155000,구명마을내,,동향
52454,1252,27140,11100,1,125,18,대구광역시,동구, 방촌동 125-18,대지,215.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,사다리,세로(가),150000,구명마을내,,남서향
52455,1253,27140,11100,1,690,72,대구광역시,동구, 방촌동 690-72,대지,188.0,준주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),250000,동촌중학교,북측인근,서향
52456,1254,27140,11100,1,803,4,대구광역시,동구, 방촌동 803-4,대지,157.0,준주거지역,,주상용,일반주택지대,평지,가장형,소로각지,470000,방촌시장,북동측인근,
52457,1255,27140,11100,1,806,4,대구광역시,동구, 방촌동 806-4,대지,127.0,준주거지역,,단독주택,신흥주택지대,평지,정방형,세로(가),320000,방촌시장,북동측인근,동향
52458,1256,27140,11100,1,806,44,대구광역시,동구, 방촌동 806-44,대지,145.0,준주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),270000,방촌시장,북동측인근,남향
52459,1257,27140,11100,1,806,50,대구광역시,동구, 방촌동 806-50,대지,133.0,준주거지역,,단독주택,미성숙주택지대,평지,가장형,소로한면,360000,방촌시장,북동측인근,남서향
52460,1258,27140,11100,1,813,10,대구광역시,동구, 방촌동 813-10,잡종지,321.0,준주거지역,,상업용,노선상가지대,평지,사다리,중로한면,500000,방촌파출소,북동측인근,
52461,1259,27140,11100,1,852,9,대구광역시,동구, 방촌동 852-9,대지,139.0,준주거지역,,단독주택,성숙중인주택지대,평지,가장형,세로(가),280000,방촌파출소,북동측인근,북동향
52462,1260,27140,11100,1,857,55,대구광역시,동구, 방촌동 857-55,대지,333.0,근린상업지역,,상업기타,노선상가지대,평지,사다리,광대한면,1100000,방촌파출소,서측인근,
52463,1261,27140,11100,1,857,82,대구광역시,동구, 방촌동 857-82,대지,131.0,준주거지역,,단독주택,미성숙주택지대,평지,세장형,세로(가),300000,강변아파트,북동측인근,동향
52464,1262,27140,11100,1,871,11,대구광역시,동구, 방촌동 871-11,전,178.0,근린상업지역,,상업업무나지,노선상가지대,평지,세장형,광대세각,1100000,강변아파트,북동측인근,
52465,1263,27140,11100,1,871,26,대구광역시,동구, 방촌동 871-26,대지,146.0,근린상업지역,일반주거지역,단독주택,일반주택지대,평지,사다리,세로(불),370000,강변아파트,북동측인근,서향
52466,1264,27140,11100,1,887,9,대구광역시,동구, 방촌동 887-9,대지,280.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1600000,방촌시장,동측인근,
52467,1265,27140,11100,1,889,1,대구광역시,동구, 방촌동 889-1,대지,1089.0,준주거지역,자연녹지지역,상업용,미성숙주택지대,평지,부정형,중로한면,550000,방촌시장,북동측인근,
52468,1266,27140,11100,1,890,15,대구광역시,동구, 방촌동 890-15,대지,149.0,준주거지역,,주상용,일반주택지대,평지,사다리,중로각지,540000,방촌시장,북동측인근,
52469,1267,27140,11100,1,890,31,대구광역시,동구, 방촌동 890-31,대지,131.0,준주거지역,,단독주택,일반주택지대,평지,세장형,소로각지,360000,방촌시장,북동측인근,동향
52470,1268,27140,11100,1,907,14,대구광역시,동구, 방촌동 907-14,대지,238.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1300000,방촌시장,북동측인근,
52471,1269,27140,11100,1,907,17,대구광역시,동구, 방촌동 907-17,대지,170.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),350000,방촌시장,북측인근,동향
52472,1270,27140,11100,1,919,5,대구광역시,동구, 방촌동 919-5,공장용지,1933.0,준주거지역,,주거기타,일반주택지대,평지,부정형,소로한면,360000,방촌시장,북서측인근,서향
52473,1271,27140,11100,1,925,5,대구광역시,동구, 방촌동 925-5,대지,226.0,준주거지역,,주상용,일반주택지대,평지,가장형,소로각지,500000,방촌초등학교,북측인근,
52474,1272,27140,11100,1,925,49,대구광역시,동구, 방촌동 925-49,대지,134.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),300000,방촌초등학교,북동측인근,남향
52475,1273,27140,11100,1,925,66,대구광역시,동구, 방촌동 925-66,대지,137.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),330000,방촌초등학교,북측인근,남향
52476,1274,27140,11100,1,934,7,대구광역시,동구, 방촌동 934-7,대지,134.0,준주거지역,,단독주택,일반주택지대,평지,가장형,소로한면,330000,방촌초등학교,북동측인근,남동향
52477,1275,27140,11100,1,934,26,대구광역시,동구, 방촌동 934-26,대지,134.0,준주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),300000,방촌시장,북측인근,북서향
52478,1276,27140,11100,1,939,4,대구광역시,동구, 방촌동 939-4,대지,265.0,일반주거지역,,다세대,일반주택지대,평지,사다리,소로한면,310000,방촌현대아파트,북동측인근,북향
52479,1277,27140,11100,1,941,25,대구광역시,동구, 방촌동 941-25,대지,150.0,준주거지역,,단독주택,일반주택지대,평지,정방형,소로각지,320000,방촌시장,북측인근,남서향
52480,1278,27140,11100,1,941,40,대구광역시,동구, 방촌동 941-40,대지,144.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),290000,방촌시장,북측인근,북서향
52481,1279,27140,11100,1,951,0,대구광역시,동구, 방촌동 951,전,1679.0,개발제한구역,자연녹지지역,전,시가지주변농경,평지,부정형,맹지,28000,방촌시장,북측인근,
52482,1280,27140,11100,1,964,2,대구광역시,동구, 방촌동 964-2,대지,147.0,준주거지역,,단독주택,신흥주택지대,평지,가장형,세각(가),270000,동촌중교,북동측인근,남서향
52483,1281,27140,11100,1,964,22,대구광역시,동구, 방촌동 964-22,대지,153.0,준주거지역,,단독주택,일반주택지대,평지,정방형,소로한면,300000,방촌시장,북측인근,남동향
52484,1282,27140,11100,1,974,5,대구광역시,동구, 방촌동 974-5,대지,126.0,준주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),280000,동촌중학교,북측인근,북서향
52485,1283,27140,11100,1,980,2,대구광역시,동구, 방촌동 980-2,대지,127.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),310000,동촌중학교,북동측인근,남서향
52486,1284,27140,11100,1,988,28,대구광역시,동구, 방촌동 988-28,대지,154.0,준주거지역,,단독주택,일반주택지대,평지,정방형,소로각지,350000,동촌중학교,북동측인근,북동향
