,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
50389,1770,27140,12300,1,194,0,대구광역시,동구, 각산동 194,대,995.0,준주거지역,,주거기타,개발 예정지대,평지,세로장방형,세로(가),660000,동부여고,북측 인근
50390,1771,27140,12300,1,225,7,대구광역시,동구, 각산동 225-7,잡종지,296.0,준주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,중로한면,1480000,대구동부경찰서,남동측인근
50391,1772,27140,12300,1,226,21,대구광역시,동구, 각산동 226-21,대,270.0,준주거지역,,주상용,성숙중인 주택지대,평지,세로장방형,소로한면,1140000,대구동부경찰서,남동측인근
50392,1773,27140,12300,1,230,0,대구광역시,동구, 각산동 230,답,290.0,준주거지역,일반공업지역,공업용,시가지주변 공장지대,평지,세로장방형,소로한면,820000,안심119안전센터,북동측 인근
50393,1774,27140,12300,1,249,2,대구광역시,동구, 각산동 249-2,답,155.0,일반공업지역,,주상용,미성숙 상가지대,평지,가로장방형,중로한면,1060000,신라섬유,북측인근
50394,1775,27140,12300,1,291,1,대구광역시,동구, 각산동 291-1,대,10281.0,일반공업지역,,공업용,기존 공장지대,평지,정방형,중로한면,980000,안심119안전센터,맞은편
50395,1776,27140,12300,1,295,3,대구광역시,동구, 각산동 295-3,공장용지,3979.0,일반공업지역,,공업나지,기존 공장지대,평지,세로장방형,세로(가),690000,신라섬유 ,남측인근
50396,1777,27140,12300,1,300,8,대구광역시,동구, 각산동 300-8,공장용지,1368.0,일반공업지역,,공업기타,기존 공장지대,평지,사다리형,광대한면,1640000,동호주유소,서측길건너
50397,1778,27140,12300,1,301,5,대구광역시,동구, 각산동 301-5,공장용지,4010.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,중로한면,820000,동호초교,북서측인근
50398,1779,27140,12300,1,370,17,대구광역시,동구, 각산동 370-17,대,255.0,준주거지역,,주상용,성숙중인 상가지대,평지,정방형,중로한면,1570000,성지아파트 ,남측 인근
50399,1780,27140,12300,1,374,29,대구광역시,동구, 각산동 374-29,잡종지,233.0,준주거지역,,주상나지,아파트지대,평지,가로장방형,소로한면,1420000,안심효성타운,남측 인근
50400,1781,27140,12300,1,377,7,대구광역시,동구, 각산동 377-7,대,680.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,1530000,안심효성타운,남측인근
50401,1782,27140,12300,1,383,6,대구광역시,동구, 각산동 383-6,대,11784.0,준주거지역,,아파트,공동 주택지대,평지,사다리형,중로각지,1170000,안심효성타운,아파트부지
50402,1783,27140,12300,1,383,15,대구광역시,동구, 각산동 383-15,대,390.0,준주거지역,,상업용,미성숙 상가지대,평지,사다리형,중로한면,1260000,효성안심타운 ,동측 인근
50403,1784,27140,12300,1,743,1,대구광역시,동구, 각산동 743-1,답,962.0,개발제한구역,,과수원,산간 농경지대,평지,삼각형,세로(불),75000,혁신도시 각산동,경계 동측인근
50404,1785,27140,12300,1,900,8,대구광역시,동구, 각산동 900-8,대,159.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,840000,안심효성타운,북서측옆
50405,1786,27140,12300,1,920,8,대구광역시,동구, 각산동 920-8,대,255.0,준주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,750000,신일해피트리,(1차)동측옆
50406,1787,27140,12300,1,921,3,대구광역시,동구, 각산동 921-3,대,141.0,준주거지역,,주상용,기존 상가지대,평지,사다리형,소로한면,880000,안심효성타운,남서측 인근
50407,1788,27140,12300,1,921,11,대구광역시,동구, 각산동 921-11,대,131.0,준주거지역,,주상기타,기존 상가지대,평지,가로장방형,소로한면,880000,안심효성타운,남서측 인근
50408,1789,27140,12300,1,933,6,대구광역시,동구, 각산동 933-6,대,235.0,중심상업지역,,주거나지,기존 주택지대,평지,세로장방형,세로(가),920000,각산네거리,북서측인근
50409,1790,27140,12300,1,1014,3,대구광역시,동구, 각산동 1014-3,답,612.0,자연녹지지역,준주거지역,전,시가지주변 농경지대,평지,사다리형,맹지,115000,반야월역 ,북측인근
50410,1791,27140,12300,1,1014,4,대구광역시,동구, 각산동 1014-4,답,766.0,준주거지역,,공업용,시가지주변 공장지대,평지,세로장방형,세로(가),650000,반야월역,북측인근
50411,1792,27140,12300,1,1026,7,대구광역시,동구, 각산동 1026-7,대,275.2,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,소로한면,740000,대구혁신도시,제1주거지역내
50412,1793,27140,12300,1,1029,0,대구광역시,동구, 각산동 1029,대,28151.5,제3종일반주거지역,,아파트,미성숙 주택지대,평지,사다리형,광대소각,1270000,대구혁신도시,제1주거지역내 아파트용지
50413,1794,27140,12300,1,1035,3,대구광역시,동구, 각산동 1035-3,대,1011.5,근린상업지역,,상업용,미성숙 상가지대,평지,정방형,중로한면,2180000,대구혁신도시,제1주거지역내
50414,1795,27140,12300,1,1040,3,대구광역시,동구, 각산동 1040-3,대,245.5,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,소로각지,780000,대구혁신도시,제1주거지역내
50415,1796,27140,12300,1,1041,4,대구광역시,동구, 각산동 1041-4,대,319.3,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,세로장방형,소로한면,750000,대구혁신도시,제1주거지역내
50416,1797,27140,12300,1,1049,1,대구광역시,동구, 각산동 1049-1,대,283.9,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,정방형,중로한면,1000000,대구혁신도시,제1주거지역내
50417,1798,27140,12300,1,1051,2,대구광역시,동구, 각산동 1051-2,대,236.0,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,가로장방형,소로각지,950000,대구혁신도시,제1주거지역내
50418,1799,27140,12300,1,1056,2,대구광역시,동구, 각산동 1056-2,대,463.5,제3종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,중로각지,1450000,대구혁신도시,제1주거지역내
50419,1800,27140,12300,1,1059,0,대구광역시,동구, 각산동 1059,학교용지,12780.8,제2종일반주거지역,,주거기타,미성숙 주택지대,평지,사다리형,중로각지,1020000,대구혁신도시,제1주거지역내
50420,1801,27140,12300,1,1068,11,대구광역시,동구, 각산동 1068-11,대,254.0,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1100000,대구혁신도시,제1주거지역내
50421,1802,27140,12300,1,1071,5,대구광역시,동구, 각산동 1071-5,대,260.4,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1110000,대구혁신도시,제1주거지역내
50422,1803,27140,12300,1,1072,3,대구광역시,동구, 각산동 1072-3,대,337.1,준주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1360000,대구혁신도시,제1주거지역내
50423,1804,27140,12300,1,1075,2,대구광역시,동구, 각산동 1075-2,대,256.5,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1110000,대구혁신도시,제1주거지역내
50424,1805,27140,12300,1,1078,5,대구광역시,동구, 각산동 1078-5,대,256.1,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1120000,대구혁신도시,제1주거지역내
50425,1806,27140,12300,1,1080,1,대구광역시,동구, 각산동 1080-1,대,1070.6,근린상업지역,,상업용,미성숙 상가지대,평지,가로장방형,광대소각,2420000,대구혁신도시,제1주거지역내
50426,1807,27140,12300,1,1089,3,대구광역시,동구, 각산동 1089-3,대,258.2,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1200000,대구혁신도시,제1주거지역내
50427,1808,27140,12300,1,1091,5,대구광역시,동구, 각산동 1091-5,대,267.0,제1종일반주거지역,,주상용,미성숙 주택지대,평지,사다리형,소로각지,1220000,대구혁신도시,제1주거지역내
50428,1809,27140,12300,1,1102,1,대구광역시,동구, 각산동 1102-1,대,256.5,제1종일반주거지역,,주상용,미성숙 주택지대,평지,가로장방형,소로한면,1240000,대구혁신도시,제1주거지역내
50429,1810,27140,12300,1,1103,11,대구광역시,동구, 각산동 1103-11,대,253.3,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1240000,대구혁신도시,제1주거지역내
50430,1811,27140,12300,1,1106,1,대구광역시,동구, 각산동 1106-1,대,251.6,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1300000,대구혁신도시,제1주거지역내
50431,1812,27140,12300,2,22,0,대구광역시,동구, 각산동 산22,임야,10720.0,개발제한구역,,자연림,순수 산림지대,완경사지,부정형,세로(불),5300,마곡지,북측인근
50432,1813,27140,12300,2,38,0,대구광역시,동구, 각산동 산38,임야,34116.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,사다리형,맹지,1600,담곡지,북동측근거리
50433,1814,27140,12300,2,62,0,대구광역시,동구, 각산동 산62,임야,9917.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,사다리형,세로(불),5300,담곡지,북동측인접
50434,1815,27140,12300,2,92,1,대구광역시,동구, 각산동 산92-1,임야,17355.0,개발제한구역,,자연림,마을주변 산림지대,급경사지,사다리형,세로(불),7450,담곡지,북서측인근
50435,1816,27140,12300,2,112,1,대구광역시,동구, 각산동 산112-1,임야,6198.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,사다리형,세로(불),7200,신지 ,북측인근
50436,1817,27140,12300,2,115,0,대구광역시,동구, 각산동 산115,임야,27717.0,개발제한구역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,6200,음지편마을,북동측인근
50437,1818,27140,12300,5,00A1,4,대구광역시,동구, 각산동 BL-A1-4,대,264.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,세로장방형,중로각지,1250000,안심뉴타운 사업구역 내,
50438,1819,27140,12300,5,00A2,5,대구광역시,동구, 각산동 BL-A2-5,대,273.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,세로장방형,소로한면,980000,안심뉴타운 사업구역 내,
50439,1820,27140,12300,5,00B3,0,대구광역시,동구, 각산동 BL-B3,대,19389.0,제3종일반주거지역,,주거나지,개발 예정지대,평지,정방형,중로각지,1540000,안신뉴타운 사업지구 내,
50440,1821,27140,12300,5,0C18,4,대구광역시,동구, 각산동 BL-C18-4,대,401.0,준주거지역,,주상나지,미성숙 상가지대,평지,세로장방형,중로각지,1680000,안심뉴타운 사업구역 내,
50441,1822,27140,12400,1,439,1,대구광역시,동구, 신서동 439-1,답,1031.0,준주거지역,,주거나지,성숙중인 주택지대,평지,세로장방형,세각(가),670000,신서네거리,북동측 인근
50442,1823,27140,12400,1,444,2,대구광역시,동구, 신서동 444-2,답,988.0,자연녹지지역,준주거지역,전,마을주변 농경지대,평지,세로장방형,세로(불),105000,신서아너스뷰,북동측인근
50443,1824,27140,12400,1,452,1,대구광역시,동구, 신서동 452-1,대,872.0,준주거지역,,다세대,미성숙 주택지대,평지,세로장방형,세각(가),690000,신서네거리,북동측인근
50444,1825,27140,12400,1,460,3,대구광역시,동구, 신서동 460-3,대,331.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),610000,신서네거리,북측인근
50445,1826,27140,12400,1,467,1,대구광역시,동구, 신서동 467-1,대,548.0,준주거지역,,다세대,미성숙 주택지대,평지,세로장방형,세로(가),670000,송정삼거리,북서측인근
50446,1827,27140,12400,1,469,5,대구광역시,동구, 신서동 469-5,답,483.0,준주거지역,,주거나지,성숙중인 주택지대,평지,사다리형,세로(불),540000,신서네거리,북동측인근
50447,1828,27140,12400,1,470,4,대구광역시,동구, 신서동 470-4,대,350.0,준주거지역,,다세대,기존 주택지대,평지,가로장방형,세로(가),640000,신서네거리,북동측인근
50448,1829,27140,12400,1,485,3,대구광역시,동구, 신서동 485-3,잡종지,890.0,준주거지역,,상업용,노선 상가지대,평지,가로장방형,중로한면,1330000,신서네거리,동측인근
50449,1830,27140,12400,1,493,3,대구광역시,동구, 신서동 493-3,대,181.0,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1480000,안심역,북서측 인근
50450,1831,27140,12400,1,508,1,대구광역시,동구, 신서동 508-1,잡종지,685.0,준주거지역,,상업용,노선 상가지대,평지,삼각형,광대한면,1700000,송정초교 ,북서측근거리
50451,1832,27140,12400,1,516,16,대구광역시,동구, 신서동 516-16,대,145.0,준주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,광대한면,1780000,이마트,동남측인근
50452,1833,27140,12400,1,517,14,대구광역시,동구, 신서동 517-14,대,349.0,준주거지역,,다세대,미성숙 주택지대,평지,세로장방형,세로(가),740000,이마트,남동측인근
50453,1834,27140,12400,1,528,3,대구광역시,동구, 신서동 528-3,대,436.5,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2580000,각산역,남서측인근
50454,1835,27140,12400,1,534,4,대구광역시,동구, 신서동 534-4,대,376.9,준주거지역,,상업용,역주변 상가지대,평지,세로장방형,중로한면,1600000,각산역,남동측인근
50455,1836,27140,12400,1,548,4,대구광역시,동구, 신서동 548-4,대,311.0,제2종일반주거지역,,상업용,역주변 상가지대,평지,가로장방형,중로각지,1700000,강동초교,북동측인근
50456,1837,27140,12400,1,549,3,대구광역시,동구, 신서동 549-3,대,192.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,900000,강동초교,북측인근
50457,1838,27140,12400,1,549,13,대구광역시,동구, 신서동 549-13,대,193.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,940000,강동초교,북측인근
50458,1839,27140,12400,1,552,7,대구광역시,동구, 신서동 552-7,대,207.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1450000,강동초교,북동측인근
50459,1840,27140,12400,1,553,7,대구광역시,동구, 신서동 553-7,대,257.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,900000,강동초교,북동측인근
50460,1841,27140,12400,1,555,12,대구광역시,동구, 신서동 555-12,대,205.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1280000,강동초교,동측옆
50461,1842,27140,12400,1,556,13,대구광역시,동구, 신서동 556-13,대,239.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,900000,강동초교,동측인근
50462,1843,27140,12400,1,557,9,대구광역시,동구, 신서동 557-9,대,219.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,900000,강동초교,동측인근
50463,1844,27140,12400,1,561,0,대구광역시,동구, 신서동 561,대,57582.1,제3종일반주거지역,,아파트,미성숙 주택지대,평지,사다리형,중로각지,1320000,강동초교,동측옆
50464,1845,27140,12400,1,570,4,대구광역시,동구, 신서동 570-4,대,232.1,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,소로한면,720000,강동고등학교,남동측인근
50465,1846,27140,12400,1,572,16,대구광역시,동구, 신서동 572-16,대,220.3,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,소로한면,710000,강동고등학교,남동측인근
50466,1847,27140,12400,1,573,9,대구광역시,동구, 신서동 573-9,대,212.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,810000,강동고등학교,남동측인근
50467,1848,27140,12400,1,578,1,대구광역시,동구, 신서동 578-1,대,299.9,제2종일반주거지역,,상업나지,미성숙 상가지대,평지,정방형,소로각지,790000,강동초등학교,남동측 인근
50468,1849,27140,12400,1,579,8,대구광역시,동구, 신서동 579-8,대,188.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,750000,강동고등학교,남동측인근
50469,1850,27140,12400,1,579,14,대구광역시,동구, 신서동 579-14,대,213.7,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,소로한면,730000,강동고등학교,남동측인근
50470,1851,27140,12400,1,581,3,대구광역시,동구, 신서동 581-3,대,234.6,제1종일반주거지역,,단독주택,신흥 주택지대,평지,사다리형,소로한면,710000,강동고등학교,남동측인근
50471,1852,27140,12400,1,621,4,대구광역시,동구, 신서동 621-4,대,1107.0,준주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1730000,각산역,북서측 인근
50472,1853,27140,12400,1,621,22,대구광역시,동구, 신서동 621-22,대,210.0,준주거지역,,상업용,미성숙 상가지대,평지,정방형,중로각지,1380000,롯데캐슬레전드,북서측옆
50473,1854,27140,12400,1,625,12,대구광역시,동구, 신서동 625-12,대,380.0,준주거지역,,상업용,미성숙 상가지대,평지,정방형,세로(가),820000,롯데캐슬레전드,남측인근
50474,1855,27140,12400,1,626,9,대구광역시,동구, 신서동 626-9,대,880.0,준주거지역,,상업용,역주변 상가지대,평지,사다리형,광대세각,1940000,각산역 ,서측인근
50475,1856,27140,12400,1,626,56,대구광역시,동구, 신서동 626-56,대,141.0,준주거지역,,단독주택,성숙중인 주택지대,평지,정방형,세로(불),690000,각산역,북서측인근
50476,1857,27140,12400,1,639,1,대구광역시,동구, 신서동 639-1,공장용지,8750.0,일반공업지역,,공업기타,시가지주변 공장지대,평지,가로장방형,광대세각,1180000,동아백화점,유통센타
50477,1858,27140,12400,1,639,22,대구광역시,동구, 신서동 639-22,공장용지,873.0,일반공업지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1500000,각산역,북서측 인근
50478,1859,27140,12400,1,755,0,대구광역시,동구, 신서동 755,대,27337.0,준주거지역,,아파트,아파트지대,평지,세로장방형,중로각지,1320000,롯데캐슬,레전드아파트
50479,1860,27140,12400,1,823,61,대구광역시,동구, 신서동 823-61,대,128.0,준주거지역,,다세대,연립 주택지대,평지,가로장방형,세로(가),690000,신서네거리,북서측 인근
50480,1861,27140,12400,1,823,78,대구광역시,동구, 신서동 823-78,대,106.0,준주거지역,,다세대,연립 주택지대,완경사지,세로장방형,소로한면,720000,신서네거리,북서측인근
50481,1862,27140,12400,1,825,9,대구광역시,동구, 신서동 825-9,대,295.0,준주거지역,,다세대,연립 주택지대,평지,세로장방형,세로(가),730000,신서네거리,북서측인근
50482,1863,27140,12400,1,885,0,대구광역시,동구, 신서동 885,대,2420.0,준주거지역,,아파트,아파트지대,평지,사다리형,소로각지,920000,신서그린빌,동측(신서보라)
50483,1864,27140,12400,1,890,7,대구광역시,동구, 신서동 890-7,대,451.0,준주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),590000,신서네거리,북측인근
50484,1865,27140,12400,1,894,1,대구광역시,동구, 신서동 894-1,대,212.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),540000,신서네거리,북측인근
50485,1866,27140,12400,1,906,6,대구광역시,동구, 신서동 906-6,대,161.0,준주거지역,,주상용,기존 주택지대,평지,사다리형,중로한면,870000,신서네거리,북서측 인근
50486,1867,27140,12400,1,1014,2,대구광역시,동구, 신서동 1014-2,답,959.0,준주거지역,,주거나지,미개발지대,평지,세로장방형,세로(불),580000,동부여고 ,북동측인근
50487,1868,27140,12400,1,1032,23,대구광역시,동구, 신서동 1032-23,잡종지,347.0,준주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,중로각지,1600000,화성파크드림A,남측인근
50488,1869,27140,12400,1,1143,0,대구광역시,동구, 신서동 1143,대,26488.0,준주거지역,,업무용,상가 및 업무지대,평지,세로장방형,광대소각,900000,대구혁신도시,공공기관이전지역내
50489,1870,27140,12400,1,1147,2,대구광역시,동구, 신서동 1147-2,대,1359.7,중심상업지역,,상업나지,미성숙 상가지대,평지,정방형,중로한면,2310000,대구혁신도시,공공기관이전지역내
50490,1871,27140,12400,1,1149,4,대구광역시,동구, 신서동 1149-4,대,1860.2,중심상업지역,,상업용,미성숙 상가지대,평지,가로장방형,광대소각,2530000,대구혁신도시,공공기관이전지역내
50491,1872,27140,12400,1,1155,3,대구광역시,동구, 신서동 1155-3,대,237.1,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1250000,대구혁신도시,제1주거지역내
50492,1873,27140,12400,1,1159,11,대구광역시,동구, 신서동 1159-11,대,216.1,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,1150000,대구혁신도시,제1주거지역내
50493,1874,27140,12400,1,1165,15,대구광역시,동구, 신서동 1165-15,대,209.8,제1종일반주거지역,,주상용,미성숙 주택지대,평지,가로장방형,소로각지,1200000,대구혁신도시,제1주거지역내
50494,1875,27140,12400,1,1168,1,대구광역시,동구, 신서동 1168-1,대,9048.6,준주거지역,,업무용,상가 및 업무지대,평지,정방형,광대소각,960000,대구혁신도시,공공기관이전지역내
50495,1876,27140,12400,2,14,0,대구광역시,동구, 신서동 산14,임야,55934.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,맹지,1600,새못 ,북측원거리
50496,1877,27140,12400,2,46,0,대구광역시,동구, 신서동 산46,임야,7001.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,부정형,맹지,5800,새못 ,북측근거리
50497,1878,27140,12400,2,51,0,대구광역시,동구, 신서동 산51,임야,11504.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,사다리형,맹지,4400,새못 ,북서측인근
50498,1879,27140,12500,1,39,0,대구광역시,동구, 동내동 39,답,2423.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,40000,내상동 ,북동측근거리
50499,1880,27140,12500,1,55,0,대구광역시,동구, 동내동 55,답,1696.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,71000,내상동동곡지 ,북동측인근
50500,1881,27140,12500,1,1112,1,대구광역시,동구, 동내동 1112-1,대,5430.8,준주거지역,,상업나지,일반 상가지대,평지,가로장방형,중로한면,735000,대구혁신도시,첨단의료복합단지내
50501,1882,27140,12500,1,1113,6,대구광역시,동구, 동내동 1113-6,대,2080.7,준주거지역,,업무용,일반 업무지대,평지,가로장방형,중로각지,780000,대구혁신도시,첨단의료복합단지내
50502,1883,27140,12500,1,1119,1,대구광역시,동구, 동내동 1119-1,잡종지,164.9,자연녹지지역,,기타,상가 및 업무지대,평지,가로장방형,중로한면,700000,대구혁신도시,첨단의료복합단지내
50503,1884,27140,12500,2,21,0,대구광역시,동구, 동내동 산21,임야,16661.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,맹지,1550,동곡지 ,북측원거리
50504,1885,27140,12500,2,48,0,대구광역시,동구, 동내동 산48,임야,13806.0,개발제한구역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,6200,동곡지 ,남동측인근
50505,1886,27140,12500,2,76,0,대구광역시,동구, 동내동 산76,임야,24198.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,부정형,세로(불),5200,동곡지 ,서측인근
50506,1887,27140,12600,1,58,1,대구광역시,동구, 괴전동 58-1,답,1478.0,개발제한구역,,전,근교 농경지대,완경사지,부정형,맹지,94000,가남지,북측인근
50507,1888,27140,12600,1,89,1,대구광역시,동구, 괴전동 89-1,전,1094.0,준주거지역,,주거나지,개발 예정지대,평지,부정형,맹지,550000,가남지,북측인근
50508,1889,27140,12600,1,94,1,대구광역시,동구, 괴전동 94-1,전,505.0,자연녹지지역,준주거지역,전,근교 농경지대,평지,사다리형,세로(불),102000,송정삼거리,북동측인근
50509,1890,27140,12600,1,95,19,대구광역시,동구, 괴전동 95-19,대,154.0,준주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,세로(가),710000,송정삼거리,북동측인근
50510,1891,27140,12600,1,98,4,대구광역시,동구, 괴전동 98-4,대,123.0,준주거지역,,단독주택,성숙중인 주택지대,평지,정방형,세로(가),670000,송정삼거리,북동측인근
50511,1892,27140,12600,1,112,11,대구광역시,동구, 괴전동 112-11,대,510.0,준주거지역,,다세대,성숙중인 주택지대,평지,가로장방형,세로(가),740000,송정삼거리,근북측인근
50512,1893,27140,12600,1,117,11,대구광역시,동구, 괴전동 117-11,대,138.0,준주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,세로(불),680000,송정삼거리,북측인근
50513,1894,27140,12600,1,117,17,대구광역시,동구, 괴전동 117-17,대,152.0,준주거지역,,주거기타,성숙중인 주택지대,평지,세로장방형,소로한면,730000,송정삼거리,북측인근
50514,1895,27140,12600,1,117,41,대구광역시,동구, 괴전동 117-41,대,136.0,준주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,710000,송정삼거리,북동측인근
50515,1896,27140,12600,1,117,56,대구광역시,동구, 괴전동 117-56,대,136.0,준주거지역,,다세대,성숙중인 주택지대,평지,가로장방형,세각(가),740000,송정삼거리,북동측인근
50516,1897,27140,12600,1,117,67,대구광역시,동구, 괴전동 117-67,대,251.0,준주거지역,,다세대,성숙중인 주택지대,평지,사다리형,소로한면,850000,송정삼거리,북측인
50517,1898,27140,12600,1,135,4,대구광역시,동구, 괴전동 135-4,대,289.0,준주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,2040000,송정삼거리,북서측인근
50518,1899,27140,12600,1,138,0,대구광역시,동구, 괴전동 138,대,427.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),600000,송정삼거리,북측인근
50519,1900,27140,12600,1,148,0,대구광역시,동구, 괴전동 148,대,155.0,준주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,1540000,송정삼거리,북동측인근
50520,1901,27140,12600,1,159,2,대구광역시,동구, 괴전동 159-2,대,182.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,가로장방형,광대한면,1540000,송정초교 ,북동측인근
50521,1902,27140,12600,1,161,5,대구광역시,동구, 괴전동 161-5,대,169.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(불),610000,송정초등학교,북측 인근
50522,1903,27140,12600,1,184,0,대구광역시,동구, 괴전동 184,전,1243.0,자연녹지지역,,전,근교 농경지대,평지,부정형,맹지,270000,송정초교 ,동측인근
50523,1904,27140,12600,1,189,4,대구광역시,동구, 괴전동 189-4,전,373.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,세로장방형,세로(불),610000,송정초교,북동측인근
50524,1905,27140,12600,1,210,10,대구광역시,동구, 괴전동 210-10,전,171.0,준주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,맹지,390000,송정초교,북동측인근
50525,1906,27140,12600,1,233,2,대구광역시,동구, 괴전동 233-2,대,3560.0,자연녹지지역,,상업기타,미성숙 상가지대,평지,사다리형,광대한면,820000,반야월농협창고 ,
50526,1907,27140,12600,1,347,0,대구광역시,동구, 괴전동 347,전,1666.0,자연녹지지역,,전,근교 농경지대,완경사지,부정형,맹지,230000,가남지,남동측인근
50527,1908,27140,12600,1,361,0,대구광역시,동구, 괴전동 361,전,1828.0,자연녹지지역,,전,근교 농경지대,완경사지,세로장방형,세로(불),230000,가남지,남동측인근
50528,1909,27140,12600,1,384,0,대구광역시,동구, 괴전동 384,임야,1018.0,자연녹지지역,,전,근교 농경지대,평지,사다리형,소로한면,260000,가남지,남동측옆
50529,1910,27140,12600,1,406,0,대구광역시,동구, 괴전동 406,답,317.0,자연녹지지역,,답,근교 농경지대,평지,부정형,맹지,245000,송정초교 ,남동측인근
50530,1911,27140,12600,1,417,3,대구광역시,동구, 괴전동 417-3,답,942.0,유통상업지역,,상업나지,미성숙 상가지대,평지,부정형,맹지,400000,송정초교 ,남동측인근
50531,1912,27140,12600,1,467,1,대구광역시,동구, 괴전동 467-1,대,286.0,제2종일반주거지역,,주상기타,미성숙 상가지대,평지,사다리형,소로한면,860000,송정초교,남측인근
50532,1913,27140,12600,1,484,5,대구광역시,동구, 괴전동 484-5,대,176.0,제2종일반주거지역,,주상기타,미성숙 상가지대,평지,사다리형,소로한면,930000,송정초교,남측인근
50533,1914,27140,12600,1,573,0,대구광역시,동구, 괴전동 573,답,2040.0,유통상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,세로(불),470000,송정초교 ,남동측인근
