,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51340,430,27170,10200,1,0721,3,대구광역시,서구, 비산동 721-3,대,179.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,세로(불),600000,비산아파트,남측인근,
51341,431,27170,10200,1,0724,12,대구광역시,서구, 비산동 724-12,대,122.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로한면,620000,비산아파트,남측인근,
51342,432,27170,10200,1,0726,1,대구광역시,서구, 비산동 726-1,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),300000,비산아파트,남측인근,북향
51343,433,27170,10200,1,0729,7,대구광역시,서구, 비산동 729-7,대,97.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,620000,비산아파트,서측정문앞,
51344,434,27170,10200,1,0734,14,대구광역시,서구, 비산동 734-14,대,160.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),310000,비산아파트,북서측인근,남서향
51345,435,27170,10200,1,0750,9,대구광역시,서구, 비산동 750-9,대,109.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),320000,북비산초교,북동측인근,서향
51346,436,27170,10200,1,0753,4,대구광역시,서구, 비산동 753-4,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),320000,북비산초교,북동측인근,북동향
51347,437,27170,10200,1,0754,7,대구광역시,서구, 비산동 754-7,대,116.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,440000,북비산초교,북동측인근,남향
51348,438,27170,10200,1,0754,10,대구광역시,서구, 비산동 754-10,대,91.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로각지,450000,북비산초교,북동측인근,북서향
51349,439,27170,10200,1,0755,4,대구광역시,서구, 비산동 755-4,대,143.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),350000,북비산초교,북측인근,북서향
51350,440,27170,10200,1,0759,11,대구광역시,서구, 비산동 759-11,대,138.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,430000,북비산초교,북측인근,서향
51351,441,27170,10200,1,0761,13,대구광역시,서구, 비산동 761-13,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,중로한면,580000,북비산초교,북서측인근,서향
51352,442,27170,10200,1,0771,50,대구광역시,서구, 비산동 771-50,대,119.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),320000,북비산초교,동측인근,남향
51353,443,27170,10200,1,0771,57,대구광역시,서구, 비산동 771-57,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),340000,북비산초교,북동측인근,서향
51354,444,27170,10200,1,0774,2,대구광역시,서구, 비산동 774-2,대,245.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(불),310000,북비산초교,동측인근,서향
51355,445,27170,10200,1,0777,3,대구광역시,서구, 비산동 777-3,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,520000,북비산초교,동측인근,남향
51356,446,27170,10200,1,0778,8,대구광역시,서구, 비산동 778-8,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),360000,비산아파트,남서측인근,동향
51357,447,27170,10200,1,0781,4,대구광역시,서구, 비산동 781-4,대,121.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,600000,북비산초교,남동측인근,
51358,448,27170,10200,1,0782,47,대구광역시,서구, 비산동 782-47,대,145.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,소로한면,980000,원고개시장,서측인근,
51359,449,27170,10200,1,0786,1,대구광역시,서구, 비산동 786-1,학교용지,12133.0,제2종일반주거지역,,주거기타,정비된 주택지대,평지,부정형,중로각지,540000,북비산학교내,,서향
51360,450,27170,10200,1,0786,23,대구광역시,서구, 비산동 786-23,대,153.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,520000,북비산초교,동측인근,동향
51361,451,27170,10200,1,0790,34,대구광역시,서구, 비산동 790-34,대,162.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,600000,북비산초교,남측인근,
51362,452,27170,10200,1,0790,88,대구광역시,서구, 비산동 790-88,대,122.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),340000,북비산초교,남측인근,서향
51363,453,27170,10200,1,0790,113,대구광역시,서구, 비산동 790-113,대,108.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,540000,북비산초교,남측인근,북향
51364,454,27170,10200,1,0797,4,대구광역시,서구, 비산동 797-4,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,530000,대평중학교,북측인근,동향
51365,455,27170,10200,1,0799,7,대구광역시,서구, 비산동 799-7,대,115.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,630000,북비산초교,남서측앞,
51366,456,27170,10200,1,0799,19,대구광역시,서구, 비산동 799-19,대,112.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),360000,대평중학교,북측인근,남향
51367,457,27170,10200,1,0802,15,대구광역시,서구, 비산동 802-15,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,480000,대평중학교,북측인근,남향
51368,458,27170,10200,1,0803,18,대구광역시,서구, 비산동 803-18,대,120.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),350000,대평중학교,북측인근,남서향
51369,459,27170,10200,1,0805,21,대구광역시,서구, 비산동 805-21,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,390000,대평중학교,북측인근,북서향
51370,460,27170,10200,1,0812,3,대구광역시,서구, 비산동 812-3,대,152.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),330000,대평중학교,북측인근,북동향
51371,461,27170,10200,1,0817,20,대구광역시,서구, 비산동 817-20,대,125.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,480000,대평중학교,북서측인근,북서향
51372,462,27170,10200,1,0820,25,대구광역시,서구, 비산동 820-25,대,105.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),340000,대평중학교,북서측인근,남동향
51373,463,27170,10200,1,0822,1,대구광역시,서구, 비산동 822-1,대,100.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,490000,대평중학교,북서측인근,북동향
51374,464,27170,10200,1,0824,18,대구광역시,서구, 비산동 824-18,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),480000,대평중학교,북서측인근,남서향
51375,465,27170,10200,1,0826,4,대구광역시,서구, 비산동 826-4,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),380000,대평중학교,북서측인근,북동향
51376,466,27170,10200,1,0832,1,대구광역시,서구, 비산동 832-1,답,976.0,제1종일반주거지역,,주거나지,미개발지대,평지,사다리형,맹지,270000,서부중학교,북동측인근,북향
51377,467,27170,10200,1,0836,16,대구광역시,서구, 비산동 836-16,대,171.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),390000,서부중학교,북측인근,남서향
51378,468,27170,10200,1,0839,34,대구광역시,서구, 비산동 839-34,대,148.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),390000,서부중학교,북측인근,남동향
51379,469,27170,10200,1,0852,2,대구광역시,서구, 비산동 852-2,답,678.0,제1종일반주거지역,자연녹지지역,답기타,시가지주변 농경지대,평지,부정형,광대한면,300000,서부중학교,북동측인근,
51380,470,27170,10200,1,0882,8,대구광역시,서구, 비산동 882-8,대,214.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1070000,북부버스정류장,동측인근,
51381,471,27170,10200,1,0887,2,대구광역시,서구, 비산동 887-2,대,161.7,준주거지역,,주거기타,정비된 주택지대,평지,세로장방형,소로한면,530000,북부버스정류장,동측인근,남동향
51382,472,27170,10200,1,0891,10,대구광역시,서구, 비산동 891-10,대,120.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,530000,북부버스정류장,동측인근,남향
51383,473,27170,10200,1,0892,6,대구광역시,서구, 비산동 892-6,대,146.1,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),500000,북부버스정류장,동측인근,동향
51384,474,27170,10200,1,0893,2,대구광역시,서구, 비산동 893-2,대,92.4,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),360000,북부버스정류장,동측인근,남동향
51385,475,27170,10200,1,0895,4,대구광역시,서구, 비산동 895-4,대,133.9,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),390000,북부버스정류장,동측인근,남동향
51386,476,27170,10200,1,0898,2,대구광역시,서구, 비산동 898-2,대,127.7,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,360000,북부버스정류장,동측인근,남동향
51387,477,27170,10200,1,0899,11,대구광역시,서구, 비산동 899-11,대,165.6,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,900000,북부버스정류장,동측인근,
51388,478,27170,10200,1,0902,11,대구광역시,서구, 비산동 902-11,대,165.0,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,510000,북부버스정류장,동측인근,북서향
51389,479,27170,10200,1,0908,7,대구광역시,서구, 비산동 908-7,대,119.3,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),360000,북부버스정류장,동측인근,동향
51390,480,27170,10200,1,0909,7,대구광역시,서구, 비산동 909-7,대,94.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,550000,북부버스정류장,동측인근,남향
51391,481,27170,10200,1,0912,7,대구광역시,서구, 비산동 912-7,대,114.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,620000,북부버스정류장,동측인근,
51392,482,27170,10200,1,0917,1,대구광역시,서구, 비산동 917-1,대,132.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,380000,북부버스정류장,동측근거리,남향
51393,483,27170,10200,1,0919,7,대구광역시,서구, 비산동 919-7,대,100.6,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),370000,삼성만평아파트,남서측인근,서향
51394,484,27170,10200,1,0919,24,대구광역시,서구, 비산동 919-24,대,92.1,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,560000,삼성만평아파트,남서측인근,남향
51395,485,27170,10200,1,0920,5,대구광역시,서구, 비산동 920-5,대,132.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,660000,삼성만평아파트,남서측인근,
51396,486,27170,10200,1,0921,24,대구광역시,서구, 비산동 921-24,대,121.0,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),390000,삼성만평아파트,남서측인근,북동향
51397,487,27170,10200,1,0923,10,대구광역시,서구, 비산동 923-10,대,120.0,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),500000,삼성만평아파트,남서측인근,남동향
51398,488,27170,10200,1,0924,9,대구광역시,서구, 비산동 924-9,대,127.9,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,510000,삼성만평아파트,남서측인근,남서향
51399,489,27170,10200,1,0928,14,대구광역시,서구, 비산동 928-14,대,91.9,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,680000,삼성만평아파트,서측인근,
51400,490,27170,10200,1,0929,13,대구광역시,서구, 비산동 929-13,대,199.1,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,940000,삼성만평아파트,서측인근,
51401,491,27170,10200,1,0932,13,대구광역시,서구, 비산동 932-13,대,103.1,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(불),370000,삼성만평아파트,서측인근,북동향
51402,492,27170,10200,1,0934,23,대구광역시,서구, 비산동 934-23,대,141.5,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),480000,삼성만평아파트,서측인근,북서향
51403,493,27170,10200,1,0937,20,대구광역시,서구, 비산동 937-20,대,109.4,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),360000,삼성만평아파트,남서측인근,북동향
51404,494,27170,10200,1,0939,9,대구광역시,서구, 비산동 939-9,대,114.4,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,510000,삼성만평아파트,남서측인근,남동향
51405,495,27170,10200,1,0940,10,대구광역시,서구, 비산동 940-10,대,116.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),420000,삼성만평아파트,남서측인근,동향
51406,496,27170,10200,1,0942,2,대구광역시,서구, 비산동 942-2,대,90.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,560000,삼성만평아파트,남서측인근,남향
51407,497,27170,10200,1,0944,15,대구광역시,서구, 비산동 944-15,대,103.6,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),370000,삼성민영아파트,남서측인근,북동향
51408,498,27170,10200,1,0946,20,대구광역시,서구, 비산동 946-20,대,102.8,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),390000,삼성만평아파트,남측인근,북동향
51409,499,27170,10200,1,0947,27,대구광역시,서구, 비산동 947-27,대,112.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,540000,삼성만평아파트,남서측인근,남서향
51410,500,27170,10200,1,0959,5,대구광역시,서구, 비산동 959-5,답,833.0,자연녹지지역,,답기타,시가지주변 농경지대,평지,삼각형,광대한면,250000,북비산초교,북서측인근,
51411,501,27170,10200,1,0993,7,대구광역시,서구, 비산동 993-7,대,117.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,370000,삼성만평아파트,남서측인근,남서향
51412,502,27170,10200,1,0995,17,대구광역시,서구, 비산동 995-17,대,146.0,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,570000,삼성만평아파트,서측인근,남서향
51413,503,27170,10200,1,1000,19,대구광역시,서구, 비산동 1000-19,대,173.1,준주거지역,,단독주택,정비된 주택지대,평지,자루형,중로한면,380000,삼성만평아파트,남측인근,남서향
51414,504,27170,10200,1,1001,6,대구광역시,서구, 비산동 1001-6,대,134.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,720000,삼성만평아파트,남측인근,
51415,505,27170,10200,1,1009,28,대구광역시,서구, 비산동 1009-28,공장용지,137.2,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,530000,삼성만평아파트,남동측인근,남서향
51416,506,27170,10200,1,1012,1,대구광역시,서구, 비산동 1012-1,대,168.6,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,960000,삼성만평아파트,북서측인근,
51417,507,27170,10200,1,1012,8,대구광역시,서구, 비산동 1012-8,대,187.1,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,870000,삼성만평아파트,서측인근,
51418,508,27170,10200,1,1015,6,대구광역시,서구, 비산동 1015-6,대,171.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),340000,삼성만평아파트,북측인근,북향
51419,509,27170,10200,1,1017,10,대구광역시,서구, 비산동 1017-10,대,138.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),500000,인지초교,동측옆,동향
51420,510,27170,10200,1,1025,57,대구광역시,서구, 비산동 1025-57,대,96.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),340000,인지초교,남동측인근,서향
51421,511,27170,10200,1,1025,128,대구광역시,서구, 비산동 1025-128,대,116.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),340000,인지초교,동측인근,동향
51422,512,27170,10200,1,1025,198,대구광역시,서구, 비산동 1025-198,대,102.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),350000,인지초교,남동측옆,동향
51423,513,27170,10200,1,1025,215,대구광역시,서구, 비산동 1025-215,대,139.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,530000,인지초교,동측인근,서향
51424,514,27170,10200,1,1025,258,대구광역시,서구, 비산동 1025-258,대,159.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),380000,인지초교,남측인근,남향
51425,515,27170,10200,1,1025,289,대구광역시,서구, 비산동 1025-289,대,136.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),385000,인지초교,남동측인근,서향
51426,516,27170,10200,1,1033,17,대구광역시,서구, 비산동 1033-17,대,109.8,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),550000,인지초교,북동측인근,남서향
51427,517,27170,10200,1,1033,34,대구광역시,서구, 비산동 1033-34,대,100.8,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),410000,인지초교,북동측인근,남동향
51428,518,27170,10200,1,1037,11,대구광역시,서구, 비산동 1037-11,대,122.6,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,650000,인지초교,북동측인근,
51429,519,27170,10200,1,1040,18,대구광역시,서구, 비산동 1040-18,대,157.7,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),530000,인지초교,북동측인근,서향
51430,520,27170,10200,1,1047,7,대구광역시,서구, 비산동 1047-7,대,99.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,600000,인지초교,북측인근,
51431,521,27170,10200,1,1087,17,대구광역시,서구, 비산동 1087-17,대,122.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,800000,인지초교,남동측인근,
51432,522,27170,10200,1,1093,2,대구광역시,서구, 비산동 1093-2,대,152.0,제1종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,750000,원대네거리,남서측인근,
51433,523,27170,10200,1,1101,26,대구광역시,서구, 비산동 1101-26,대,132.0,자연녹지지역,제1종일반주거지역,단독주택,성숙중인 주택지대,평지,사다리형,세로(가),330000,원대네거리,남서측인근,남서향
51434,524,27170,10200,1,1101,27,대구광역시,서구, 비산동 1101-27,대,102.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(불),360000,원대네거리,남서측인근,동향
51435,525,27170,10200,1,1104,4,대구광역시,서구, 비산동 1104-4,대,82.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,550000,원대네거리,서측인근,남동향
51436,526,27170,10200,1,1104,24,대구광역시,서구, 비산동 1104-24,대,162.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),375000,원대네거리,남서측인근,남서향
51437,527,27170,10200,1,1112,1,대구광역시,서구, 비산동 1112-1,대,123.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대소각,900000,원대네거리,남서측인근,
51438,528,27170,10200,1,1150,0,대구광역시,서구, 비산동 1150,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),410000,원대네거리,서측인근,서향
51439,529,27170,10200,1,1160,7,대구광역시,서구, 비산동 1160-7,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,540000,원대네거리,서측인근,서향
51440,530,27170,10200,1,1185,13,대구광역시,서구, 비산동 1185-13,대,105.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,540000,인지초교,동측인근,남동향
51441,531,27170,10200,1,1191,19,대구광역시,서구, 비산동 1191-19,대,156.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,520000,원대네거리,서측인근,서향
51442,532,27170,10200,1,1192,35,대구광역시,서구, 비산동 1192-35,대,591.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,1250000,원대네거리,남서측인근,
51443,533,27170,10200,1,1192,76,대구광역시,서구, 비산동 1192-76,대,108.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,560000,원대네거리,북서측인근,북서향
51444,534,27170,10200,1,1193,17,대구광역시,서구, 비산동 1193-17,대,169.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),365000,원대네거리,북서측인근,북동향
51445,535,27170,10200,1,1194,56,대구광역시,서구, 비산동 1194-56,대,198.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),400000,인지초교,동측인근,북동향
51446,536,27170,10200,1,1194,60,대구광역시,서구, 비산동 1194-60,대,144.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1000000,인지초교,동측인근,
51447,537,27170,10200,1,1207,5,대구광역시,서구, 비산동 1207-5,대,103.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,640000,인지초교,북측인근,
51448,538,27170,10200,1,1208,1,대구광역시,서구, 비산동 1208-1,대,363.6,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1730000,인지초교,북측인근,
51449,539,27170,10200,1,1209,8,대구광역시,서구, 비산동 1209-8,대,154.2,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),400000,인지초교,북서측인근,동향
51450,540,27170,10200,1,1210,19,대구광역시,서구, 비산동 1210-19,대,156.7,일반상업지역,준주거지역,단독주택,정비된 주택지대,평지,정방형,세로(불),440000,인지초교,북서측인근,남향
51451,541,27170,10200,1,1211,5,대구광역시,서구, 비산동 1211-5,대,111.1,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,650000,인지초교,북서측인근,
51452,542,27170,10200,1,1212,17,대구광역시,서구, 비산동 1212-17,대,125.3,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),360000,인지초교,북서측인근,동향
51453,543,27170,10200,1,1214,7,대구광역시,서구, 비산동 1214-7,대,135.2,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,인지초교,북측인근,동향
51454,544,27170,10200,1,1219,11,대구광역시,서구, 비산동 1219-11,대,210.2,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),520000,삼성만평아파트,북측인근,남향
51455,545,27170,10200,1,1219,36,대구광역시,서구, 비산동 1219-36,대,131.2,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1000000,삼성만평아파트,북측인근,
51456,546,27170,10200,1,1223,6,대구광역시,서구, 비산동 1223-6,대,155.4,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,960000,삼성만평아파트,북측인근,
51457,547,27170,10200,1,1226,17,대구광역시,서구, 비산동 1226-17,대,141.5,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),510000,삼성만평아파트,북측인근,서향
51458,548,27170,10200,1,1228,3,대구광역시,서구, 비산동 1228-3,대,171.9,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1180000,삼성만평아파트,북측인근,
51459,549,27170,10200,1,1228,10,대구광역시,서구, 비산동 1228-10,대,185.8,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1780000,만평로타리,동측인근,
51460,550,27170,10200,1,1230,10,대구광역시,서구, 비산동 1230-10,대,104.8,일반상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),450000,만평로타리,남동측인근,서향
51461,551,27170,10200,1,1231,1,대구광역시,서구, 비산동 1231-1,대,494.4,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1820000,만평로타리,남동측옆,
51462,552,27170,10200,1,1231,13,대구광역시,서구, 비산동 1231-13,대,132.6,일반상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,670000,만평로타리,남동측인근,
51463,553,27170,10200,1,1233,5,대구광역시,서구, 비산동 1233-5,대,455.3,일반상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1200000,만평시장,북동측인근,
51464,554,27170,10200,1,1236,11,대구광역시,서구, 비산동 1236-11,대,165.3,준주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),360000,만평시장,동측인근,동향
51465,555,27170,10200,1,1241,1,대구광역시,서구, 비산동 1241-1,대,169.3,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,960000,만평시장,동측인근,
51466,556,27170,10200,1,1243,3,대구광역시,서구, 비산동 1243-3,대,140.2,준주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,950000,만평시장,골목내,
51467,557,27170,10200,1,1250,8,대구광역시,서구, 비산동 1250-8,대,437.3,일반상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,670000,만평로타리,남측인근,
51468,558,27170,10200,1,1251,0,대구광역시,서구, 비산동 1251,대,340.5,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1530000,만평로타리,남서측옆,
51469,559,27170,10200,1,1253,5,대구광역시,서구, 비산동 1253-5,대,85.6,일반상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),450000,만평로타리,남서측인근,남서향
51470,560,27170,10200,1,1253,14,대구광역시,서구, 비산동 1253-14,대,165.1,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,만평로타리,남서측인근,
51471,561,27170,10200,1,1255,4,대구광역시,서구, 비산동 1255-4,대,255.9,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,900000,만평로타리,남서측인근,
51472,562,27170,10200,1,1256,9,대구광역시,서구, 비산동 1256-9,대,113.7,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),400000,만평로타리,남서측인근,북동향
51473,563,27170,10200,1,1257,1,대구광역시,서구, 비산동 1257-1,대,107.1,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,610000,만평로타리,남서측인근,
51474,564,27170,10200,1,1259,6,대구광역시,서구, 비산동 1259-6,대,137.9,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),520000,만평시장,서측인근,남동향
51475,565,27170,10200,1,1262,10,대구광역시,서구, 비산동 1262-10,대,72.7,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),390000,만평시장,서측인근,북동향
51476,566,27170,10200,1,1268,2,대구광역시,서구, 비산동 1268-2,대,156.0,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,560000,만평시장,서측인근,남동향
51477,567,27170,10200,1,1270,9,대구광역시,서구, 비산동 1270-9,대,125.3,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,만평시장,서측인근,북동향
51478,568,27170,10200,1,1276,9,대구광역시,서구, 비산동 1276-9,대,96.9,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),380000,만평시장,남서측인근,북동향
51479,569,27170,10200,1,1277,7,대구광역시,서구, 비산동 1277-7,대,156.0,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),500000,만평시장,남측인근,북서향
51480,570,27170,10200,1,1280,23,대구광역시,서구, 비산동 1280-23,대,122.2,준주거지역,,상업용,노선 상가지대,평지,가로장방형,중로한면,910000,만평시장,남서측인근,
51481,571,27170,10200,1,1281,1,대구광역시,서구, 비산동 1281-1,대,129.6,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),480000,만평시장,남서측인근,북서향
51482,572,27170,10200,1,1282,14,대구광역시,서구, 비산동 1282-14,대,142.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),370000,만평네거리,남서측인근,북동향
51483,573,27170,10200,1,1283,50,대구광역시,서구, 비산동 1283-50,대,90.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,만평로타리,남서측인근,남서향
