,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55836,2399,27140,14500,1,215,0,대구광역시,동구, 지묘동 215,대지,33485.0,제3종일반주거지역,,아파트,아파트지대,평지,사다리,광대소각,510000,팔공보성타운,,동향
55837,2400,27140,14500,1,228,5,대구광역시,동구, 지묘동 228-5,대지,239.0,제2종일반주거지역,,상업용,일반상가지대,평지,가장형,광대한면,580000,공산2동사무소,북동측 인근,
55838,2401,27140,14500,1,232,10,대구광역시,동구, 지묘동 232-10,대지,259.0,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),310000,공산2동사무소,동측 인근,북서향
55839,2402,27140,14500,1,235,0,대구광역시,동구, 지묘동 235,대지,444.0,제2종일반주거지역,,연립주택,일반주택지대,평지,사다리,세로(가),290000,공산2동사무소,북동측 인근,남동향
55840,2403,27140,14500,1,240,1,대구광역시,동구, 지묘동 240-1,답,1666.0,제3종일반주거지역,,주거나지,미성숙주택지대,평지,부정형,맹지,220000,팔공보성아파트,남측인근,북동향
55841,2404,27140,14500,1,307,0,대구광역시,동구, 지묘동 307,답,2499.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,맹지,60000,공산2동사무소,남서측인근,
55842,2405,27140,14500,1,321,1,대구광역시,동구, 지묘동 321-1,대지,318.0,제3종일반주거지역,,상업용,아파트주변상가,평지,가장형,중로한면,700000,팔공보성2차 입구,,
55843,2406,27140,14500,1,335,4,대구광역시,동구, 지묘동 335-4,대지,528.0,제3종일반주거지역,,상업용,미성숙상가지대,평지,사다리,중로한면,530000,지묘초교 남측,인근,
55844,2407,27140,14500,1,379,0,대구광역시,동구, 지묘동 379,답,982.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,세장형,세로(불),50000,파군재 서측인근,,
55845,2408,27140,14500,1,460,0,대구광역시,동구, 지묘동 460,답,2658.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(불),45000,지묘초교 남측,근거리,
55846,2409,27140,14500,1,470,9,대구광역시,동구, 지묘동 470-9,과수원,1612.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,세로(가),46000,지묘초교,남서측 근거리,
55847,2410,27140,14500,1,505,1,대구광역시,동구, 지묘동 505-1,대지,474.0,제2종일반주거지역,,연립주택,아파트지대,평지,부정형,세로(가),290000,지묘초교 북측,인근,북향
55848,2411,27140,14500,1,507,11,대구광역시,동구, 지묘동 507-11,대지,129.0,제2종일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),290000,지묘초교 남측,인근,북서향
55849,2412,27140,14500,1,510,2,대구광역시,동구, 지묘동 510-2,대지,138.0,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),270000,지묘초교 동측,인근,남향
55850,2413,27140,14500,1,521,1,대구광역시,동구, 지묘동 521-1,답,992.0,제2종일반주거지역,,주거나지,성숙중인주택지대,평지,세장형,세로(가),250000,지묘초교 남측,인근,동향
55851,2414,27140,14500,1,537,1,대구광역시,동구, 지묘동 537-1,대지,251.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),270000,지묘초교 동측,인근,남서향
55852,2415,27140,14500,1,581,0,대구광역시,동구, 지묘동 581,답,1471.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,부정형,맹지,30000,지묘초교 북측,근거리,
55853,2416,27140,14500,1,598,0,대구광역시,동구, 지묘동 598,전,1749.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,맹지,22000,지묘초교 북측,원거리,
55854,2417,27140,14500,1,608,0,대구광역시,동구, 지묘동 608,답,2251.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,맹지,21000,명밭골 남동측,인근,
55855,2418,27140,14500,1,638,1,대구광역시,동구, 지묘동 638-1,대지,169.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,사다리,세로(가),170000,명밭골내,,북향
55856,2419,27140,14500,1,660,0,대구광역시,동구, 지묘동 660,답,1898.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,부정형,맹지,39000,명밭골 남동측,인근,
55857,2420,27140,14500,1,668,0,대구광역시,동구, 지묘동 668,답,1388.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,42000,명밭골 남동측,근거리,
55858,2421,27140,14500,1,688,1,대구광역시,동구, 지묘동 688-1,주유소용지,666.0,개발제한구역,자연녹지지역,상업용,노선상가지대,평지,부정형,광대한면,220000,지묘초교 북서측,근거리,
55859,2422,27140,14500,1,701,0,대구광역시,동구, 지묘동 701,답,1613.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,세로(불),43000,지묘초교 북서측,근거리,
55860,2423,27140,14500,1,730,0,대구광역시,동구, 지묘동 730,답,886.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,광대한면,85000,지묘초교 북서측,인근,
55861,2424,27140,14500,1,733,10,대구광역시,동구, 지묘동 733-10,대지,177.0,자연녹지지역,,상업용,일반상가지대,평지,정방형,광대한면,400000,지묘초교 북서측,인근,
55862,2425,27140,14500,1,748,0,대구광역시,동구, 지묘동 748,대지,477.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),250000,지묘초교 서측,인근,동향
55863,2426,27140,14500,1,770,1,대구광역시,동구, 지묘동 770-1,대지,380.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),280000,지묘초교 서측,인근,북향
55864,2427,27140,14500,1,787,1,대구광역시,동구, 지묘동 787-1,전,1074.0,제2종일반주거지역,,상업용,일반상가지대,평지,부정형,중로한면,450000,보성3차아파트,북측 인근,
55865,2428,27140,14500,1,800,0,대구광역시,동구, 지묘동 800,대지,291.0,제2종일반주거지역,,상업나지,일반상가지대,평지,부정형,광대세각,500000,지묘초교 서측,인근,
55866,2429,27140,14500,1,861,0,대구광역시,동구, 지묘동 861,답,1319.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,63000,지묘초교 남서측,인근,
55867,2430,27140,14500,1,980,3,대구광역시,동구, 지묘동 980-3,과수원,1313.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,부정형,소로한면,82000,서원연경마을,남측인근,
55868,2431,27140,14500,1,1015,1,대구광역시,동구, 지묘동 1015-1,답,2258.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,정방형,소로한면,88000,서원연경마을,입구,
55869,2432,27140,14500,1,1065,0,대구광역시,동구, 지묘동 1065,대지,443.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,정방형,세로(가),200000,서원 연경마을 내,,남서향
55870,2433,27140,14500,1,1115,0,대구광역시,동구, 지묘동 1115,전,1964.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,26000,서원연경마을,북동측인근,
55871,2434,27140,14500,1,1133,0,대구광역시,동구, 지묘동 1133,전,1256.0,개발제한구역,자연녹지지역,과수원,마을주변농경지대,완경사,부정형,세로(불),40000,서원연경마을내,,
55872,2435,27140,14500,1,1189,0,대구광역시,동구, 지묘동 1189,대지,443.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(가),170000,서원연경마을내,,남서향
55873,2436,27140,14500,2,9,0,대구광역시,동구, 지묘동 산9,임야,32862.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,1000,공산댐 북측,근거리,남동향
55874,2437,27140,14500,2,44,2,대구광역시,동구, 지묘동 산44-2,임야,28264.0,자연녹지지역,,자연림,순수산림지대,급경사,부정형,맹지,1000,공산댐,동측인근,서향
55875,2438,27140,14500,2,60,0,대구광역시,동구, 지묘동 산60,임야,51570.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,800,지묘초교 남서측,근거리,북향
55876,2439,27140,14500,2,113,1,대구광역시,동구, 지묘동 산113-1,임야,17157.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,980,지묘초교 북측,근거리,서향
55877,2440,27140,14500,2,114,0,대구광역시,동구, 지묘동 산114,임야,47207.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,870,팔공보성타운북측,근거리,남동향
55878,1,27170,10100,1,1,11,대구광역시,서구, 내당동 1-11,대지,132.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),340000,서도초교,남측인근,남향
55879,2,27170,10100,1,2,34,대구광역시,서구, 내당동 2-34,대지,126.0,제2종일반주거지역,,상업용,노선상가지대,평지,부정형,중로한면,850000,서도초교,남측앞,
55880,3,27170,10100,1,3,3,대구광역시,서구, 내당동 3-3,대지,110.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,530000,서도초교,남측인근,남서향
55881,4,27170,10100,1,11,49,대구광역시,서구, 내당동 11-49,대지,203.0,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),420000,내서초교,북측인근,서향
55882,5,27170,10100,1,12,5,대구광역시,서구, 내당동 12-5,대지,165.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,560000,황제맨션아파트,남서측인근,서향
55883,6,27170,10100,1,12,30,대구광역시,서구, 내당동 12-30,대지,228.6,제2종일반주거지역,,상업용,노선상가지대,평지,정방형,중로한면,830000,황제맨션아파트,남서측인근,
55884,7,27170,10100,1,13,14,대구광역시,서구, 내당동 13-14,대지,144.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),500000,황제예식장,북측인근,동향
55885,8,27170,10100,1,13,28,대구광역시,서구, 내당동 13-28,대지,248.6,제2종일반주거지역,,상업용,후면상가지대,평지,사다리,중로각지,1020000,황제예식장,북동측뒤,
55886,9,27170,10100,1,21,2,대구광역시,서구, 내당동 21-2,대지,165.5,제2종일반주거지역,,상업용,노선상가지대,평지,가장형,중로한면,880000,홍실 2차아파트,북서측인근,
55887,10,27170,10100,1,22,3,대구광역시,서구, 내당동 22-3,대지,135.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,550000,홍실 2차아파트,북서측인근,남동향
55888,11,27170,10100,1,25,9,대구광역시,서구, 내당동 25-9,대지,111.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로각지,550000,홍실 2차아파트,서측인근,서향
55889,12,27170,10100,1,25,13,대구광역시,서구, 내당동 25-13,대지,116.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),430000,홍실 2차아파트,서측인근,동향
55890,13,27170,10100,1,27,8,대구광역시,서구, 내당동 27-8,대지,106.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),420000,홍실 1차아파트,북동측옆,남서향
55891,14,27170,10100,1,29,4,대구광역시,서구, 내당동 29-4,대지,109.1,제2종일반주거지역,,주상용,정비된주택지대,평지,가장형,소로각지,570000,홍실 1차아파트,북측인근,
55892,15,27170,10100,1,29,13,대구광역시,서구, 내당동 29-13,대지,103.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(불),370000,홍실 1차아파트,북서측인근,서향
55893,16,27170,10100,1,30,2,대구광역시,서구, 내당동 30-2,대지,100.5,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),420000,홍실 1차아파트,북서측인근,동향
55894,17,27170,10100,1,31,23,대구광역시,서구, 내당동 31-23,대지,132.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),420000,홍실 1차아파트,북측인근,동향
55895,18,27170,10100,1,34,9,대구광역시,서구, 내당동 34-9,대지,172.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),420000,홍실 2차아파트,북서측인근,북서향
55896,19,27170,10100,1,35,3,대구광역시,서구, 내당동 35-3,대지,199.3,제2종일반주거지역,,상업용,노선상가지대,평지,가장형,중로한면,880000,홍실 2차아파트,북서측인근,
55897,20,27170,10100,1,55,2,대구광역시,서구, 내당동 55-2,대지,152.0,제2종일반주거지역,,주상용,기존주택지대,평지,사다리,소로한면,610000,애락보건병원,동측옆,
55898,21,27170,10100,1,56,25,대구광역시,서구, 내당동 56-25,대지,86.0,근린상업지역,,단독주택,일반주택지대,평지,사다리,세각(불),470000,애락보건병원,남동측인근,남동향
55899,22,27170,10100,1,61,9,대구광역시,서구, 내당동 61-9,대지,84.8,제2종일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),470000,애락보건병원,남측인근,남향
55900,23,27170,10100,1,63,4,대구광역시,서구, 내당동 63-4,대지,2923.8,근린상업지역,제2종일반주거지역,업무용,노선상가지대,평지,가장형,광대세각,1600000,황제예식장,동측인근,
55901,24,27170,10100,1,64,6,대구광역시,서구, 내당동 64-6,대지,111.3,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,620000,황제예식장,북동측인근,
55902,25,27170,10100,1,64,18,대구광역시,서구, 내당동 64-18,대지,97.9,제2종일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),480000,황제예식장,북동측인근,남동향
55903,26,27170,10100,1,65,3,대구광역시,서구, 내당동 65-3,대지,643.1,근린상업지역,제2종일반주거지역,상업용,노선상가지대,평지,세장형,광대세각,1700000,황제예식장,서측인근,
55904,27,27170,10100,1,66,9,대구광역시,서구, 내당동 66-9,대지,131.3,제2종일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,700000,황제예식장,북서측인근,
55905,28,27170,10100,1,68,7,대구광역시,서구, 내당동 68-7,대지,137.5,제2종일반주거지역,,단독주택,정비된주택지대,완경사,정방형,세각(가),420000,황제예식장,북서측인근,남향
55906,29,27170,10100,1,69,9,대구광역시,서구, 내당동 69-9,대지,152.5,제2종일반주거지역,,단독주택,정비된주택지대,완경사,정방형,소로한면,510000,황제예식장,북서측인근,서향
55907,30,27170,10100,1,69,21,대구광역시,서구, 내당동 69-21,대지,220.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,630000,홍실1차아파트,남동측인근,
55908,31,27170,10100,1,69,22,대구광역시,서구, 내당동 69-22,대지,186.5,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,620000,홍실 1차아파트,남동측앞,
55909,32,27170,10100,1,70,6,대구광역시,서구, 내당동 70-6,대지,106.2,제2종일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,910000,황제예식장,북서측인근,
55910,33,27170,10100,1,70,37,대구광역시,서구, 내당동 70-37,대지,122.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),420000,황제예식장,북서측인근,동향
55911,34,27170,10100,1,75,1,대구광역시,서구, 내당동 75-1,대지,177.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1820000,애락보건병원,남동측인근,
55912,35,27170,10100,1,194,13,대구광역시,서구, 내당동 194-13,대지,162.6,제2종일반주거지역,,상업용,노선상가지대,평지,가장형,중로한면,900000,내당시영아파트,북동측인근,
55913,36,27170,10100,1,195,3,대구광역시,서구, 내당동 195-3,대지,100.5,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),420000,내당시영아파트,북동측인근,북향
55914,37,27170,10100,1,195,21,대구광역시,서구, 내당동 195-21,대지,170.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,560000,내당시영아파트,북동측인근,남향
55915,38,27170,10100,1,196,6,대구광역시,서구, 내당동 196-6,대지,116.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,홍실1차아파트,북서측인근,서향
55916,39,27170,10100,1,196,28,대구광역시,서구, 내당동 196-28,대지,193.9,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,710000,홍실 1차아파트,북서측인근,
55917,40,27170,10100,1,197,6,대구광역시,서구, 내당동 197-6,대지,152.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,540000,내당시영아파트,동측인근,서향
55918,41,27170,10100,1,198,28,대구광역시,서구, 내당동 198-28,대지,136.2,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),420000,내당시영아파트,동측인근,서향
55919,42,27170,10100,1,199,2,대구광역시,서구, 내당동 199-2,대지,166.2,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,550000,내당시영아파트,동측인근,서향
55920,43,27170,10100,1,199,25,대구광역시,서구, 내당동 199-25,대지,112.6,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),370000,내당시영아파트,동측인근,북동향
55921,44,27170,10100,1,200,5,대구광역시,서구, 내당동 200-5,대지,216.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,550000,두류초교,북측인근,북향
55922,45,27170,10100,1,200,28,대구광역시,서구, 내당동 200-28,대지,151.5,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),410000,두류초교,북측인근,남향
55923,46,27170,10100,1,201,12,대구광역시,서구, 내당동 201-12,대지,139.7,제2종일반주거지역,,상업용,주택 및 상가지대,평지,가장형,소로각지,910000,두류초교,북동측인근,
55924,47,27170,10100,1,213,7,대구광역시,서구, 내당동 213-7,대지,113.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,두류초교,남동측인근,북향
55925,48,27170,10100,1,213,33,대구광역시,서구, 내당동 213-33,대지,129.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(불),380000,두류초교,남동측인근,서향
55926,49,27170,10100,1,214,2,대구광역시,서구, 내당동 214-2,대지,147.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,두류초교,남측인근,남향
55927,50,27170,10100,1,215,30,대구광역시,서구, 내당동 215-30,대지,104.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),420000,두류초교,남측인근,남향
55928,51,27170,10100,1,218,3,대구광역시,서구, 내당동 218-3,대지,109.9,일반상업지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,650000,7호광장,북동측인근,
55929,52,27170,10100,1,218,10,대구광역시,서구, 내당동 218-10,대지,109.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,550000,두류초교,남동측인근,북서향
55930,53,27170,10100,1,220,18,대구광역시,서구, 내당동 220-18,대지,509.9,일반상업지역,,업무용,노선상가지대,평지,세장형,광대세각,1880000,7호광장,동측인근,
55931,54,27170,10100,1,221,1,대구광역시,서구, 내당동 221-1,대지,337.2,일반상업지역,,상업용,노선상가지대,평지,정방형,광대소각,1920000,7호광장,북측인근,
55932,55,27170,10100,1,221,7,대구광역시,서구, 내당동 221-7,대지,464.4,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1750000,7호광장,북동측옆,
55933,56,27170,10100,1,221,27,대구광역시,서구, 내당동 221-27,대지,157.6,일반상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),560000,7호광장,북동측인근,북동향
55934,57,27170,10100,1,222,4,대구광역시,서구, 내당동 222-4,대지,535.3,일반상업지역,,상업나지,주택 및 상가지대,평지,가장형,소로각지,740000,7호광장,북동측인근,
55935,58,27170,10100,1,223,9,대구광역시,서구, 내당동 223-9,대지,429.6,일반상업지역,,단독주택,정비된주택지대,평지,세장형,소로각지,650000,7호광장,북동측인근,북향
55936,59,27170,10100,1,224,24,대구광역시,서구, 내당동 224-24,대지,157.1,일반상업지역,,단독주택,정비된주택지대,완경사,사다리,세로(가),430000,7호광장,북동측인근,서향
55937,60,27170,10100,1,224,30,대구광역시,서구, 내당동 224-30,대지,119.1,일반상업지역,,단독주택,정비된주택지대,완경사,사다리,세로(불),390000,7호광장,북동측인근,동향
55938,61,27170,10100,1,224,40,대구광역시,서구, 내당동 224-40,대지,137.1,일반상업지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,670000,7호광장,북동측인근,
55939,62,27170,10100,1,225,5,대구광역시,서구, 내당동 225-5,대지,99.8,일반상업지역,,단독주택,정비된주택지대,평지,정방형,세로(가),450000,내당시영아파트,남측인근,서향
55940,63,27170,10100,1,225,9,대구광역시,서구, 내당동 225-9,대지,200.4,일반상업지역,,단독주택,정비된주택지대,평지,세장형,소로한면,590000,두류초교,남서측인근,북향
55941,64,27170,10100,1,225,18,대구광역시,서구, 내당동 225-18,대지,229.8,일반상업지역,,단독주택,정비된주택지대,평지,정방형,소로각지,630000,두류초교,남서측인근,남향
55942,65,27170,10100,1,226,2,대구광역시,서구, 내당동 226-2,대지,136.1,일반상업지역,,주상용,시장주변상가지대,평지,세장형,소로한면,710000,두류초교,남서측인근,
55943,66,27170,10100,1,227,5,대구광역시,서구, 내당동 227-5,대지,98.5,일반상업지역,,단독주택,정비된주택지대,평지,정방형,세로(가),450000,내당시영아파트,남측인근,북향
55944,67,27170,10100,1,228,12,대구광역시,서구, 내당동 228-12,대지,201.7,일반상업지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,700000,내당시영아파트,남측인근,
55945,68,27170,10100,1,229,5,대구광역시,서구, 내당동 229-5,대지,269.3,일반상업지역,,상업용,시장주변상가지대,평지,세장형,소로각지,1150000,내당시영아파트,남서측인근,
55946,69,27170,10100,1,230,6,대구광역시,서구, 내당동 230-6,대지,879.0,일반상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1500000,삼익맨션,동측인근,
55947,70,27170,10100,1,239,6,대구광역시,서구, 내당동 239-6,대지,231.5,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,690000,내당시영아파트,북측옆,
55948,71,27170,10100,1,240,15,대구광역시,서구, 내당동 240-15,대지,99.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),440000,내당시영아파트,북측인근,남향
55949,72,27170,10100,1,240,19,대구광역시,서구, 내당동 240-19,대지,331.5,제2종일반주거지역,,상업용,노선상가지대,평지,정방형,중로한면,960000,내당시영아파트,북측인근,
55950,73,27170,10100,1,243,1,대구광역시,서구, 내당동 243-1,대지,300.8,일반상업지역,,상업용,후면상가지대,평지,사다리,소로각지,850000,내당시영아파트,서측옆,
55951,74,27170,10100,1,243,17,대구광역시,서구, 내당동 243-17,대지,109.2,일반상업지역,,상업나지,주택 및 상가지대,평지,세장형,세로(가),530000,내당시영아파트,서측인근,
55952,75,27170,10100,1,243,19,대구광역시,서구, 내당동 243-19,대지,201.2,일반상업지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,720000,내당시영아파트,서측옆,
55953,76,27170,10100,1,244,3,대구광역시,서구, 내당동 244-3,대지,591.3,일반상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1920000,내당시영아파트,서측인근,
55954,77,27170,10100,1,245,8,대구광역시,서구, 내당동 245-8,대지,645.8,일반상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1600000,대구호텔,북측인근,
55955,78,27170,10100,1,246,2,대구광역시,서구, 내당동 246-2,대지,275.2,일반상업지역,,단독주택,정비된주택지대,평지,가장형,소로한면,630000,대구호텔,서측인근,서향
55956,79,27170,10100,1,248,3,대구광역시,서구, 내당동 248-3,대지,214.8,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1170000,대구호텔,북측인근,
55957,80,27170,10100,1,249,9,대구광역시,서구, 내당동 249-9,대지,218.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,경운초교,북동측인근,남향
55958,81,27170,10100,1,251,18,대구광역시,서구, 내당동 251-18,대지,208.6,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,경운초교,동측인근,북향
55959,82,27170,10100,1,252,9,대구광역시,서구, 내당동 252-9,대지,224.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,550000,경운초교,동측인근,남향
55960,83,27170,10100,1,253,12,대구광역시,서구, 내당동 253-12,대지,205.9,제2종일반주거지역,,주상용,정비된주택지대,평지,가장형,소로각지,650000,경운초교,동측인근,
55961,84,27170,10100,1,254,3,대구광역시,서구, 내당동 254-3,대지,200.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),410000,경운초교,동측인근,북향
55962,85,27170,10100,1,254,11,대구광역시,서구, 내당동 254-11,대지,202.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,550000,경운초교,동측인근,남향
55963,86,27170,10100,1,255,13,대구광역시,서구, 내당동 255-13,대지,247.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),420000,경운초교,남동측인근,남향
55964,87,27170,10100,1,255,22,대구광역시,서구, 내당동 255-22,대지,205.3,제2종일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,640000,삼익맨션아파트,서측인근,
55965,88,27170,10100,1,256,21,대구광역시,서구, 내당동 256-21,대지,210.6,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,550000,삼익맨션아파트,서측인근,남향
55966,89,27170,10100,1,258,3,대구광역시,서구, 내당동 258-3,대지,167.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,경운초교,남측인근,북향
55967,90,27170,10100,1,297,5,대구광역시,서구, 내당동 297-5,대지,149.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,560000,경운초교,북측인근,남향
55968,91,27170,10100,1,298,20,대구광역시,서구, 내당동 298-20,대지,432.6,제2종일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,1030000,경운초교,북측인근,
55969,92,27170,10100,1,301,3,대구광역시,서구, 내당동 301-3,대지,200.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,삼익상가,동측인근,북향
55970,93,27170,10100,1,302,29,대구광역시,서구, 내당동 302-29,대지,135.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),350000,경운초교,서측인근,남향
55971,94,27170,10100,1,303,22,대구광역시,서구, 내당동 303-22,대지,109.1,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),400000,경운초교,서측인근,북향
55972,95,27170,10100,1,303,32,대구광역시,서구, 내당동 303-32,대지,121.1,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,730000,삼익뉴타운아파트,동측옆,
55973,96,27170,10100,1,304,3,대구광역시,서구, 내당동 304-3,대지,169.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,경운초교,서측인근,북향
55974,97,27170,10100,1,304,15,대구광역시,서구, 내당동 304-15,대지,148.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),410000,경운초교,서측인근,남향
55975,98,27170,10100,1,305,26,대구광역시,서구, 내당동 305-26,대지,140.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,경운초교,서측인근,동향
55976,99,27170,10100,1,306,16,대구광역시,서구, 내당동 306-16,대지,134.2,제2종일반주거지역,,주상용,정비된주택지대,평지,정방형,소로한면,650000,삼익뉴타운아파트,동측인근,
55977,100,27170,10100,1,306,28,대구광역시,서구, 내당동 306-28,대지,119.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,삼익유타운아파트,동측인근,남향
55978,101,27170,10100,1,307,9,대구광역시,서구, 내당동 307-9,대지,146.1,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,550000,경운중학교,북서측인근,남향
55979,102,27170,10100,1,351,3,대구광역시,서구, 내당동 351-3,대지,231.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,520000,경운중학교,동측옆,서향
55980,103,27170,10100,1,352,11,대구광역시,서구, 내당동 352-11,대지,234.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로각지,530000,경운중학교,북측옆,서향
