,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49720,408,27140,10200,1,0016,0002,대구광역시,동구, 신천동 16-2,대,131.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,765000,신천역,북동측인근,북서향
49721,409,27140,10200,1,0016,0007,대구광역시,동구, 신천동 16-7,대,106.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,자루형,소로한면,540000,신천역,북동측인근,북향
49722,410,27140,10200,1,0017,0002,대구광역시,동구, 신천동 17-2,대,188.7,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1330000,신천네거리,북측인근,
49723,411,27140,10200,1,0019,0003,대구광역시,동구, 신천동 19-3,대,255.2,근린상업지역,,상업용,상가 및 업무지대,평지,세로장방형,광대한면,1560000,신천역,북동측인근,
49724,412,27140,10200,1,0025,0004,대구광역시,동구, 신천동 25-4,대,132.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,840000,(구)황실호텔,북서측인근,
49725,413,27140,10200,1,0031,0007,대구광역시,동구, 신천동 31-7,대,118.3,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),525000,(구)황실호텔,북동측인근,서향
49726,414,27140,10200,1,0031,0017,대구광역시,동구, 신천동 31-17,대,135.5,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,760000,(구)황실호텔,북동측인근,남동향
49727,415,27140,10200,1,0033,0008,대구광역시,동구, 신천동 33-8,대,115.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),640000,(구)황실호텔,북동측인근,서향
49728,416,27140,10200,1,0039,0003,대구광역시,동구, 신천동 39-3,대,155.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),600000,(구)황실호텔,북동측인근,북동향
49729,417,27140,10200,1,0041,0014,대구광역시,동구, 신천동 41-14,대,129.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),520000,(구)황실호텔,북동측인근,서향
49730,418,27140,10200,1,0042,0004,대구광역시,동구, 신천동 42-4,대,128.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,680000,(구)황실호텔,북동측인근,동향
49731,419,27140,10200,1,0044,0030,대구광역시,동구, 신천동 44-30,대,111.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,자루형,소로한면,520000,(구)황실호텔,북동측인근,북서향
49732,420,27140,10200,1,0045,0012,대구광역시,동구, 신천동 45-12,대,622.8,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,1440000,동부소방서,서측인근,
49733,421,27140,10200,1,0048,0002,대구광역시,동구, 신천동 48-2,대,116.4,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),560000,동부소방서,북서측인근,남동향
49734,422,27140,10200,1,0049,0001,대구광역시,동구, 신천동 49-1,대,100.5,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,730000,동부소방서,북서측인근,서향
49735,423,27140,10200,1,0053,0012,대구광역시,동구, 신천동 53-12,대,103.8,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(가),630000,동부소방서,북서측인근,북동향
49736,424,27140,10200,1,0060,0009,대구광역시,동구, 신천동 60-9,대,153.5,중심상업지역,,단독주택,일반 주택지대,평지,자루형,세로(가),550000,동부소방서,북측인근,서향
49737,425,27140,10200,1,0070,0002,대구광역시,동구, 신천동 70-2,대,317.7,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,광대한면,1360000,동부소방서,북측인근,
49738,426,27140,10200,1,0072,0002,대구광역시,동구, 신천동 72-2,대,120.7,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),640000,동부소방서,북측인근,북서향
49739,427,27140,10200,1,0075,0002,대구광역시,동구, 신천동 75-2,대,434.7,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,중로한면,1090000,동부소방서,남서측인근,
49740,428,27140,10200,1,0075,0011,대구광역시,동구, 신천동 75-11,대,181.8,중심상업지역,,상업나지,성숙중인 상가지대,평지,세로장방형,광대한면,1210000,동부소방서,서측인근,
49741,429,27140,10200,1,0081,0001,대구광역시,동구, 신천동 81-1,대,357.1,중심상업지역,,업무용,상가 및 업무지대,평지,세로장방형,광대한면,1490000,동부소방서,남서측인근,
49742,430,27140,10200,1,0083,0004,대구광역시,동구, 신천동 83-4,대,495.9,중심상업지역,,상업용,상가 및 업무지대,평지,세로장방형,광대한면,1320000,동부소방서,남서측인근,
49743,431,27140,10200,1,0090,0001,대구광역시,동구, 신천동 90-1,대,618.5,중심상업지역,,업무용,도심 업무지대,평지,세로장방형,광대소각,1480000,상공회의소,북측인근,
49744,432,27140,10200,1,0101,0002,대구광역시,동구, 신천동 101-2,대,374.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1310000,신천청아람,남동측인근,
49745,433,27140,10200,1,0110,0002,대구광역시,동구, 신천동 110-2,대,488.0,중심상업지역,,업무용,노선 상가지대,평지,세로장방형,광대한면,1760000,영남일보,북측인근,
49746,434,27140,10200,1,0114,0004,대구광역시,동구, 신천동 114-4,대,183.8,중심상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,970000,영남일보,남측인근,
49747,435,27140,10200,1,0115,0005,대구광역시,동구, 신천동 115-5,대,152.4,중심상업지역,,단독주택,기존 주택지대,완경사지,세로장방형,세각(불),570000,상공회의소,남측인근,동향
49748,436,27140,10200,1,0117,0004,대구광역시,동구, 신천동 117-4,대,352.1,중심상업지역,,다세대,일반 주택지대,완경사지,세로장방형,세로(가),670000,상공회의소,남측인근,서향
49749,437,27140,10200,1,0118,0007,대구광역시,동구, 신천동 118-7,대,217.7,중심상업지역,,주상기타,성숙중인 상가지대,평지,세로장방형,소로한면,950000,영남일보,북서측인근,
49750,438,27140,10200,1,0126,0004,대구광역시,동구, 신천동 126-4,대,934.2,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,광대한면,1390000,청구삼거리,북측인근,
49751,439,27140,10200,1,0135,0001,대구광역시,동구, 신천동 135-1,대,641.0,중심상업지역,,다세대,일반 주택지대,평지,가로장방형,세로(가),670000,영남일보,남서측인근,남향
49752,440,27140,10200,1,0137,0003,대구광역시,동구, 신천동 137-3,대,709.3,중심상업지역,,업무용,도심 업무지대,평지,사다리형,광대한면,1650000,영남일보,남동측인근,
49753,441,27140,10200,1,0139,0005,대구광역시,동구, 신천동 139-5,대,236.0,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1970000,M.B.C.방송국,북서측인근,
49754,442,27140,10200,1,0142,0004,대구광역시,동구, 신천동 142-4,대,789.4,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,광대한면,1520000,M.B.C.방송국,북서측인근,
49755,443,27140,10200,1,0144,0010,대구광역시,동구, 신천동 144-10,대,183.8,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),630000,M.B.C.방송국,북서측인근,북서향
49756,444,27140,10200,1,0149,0011,대구광역시,동구, 신천동 149-11,대,194.5,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세각(가),650000,청구중고등학교,북동측인근,서향
49757,445,27140,10200,1,0149,0018,대구광역시,동구, 신천동 149-18,대,197.4,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1340000,청구삼거리,북측인근,
49758,446,27140,10200,1,0149,0039,대구광역시,동구, 신천동 149-39,대,106.4,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,700000,청구삼거리,북서측인근,서향
49759,447,27140,10200,1,0152,0010,대구광역시,동구, 신천동 152-10,대,363.6,중심상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1460000,청구삼거리,북측인근,
49760,448,27140,10200,1,0155,0002,대구광역시,동구, 신천동 155-2,대,168.3,중심상업지역,,상업기타,노선 상가지대,평지,정방형,광대한면,1500000,신천초등학교,동측인근,
49761,449,27140,10200,1,0166,0019,대구광역시,동구, 신천동 166-19,대,151.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),565000,신천초등학교,남동측인근,서향
49762,450,27140,10200,1,0173,0001,대구광역시,동구, 신천동 173-1,대,146.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,860000,신천초등학교,남측인근,
49763,451,27140,10200,1,0173,0011,대구광역시,동구, 신천동 173-11,대,188.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),510000,신천초등학교,남측인근,서향
49764,452,27140,10200,1,0174,0003,대구광역시,동구, 신천동 174-3,대,246.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1040000,신천초등학교,남측인근,
49765,453,27140,10200,1,0176,0001,대구광역시,동구, 신천동 176-1,대,260.5,제3종일반주거지역,,상업기타,성숙중인 상가지대,평지,사다리형,광대한면,1250000,신천초등학교,남측인근,
49766,454,27140,10200,1,0178,0003,대구광역시,동구, 신천동 178-3,대,176.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),840000,신천초등학교,남측건너편,
49767,455,27140,10200,1,0182,0003,대구광역시,동구, 신천동 182-3,대,397.4,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1300000,신천초등학교,서측인근,
49768,456,27140,10200,1,0183,0026,대구광역시,동구, 신천동 183-26,대,161.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,950000,신천초등학교,북서측인근,
49769,457,27140,10200,1,0184,0008,대구광역시,동구, 신천동 184-8,대,124.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(불),470000,신천초등학교,서측인접,동향
49770,458,27140,10200,1,0188,0008,대구광역시,동구, 신천동 188-8,대,105.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),550000,신천초등학교,북동측인근,동향
49771,459,27140,10200,1,0189,0001,대구광역시,동구, 신천동 189-1,대,114.4,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,790000,신천초등학교,북동측인근,북향
49772,460,27140,10200,1,0192,0003,대구광역시,동구, 신천동 192-3,대,192.7,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,광대한면,1400000,신천초등학교,북동측인근,
49773,461,27140,10200,1,0192,0020,대구광역시,동구, 신천동 192-20,대,131.6,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),530000,신천초등학교,북동측인근,서향
49774,462,27140,10200,1,0192,0027,대구광역시,동구, 신천동 192-27,대,183.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1100000,신천초등학교,북동측인근,
49775,463,27140,10200,1,0194,0009,대구광역시,동구, 신천동 194-9,대,135.5,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세각(불),600000,역전시장,남동측인근,남동향
49776,464,27140,10200,1,0195,0008,대구광역시,동구, 신천동 195-8,대,134.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1030000,신천초등학교,북동측인근,
49777,465,27140,10200,1,0195,0020,대구광역시,동구, 신천동 195-20,대,129.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,550000,신천초등학교,북동측인근,서향
49778,466,27140,10200,1,0260,0020,대구광역시,동구, 신천동 260-20,대,125.6,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),590000,신천초등학교,북동측인근,남서향
49779,467,27140,10200,1,0260,0035,대구광역시,동구, 신천동 260-35,대,227.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,1000000,신천초등학교,북측인근,
49780,468,27140,10200,1,0262,0004,대구광역시,동구, 신천동 262-4,대,168.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1040000,신천초등학교,북측인근,
49781,469,27140,10200,1,0262,0018,대구광역시,동구, 신천동 262-18,대,140.2,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,중로한면,980000,신천초등학교,북동측인근,
49782,470,27140,10200,1,0262,0032,대구광역시,동구, 신천동 262-32,대,105.8,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),520000,신천초등학교,북동측인근,북서향
49783,471,27140,10200,1,0265,0008,대구광역시,동구, 신천동 265-8,대,175.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),520000,신천초등학교,북측인근,서향
49784,472,27140,10200,1,0267,0009,대구광역시,동구, 신천동 267-9,대,105.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),700000,신천초등학교,북서측인근,북동향
49785,473,27140,10200,1,0269,0003,대구광역시,동구, 신천동 269-3,대,197.7,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,신천초등학교,북서측인근,
49786,474,27140,10200,1,0272,0008,대구광역시,동구, 신천동 272-8,대,231.4,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1550000,역전시장,서측인근,
49787,475,27140,10200,1,0273,0001,대구광역시,동구, 신천동 273-1,대,138.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1980000,신천역,동측인접,
49788,476,27140,10200,1,0276,0019,대구광역시,동구, 신천동 276-19,대,157.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,950000,역전시장,서측인근,
49789,477,27140,10200,1,0278,0007,대구광역시,동구, 신천동 278-7,대,471.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1580000,(구)황실호텔,남서측인근,
49790,478,27140,10200,1,0278,0028,대구광역시,동구, 신천동 278-28,대,163.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세각(불),570000,역전시장,북서측인근,동향
49791,479,27140,10200,1,0278,0040,대구광역시,동구, 신천동 278-40,대,221.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),650000,역전시장,북서측인근,남동향
49792,480,27140,10200,1,0279,0014,대구광역시,동구, 신천동 279-14,대,169.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),520000,역전시장,동측인근,남동향
49793,481,27140,10200,1,0279,0017,대구광역시,동구, 신천동 279-17,대,169.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,980000,역전시장,동측인근,
49794,482,27140,10200,1,0282,0001,대구광역시,동구, 신천동 282-1,대,373.2,제3종일반주거지역,,상업용,주택 및 상가혼용지대,평지,정방형,소로각지,1550000,역전시장,내,
49795,483,27140,10200,1,0282,0025,대구광역시,동구, 신천동 282-25,대,107.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),640000,역전시장,동측인근,남서향
49796,484,27140,10200,1,0283,0006,대구광역시,동구, 신천동 283-6,대,331.2,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1500000,동부소방서,서측인근,
49797,485,27140,10200,1,0284,0010,대구광역시,동구, 신천동 284-10,대,140.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),520000,역전시장,동측인근,북동향
49798,486,27140,10200,1,0284,0019,대구광역시,동구, 신천동 284-19,대,234.6,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1510000,동부소방서,서측인근,
49799,487,27140,10200,1,0287,0001,대구광역시,동구, 신천동 287-1,대,540.5,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1700000,고속버스터미널,남서측인근,
49800,488,27140,10200,1,0288,0004,대구광역시,동구, 신천동 288-4,대,376.2,중심상업지역,,업무용,도심 업무지대,평지,세로장방형,소로한면,1090000,고속버스터미널,남서측인근,
49801,489,27140,10200,1,0290,0009,대구광역시,동구, 신천동 290-9,대,860.1,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1430000,고속버스터미널,남측인근,
49802,490,27140,10200,1,0292,0001,대구광역시,동구, 신천동 292-1,대,406.3,중심상업지역,,업무용,성숙중인 상가지대,평지,정방형,중로각지,1550000,고속버스터미널,남측인근,
49803,491,27140,10200,1,0292,0024,대구광역시,동구, 신천동 292-24,대,2128.8,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,중로한면,1400000,고속버스터미널,남측인근,
49804,492,27140,10200,1,0293,0005,대구광역시,동구, 신천동 293-5,대,795.6,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,소로한면,1130000,동대구역네거리,남측인근,
49805,493,27140,10200,1,0294,0002,대구광역시,동구, 신천동 294-2,대,600.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1530000,영남일보,북동측인근,
49806,494,27140,10200,1,0296,0003,대구광역시,동구, 신천동 296-3,대,314.7,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1530000,상공회의소,동측인근,
49807,495,27140,10200,1,0297,0005,대구광역시,동구, 신천동 297-5,대,508.1,중심상업지역,,상업나지,성숙중인 상가지대,평지,세로장방형,중로한면,1330000,귀빈예식장,남측인근,
49808,496,27140,10200,1,0300,0004,대구광역시,동구, 신천동 300-4,대,1299.5,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1720000,M.B.C.방송국,북측인근,
49809,497,27140,10200,1,0302,0003,대구광역시,동구, 신천동 302-3,대,316.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),890000,백합맨션,북측인근,
49810,498,27140,10200,1,0304,0004,대구광역시,동구, 신천동 304-4,대,446.9,중심상업지역,,상업기타,성숙중인 상가지대,평지,세로장방형,광대한면,1470000,동대구세무서,동측인근,
49811,499,27140,10200,1,0306,0008,대구광역시,동구, 신천동 306-8,대,620.0,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,1280000,동대구세무서,북측인근,
49812,500,27140,10200,1,0310,0001,대구광역시,동구, 신천동 310-1,대,303.8,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,1240000,귀빈예식장,남동측인근,
49813,501,27140,10200,1,0312,0009,대구광역시,동구, 신천동 312-9,대,163.6,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1260000,동대구세무서,북측인근,
49814,502,27140,10200,1,0313,0005,대구광역시,동구, 신천동 313-5,대,246.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),850000,동대구세무서,북측인근,
49815,503,27140,10200,1,0317,0003,대구광역시,동구, 신천동 317-3,대,380.5,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,중로한면,1190000,동대구세무서,북서측인근,
49816,504,27140,10200,1,0318,0004,대구광역시,동구, 신천동 318-4,대,445.3,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1500000,귀빈예식장,동측인근,
49817,505,27140,10200,1,0322,0003,대구광역시,동구, 신천동 322-3,대,430.7,중심상업지역,,상업기타,성숙중인 상가지대,평지,가로장방형,중로한면,1260000,고속버스터미널,남측인근,
49818,506,27140,10200,1,0323,0007,대구광역시,동구, 신천동 323-7,대,338.8,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,1530000,귀빈예식장,북동측인근,
49819,507,27140,10200,1,0323,0012,대구광역시,동구, 신천동 323-12,대,335.2,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,세로(가),1010000,고속버스터미널,남측인근,
49820,508,27140,10200,1,0325,0001,대구광역시,동구, 신천동 325-1,대,679.6,중심상업지역,,상업나지,역주변 상가지대,평지,사다리형,중로각지,1910000,고속버스터미널,남측건너편,
49821,509,27140,10200,1,0325,0010,대구광역시,동구, 신천동 325-10,대,394.4,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,세로(가),1030000,고속버스터미널,남측인근,
49822,510,27140,10200,1,0327,0001,대구광역시,동구, 신천동 327-1,대,1652.6,중심상업지역,,터미널,역주변 상가지대,평지,사다리형,중로각지,1570000,동대구역,남측인근,
49823,511,27140,10200,1,0328,0001,대구광역시,동구, 신천동 328-1,대,3124.6,중심상업지역,,터미널,역주변 상가지대,평지,사다리형,광대소각,1890000,동대구역 ,남측인근,
49824,512,27140,10200,1,0328,0002,대구광역시,동구, 신천동 328-2,대,3371.2,중심상업지역,,터미널,역주변 상가지대,평지,사다리형,광대소각,2000000,동대구역,남측인근,
49825,513,27140,10200,1,0329,0003,대구광역시,동구, 신천동 329-3,대,2642.3,중심상업지역,,터미널,역주변 상가지대,평지,세로장방형,광대한면,1480000,동대구역,남측인근,
49826,514,27140,10200,1,0329,0008,대구광역시,동구, 신천동 329-8,대,204.0,중심상업지역,,상업용,역주변 상가지대,평지,자루형,광대한면,1190000,고속버스터미널,북측월편,
49827,515,27140,10200,1,0329,0017,대구광역시,동구, 신천동 329-17,대,354.3,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1590000,고속버스터미널,북동측 인근,
49828,516,27140,10200,1,0330,0008,대구광역시,동구, 신천동 330-8,대,330.9,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,중로한면,2170000,고속버스터미널,동측옆,
49829,517,27140,10200,1,0332,0006,대구광역시,동구, 신천동 332-6,대,400.0,중심상업지역,,상업나지,성숙중인 상가지대,평지,세로장방형,중로각지,1470000,고속버스터미널,남측인근,
49830,518,27140,10200,1,0332,0010,대구광역시,동구, 신천동 332-10,대,379.8,중심상업지역,,업무용,성숙중인 상가지대,평지,가로장방형,세로(가),1030000,고속버스터미널,남측인근,
49831,519,27140,10200,1,0334,0001,대구광역시,동구, 신천동 334-1,대,393.1,중심상업지역,,업무용,성숙중인 상가지대,평지,가로장방형,중로한면,1760000,고속버스터미널,남측인근,
49832,520,27140,10200,1,0335,0008,대구광역시,동구, 신천동 335-8,대,341.2,중심상업지역,,상업나지,성숙중인 상가지대,평지,가로장방형,중로한면,1280000,귀빈예식장,북동측인근,
49833,521,27140,10200,1,0335,0016,대구광역시,동구, 신천동 335-16,주차장,437.0,중심상업지역,,상업나지,성숙중인 상가지대,평지,세로장방형,중로각지,1320000,고속버스터미널,남측인근,
49834,522,27140,10200,1,0337,0021,대구광역시,동구, 신천동 337-21,대,169.9,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1540000,효신초등학교,서측인근,
49835,523,27140,10200,1,0338,0004,대구광역시,동구, 신천동 338-4,대,304.1,중심상업지역,,업무용,성숙중인 상가지대,평지,가로장방형,세로(가),1040000,효신초등학교,서측인근,
49836,524,27140,10200,1,0339,0001,대구광역시,동구, 신천동 339-1,대,233.1,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,중로한면,1380000,신천4동주민센터,서측인근,
49837,525,27140,10200,1,0340,0003,대구광역시,동구, 신천동 340-3,대,547.4,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1210000,동대구세무서,북측인근,
49838,526,27140,10200,1,0341,0003,대구광역시,동구, 신천동 341-3,대,732.7,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1370000,신천4동주민센터,남서측인근,
49839,527,27140,10200,1,0344,0014,대구광역시,동구, 신천동 344-14,대,156.8,중심상업지역,,단독주택,정비된 주택지대,완경사지,정방형,세각(불),580000,신천4동주민센터,남측인근,남향
49840,528,27140,10200,1,0346,0003,대구광역시,동구, 신천동 346-3,대,149.1,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),640000,효신초등학교,남서측인근,동향
49841,529,27140,10200,1,0347,0006,대구광역시,동구, 신천동 347-6,대,207.6,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,중로각지,1360000,동대구세무서,북동측인근,
49842,530,27140,10200,1,0348,0024,대구광역시,동구, 신천동 348-24,대,147.4,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세각(불),595000,동대구세무서,북동측인근,남향
49843,531,27140,10200,1,0348,0027,대구광역시,동구, 신천동 348-27,대,206.1,중심상업지역,,상업나지,성숙중인 상가지대,평지,사다리형,중로한면,1320000,동대구세무서,북동측인근,
49844,532,27140,10200,1,0349,0012,대구광역시,동구, 신천동 349-12,대,149.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),560000,동대구세무서,북동측인근,서향
49845,533,27140,10200,1,0350,0008,대구광역시,동구, 신천동 350-8,대,148.8,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1240000,동대구세무서,북동측인근,
49846,534,27140,10200,1,0351,0020,대구광역시,동구, 신천동 351-20,대,211.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),520000,동대구세무서,북동측인근,서향
49847,535,27140,10200,1,0351,0034,대구광역시,동구, 신천동 351-34,대,195.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1370000,동대구세무서,북동측인근,
49848,536,27140,10200,1,0353,0004,대구광역시,동구, 신천동 353-4,대,218.8,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세로(가),650000,동대구세무서,북동측인근,남서향
49849,537,27140,10200,1,0355,0004,대구광역시,동구, 신천동 355-4,대,403.3,근린상업지역,제3종일반주거지역,상업나지,성숙중인 상가지대,평지,세로장방형,광대한면,1420000,동부정류장,남서측인근,
49850,538,27140,10200,1,0355,0011,대구광역시,동구, 신천동 355-11,대,178.8,제3종일반주거지역,,주거기타,정비된 주택지대,평지,정방형,세로(가),590000,효신초등학교,남측인근,북서향
49851,539,27140,10200,1,0355,0026,대구광역시,동구, 신천동 355-26,대,186.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세각(가),730000,동대구세무서,북동측인근,
49852,540,27140,10200,1,0357,0001,대구광역시,동구, 신천동 357-1,대,173.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),580000,효신초등학교,남측인근,남동향
49853,541,27140,10200,1,0364,0016,대구광역시,동구, 신천동 364-16,대,145.8,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),640000,효신초등학교,남측인근,남서향
49854,542,27140,10200,1,0364,0030,대구광역시,동구, 신천동 364-30,대,188.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),660000,신천4동주민센터,남동측인근,남향
49855,543,27140,10200,1,0366,0021,대구광역시,동구, 신천동 366-21,대,107.7,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),520000,효신초등학교,남서측인근,동향
49856,544,27140,10200,1,0367,0010,대구광역시,동구, 신천동 367-10,대,113.7,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1000000,효신초등학교,남서측인근,
49857,545,27140,10200,1,0368,0013,대구광역시,동구, 신천동 368-13,대,372.7,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1540000,효신초등학교,서측인근,
49858,546,27140,10200,1,0370,0001,대구광역시,동구, 신천동 370-1,대,117.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,700000,효신초등학교,서측인근,동향
49859,547,27140,10200,1,0370,0007,대구광역시,동구, 신천동 370-7,대,133.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),500000,효신초등학교,서측인근,서향
49860,548,27140,10200,1,0375,0003,대구광역시,동구, 신천동 375-3,대,226.8,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,1590000,고속버스터미널,남동측인근,
