,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52614,250,27170,10200,1,0185,0066,대구광역시,서구,비산동 185-66,대,63.0,근린상업지역,제3종일반주거지역,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),660500,대성초교,북서측인근,북향
52615,251,27170,10200,1,0185,0074,대구광역시,서구,비산동 185-74,대,119.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),649500,대성초교,서측인근,남향
52616,252,27170,10200,1,0185,0127,대구광역시,서구,비산동 185-127,대,212.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1970000,대성초교,북서측인근,
52617,253,27170,10200,1,0189,0009,대구광역시,서구,비산동 189-9,대,93.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1055000,대성초교,서측인근,북동향
52618,254,27170,10200,1,0191,0004,대구광역시,서구,비산동 191-4,대,79.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1015000,대성초교,남서측인근,남동향
52619,255,27170,10200,1,0196,0055,대구광역시,서구,비산동 196-55,대,93.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),558500,대성초교,남서측인근,동향
52620,256,27170,10200,1,0198,0013,대구광역시,서구,비산동 198-13,대,129.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),715500,대성초교,남서측인근,남동향
52621,257,27170,10200,1,0201,0002,대구광역시,서구,비산동 201-2,대,104.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1010000,경상여중,남측인근,동향
52622,258,27170,10200,1,0202,0007,대구광역시,서구,비산동 202-7,대,86.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1005000,경상여중,남측인근,북서향
52623,259,27170,10200,1,0207,0012,대구광역시,서구,비산동 207-12,대,96.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),603500,대성초교,서측인근,서향
52624,260,27170,10200,1,0211,0002,대구광역시,서구,비산동 211-2,대,172.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),592500,경상여중,남동측인근,남향
52625,261,27170,10200,1,0215,0036,대구광역시,서구,비산동 215-36,공장용지,177.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),702000,경상여중,남측인근,남향
52626,262,27170,10200,1,0216,0005,대구광역시,서구,비산동 216-5,대,106.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),581500,경상여중,남측인근,서향
52627,263,27170,10200,1,0220,0003,대구광역시,서구,비산동 220-3,대,313.0,제3종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,1025000,경상여중,남측인근,동향
52628,264,27170,10200,1,0223,0017,대구광역시,서구,비산동 223-17,대,59.0,제3종일반주거지역,,다세대,기존 주택지대,완경사지,사다리형,소로한면,1000000,경상여중,남측인근,남향
52629,265,27170,10200,1,0225,0007,대구광역시,서구,비산동 225-7,대,60.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,990000,경상여중,남동측인근,남향
52630,266,27170,10200,1,0234,0026,대구광역시,서구,비산동 234-26,공장용지,140.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),806500,경상여중,남동측인근,서향
52631,267,27170,10200,1,0250,0022,대구광역시,서구,비산동 250-22,대,141.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1100000,비산네거리,남동측인근,서향
52632,268,27170,10200,1,0255,0014,대구광역시,서구,비산동 255-14,대,131.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1150000,비산네거리,남측인근,
52633,269,27170,10200,1,0258,0016,대구광역시,서구,비산동 258-16,대,137.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1045000,경상여중,남서측옆,
52634,270,27170,10200,1,0259,0021,대구광역시,서구,비산동 259-21,대,126.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(불),583000,경상여중,남서측인근,동향
52635,271,27170,10200,1,0261,0006,대구광역시,서구,비산동 261-6,대,99.0,근린상업지역,제3종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세각(불),704000,경상여중,남서측인근,동향
52636,272,27170,10200,1,0265,0005,대구광역시,서구,비산동 265-5,대,165.0,제3종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),656000,한전대구서지점,동측인근,남향
52637,273,27170,10200,1,0269,0006,대구광역시,서구,비산동 269-6,대,148.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,1030000,한전대구서지점,남동측인근,북향
52638,274,27170,10200,1,0270,0013,대구광역시,서구,비산동 270-13,대,132.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),630000,한전대구서지점,남동측인근,남서향
52639,275,27170,10200,1,0273,0004,대구광역시,서구,비산동 273-4,대,149.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1025000,경상여중,남측인근,북향
52640,276,27170,10200,1,0274,0025,대구광역시,서구,비산동 274-25,대,185.0,제3종일반주거지역,,주거나지,기존 주택지대,평지,가로장방형,세로(가),679000,한전대구서지점,남동측인근,남향
52641,277,27170,10200,1,0275,0014,대구광역시,서구,비산동 275-14,대,122.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1480000,한전대구서지점,남동측인근,
52642,278,27170,10200,1,0280,0003,대구광역시,서구,비산동 280-3,대,120.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1050000,한전대구서지점,남동측인근,동향
52643,279,27170,10200,1,0280,0024,대구광역시,서구,비산동 280-24,대,109.0,제3종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),656000,한전대구서지점,남동측인근,남향
52644,280,27170,10200,1,0286,0012,대구광역시,서구,비산동 286-12,대,416.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2640000,한전대구서지점,남측월편인근,
52645,281,27170,10200,1,0288,0046,대구광역시,서구,비산동 288-46,대,176.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1515000,한전대구서지점,남측인근,
52646,282,27170,10200,1,0291,0006,대구광역시,서구,비산동 291-6,대,83.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,996000,한전대구서지점,남측인근,북향
52647,283,27170,10200,1,0292,0028,대구광역시,서구,비산동 292-28,대,212.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),598000,한전대구서지점,남서측인근,남동향
52648,284,27170,10200,1,0293,0013,대구광역시,서구,비산동 293-13,대,149.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,1070000,한전대구서지점,남서측인근,
52649,285,27170,10200,1,0293,0079,대구광역시,서구,비산동 293-79,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1020000,한전대구서지점,남서측인근,서향
52650,286,27170,10200,1,0295,0009,대구광역시,서구,비산동 295-9,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),568500,한전대구서지점,남서측인근,남서향
52651,287,27170,10200,1,0298,0020,대구광역시,서구,비산동 298-20,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),652000,한전대구서지점,남측인근,서향
52652,288,27170,10200,1,0298,0026,대구광역시,서구,비산동 298-26,대,142.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,세로장방형,소로한면,1055000,한전대구서지점,남측인근,서향
52653,289,27170,10200,1,0301,0001,대구광역시,서구,비산동 301-1,대,172.0,근린상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),780000,한전대구서지점,남측인근,북향
52654,290,27170,10200,1,0303,0011,대구광역시,서구,비산동 303-11,잡종지,262.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2345000,한전대구서지점,남동측인근,
52655,291,27170,10200,1,0308,0000,대구광역시,서구,비산동 308,대,112.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2170000,한전대구서지점,남동측인근,
52656,292,27170,10200,1,0311,0005,대구광역시,서구,비산동 311-5,대,331.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2170000,한전대구서지점,남동측인근,
52657,293,27170,10200,1,0317,0021,대구광역시,서구,비산동 317-21,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),765500,한전대구서지점,북측인근,남향
52658,294,27170,10200,1,0319,0036,대구광역시,서구,비산동 319-36,대,65.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,936000,한전대구서지점,북서측인근,남서향
52659,295,27170,10200,1,0325,0008,대구광역시,서구,비산동 325-8,대,162.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2070000,한전대구서지점,북동측인근,
52660,296,27170,10200,1,0326,0006,대구광역시,서구,비산동 326-6,잡종지,294.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2040000,한전대구서지점,북동측인근,
52661,297,27170,10200,1,0329,0008,대구광역시,서구,비산동 329-8,주유소용지,402.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2275000,비산네거리,동측인근,
52662,298,27170,10200,1,0331,0017,대구광역시,서구,비산동 331-17,대,89.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),632500,한전대구서지점,북서측인근,서향
52663,299,27170,10200,1,0332,0021,대구광역시,서구,비산동 332-21,대,147.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),922000,비산네거리,남서측인근,남향
52664,300,27170,10200,1,0335,0026,대구광역시,서구,비산동 335-26,대,283.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2205000,비산네거리,서측인근,
52665,301,27170,10200,1,0349,0003,대구광역시,서구,비산동 349-3,대,449.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,1835000,비산네거리,서측인근,
52666,302,27170,10200,1,0350,0004,대구광역시,서구,비산동 350-4,대,185.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,세로(불),594500,비산네거리,북서측인근,서향
52667,303,27170,10200,1,0350,0041,대구광역시,서구,비산동 350-41,대,165.0,제2종일반주거지역,,다세대,신구옥 혼성지대,완경사지,정방형,소로한면,908500,비산네거리,북서측인근,서향
52668,304,27170,10200,1,0354,0001,대구광역시,서구,비산동 354-1,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,877000,비산네거리,북서측인근,북향
52669,305,27170,10200,1,0354,0008,대구광역시,서구,비산동 354-8,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),512000,비산네거리,북서측인근,동향
52670,306,27170,10200,1,0358,0008,대구광역시,서구,비산동 358-8,대,149.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,947000,비산네거리,북서측인근,서향
52671,307,27170,10200,1,0360,0011,대구광역시,서구,비산동 360-11,대,116.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),496000,서부시장,서측근거리,북동향
52672,308,27170,10200,1,0365,0047,대구광역시,서구,비산동 365-47,대,62.0,제2종일반주거지역,,주상용,기존 주택지대,평지,세로장방형,소로한면,995500,서부시장,남서측인근,
52673,309,27170,10200,1,0366,0003,대구광역시,서구,비산동 366-3,대,221.0,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,소로한면,1140000,서부시장,서측인근,
52674,310,27170,10200,1,0372,0007,대구광역시,서구,비산동 372-7,대,204.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2075000,비산네거리,서측인근,
52675,311,27170,10200,1,0375,0003,대구광역시,서구,비산동 375-3,대,61.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,990500,비산네거리,북서측인근,북향
52676,312,27170,10200,1,0375,0014,대구광역시,서구,비산동 375-14,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),568500,비산네거리,북서측인근,서향
52677,313,27170,10200,1,0378,0047,대구광역시,서구,비산동 378-47,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),659000,비산네거리,북서측인근,서향
52678,314,27170,10200,1,0381,0004,대구광역시,서구,비산동 381-4,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),541000,비산네거리,북서측인근,남서향
52679,315,27170,10200,1,0387,0003,대구광역시,서구,비산동 387-3,대,279.0,근린상업지역,제2종일반주거지역,상업용,성숙중인 상가지대,평지,사다리형,소로한면,1650000,서부시장,남서측인근,
52680,316,27170,10200,1,0388,0025,대구광역시,서구,비산동 388-25,대,126.0,근린상업지역,,상업나지,노선 상가지대,평지,가로장방형,광대한면,2205000,비산네거리,북측인근,
52681,317,27170,10200,1,0393,0007,대구광역시,서구,비산동 393-7,대,135.0,제2종일반주거지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1420000,비산네거리,북동측인근,
52682,318,27170,10200,1,0395,0023,대구광역시,서구,비산동 395-23,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),541500,비산네거리,북동측인근,서향
52683,319,27170,10200,1,0396,0007,대구광역시,서구,비산동 396-7,대,175.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1990000,경상여중,북측인근,
52684,320,27170,10200,1,0397,0025,대구광역시,서구,비산동 397-25,대,168.0,근린상업지역,,단독주택,기존 주택지대,평지,부정형,세각(가),1040000,서부초교,남측인근,북동향
52685,321,27170,10200,1,0399,0010,대구광역시,서구,비산동 399-10,대,225.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1045000,서부초교,남측앞,
52686,322,27170,10200,1,0402,0017,대구광역시,서구,비산동 402-17,대,208.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1570000,대성초교,북서측인근,
52687,323,27170,10200,1,0404,0007,대구광역시,서구,비산동 404-7,대,149.0,제1종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,세로(가),839500,달성공원,서측옆,동향
52688,324,27170,10200,1,0404,0018,대구광역시,서구,비산동 404-18,대,159.0,제1종일반주거지역,,다세대,신구옥 혼성지대,평지,사다리형,세로(가),660500,서부초교,남동측인근,서향
52689,325,27170,10200,1,0406,0046,대구광역시,서구,비산동 406-46,대,80.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,948000,서부초등학교,동측인근,서향
52690,326,27170,10200,1,0415,0011,대구광역시,서구,비산동 415-11,대,264.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),660500,서부초교,서측인근,동향
52691,327,27170,10200,1,0415,0014,대구광역시,서구,비산동 415-14,대,231.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,1355000,서부초교,남서측인근,
52692,328,27170,10200,1,0422,0001,대구광역시,서구,비산동 422-1,대,453.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로한면,1080000,서부초등학교,서측옆,동향
52693,329,27170,10200,1,0432,0012,대구광역시,서구,비산동 432-12,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),477500,서부초교,북서측인근,남향
52694,330,27170,10200,1,0434,0099,대구광역시,서구,비산동 434-99,대,145.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1175000,서부시장,동측옆,
52695,331,27170,10200,1,0434,0135,대구광역시,서구,비산동 434-135,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,922000,서부시장,북동측인근,북동향
52696,332,27170,10200,1,0434,0254,대구광역시,서구,비산동 434-254,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),973500,서부시장,내,
52697,333,27170,10200,1,0434,0287,대구광역시,서구,비산동 434-287,대,17.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),767500,서부시장,내,서향
52698,334,27170,10200,1,0434,0318,대구광역시,서구,비산동 434-318,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),1150000,서부시장,내,
52699,335,27170,10200,1,0434,0329,대구광역시,서구,비산동 434-329,대,21.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),786500,서부시장,내,
52700,336,27170,10200,1,0434,0374,대구광역시,서구,비산동 434-374,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,2140000,서부시장,내,
52701,337,27170,10200,1,0434,0398,대구광역시,서구,비산동 434-398,대,20.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로한면,2170000,서부시장,내,
52702,338,27170,10200,1,0434,0430,대구광역시,서구,비산동 434-430,대,22.0,근린상업지역,,상업용,시장지대,평지,세로장방형,세로(불),1195000,서부시장,내,
52703,339,27170,10200,1,0434,0460,대구광역시,서구,비산동 434-460,대,37.0,근린상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),776000,서부시장,내,동향
52704,340,27170,10200,1,0434,0516,대구광역시,서구,비산동 434-516,대,25.0,근린상업지역,,상업용,시장지대,평지,세로장방형,소로각지,2195000,서부시장,내,
52705,341,27170,10200,1,0434,0560,대구광역시,서구,비산동 434-560,대,41.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,3650000,서부시장,내,
52706,342,27170,10200,1,0434,0585,대구광역시,서구,비산동 434-585,대,56.0,근린상업지역,,상업용,시장지대,평지,세로장방형,광대한면,3490000,서부시장,내,
52707,343,27170,10200,1,0436,0021,대구광역시,서구,비산동 436-21,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),611500,서부시장,서측인근,서향
52708,344,27170,10200,1,0440,0005,대구광역시,서구,비산동 440-5,대,407.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2530000,서부시장,서측인근,
52709,345,27170,10200,1,0443,0002,대구광역시,서구,비산동 443-2,대,331.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2410000,서부시장,서측인근,
52710,346,27170,10200,1,0444,0006,대구광역시,서구,비산동 444-6,대,278.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,부정형,소로한면,1320000,서부시장,서측인근,
52711,347,27170,10200,1,0449,0005,대구광역시,서구,비산동 449-5,대,364.0,제2종일반주거지역,,다세대,기존 주택지대,평지,부정형,소로한면,908000,서부시장,서측인근,동향
52712,348,27170,10200,1,0452,0051,대구광역시,서구,비산동 452-51,대,90.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),551500,서부시장,북서측인근,남동향
52713,349,27170,10200,1,0453,0015,대구광역시,서구,비산동 453-15,대,183.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,942000,서부시장,서측인근,서향
52714,350,27170,10200,1,0461,0012,대구광역시,서구,비산동 461-12,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),507500,서부시장,서측인근,동향
52715,351,27170,10200,1,0464,0007,대구광역시,서구,비산동 464-7,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세각(불),578000,서부시장,서측근거리,북서향
52716,352,27170,10200,1,0467,0009,대구광역시,서구,비산동 467-9,대,194.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1320000,서부시장,서측인근,
52717,353,27170,10200,1,0471,0001,대구광역시,서구,비산동 471-1,대,164.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1170000,서부시장,서측인근,
52718,354,27170,10200,1,0478,0021,대구광역시,서구,비산동 478-21,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),516000,서부시장,북서측인근,서향
52719,355,27170,10200,1,0479,0013,대구광역시,서구,비산동 479-13,대,129.0,제2종일반주거지역,,주상용,노선 상가지대,평지,사다리형,중로한면,1280000,서부시장,북서측인근,
52720,356,27170,10200,1,0482,0023,대구광역시,서구,비산동 482-23,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),533500,서부시장,북서측인근,서향
52721,357,27170,10200,1,0486,0073,대구광역시,서구,비산동 486-73,대,108.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,930500,서부시장,북서측인근,남향
52722,358,27170,10200,1,0493,0008,대구광역시,서구,비산동 493-8,대,279.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1420000,서부시장,북서측인근,
52723,359,27170,10200,1,0499,0013,대구광역시,서구,비산동 499-13,대,255.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2450000,서부시장,북서측인근,
52724,360,27170,10200,1,0501,0005,대구광역시,서구,비산동 501-5,대,314.0,근린상업지역,,상업용,시장주변 상가지대,평지,부정형,광대소각,2495000,서부시장,북측인근,
52725,361,27170,10200,1,0503,0012,대구광역시,서구,비산동 503-12,대,189.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1425000,서부시장,북측인근,
52726,362,27170,10200,1,0503,0049,대구광역시,서구,비산동 503-49,대,160.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,세로장방형,세로(불),764500,서부시장,북측인근,서향
52727,363,27170,10200,1,0504,0001,대구광역시,서구,비산동 504-1,대,134.0,제2종일반주거지역,,다세대,신구옥 혼성지대,평지,정방형,세로(불),743500,서부시장,북측인근,서향
52728,364,27170,10200,1,0504,0008,대구광역시,서구,비산동 504-8,대,139.0,근린상업지역,제2종일반주거지역,단독주택,신구옥 혼성지대,평지,사다리형,세로(불),792000,서부시장,북측인근,동향
52729,365,27170,10200,1,0506,0011,대구광역시,서구,비산동 506-11,대,226.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2480000,서부시장,북측인근,
52730,366,27170,10200,1,0510,0004,대구광역시,서구,비산동 510-4,대,162.0,근린상업지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),637500,북비산네거리,남측인근,북향
52731,367,27170,10200,1,0514,0001,대구광역시,서구,비산동 514-1,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),524000,서부시장,북서측인근,서향
52732,368,27170,10200,1,0517,0019,대구광역시,서구,비산동 517-19,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),593500,서부시장,북서측인근,서향
52733,369,27170,10200,1,0519,0001,대구광역시,서구,비산동 519-1,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),541500,북비산네거리,남서측인근,서향
52734,370,27170,10200,1,0519,0031,대구광역시,서구,비산동 519-31,대,75.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,949000,서부시장,북서측인근,서향
52735,371,27170,10200,1,0522,0018,대구광역시,서구,비산동 522-18,대,360.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),607500,서부시장,북서측인근,남향
52736,372,27170,10200,1,0528,0009,대구광역시,서구,비산동 528-9,대,136.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2240000,북비산네거리,남측인근,
52737,373,27170,10200,1,0529,0005,대구광역시,서구,비산동 529-5,대,89.0,근린상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),829000,북비산네거리,남측인근,동향
52738,374,27170,10200,1,0531,0010,대구광역시,서구,비산동 531-10,대,105.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1075000,북비산네거리,남동측인근,
52739,375,27170,10200,1,0537,0003,대구광역시,서구,비산동 537-3,대,172.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2330000,북비산네거리,남측인근,
52740,376,27170,10200,1,0539,0037,대구광역시,서구,비산동 539-37,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),559000,북비산네거리,남서측인근,동향
52741,377,27170,10200,1,0539,0055,대구광역시,서구,비산동 539-55,대,82.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,953500,북비산네거리,남서측인근,서향
52742,378,27170,10200,1,0542,0039,대구광역시,서구,비산동 542-39,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),547500,북비산네거리,남서측인근,동향
52743,379,27170,10200,1,0544,0012,대구광역시,서구,비산동 544-12,대,293.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1710000,북비산네거리,서측인근,
52744,380,27170,10200,1,0546,0008,대구광역시,서구,비산동 546-8,대,150.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),677000,북비산네거리,남서측인근,남향
52745,381,27170,10200,1,0547,0019,대구광역시,서구,비산동 547-19,대,110.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,소로각지,1010000,북비산네거리,남서측인근,서향
52746,382,27170,10200,1,0547,0028,대구광역시,서구,비산동 547-28,대,116.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1080000,북비산네거리,남서측인근,
52747,383,27170,10200,1,0548,0002,대구광역시,서구,비산동 548-2,대,278.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2675000,북비산네거리,남서측옆,
52748,384,27170,10200,1,0548,0023,대구광역시,서구,비산동 548-23,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),643500,북비산네거리,남서측인근,서향
52749,385,27170,10200,1,0558,0003,대구광역시,서구,비산동 558-3,대,139.0,근린상업지역,,상업용,시장지대,평지,사다리형,세로(가),1700000,원고개시장,내,
52750,386,27170,10200,1,0559,0006,대구광역시,서구,비산동 559-6,대,223.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1975000,북비산네거리,서측인근,
52751,387,27170,10200,1,0567,0008,대구광역시,서구,비산동 567-8,대,195.0,제2종일반주거지역,,상업용,시장지대,평지,세로장방형,세로(가),1725000,원고개시장,내,
52752,388,27170,10200,1,0569,0003,대구광역시,서구,비산동 569-3,대,195.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),590000,북비산네거리,북서측인근,남서향
52753,389,27170,10200,1,0569,0011,대구광역시,서구,비산동 569-11,대,205.0,제2종일반주거지역,,상업용,시장지대,평지,정방형,세로(가),1655000,원고개시장,내,
52754,390,27170,10200,1,0570,0016,대구광역시,서구,비산동 570-16,대,106.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1175000,북비산네거리,북서측인근,
52755,391,27170,10200,1,0571,0015,대구광역시,서구,비산동 571-15,대,36.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),528500,북비산네거리,북서측인근,동향
52756,392,27170,10200,1,0576,0006,대구광역시,서구,비산동 576-6,대,73.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),519500,비봉초교,남동측인근,남동향
52757,393,27170,10200,1,0577,0004,대구광역시,서구,비산동 577-4,대,96.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1085000,북비산네거리,북서측인근,
52758,394,27170,10200,1,0584,0005,대구광역시,서구,비산동 584-5,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),613500,북비산네거리,북서측인근,남서향
