,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
137401,893,27710,31023,2,144,0,대구광역시,달성군,가창면 정대리 산144,임야,50678.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,350,윙계마을,북서측인근
137402,894,27710,31023,2,177,0,대구광역시,달성군,가창면 정대리 산177,임야,37488.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,340,잿들마을,남서측근거리
137403,895,27710,31023,2,216,0,대구광역시,달성군,가창면 정대리 산216,임야,84099.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,410,정대마을,남서측인근
137404,896,27710,31023,2,239,0,대구광역시,달성군,가창면 정대리 산239,임야,28165.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,470,초곡마을,서측인근
137405,1347,27140,11300,1,539,4,대구광역시,동구, 부동 539-4,대,143.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),345000,월천마을내,
137406,1348,27140,11300,1,595,5,대구광역시,동구, 부동 595-5,대,287.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,중로한면,465000,해안초등학교 ,남측인근
137407,1349,27140,11300,1,595,27,대구광역시,동구, 부동 595-27,대,264.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),345000,해안초등학교,남측인근
137408,1351,27140,11300,1,666,3,대구광역시,동구, 부동 666-3,답,992.0,개발제한구역,자연녹지지역,전,근교 경지정리지대,평지,세로장방형,중로한면,142000,해안초등학교,남서측인근
137409,1352,27140,11300,1,702,2,대구광역시,동구, 부동 702-2,답,721.0,개발제한구역,자연녹지지역,답,근교 경지정리지대,평지,세로장방형,세로(가),100000,구명마을,동측인근
137410,1353,27140,11300,1,710,0,대구광역시,동구, 부동 710,답,3815.0,개발제한구역,자연녹지지역,전,근교 경지정리지대,평지,세로장방형,세로(가),104000,구명마을,북측인근
137628,636,27290,11300,1,160,1,대구광역시,달서구, 감삼동 160-1,대,227.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,900000,감삼초교,서측인근
137629,637,27290,11300,1,162,11,대구광역시,달서구, 감삼동 162-11,대,162.7,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),700000,죽전네거리,남동측인근
137630,638,27290,11300,1,163,18,대구광역시,달서구, 감삼동 163-18,대,200.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1060000,죽전네거리,남동측인근
137656,1535,27230,12600,1,372,0,대구광역시,북구, 태전동 372,답,1574.0,제2종일반주거지역,,주거나지,개발 예정지대,평지,부정형,세로(불),440000,태전초등학교,남측인근
137664,1980,27140,12900,1,450,1,대구광역시,동구, 사복동 450-1,대,744.0,개발제한구역,자연녹지지역,단독주택,기존 주택지대,평지,삼각형,세로(가),230000,숙천교 ,남측근거리
137665,1982,27140,12900,1,495,0,대구광역시,동구, 사복동 495,과수원,2192.0,개발제한구역,자연녹지지역,과수원,근교 경지정리지대,평지,부정형,맹지,76000,숙천교 ,남측인근
137739,1444,27110,15700,1,719,13,대구광역시,중구, 대봉동 719-13,대,79.3,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),760000,청운맨션,북서측인근
137740,1445,27110,15700,1,719,26,대구광역시,중구, 대봉동 719-26,대,163.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),980000,청운맨션,북서측인근
137741,1446,27110,15700,1,720,20,대구광역시,중구, 대봉동 720-20,대,102.3,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),980000,청운맨션,북서측인근
137742,1447,27110,15700,1,725,1,대구광역시,중구, 대봉동 725-1,대,128.2,근린상업지역,중심상업지역,상업용,노선 상가지대,평지,사다리형,광대한면,1530000,대구향교,동측인근
137743,1448,27110,15700,1,726,22,대구광역시,중구, 대봉동 726-22,대,44.0,근린상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1450000,청운맨션,북서측인근
137744,2197,27710,37032,1,41,2,대구광역시,달성군,유가면 한정리 41-2,대,516.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),150000,질매재마을,내
137745,2198,27710,37032,1,66,9,대구광역시,달성군,유가면 한정리 66-9,대,114.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(불),130000,한정교,북측인근
137746,2199,27710,37032,1,83,2,대구광역시,달성군,유가면 한정리 83-2,답,2311.0,자연녹지지역,,답,마을주변 농경지대,평지,정방형,맹지,80000,한정교,동측인근
137786,897,27710,31023,2,284,0,대구광역시,달성군,가창면 정대리 산284,임야,57818.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,340,바깥매남마을,북서측원거리
138019,639,27290,11300,1,166,3,대구광역시,달서구, 감삼동 166-3,대,100.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),700000,죽전네거리,남동측인근
138339,1654,27710,34028,1,45,0,대구광역시,달성군,옥포면 김흥리 45,전,2013.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),45000,김흥마을,북측인근
138391,1634,27230,12700,2,48,1,대구광역시,북구, 매천동 산48-1,임야,14876.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,5600,매천초등학교,남측인근
138518,466,27290,11000,1,839,1,대구광역시,달서구, 장기동 839-1,대,581.0,준공업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1020000,출판산업단지내,
138591,1858,27710,36026,1,268,0,대구광역시,달성군,현풍면 원교리 268,답,741.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,사다리형,세각(가),150000,달성소방서,북측인근
138709,362,27110,10900,1,9,3,대구광역시,중구, 장관동 9-3,대,175.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1670000,경신정보고,북측인근
139234,421,27200,10300,1,629,3,대구광역시,남구, 대명동 629-3,대,313.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,740000,칼멜수녀원,남동측인근
139576,1291,27140,11200,1,302,0,대구광역시,동구, 둔산동 302,대,238.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,중로한면,340000,상동마을내,(북서측)
139577,217,27260,10100,1,1169,0,대구광역시,수성구, 범어동 1169,대,137.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2960000,신천시장,북측인근
139578,218,27260,10100,1,1200,0,대구광역시,수성구, 범어동 1200,대,212.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1430000,신천시장,북측인근
139579,219,27260,10100,1,1316,0,대구광역시,수성구, 범어동 1316,대,80.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2940000,신천시장,북서측인근
139657,1273,27260,11800,1,597,3,대구광역시,수성구, 신매동 597-3,대,204.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1500000,대구자연과학고,동측 인근
139658,1274,27260,11800,1,600,3,대구광역시,수성구, 신매동 600-3,대,180.9,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,세로장방형,소로한면,1030000,서한보성아파트,서측 인근
139659,1275,27260,11800,1,600,14,대구광역시,수성구, 신매동 600-14,대,188.0,제1종일반주거지역,,주상용,아파트단지주변 상가지대,평지,세로장방형,중로한면,1330000,서한보성아파트,서측 인근
139660,1276,27260,11800,1,605,14,대구광역시,수성구, 신매동 605-14,대,220.7,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,세로장방형,소로한면,1000000,서한보성아파트,남측 인근
139661,1277,27260,11800,1,606,3,대구광역시,수성구, 신매동 606-3,대,226.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1400000,서한보성아파트,남측 인근
139672,1741,27140,12000,1,1103,4,대구광역시,동구, 율암동 1103-4,공장용지,12244.8,준주거지역,,공업나지,공장 및 업무지대,평지,세로장방형,광대소각,750000,대구혁신도시,연구개발특구내
139766,2004,27710,37021,1,304,0,대구광역시,달성군,유가면 음리 304,전,1514.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,21000,유개마을,남측인근
140109,243,27170,10200,1,153,15,대구광역시,서구, 비산동 153-15,대,116.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(불),500000,달성공원,남측인근
140148,183,27290,10200,1,630,17,대구광역시,달서구, 두류동 630-17,대,149.2,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1700000,서대구세무서,서측인근
140149,184,27290,10200,1,630,40,대구광역시,달서구, 두류동 630-40,대,161.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),820000,서대구세무서,남서측인근
140150,185,27290,10200,1,630,48,대구광역시,달서구, 두류동 630-48,대,231.4,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1450000,서대구세무서,남서측인근
140379,1149,27170,10700,1,107,0,대구광역시,서구, 원대동1가 107,대,239.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),711000,달성초교,남측인근
140380,1150,27170,10700,1,113,6,대구광역시,서구, 원대동1가 113-6,대,82.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),506000,경일중학교,동측인근
140381,485,27140,10200,1,293,5,대구광역시,동구, 신천동 293-5,대,795.6,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,소로한면,2300000,동대구역네거리,남측인근
140382,520,27140,10200,1,351,20,대구광역시,동구, 신천동 351-20,대,211.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),680000,동대구세무서,북동측인근
140383,486,27140,10200,1,294,2,대구광역시,동구, 신천동 294-2,대,600.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3200000,영남일보,북동측인근
140384,442,27140,10200,1,166,19,대구광역시,동구, 신천동 166-19,대,151.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),720000,신천초등학교,남동측인근
140452,1185,27140,11100,1,880,10,대구광역시,동구, 방촌동 880-10,대,156.0,준주거지역,,단독주택,일반 주택지대,평지,정방형,소로각지,660000,방촌역,북서측인근
140453,1187,27140,11100,1,889,1,대구광역시,동구, 방촌동 889-1,대,1089.0,준주거지역,,상업용,후면 상가지대,평지,사다리형,중로한면,1160000,농협 방촌지점,북측옆
140454,1188,27140,11100,1,890,15,대구광역시,동구, 방촌동 890-15,대,149.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,960000,농협 방촌지점,북동측인근
140529,187,27290,10200,1,630,115,대구광역시,달서구, 두류동 630-115,대,147.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,980000,삼하맨션,남서측인근
140530,188,27290,10200,1,631,6,대구광역시,달서구, 두류동 631-6,대,204.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,950000,서대구세무서,남측인근
140560,408,27170,10200,1,698,50,대구광역시,서구, 비산동 698-50,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,530000,비봉초교,북측인근
140628,526,27170,10200,1,1208,1,대구광역시,서구, 비산동 1208-1,대,363.6,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2340000,인지초교,북측인근
140629,527,27170,10200,1,1209,8,대구광역시,서구, 비산동 1209-8,대,154.2,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),540000,인지초교,북서측인근
140630,528,27170,10200,1,1211,5,대구광역시,서구, 비산동 1211-5,대,111.1,준주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,870000,인지초교,북서측인근
140631,529,27170,10200,1,1212,17,대구광역시,서구, 비산동 1212-17,대,125.3,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),510000,인지초교,북서측인근
140632,530,27170,10200,1,1214,7,대구광역시,서구, 비산동 1214-7,대,135.2,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),510000,인지초교,북측인근
140633,531,27170,10200,1,1219,11,대구광역시,서구, 비산동 1219-11,대,210.2,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),680000,삼성만평아파트,북측인근
141023,974,27260,11100,1,745,6,대구광역시,수성구, 두산동 745-6,대,708.6,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1970000,수성관광호텔,동측인근
141418,438,27170,10200,1,786,1,대구광역시,서구, 비산동 786-1,학교용지,12133.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,중로각지,590000,비봉초등학교,남서측인근
141544,249,27290,10200,1,1242,21,대구광역시,달서구, 두류동 1242-21,대,121.7,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,840000,두류보성맨션,남동측인근
141545,255,27290,10200,1,1247,12,대구광역시,달서구, 두류동 1247-12,대,101.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),820000,내당역,남측인근
141752,1229,27170,10900,1,1443,7,대구광역시,서구, 원대동3가 1443-7,대,143.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,617000,원대네거리 ,남동측인근
141921,254,27290,10200,1,1247,3,대구광역시,달서구, 두류동 1247-3,대,103.8,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(불),580000,내당역,남측인근
142092,1189,27140,11100,1,890,31,대구광역시,동구, 방촌동 890-31,대,131.0,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로각지,640000,농협방촌지점,북동측인근
142093,1190,27140,11100,1,907,14,대구광역시,동구, 방촌동 907-14,대,238.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1950000,방촌시장,북서측인근
142094,1191,27140,11100,1,907,22,대구광역시,동구, 방촌동 907-22,대,201.0,준주거지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,세로(가),570000,방촌시장,북측인근
142234,1647,27140,11900,1,97,1,대구광역시,동구, 용계동 97-1,대,255.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,720000,율하교 ,북동측인근
142235,1648,27140,11900,1,113,0,대구광역시,동구, 용계동 113,대,215.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),520000,율하교,북측인근
142236,1009,27170,10400,1,465,5,대구광역시,서구, 상리동 465-5,대,120.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,세로(불),360000,새방골마을내,
142237,1011,27170,10400,1,485,0,대구광역시,서구, 상리동 485,대,312.0,제2종일반주거지역,,주거기타,성숙중인 주택지대,평지,사다리형,소로각지,540000,세방골마을내,
142238,1012,27170,10400,1,514,0,대구광역시,서구, 상리동 514,전,637.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,세로(가),125000,새방골마을,북서측인근
142239,1013,27170,10400,1,518,1,대구광역시,서구, 상리동 518-1,대,123.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(가),390000,새방골마을내,
142240,1014,27170,10400,1,561,0,대구광역시,서구, 상리동 561,대,159.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,부정형,세각(가),420000,상리천주교회,서측앞
142241,1016,27170,10400,1,643,0,대구광역시,서구, 상리동 643,전,595.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,부정형,세로(불),150000,새방골마을,남서측인근
142242,1017,27170,10400,2,44,1,대구광역시,서구, 상리동 산44-1,임야,3904.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,사다리형,맹지,24000,새방골마을,서측인근
142243,1018,27170,10400,2,63,0,대구광역시,서구, 상리동 산63,임야,10909.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,2400,새방골마을,북서측근거리
142244,1019,27170,10400,2,84,0,대구광역시,서구, 상리동 산84,임야,21620.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,2500,가르뱅이마을,남서측인근
142245,1020,27170,10400,2,97,0,대구광역시,서구, 상리동 산97,임야,4562.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,세로(가),50000,서대구IC,남서측인근
142246,1021,27170,10400,2,113,0,대구광역시,서구, 상리동 산113,임야,6645.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,맹지,30000,서대구IC,북서측인근
142265,532,27170,10200,1,1219,36,대구광역시,서구, 비산동 1219-36,대,131.2,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1220000,삼성만평아파트,북측인근
142266,533,27170,10200,1,1223,6,대구광역시,서구, 비산동 1223-6,대,155.4,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1170000,삼성만평아파트,북측인근
142330,210,27200,10200,1,984,5,대구광역시,남구, 봉덕동 984-5,대,164.3,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),950000,영대네거리,남동측인근
142348,523,27170,10200,1,1194,56,대구광역시,서구, 비산동 1194-56,대,198.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),490000,인지초교,동측인근
142349,524,27170,10200,1,1194,60,대구광역시,서구, 비산동 1194-60,대,144.0,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1210000,인지초교,동측인근
142350,525,27170,10200,1,1207,5,대구광역시,서구, 비산동 1207-5,대,103.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,850000,인지초교,북측인근
142365,195,27290,10200,1,639,1,대구광역시,달서구, 두류동 639-1,대,171.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,930000,삼하아파트,남측인근
142366,198,27290,10200,1,777,20,대구광역시,달서구, 두류동 777-20,대,127.9,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(가),790000,대구대학교,서측인근
142435,677,27230,11100,1,455,2,대구광역시,북구, 산격동 455-2,대,170.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),460000,대불공원,서측인근
142436,680,27230,11100,1,478,37,대구광역시,북구, 산격동 478-37,대,142.0,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,중로각지,830000,북대구초교,남동측인근
142528,2156,27140,13500,2,26,2,대구광역시,동구, 백안동 산26-2,임야,6149.0,보전녹지지역,,자연림,마을주변 야산지대,급경사지,부정형,맹지,2500,공산초등학교,북측인근
142529,2157,27140,13500,2,37,0,대구광역시,동구, 백안동 산37,임야,17851.0,자연환경보전지역,,자연림,순수 산림지대,급경사지,부정형,세로(불),1700,모고진마을,서측인근
142530,2158,27140,13500,2,76,0,대구광역시,동구, 백안동 산76,임야,28996.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,2000,백안삼거리,남동측인근
142531,2159,27140,13500,2,121,0,대구광역시,동구, 백안동 산121,임야,80926.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1000,공산중교,남동측원거리
142532,2161,27140,13600,1,69,0,대구광역시,동구, 미곡동 69,답,1352.0,보전녹지지역,,답,산간 농경지대,완경사지,부정형,세로(가),45000,학부마을,서측근거리
142917,1784,27140,12300,1,291,1,대구광역시,동구, 각산동 291-1,대,10281.0,일반공업지역,,공업용,기존 공장지대,평지,정방형,중로한면,955000,안심119안전센터,맞은편
142956,1193,27710,33021,1,184,0,대구광역시,달성군,하빈면 하산리 184,공장용지,3600.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),188500,성곡마을,동측인근
143085,190,27290,10200,1,631,63,대구광역시,달서구, 두류동 631-63,대,129.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),740000,감삼네거리,남동측인근
143086,193,27290,10200,1,637,4,대구광역시,달서구, 두류동 637-4,대,196.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),730000,삼하아파트,남동측인근
143087,194,27290,10200,1,638,11,대구광역시,달서구, 두류동 638-11,대,160.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,중로한면,950000,삼하맨션,남측인근
143402,1176,27140,11100,1,860,18,대구광역시,동구, 방촌동 860-18,잡종지,325.0,준주거지역,,다세대,연립 주택지대,평지,가로장방형,중로한면,740000,방촌역,북측인근
143403,1177,27140,11100,1,861,26,대구광역시,동구, 방촌동 861-26,대,145.0,준주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,650000,방촌역,북측인근
143503,1381,27710,33026,2,9,0,대구광역시,달성군,하빈면 현내리 산9,임야,21025.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,3050,샛터마을,남동측인근
143516,447,27260,10300,1,293,8,대구광역시,수성구, 수성동1가 293-8,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),640000,동성초교,남측 인근
143517,448,27260,10300,1,294,12,대구광역시,수성구, 수성동1가 294-12,대,199.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),600000,동성초교,남측 인근
143518,449,27260,10300,1,305,3,대구광역시,수성구, 수성동1가 305-3,대,423.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2550000,동성초교,동측 인근
143519,450,27260,10300,1,423,4,대구광역시,수성구, 수성동1가 423-4,대,132.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2600000,뉴골든맨션,남측 인근
143624,436,27110,11900,1,86,1,대구광역시,중구, 동성로3가 86-1,대,220.8,중심상업지역,,상업용,도심 상가지대,평지,사다리형,중로한면,8700000,중앙치안센타 ,동측인근
143676,1138,27710,31032,1,23,1,대구광역시,달성군,가창면 우록리 23-1,대,427.0,자연녹지지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),192000,부동마을내,
143677,1139,27710,31032,1,66,1,대구광역시,달성군,가창면 우록리 66-1,과수원,2436.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),33000,부동마을,남동측인근
143708,26,27260,10100,1,41,3,대구광역시,수성구, 범어동 41-3,대,3005.6,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대세각,6650000,범어로타리,북서측옆
143709,27,27260,10100,1,43,5,대구광역시,수성구, 범어동 43-5,대,3785.2,중심상업지역,,아파트,공동 주택지대,평지,사다리형,광대소각,3870000,범어로타리,북측인근
143944,1073,27230,11500,1,38,4,대구광역시,북구, 서변동 38-4,답,1950.0,개발제한구역,자연녹지지역,전,시가지주변 경지정리지대,평지,세로장방형,세로(가),158000,이곡마을,남동측 인근
143945,1074,27230,11500,1,46,1,대구광역시,북구, 서변동 46-1,답,1931.0,개발제한구역,자연녹지지역,과수원,시가지주변 경지정리지대,평지,세로장방형,세로(가),158000,이곡마을,남측 인근
144009,2198,27140,13700,1,377,0,대구광역시,동구, 용수동 377,전,1402.0,자연녹지지역,,전,근교 농경지대,완경사지,부정형,세로(불),90000,상중심마을,남서측인근
144010,1,27140,10100,1,20,15,대구광역시,동구, 신암동 20-15,대,232.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,880000,동구청,북동측인근
144335,2384,27140,14300,1,710,0,대구광역시,동구, 송정동 710,대,659.0,자연녹지지역,,단독주택,기존 주택지대,완경사지,자루형,세로(가),230000,송정마을,북측인근
144336,1660,27710,34028,1,315,0,대구광역시,달성군,옥포면 김흥리 315,답,1752.0,개발제한구역,자연녹지지역,답,순수 농경지대,완경사지,부정형,맹지,60000,김홍마을,남동측인근
144337,1501,27710,34022,1,1166,0,대구광역시,달성군,옥포면 교항리 1166,공장용지,975.0,준주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),370000,금계초교,북서측인근
144338,1335,27710,33025,1,1041,0,대구광역시,달성군,하빈면 무등리 1041,답,1997.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,세로(가),53000,기곡교,동측인근
144339,1336,27710,33025,1,1070,0,대구광역시,달성군,하빈면 무등리 1070,답,3401.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,삼각형,세각(가),51500,기곡교,북동측인근
144340,1337,27710,33025,1,1146,0,대구광역시,달성군,하빈면 무등리 1146,답,1204.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,세로(가),53500,샛터마을,동측인근
144341,1338,27710,33025,1,1191,1,대구광역시,달성군,하빈면 무등리 1191-1,답,2432.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,세로(가),44500,낫골마을,남서측인근
144342,1340,27710,33025,1,1273,0,대구광역시,달성군,하빈면 무등리 1273,전,1982.0,제1종일반주거지역,,전,마을주변 농경지대,평지,사다리형,세로(불),100000,낫골마을,북서측인근
144481,561,27230,11000,1,17,17,대구광역시,북구, 대현동 17-17,대,131.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),695000,경북대 정문,남서측인근
144596,1227,27140,11100,1,1063,6,대구광역시,동구, 방촌동 1063-6,대,126.0,제2종일반주거지역,,주상용,아파트단지주변 상가지대,평지,정방형,중로각지,1180000,강남병원 ,남서측 인근 
144597,1231,27140,11100,1,1072,45,대구광역시,동구, 방촌동 1072-45,대,166.0,제2종일반주거지역,,주상용,아파트단지주변 상가지대,평지,세로장방형,중로각지,1090000,방촌초교 ,서측 인근 
144598,787,27290,11500,1,1332,200,대구광역시,달서구, 상인동 1332-200,대,155.0,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1650000,백조2차아파트,남동측인근
144617,525,27110,12400,1,1,181,대구광역시,중구, 태평로1가 1-181,대,487.5,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,4600000,대구역사내,롯데백화점내
144654,1679,27230,12900,1,807,0,대구광역시,북구, 금호동 807,대,1140.9,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,1450000,금호택지개발,사업지구 내
144749,1004,27140,10800,1,400,5,대구광역시,동구, 지저동 400-5,잡종지,82340.0,개발제한구역,제2종일반주거지역,공항,기타,평지,부정형,광대소각,610000,대구공항,내
145137,406,27170,10200,1,648,0,대구광역시,서구, 비산동 648,대,151.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,630000,비봉초교,남동측인근
145141,666,27710,25626,1,1594,4,대구광역시,달성군,다사읍 세천리 1594-4,대,228.8,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,가로장방형,소로한면,710000,세천토지구획정리,사업지구내
145142,882,27140,10600,1,389,15,대구광역시,동구, 불로동 389-15,대,112.0,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),490000,불로우체국,북측인근
145155,1382,27710,33026,2,13,2,대구광역시,달성군,하빈면 현내리 산13-2,임야,1289.0,준주거지역,,토지임야,마을주변 야산지대,완경사지,부정형,맹지,81500,면사무소,북동측인근
145189,1075,27230,11500,1,83,1,대구광역시,북구, 서변동 83-1,대,304.0,제1종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,세로(가),360000,이곡마을,북동측 인근
145202,79,27200,10200,1,494,17,대구광역시,남구, 봉덕동 494-17,대,132.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),780000,남구청,북동측인근
145488,1076,27230,11500,1,88,5,대구광역시,북구, 서변동 88-5,답,2010.0,개발제한구역,자연녹지지역,답,시가지주변 경지정리지대,평지,세로장방형,세로(가),150000,이곡마을,남서측 인근
