,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52968,1322,27110,15600,1,2002,4,대구광역시,중구, 남산동 2002-4,대지,154.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),500000,경북여고,남서측옆,남향
52969,1323,27110,15600,1,2005,7,대구광역시,중구, 남산동 2005-7,대지,129.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),600000,경북여고,남동측인근,동향
52970,1324,27110,15600,1,2098,8,대구광역시,중구, 남산동 2098-8,대지,212.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),480000,경북여고,남측인근,남서향
52971,1325,27110,15600,1,2105,10,대구광역시,중구, 남산동 2105-10,대지,230.4,근린상업지역,,상업용,노선상가지대,평지,정방형,광대소각,2150000,경북여고,남측인근,
52972,1326,27110,15600,1,2106,13,대구광역시,중구, 남산동 2106-13,대지,192.1,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,소로한면,880000,경북여고,남측인근,
52973,1327,27110,15600,1,2107,6,대구광역시,중구, 남산동 2107-6,대지,290.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2400000,명덕로타리,동측인근,
52974,1328,27110,15600,1,2108,14,대구광역시,중구, 남산동 2108-14,대지,208.4,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2600000,명덕로타리,북측인근,
52975,1329,27110,15600,1,2108,19,대구광역시,중구, 남산동 2108-19,대지,193.7,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),520000,경북여고,남서측인근,남향
52976,1330,27110,15600,1,2108,23,대구광역시,중구, 남산동 2108-23,대지,284.3,일반주거지역,,상업기타,후면상가지대,평지,사다리,소로한면,1250000,경북여고,남서측인근,
52977,1331,27110,15600,1,2108,68,대구광역시,중구, 남산동 2108-68,대지,71.6,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,850000,경북여고,남서측인근,
52978,1332,27110,15600,1,2109,1,대구광역시,중구, 남산동 2109-1,대지,249.1,근린상업지역,,상업용,노선상가지대,평지,가장형,광대소각,3000000,명덕국교,북동측인근,
52979,1333,27110,15600,1,2110,8,대구광역시,중구, 남산동 2110-8,대지,567.3,근린상업지역,일반주거지역,상업용,노선상가지대,평지,부정형,광대소각,3000000,명덕로타리,서측옆,
52980,1334,27110,15600,1,2111,10,대구광역시,중구, 남산동 2111-10,대지,179.2,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,2400000,명덕국교,남측인근,
52981,1335,27110,15600,1,2112,3,대구광역시,중구, 남산동 2112-3,대지,442.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2100000,명덕국교,남서측인근,
52982,1336,27110,15600,1,2112,9,대구광역시,중구, 남산동 2112-9,대지,164.3,일반주거지역,근린상업지역,주상용,후면상가지대,평지,세장형,소로한면,780000,명덕국교,남서측인근,
52983,1337,27110,15600,1,2113,1,대구광역시,중구, 남산동 2113-1,대지,165.3,일반주거지역,,상업용,일반상가지대,평지,세장형,중로각지,1800000,명덕국교,서측옆,
52984,1338,27110,15600,1,2114,15,대구광역시,중구, 남산동 2114-15,대지,387.1,일반주거지역,,단독주택,주택 및 상가지대,평지,정방형,소로각지,710000,명덕국교,서측인근,남동향
52985,1339,27110,15600,1,2115,5,대구광역시,중구, 남산동 2115-5,대지,296.2,일반주거지역,,주상용,후면상가지대,평지,사다리,소로각지,900000,명덕국교,서측인근,
52986,1340,27110,15600,1,2115,10,대구광역시,중구, 남산동 2115-10,대지,312.4,일반주거지역,,상업용,일반상가지대,평지,세장형,중로각지,1900000,명덕국교,서측인근,
52987,1341,27110,15600,1,2116,25,대구광역시,중구, 남산동 2116-25,대지,94.9,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),620000,명덕국교,서측인근,남동향
52988,1342,27110,15600,1,2116,46,대구광역시,중구, 남산동 2116-46,대지,160.3,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(불),540000,명덕국교,서측인근,동향
52989,1343,27110,15600,1,2116,65,대구광역시,중구, 남산동 2116-65,대지,129.9,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,610000,명덕국교,서측인근,서향
52990,1344,27110,15600,1,2117,13,대구광역시,중구, 남산동 2117-13,대지,142.1,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2200000,프린스호텔,북동측인근,
52991,1345,27110,15600,1,2119,23,대구광역시,중구, 남산동 2119-23,대지,146.4,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1800000,프린스호텔,북서측인근,
52992,1346,27110,15600,1,2119,29,대구광역시,중구, 남산동 2119-29,대지,304.8,근린상업지역,,상업용,노선상가지대,평지,가장형,광대소각,2250000,프린스호텔,북측인근,
52993,1347,27110,15600,1,2120,7,대구광역시,중구, 남산동 2120-7,대지,154.7,일반주거지역,근린상업지역,상업용,주택 및 상가지대,완경사지,부정형,소로한면,730000,프린스호텔,북서측인근,
52994,1348,27110,15600,1,2120,28,대구광역시,중구, 남산동 2120-28,대지,85.3,근린상업지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,900000,계대네거리,동측인근,
52995,1349,27110,15600,1,2121,3,대구광역시,중구, 남산동 2121-3,대지,355.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2100000,계대네거리,동측인근,
52996,1350,27110,15600,1,2121,21,대구광역시,중구, 남산동 2121-21,대지,155.8,일반주거지역,근린상업지역,상업용,후면상가지대,평지,세장형,소로한면,960000,계대네거리,북동측인근,
52997,1351,27110,15600,1,2185,4,대구광역시,중구, 남산동 2185-4,대지,177.0,일반주거지역,,단독주택,주택재개발예정,완경사지,사다리,세각(불),480000,(구)효성여고,남측인근,남향
52998,1352,27110,15600,1,2185,15,대구광역시,중구, 남산동 2185-15,대지,117.0,일반주거지역,,주상나지,주택 및 상가지대,완경사지,가장형,소로한면,700000,경북공고,동측인근,
52999,1353,27110,15600,1,2208,17,대구광역시,중구, 남산동 2208-17,대지,185.0,일반주거지역,,단독주택,일반주택지대,완경사지,자루형,세로(불),410000,남산３동사무소,북동측인근,남향
53000,1354,27110,15600,1,2210,4,대구광역시,중구, 남산동 2210-4,대지,165.0,일반주거지역,,단독주택,일반주택지대,완경사지,세장형,소로한면,600000,남산3동사무소,동측인근,북향
53001,1355,27110,15600,1,2210,57,대구광역시,중구, 남산동 2210-57,대지,126.0,일반주거지역,,단독주택,주택재개발예정,완경사지,세장형,세로(불),440000,경북공고,북동측인근,서향
53002,1356,27110,15600,1,2210,74,대구광역시,중구, 남산동 2210-74,대지,94.0,일반주거지역,,단독주택,주택재개발예정,완경사지,정방형,소로한면,650000,경북공고,동측인근,동향
53003,1357,27110,15600,1,2213,7,대구광역시,중구, 남산동 2213-7,대지,149.0,일반주거지역,,단독주택,주택재개발예정,완경사지,가장형,세로(불),430000,경북공고,동측인근,서향
53004,1358,27110,15600,1,2213,23,대구광역시,중구, 남산동 2213-23,대지,219.0,일반주거지역,,주상용,주택재개발예정,완경사지,세장형,소로한면,700000,남산３동사무소,남측인근,
53005,1359,27110,15600,1,2217,30,대구광역시,중구, 남산동 2217-30,대지,109.0,일반주거지역,,단독주택,주택재개발예정,완경사지,부정형,소로한면,650000,경북공고,동측인근,서향
53006,1360,27110,15600,1,2217,70,대구광역시,중구, 남산동 2217-70,대지,79.0,일반주거지역,,단독주택,주택재개발예정,완경사지,사다리,세로(불),450000,프린스호텔,북측인근,남동향
53007,1361,27110,15600,1,2220,3,대구광역시,중구, 남산동 2220-3,대지,228.0,일반주거지역,,단독주택,주택재개발예정,평지,사다리,세각(불),470000,경북공고,남동측인근,남향
53008,1362,27110,15600,1,2220,6,대구광역시,중구, 남산동 2220-6,대지,154.0,일반주거지역,,주상용,주택재개발예정,완경사지,사다리,소로한면,750000,경북공고,동측인근,
53009,1363,27110,15600,1,2228,3,대구광역시,중구, 남산동 2228-3,대지,254.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,830000,프린스호텔,북측인근,
53010,1364,27110,15600,1,2266,3,대구광역시,중구, 남산동 2266-3,대지,833.1,근린상업지역,,업무용,노선상가지대,평지,정방형,광대한면,2800000,대구은행계명지점,,
53011,1365,27110,15600,1,2267,7,대구광역시,중구, 남산동 2267-7,대지,92.2,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),680000,남산4동사무소,남측인근,북향
53012,1366,27110,15600,1,2267,13,대구광역시,중구, 남산동 2267-13,대지,197.7,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2700000,계명대입구,북측인근,
53013,1367,27110,15600,1,2267,28,대구광역시,중구, 남산동 2267-28,대지,79.0,근린상업지역,일반주거지역,단독주택,주택 및 상가지대,평지,부정형,세로(불),582000,남산4동사무소,남측인근,남동향
53014,1368,27110,15600,1,2269,1,대구광역시,중구, 남산동 2269-1,대지,699.5,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대소각,2000000,남산4동사무소,서측인근,
53015,1369,27110,15600,1,2269,7,대구광역시,중구, 남산동 2269-7,대지,159.0,근린상업지역,,상업용,후면상가지대,평지,세장형,소로한면,1200000,대명시장,동측인근,
53016,1370,27110,15600,1,2269,11,대구광역시,중구, 남산동 2269-11,대지,135.5,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2200000,대명시장,동측인근,
53017,1371,27110,15600,1,2270,3,대구광역시,중구, 남산동 2270-3,대지,246.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2800000,대명시장,북동측인근,
53018,1372,27110,15600,1,2270,9,대구광역시,중구, 남산동 2270-9,대지,116.4,일반주거지역,,단독주택,일반주택지대,완경사지,세장형,세로(불),575000,대명시장,북동측인근,서향
53019,1373,27110,15600,1,2270,17,대구광역시,중구, 남산동 2270-17,대지,89.9,일반주거지역,,단독주택,주택 및 상가지대,완경사지,부정형,세로(가),750000,대명시장,북동측인근,북향
53020,1374,27110,15600,1,2271,10,대구광역시,중구, 남산동 2271-10,대지,169.3,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2600000,대명시장,북측인근,
53021,1375,27110,15600,1,2271,19,대구광역시,중구, 남산동 2271-19,대지,240.0,일반주거지역,,주거기타,주택 및 상가지대,완경사지,세장형,세로(가),710000,대명시장,북측인근,북향
53022,1376,27110,15600,1,2272,17,대구광역시,중구, 남산동 2272-17,대지,181.8,근린상업지역,,상업용,후면상가지대,평지,부정형,소로한면,1050000,대명시장,북측인근,
53023,1377,27110,15600,1,2380,18,대구광역시,중구, 남산동 2380-18,대지,182.0,일반주거지역,,단독주택,일반주택지대,완경사지,세장형,세각(불),460000,경북공고,남측인근,남향
53024,1378,27110,15600,1,2383,4,대구광역시,중구, 남산동 2383-4,대지,248.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),540000,경북공고,남측인근,서향
53025,1379,27110,15600,1,2385,7,대구광역시,중구, 남산동 2385-7,대지,124.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2000000,계대네거리,북측인근,
53026,1380,27110,15600,1,2387,3,대구광역시,중구, 남산동 2387-3,대지,184.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1950000,계대네거리,북측인근,
53027,1381,27110,15600,1,2408,6,대구광역시,중구, 남산동 2408-6,대지,145.0,근린상업지역,일반주거지역,단독주택,주택 및 상가지대,평지,정방형,세로(가),841000,계대네거리,북측인근,남서향
53028,1382,27110,15600,1,2413,17,대구광역시,중구, 남산동 2413-17,대지,132.0,일반주거지역,,단독주택,일반주택지대,완경사지,세장형,세로(불),430000,경북공고,북측인근,동향
53029,1383,27110,15600,1,2416,8,대구광역시,중구, 남산동 2416-8,대지,156.0,일반주거지역,,단독주택,일반주택지대,완경사지,가장형,소로한면,600000,남산３동사무소,남서측인근,남향
53030,1384,27110,15600,1,2417,4,대구광역시,중구, 남산동 2417-4,대지,76.0,일반주거지역,,상업용,주택 및 상가지대,완경사지,사다리,소로한면,800000,남산3동사무소,북측옆,
53031,1385,27110,15600,1,2420,1,대구광역시,중구, 남산동 2420-1,대지,149.0,일반주거지역,,주거나지,일반주택지대,평지,사다리,세각(불),430000,보성송림맨션,남측인근,서향
53032,1386,27110,15600,1,2420,13,대구광역시,중구, 남산동 2420-13,대지,188.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),450000,남산３동사무소,북서측인근,북동향
53033,1387,27110,15600,1,2421,3,대구광역시,중구, 남산동 2421-3,대지,116.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,720000,경북공고,북측인근,
53034,1388,27110,15600,1,2421,13,대구광역시,중구, 남산동 2421-13,대지,112.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),510000,경북공고,북측인근,서향
53035,1389,27110,15600,1,2423,14,대구광역시,중구, 남산동 2423-14,대지,188.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),470000,경북공고,북측인근,남향
53036,1390,27110,15600,1,2424,3,대구광역시,중구, 남산동 2424-3,대지,142.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(불),490000,보성송림맨션,남측인근,남향
53037,1391,27110,15600,1,2426,10,대구광역시,중구, 남산동 2426-10,대지,390.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),450000,보성송림맨션,남측인근,남서향
53038,1392,27110,15600,1,2441,21,대구광역시,중구, 남산동 2441-21,대지,122.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(불),560000,남산국교,남측인근,동향
53039,1393,27110,15600,1,2442,16,대구광역시,중구, 남산동 2442-16,대지,142.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),540000,보성송림맨션,서측인근,동향
53040,1394,27110,15600,1,2446,7,대구광역시,중구, 남산동 2446-7,대지,340.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1450000,남산국교,남측인근,
53041,1395,27110,15600,1,2449,3,대구광역시,중구, 남산동 2449-3,대지,420.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,보성황실맨션,동측인근,
53042,1396,27110,15600,1,2466,14,대구광역시,중구, 남산동 2466-14,대지,262.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1900000,보성황실맨션,동측옆,
53043,1397,27110,15600,1,2466,18,대구광역시,중구, 남산동 2466-18,대지,306.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1700000,보성황실맨션,동측옆,
53044,1398,27110,15600,1,2466,19,대구광역시,중구, 남산동 2466-19,대지,181.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,보성황실맨션,남동측옆,
53045,1399,27110,15600,1,2466,36,대구광역시,중구, 남산동 2466-36,대지,257.0,일반주거지역,,주상용,후면상가지대,평지,사다리,소로한면,1050000,보성황실맨션,북측인근,
53046,1400,27110,15600,1,2466,41,대구광역시,중구, 남산동 2466-41,대지,249.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,소로각지,800000,보성황실맨션,북측인근,남향
53047,1401,27110,15600,1,2466,79,대구광역시,중구, 남산동 2466-79,대지,245.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),600000,보성황실맨션,북서측인근,동향
53048,1402,27110,15600,1,2475,3,대구광역시,중구, 남산동 2475-3,대지,198.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세각(불),520000,남산국교,서측인근,남향
53049,1403,27110,15600,1,2476,33,대구광역시,중구, 남산동 2476-33,대지,129.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(불),520000,보성황실맨션,북측인근,남향
53050,1404,27110,15600,1,2480,12,대구광역시,중구, 남산동 2480-12,대지,86.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),540000,보성황실맨션,서측옆,서향
53051,1405,27110,15600,1,2483,10,대구광역시,중구, 남산동 2483-10,대지,185.0,일반주거지역,,주상용,주택 및 상가지대,완경사지,가장형,세로(가),850000,까치아파트,북측인근,
53052,1406,27110,15600,1,2488,9,대구광역시,중구, 남산동 2488-9,대지,175.0,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,소로한면,600000,보성황실맨션,남측옆,남향
53053,1407,27110,15600,1,2488,17,대구광역시,중구, 남산동 2488-17,대지,182.0,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,소로한면,580000,보성황실맨션,남측옆,남향
53054,1408,27110,15600,1,2489,32,대구광역시,중구, 남산동 2489-32,대지,149.0,일반주거지역,,단독주택,일반주택지대,완경사지,부정형,세로(불),500000,보성황실맨션,남측인근,남향
53055,1409,27110,15600,1,2498,20,대구광역시,중구, 남산동 2498-20,대지,132.0,근린상업지역,,단독주택,일반주택지대,평지,정방형,세로(불),600000,보성황실맨션,동측인근,동향
53056,1410,27110,15600,1,2499,1,대구광역시,중구, 남산동 2499-1,대지,306.0,근린상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1450000,경북공고,북서측인근,
53057,1411,27110,15600,1,2503,6,대구광역시,중구, 남산동 2503-6,대지,331.0,근린상업지역,일반주거지역,상업기타,노선상가지대,평지,세장형,광대한면,1850000,경북공고,서측인근,
53058,1412,27110,15600,1,2504,13,대구광역시,중구, 남산동 2504-13,대지,136.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세각(불),540000,대구은행계명지점,북측인근,남동향
53059,1413,27110,15600,1,2504,23,대구광역시,중구, 남산동 2504-23,대지,142.0,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),700000,대구은행계명지점,북측인근,남향
53060,1414,27110,15600,1,2510,1,대구광역시,중구, 남산동 2510-1,대지,106.0,일반주거지역,,공원등,일반주택지대,완경사지,사다리,소로한면,210000,남산4동사무소,북측인근,
53061,1415,27110,15600,1,2511,11,대구광역시,중구, 남산동 2511-11,대지,152.0,일반주거지역,,주상용,주택 및 상가지대,완경사지,세장형,소로한면,730000,남산４동사무소,서측인근,
53062,1416,27110,15600,1,2511,26,대구광역시,중구, 남산동 2511-26,대지,248.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(가),650000,남산４동사무소,서측인근,남향
53063,1417,27110,15600,1,2612,37,대구광역시,중구, 남산동 2612-37,대지,169.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),420000,대명시장,북측인근,동향
53064,1418,27110,15600,1,2612,59,대구광역시,중구, 남산동 2612-59,대지,112.0,일반주거지역,,주상용,주택 및 상가지대,완경사지,사다리,세로(가),710000,대명시장,북서측인근,
53065,1419,27110,15600,1,2613,1,대구광역시,중구, 남산동 2613-1,대지,344.0,일반주거지역,,주상용,주택 및 상가지대,완경사지,부정형,세각(가),730000,까치아파트,서측옆,
53066,1420,27110,15600,1,2616,7,대구광역시,중구, 남산동 2616-7,대지,152.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),430000,까치아파트,서측인근,북향
53067,1421,27110,15600,1,2623,12,대구광역시,중구, 남산동 2623-12,대지,139.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세각(불),420000,까치아파트,서측인근,남향
53068,1422,27110,15600,1,2629,20,대구광역시,중구, 남산동 2629-20,대지,129.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),540000,까치아파트,서측인근,동향
53069,1423,27110,15600,1,2632,9,대구광역시,중구, 남산동 2632-9,대지,235.0,일반주거지역,,주상기타,주택 및 상가지대,완경사지,부정형,소로한면,800000,까치아파트,북서측인근,
53070,1424,27110,15600,1,2635,15,대구광역시,중구, 남산동 2635-15,대지,136.0,일반주거지역,,주상용,주택 및 상가지대,완경사지,세장형,소로한면,1200000,대명침례교회,북서측인근,
53071,1425,27110,15600,1,2635,44,대구광역시,중구, 남산동 2635-44,대지,155.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),430000,까치아파트,북서측인근,남향
53072,1426,27110,15600,1,2636,11,대구광역시,중구, 남산동 2636-11,대지,233.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,소로각지,700000,보성황실맨션,북서측인근,동향
53073,1427,27110,15600,1,2636,22,대구광역시,중구, 남산동 2636-22,대지,205.0,일반주거지역,,단독주택,일반주택지대,완경사지,가장형,세로(불),450000,대명침례교회,북측인근,북향
53074,1428,27110,15600,1,2639,9,대구광역시,중구, 남산동 2639-9,대지,152.0,일반주거지역,,주상용,주택 및 상가지대,완경사지,세장형,세로(가),1000000,보성황실맨션,북서측인근,
53075,1429,27110,15600,1,2641,19,대구광역시,중구, 남산동 2641-19,대지,142.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),440000,보성황실맨션,북측인근,서향
53076,1430,27110,15600,1,2643,14,대구광역시,중구, 남산동 2643-14,대지,152.0,일반주거지역,,단독주택,일반주택지대,완경사지,부정형,세로(불),450000,남산국교,서측인근,북서향
53077,1431,27110,15600,1,2645,30,대구광역시,중구, 남산동 2645-30,대지,159.0,일반주거지역,,단독주택,일반주택지대,완경사지,가장형,세각(불),430000,남산국교,서측인근,남향
53078,1432,27110,15600,1,2645,50,대구광역시,중구, 남산동 2645-50,대지,142.0,일반주거지역,,주상용,일반상가지대,평지,부정형,소로한면,1150000,남산국교,서측인근,
53079,1433,27110,15600,1,2654,4,대구광역시,중구, 남산동 2654-4,대지,182.0,일반주거지역,,상업용,일반상가지대,평지,사다리,중로한면,1180000,남산국교,서측인근,
53080,1434,27110,15600,1,2931,15,대구광역시,중구, 남산동 2931-15,대지,241.0,일반주거지역,,단독주택,일반주택지대,완경사지,부정형,세로(불),420000,서부교회,남측인근,남동향
53081,1435,27110,15600,1,2932,14,대구광역시,중구, 남산동 2932-14,대지,187.0,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,소로한면,900000,대명시장,북서측인근,
53082,1436,27110,15600,1,2934,11,대구광역시,중구, 남산동 2934-11,대지,142.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),410000,서부교회,동측인근,서향
53083,1437,27110,15600,1,2936,9,대구광역시,중구, 남산동 2936-9,대지,143.0,일반주거지역,,주상용,주택 및 상가지대,완경사지,세장형,소로한면,700000,서부교회,동측인근,
53084,1438,27110,15600,1,2939,13,대구광역시,중구, 남산동 2939-13,대지,139.0,근린상업지역,,주상용,노선상가지대,평지,부정형,광대한면,1650000,중부소방서,동측인근,
53085,1439,27110,15600,1,2945,1,대구광역시,중구, 남산동 2945-1,대지,235.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),410000,서부교회,남측인근,남서향
53086,1440,27110,15600,1,2945,15,대구광역시,중구, 남산동 2945-15,대지,288.0,일반주거지역,,주상기타,주택 및 상가지대,평지,부정형,세로(가),750000,서부교회,남측인근,
53087,1441,27110,15600,1,2947,7,대구광역시,중구, 남산동 2947-7,대지,158.0,일반주거지역,,상업용,일반상가지대,평지,정방형,중로한면,1400000,크리스탈호텔,남동측인근,
53088,1442,27110,15600,1,2949,7,대구광역시,중구, 남산동 2949-7,대지,69.0,일반주거지역,,단독주택,일반주택지대,완경사지,정방형,세로(불),430000,서부교회,남측인근,동향
53089,1443,27110,15600,1,2954,1,대구광역시,중구, 남산동 2954-1,대지,102.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(가),520000,크리스탈호텔,남동측인근,북향
53090,1444,27110,15600,1,2958,2,대구광역시,중구, 남산동 2958-2,대지,284.0,근린상업지역,,상업업무나지,미성숙상가지대,평지,사다리,광대한면,1900000,중부소방서,서측인근,
53091,1445,27110,15600,1,2960,7,대구광역시,중구, 남산동 2960-7,대지,83.0,근린상업지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),540000,중부소방서,서측옆,동향
53092,1446,27110,15600,1,2962,8,대구광역시,중구, 남산동 2962-8,대지,205.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),420000,중부소방서,남서측인근,북향
53093,1447,27110,15600,1,2965,8,대구광역시,중구, 남산동 2965-8,대지,136.0,일반주거지역,,단독주택,일반주택지대,완경사지,세장형,세로(가),490000,중부소방서,남측인근,서향
53094,1448,27110,15600,1,2969,16,대구광역시,중구, 남산동 2969-16,대지,136.0,일반주거지역,,단독주택,일반주택지대,완경사지,정방형,세로(불),480000,중부소방서,남동측인근,남서향
53095,1449,27110,15600,1,2971,12,대구광역시,중구, 남산동 2971-12,대지,132.0,근린상업지역,일반주거지역,상업기타,미성숙상가지대,평지,가장형,소로각지,1050000,중부소방서,동측인근,
53096,1450,27110,15600,1,2972,18,대구광역시,중구, 남산동 2972-18,대지,120.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,850000,중부소방서,남동측인근,
53097,1451,27110,15600,1,2973,6,대구광역시,중구, 남산동 2973-6,대지,202.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),450000,중부소방서,남동측인근,북동향
53098,1452,27110,15600,1,2977,22,대구광역시,중구, 남산동 2977-22,대지,63.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1700000,중부소방서,동측인근,
53099,1453,27110,15600,1,2978,14,대구광역시,중구, 남산동 2978-14,대지,109.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(불),530000,중부소방서,동측인근,남서향
53100,1454,27110,15600,1,2980,18,대구광역시,중구, 남산동 2980-18,대지,106.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),500000,중부소방서,동측인근,남서향
53101,1455,27110,15600,1,2981,6,대구광역시,중구, 남산동 2981-6,대지,165.0,일반주거지역,,단독주택,일반주택지대,완경사지,사다리,세로(불),450000,중부소방서,남동측인근,북동향
53102,1456,27110,15600,1,2985,15,대구광역시,중구, 남산동 2985-15,대지,96.0,일반주거지역,,단독주택,미성숙상가지대,평지,부정형,소로한면,800000,중부소방서,동측인근,서향
53103,1457,27110,15600,1,2987,6,대구광역시,중구, 남산동 2987-6,대지,165.0,일반주거지역,,단독주택,일반주택지대,완경사지,세장형,세로(가),520000,중부소방서,동측인근,동향
53104,1458,27110,15600,1,2990,9,대구광역시,중구, 남산동 2990-9,대지,119.0,일반주거지역,,단독주택,일반주택지대,완경사지,정방형,세각(불),430000,중부소방서,동측인근,서향
53105,1459,27110,15600,1,2993,36,대구광역시,중구, 남산동 2993-36,대지,122.0,근린상업지역,,주상용,노선상가지대,완경사지,사다리,광대한면,1100000,중부소방서,동측인근,
53106,1460,27110,15600,1,2994,7,대구광역시,중구, 남산동 2994-7,대지,132.0,일반주거지역,,단독주택,일반주택지대,완경사지,부정형,세로(불),410000,중부소방서,동측인근,서향
53107,1461,27110,15600,1,2995,6,대구광역시,중구, 남산동 2995-6,대지,357.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1700000,중부소방서,북동측인근,
53108,1462,27110,15600,1,2997,14,대구광역시,중구, 남산동 2997-14,대지,69.0,근린상업지역,,주상기타,주택 및 상가지대,완경사지,사다리,광대한면,1200000,남산국교,북서측인근,
53109,1463,27110,15600,1,2998,8,대구광역시,중구, 남산동 2998-8,대지,99.8,근린상업지역,,상업용,노선상가지대,평지,세장형,광대소각,2050000,대명시장,북서측인근,
53110,1464,27110,15700,1,0001,8,대구광역시,중구, 대봉동 1-8,대지,86.0,근린상업지역,,상업용,미성숙상가지대,평지,세장형,광대한면,1800000,수성교,서측인근,
53111,1465,27110,15700,1,0002,31,대구광역시,중구, 대봉동 2-31,대지,100.5,일반주거지역,,상업용,시장지대,평지,사다리,소로각지,800000,방천시장,동측인근,
53112,1466,27110,15700,1,0004,6,대구광역시,중구, 대봉동 4-6,대지,210.2,일반주거지역,,주상용,시장주변상가지대,평지,세장형,소로각지,800000,방천시장,남동측인근,
