,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55727,2258,27140,13900,2,2,0,대구광역시,동구, 미대동 산2,임야,17455.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,완경사,부정형,맹지,1500,미대마을 서측,인근,동향
55728,2259,27140,13900,2,14,1,대구광역시,동구, 미대동 산14-1,임야,24298.0,개발제한구역,자연녹지지역,자연림,순수산림지대,완경사,부정형,세로(불),870,미대마을 북동측,근거리,남향
55729,2260,27140,13900,2,48,0,대구광역시,동구, 미대동 산48,임야,77355.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,급경사,부정형,세로(불),1100,구암마을 남동측,인근,북서향
55730,2261,27140,14000,1,67,0,대구광역시,동구, 내동 67,답,1620.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,세로(불),17000,내동마을 북측,인근,
55731,2262,27140,14000,1,102,0,대구광역시,동구, 내동 102,대지,433.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,완경사,부정형,세로(가),100000,내동마을 내,,남동향
55732,2263,27140,14000,1,126,0,대구광역시,동구, 내동 126,답,1828.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,세로(불),20000,내동마을 남측,인근,
55733,2264,27140,14000,1,138,0,대구광역시,동구, 내동 138,전,4328.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,세로(가),22000,내동마을 남측,인근,
55734,2265,27140,14000,1,161,0,대구광역시,동구, 내동 161,답,2354.0,개발제한구역,자연녹지지역,답,근교농경지대,완경사,부정형,맹지,10000,옥정마을 북측,근거리,
55735,2266,27140,14000,1,174,0,대구광역시,동구, 내동 174,답,2853.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,맹지,22000,옥정마을 북측,인근,
55736,2267,27140,14000,1,197,0,대구광역시,동구, 내동 197,답,2301.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,세로(가),20000,옥정마을 북서측,근거리,
55737,2268,27140,14000,1,246,1,대구광역시,동구, 내동 246-1,과수원,1527.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,세로(불),17000,내동마을 남서측,인근,
55738,2269,27140,14000,1,298,0,대구광역시,동구, 내동 298,답,1656.0,개발제한구역,자연녹지지역,과수원,순수농경지대,완경사,부정형,맹지,17000,속골마을,남동측인근,
55739,2270,27140,14000,1,309,3,대구광역시,동구, 내동 309-3,대지,327.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,완경사,사다리,세로(불),60000,속골마을 입구,,남향
55740,2271,27140,14000,1,349,0,대구광역시,동구, 내동 349,전,1964.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,세로(불),14000,속골마을,남측인근,
55741,2272,27140,14000,1,421,1,대구광역시,동구, 내동 421-1,대지,308.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(가),150000,옥정마을 북측,인근,동향
55742,2273,27140,14000,1,423,0,대구광역시,동구, 내동 423,답,2087.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(가),31000,옥정마을 북측,인근,
55743,2274,27140,14000,1,442,0,대구광역시,동구, 내동 442,답,2030.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,15000,옥정마을 북동측,인근,
55744,2275,27140,14000,1,453,1,대구광역시,동구, 내동 453-1,과수원,1881.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(불),24000,옥정마을 동측,인근,
55745,2276,27140,14000,1,473,0,대구광역시,동구, 내동 473,대지,274.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(가),135000,옥정마을 내,,남향
55746,2277,27140,14000,2,24,4,대구광역시,동구, 내동 산24-4,임야,38479.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,580,내동마을 북서측,인근,남동향
55747,2278,27140,14000,2,60,0,대구광역시,동구, 내동 산60,임야,36001.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,670,속골마을 남서측,인근,북향
55748,2279,27140,14000,2,81,0,대구광역시,동구, 내동 산81,임야,23802.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,완경사,부정형,세로(불),1200,옥정마을 북서측,인근,동향
55749,2280,27140,14100,1,19,0,대구광역시,동구, 신용동 19,답,1498.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,맹지,29000,파계사 시설지구,남동측 인근,
55750,2281,27140,14100,1,67,0,대구광역시,동구, 신용동 67,전,1438.0,보전녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),18000,파계사 시설지구,남동측 인근,
55751,2282,27140,14100,1,117,0,대구광역시,동구, 신용동 117,대지,747.0,제1종전용주거지역,,단독주택,기존주택지대,완경사,부정형,세로(가),140000,고정마을내,,동향
55752,2283,27140,14100,1,160,0,대구광역시,동구, 신용동 160,전,1597.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,맹지,46000,고정마을 북서측,인근,
55753,2284,27140,14100,1,190,0,대구광역시,동구, 신용동 190,전,370.0,제1종전용주거지역,,주거나지,기존주택지대,평지,부정형,세로(불),80000,고정마을내,,남향
55754,2285,27140,14100,1,211,0,대구광역시,동구, 신용동 211,대지,506.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),130000,고정마을 내,,남동향
55755,2286,27140,14100,1,258,0,대구광역시,동구, 신용동 258,답,1931.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,50000,고정마을 남측,인근,
55756,2287,27140,14100,1,288,0,대구광역시,동구, 신용동 288,답,635.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,맹지,45000,고정마을 남서측,인근,
55757,2288,27140,14100,1,325,1,대구광역시,동구, 신용동 325-1,답,1413.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(가),55000,고정마을 남측,인근,
55758,2289,27140,14100,1,375,0,대구광역시,동구, 신용동 375,답,1693.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),45000,고정마을 남동측,인근,
55759,2290,27140,14100,1,382,0,대구광역시,동구, 신용동 382,답,1140.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,38000,용진마을 북측,인근,
55760,2291,27140,14100,1,443,0,대구광역시,동구, 신용동 443,전,1646.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,맹지,27000,용진마을 북측,인근,
55761,2292,27140,14100,1,452,0,대구광역시,동구, 신용동 452,답,2008.0,자연녹지지역,,과수원,근교농경지대,저지,부정형,중로한면,44000,고정마을 북동측,인근,
55762,2293,27140,14100,1,491,0,대구광역시,동구, 신용동 491,전,1468.0,보전녹지지역,자연녹지지역,과수원,근교농경지대,완경사,부정형,맹지,22000,용진마을 북동측,인근,
55763,2294,27140,14100,1,507,0,대구광역시,동구, 신용동 507,답,1230.0,자연녹지지역,보전녹지지역,전,마을주변농경지대,완경사,부정형,세로(가),43000,용진마을 북동측,인근,
55764,2295,27140,14100,1,544,0,대구광역시,동구, 신용동 544,답,1739.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(불),44000,용진마을 서측,인근,
55765,2296,27140,14100,1,583,1,대구광역시,동구, 신용동 583-1,대지,962.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),120000,용진마을내,,동향
55766,2297,27140,14100,1,621,0,대구광역시,동구, 신용동 621,전,1660.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,맹지,39000,용진마을 동측,인근,
55767,2298,27140,14100,1,647,0,대구광역시,동구, 신용동 647,답,2906.0,개발제한구역,자연녹지지역,과수원,순수농경지대,완경사,부정형,세로(불),11000,용진마을 남동측,인근,
55768,2299,27140,14100,1,675,0,대구광역시,동구, 신용동 675,대지,288.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),105000,용진마을내,,북서향
55769,2300,27140,14100,1,711,0,대구광역시,동구, 신용동 711,답,787.0,제1종전용주거지역,,주거나지,기존주택지대,완경사,부정형,세로(불),72000,용진마을내,,동향
55770,2301,27140,14100,1,726,0,대구광역시,동구, 신용동 726,답,3636.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(불),46000,용진마을 남측,인근,
55771,2302,27140,14100,1,752,0,대구광역시,동구, 신용동 752,전,721.0,개발제한구역,자연녹지지역,과수원,순수농경지대,완경사,부정형,맹지,11000,용진마을 남측,인근,
55772,2303,27140,14100,1,785,0,대구광역시,동구, 신용동 785,답,1752.0,개발제한구역,자연녹지지역,과수원,순수농경지대,완경사,부정형,맹지,12000,용진마을 남서측,근거리,
55773,2304,27140,14100,1,816,0,대구광역시,동구, 신용동 816,전,2030.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,13000,중리마을 남동측,인근,
55774,2305,27140,14100,2,32,0,대구광역시,동구, 신용동 산32,임야,15868.0,자연환경보전지역,,자연림,공원산림지대,급경사,부정형,맹지,680,고정마을 북동측,근거리,동향
55775,2306,27140,14100,2,52,1,대구광역시,동구, 신용동 산52-1,임야,31260.0,자연환경보전지역,,자연림,공원산림지대,급경사,부정형,중로한면,1000,용진마을북동측,근거리,남서향
55776,2307,27140,14100,2,61,3,대구광역시,동구, 신용동 산61-3,임야,8132.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,완경사,부정형,맹지,980,용진마을동측인근,,남향
55777,2308,27140,14200,1,37,9,대구광역시,동구, 중대동 37-9,대지,879.0,자연녹지지역,,상업용,성숙중인상가지대,완경사,세장형,세로(가),230000,파계사시설지구내,,
55778,2309,27140,14200,1,38,13,대구광역시,동구, 중대동 38-13,대지,490.0,자연녹지지역,,상업나지,성숙중인상가지대,완경사,가장형,세각(가),240000,파계사시설지구내,,
55779,2310,27140,14200,1,90,0,대구광역시,동구, 중대동 90,답,1983.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(불),29000,파계사시설지구,남측인근,
55780,2311,27140,14200,1,141,0,대구광역시,동구, 중대동 141,전,926.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,맹지,50000,한걸마을 동측,인근,
55781,2312,27140,14200,1,167,0,대구광역시,동구, 중대동 167,답,2797.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세각(불),54000,한걸마을 동측,인근,
55782,2313,27140,14200,1,210,0,대구광역시,동구, 중대동 210,답,1322.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,맹지,50000,한걸마을 남동측,인근,
55783,2314,27140,14200,1,270,0,대구광역시,동구, 중대동 270,전,1408.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,13000,중리마을 남동측,인근,
55784,2315,27140,14200,1,296,0,대구광역시,동구, 중대동 296,답,1478.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,맹지,15000,중리마을,남서측 인근,
55785,2316,27140,14200,1,332,1,대구광역시,동구, 중대동 332-1,전,1666.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,세로(불),20000,명밭골 북측인근,,
55786,2317,27140,14200,1,364,1,대구광역시,동구, 중대동 364-1,답,863.0,개발제한구역,자연녹지지역,전,근교농경지대,저지,부정형,광대한면,33000,서촌초교 남측,근거리,
55787,2318,27140,14200,1,416,0,대구광역시,동구, 중대동 416,과수원,1140.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,맹지,58000,서촌초교 남측,인근,
55788,2319,27140,14200,1,446,0,대구광역시,동구, 중대동 446,전,2069.0,제1종전용주거지역,,주거나지,기존주택지대,평지,부정형,세로(가),115000,중리마을내,,서향
55789,2320,27140,14200,1,461,0,대구광역시,동구, 중대동 461,답,1577.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(불),52000,중리마을,남동측인근,
55790,2321,27140,14200,1,510,0,대구광역시,동구, 중대동 510,대지,657.0,자연녹지지역,,상업용,노선상가지대,완경사,부정형,광대한면,240000,중리마을,북측인근,
55791,2322,27140,14200,1,514,0,대구광역시,동구, 중대동 514,답,1326.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,광대소각,150000,중리마을 북측,인근,
55792,2323,27140,14200,1,529,0,대구광역시,동구, 중대동 529,대지,533.0,제1종전용주거지역,,상업나지,노선상가지대,평지,부정형,광대세각,260000,중리마을내,,
55793,2324,27140,14200,1,540,0,대구광역시,동구, 중대동 540,대지,509.0,제1종전용주거지역,,주거나지,기존주택지대,평지,부정형,세로(가),160000,중리마을내,,북동향
55794,2325,27140,14200,1,567,0,대구광역시,동구, 중대동 567,대지,350.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),160000,중리마을 내,,남향
55795,2326,27140,14200,1,579,6,대구광역시,동구, 중대동 579-6,대지,294.0,제1종전용주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),210000,중리마을남서측,인근,
55796,2327,27140,14200,1,613,0,대구광역시,동구, 중대동 613,답,1514.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,58000,중리마을 북서측,인근,
55797,2328,27140,14200,1,625,0,대구광역시,동구, 중대동 625,답,3538.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(가),65000,중리마을 북측,인근,
55798,2329,27140,14200,1,732,0,대구광역시,동구, 중대동 732,대지,287.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),170000,한걸마을 내,,동향
55799,2330,27140,14200,1,762,0,대구광역시,동구, 중대동 762,대지,463.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),150000,한걸마을내,,남동향
55800,2331,27140,14200,1,778,0,대구광역시,동구, 중대동 778,대지,250.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),160000,한걸마을 내,,남향
55801,2332,27140,14200,1,823,0,대구광역시,동구, 중대동 823,전,1017.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,광대한면,60000,택리마을 남측,인근,
55802,2333,27140,14200,1,844,4,대구광역시,동구, 중대동 844-4,대지,548.0,자연녹지지역,,상업나지,성숙중인상가지대,저지,사다리,소로각지,230000,파계사 시설지구,내,
55803,2334,27140,14200,1,888,0,대구광역시,동구, 중대동 888,전,1164.0,보전녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),27000,파계사 시설지구,서측인근,
55804,2335,27140,14200,1,902,0,대구광역시,동구, 중대동 902,대지,483.0,자연녹지지역,,단독주택,기존주택지대,평지,부정형,세로(가),160000,택리마을 내,,남동향
55805,2336,27140,14200,1,942,0,대구광역시,동구, 중대동 942,답,3293.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(가),32000,택리마을 남서측,인근,
55806,2337,27140,14200,1,986,3,대구광역시,동구, 중대동 986-3,임야,12694.0,보전녹지지역,,토지임야,마을주변야산지대,완경사,부정형,맹지,8500,세모골 북서측,인근,북서향
55807,2338,27140,14200,1,1000,0,대구광역시,동구, 중대동 1000,답,5951.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(가),62000,택리마을 남서측,인근,
55808,2339,27140,14200,1,1014,4,대구광역시,동구, 중대동 1014-4,대지,304.0,자연녹지지역,,단독주택,기존주택지대,평지,사다리,세로(가),140000,세모골내,,남동향
55809,2340,27140,14200,1,1030,0,대구광역시,동구, 중대동 1030,전,1309.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(불),52000,서촌초교 북측,인근,
55810,2341,27140,14200,1,1079,0,대구광역시,동구, 중대동 1079,답,1795.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,맹지,52000,서촌초교 북측,인근,
55811,2342,27140,14200,1,1091,0,대구광역시,동구, 중대동 1091,전,926.0,자연녹지지역,,과수원,마을주변농경지대,평지,부정형,맹지,54000,서촌초교 남측,인근,
55812,2343,27140,14200,1,1151,0,대구광역시,동구, 중대동 1151,답,2334.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),48000,서촌초교 서측,인근,
55813,2344,27140,14200,2,19,0,대구광역시,동구, 중대동 산19,임야,5157.0,자연환경보전지역,,자연림,공원산림지대,급경사,부정형,맹지,980,파계사시설지구,북서측인근,동향
55814,2345,27140,14200,2,30,0,대구광역시,동구, 중대동 산30,임야,23008.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,880,중리마을 남측,인근,북향
55815,2346,27140,14300,1,23,0,대구광역시,동구, 송정동 23,답,1044.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,중로한면,105000,송정마을 동측,인근,
55816,2347,27140,14300,1,61,0,대구광역시,동구, 송정동 61,전,2410.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(불),25000,송정마을,북동측 인근,
55817,2348,27140,14300,1,92,0,대구광역시,동구, 송정동 92,답,3293.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(불),23000,송정마을 동측,인근,
55818,2349,27140,14300,1,125,0,대구광역시,동구, 송정동 125,답,1500.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),38000,송정마을 남동측,인근,
55819,2350,27140,14300,1,138,0,대구광역시,동구, 송정동 138,답,1263.0,자연녹지지역,,답,근교농경지대,완경사,부정형,세로(불),37000,송정마을 남동측,인근,
55820,2351,27140,14300,1,177,0,대구광역시,동구, 송정동 177,답,1114.0,자연녹지지역,,답,근교농경지대,완경사,부정형,맹지,55000,송정마을,남동측 인근,
55821,2352,27140,14300,1,209,1,대구광역시,동구, 송정동 209-1,답,1064.0,자연녹지지역,,답,근교농경지대,완경사,부정형,세로(가),70000,송정마을 남동측,인근,
55822,2353,27140,14300,1,246,0,대구광역시,동구, 송정동 246,대지,484.0,제1종전용주거지역,,주상용,주택 및 상가지대,평지,부정형,중로각지,240000,송정마을 내,,
55823,2354,27140,14300,1,267,0,대구광역시,동구, 송정동 267,대지,255.0,제1종전용주거지역,,주거나지,기존주택지대,평지,부정형,중로한면,190000,송정마을 내,,북향
55824,2355,27140,14300,1,302,0,대구광역시,동구, 송정동 302,대지,463.0,제1종전용주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),160000,송정마을 내,,남동향
55825,2356,27140,14300,1,351,0,대구광역시,동구, 송정동 351,답,1197.0,자연녹지지역,,전,근교농경지대,완경사,부정형,세로(불),22000,송정마을 북동측,인근,
55826,2357,27140,14300,1,381,0,대구광역시,동구, 송정동 381,답,1362.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(불),28000,송정마을 북측,인근,
55827,2358,27140,14300,1,398,0,대구광역시,동구, 송정동 398,답,1736.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(불),21000,송정마을 북측,인근,
55828,2359,27140,14300,1,506,0,대구광역시,동구, 송정동 506,과수원,1131.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(불),32000,당정마을 남측,인근,
55829,2360,27140,14300,1,538,0,대구광역시,동구, 송정동 538,전,877.0,보전녹지지역,,과수원,마을주변농경지대,완경사,부정형,맹지,24000,당정마을 동측,인근,
55830,2361,27140,14300,1,558,0,대구광역시,동구, 송정동 558,답,1593.0,보전녹지지역,,과수원,순수농경지대,완경사,부정형,세로(불),15000,당정마을 북측,인근,
55831,2362,27140,14300,1,597,0,대구광역시,동구, 송정동 597,대지,370.0,제1종전용주거지역,,단독주택,기존주택지대,완경사,부정형,세로(가),120000,당정마을내,,남동향
55832,2363,27140,14300,1,628,2,대구광역시,동구, 송정동 628-2,대지,331.0,제1종전용주거지역,,주거기타,기존주택지대,완경사,부정형,세로(불),105000,당정마을내,,북동향
55833,2364,27140,14300,1,658,0,대구광역시,동구, 송정동 658,전,496.0,보전녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(가),38000,당정마을,남측인근,
55834,2365,27140,14300,1,707,0,대구광역시,동구, 송정동 707,전,959.0,자연녹지지역,,전,마을주변농경지대,완경사,세장형,세로(가),46000,송정마을 북서측,인근,
55835,2366,27140,14300,1,761,0,대구광역시,동구, 송정동 761,답,1785.0,자연녹지지역,,전,마을주변농경지대,저지,부정형,맹지,30000,당정마을 남측,인근,
55836,2367,27140,14300,1,779,1,대구광역시,동구, 송정동 779-1,전,1675.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,중로한면,95000,송정마을 서측,인근,
55837,2368,27140,14300,1,795,0,대구광역시,동구, 송정동 795,대지,225.0,제1종전용주거지역,,주거나지,기존주택지대,평지,부정형,세로(가),130000,송정마을 내,,동향
55838,2369,27140,14300,1,836,1,대구광역시,동구, 송정동 836-1,답,138.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,65000,송정마을,남측 인근,
55839,2370,27140,14300,2,8,0,대구광역시,동구, 송정동 산8,임야,38083.0,보전녹지지역,자연환경보전지역,자연림,마을주변산림지대,급경사,부정형,맹지,680,당정마을 북동측,인근,남서향
55840,2371,27140,14300,2,34,0,대구광역시,동구, 송정동 산34,임야,29355.0,자연환경보전지역,,자연림,순수산림지대,급경사,부정형,맹지,580,파계사시설지구,북서측근거리,남향
55841,2372,27140,14400,1,25,0,대구광역시,동구, 덕곡동 25,답,1009.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(불),25000,당제마을,동측 인근,
55842,2373,27140,14400,1,42,0,대구광역시,동구, 덕곡동 42,답,694.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,맹지,32000,당제지 북동측,인근,
55843,2374,27140,14400,1,63,0,대구광역시,동구, 덕곡동 63,답,1260.0,자연녹지지역,,전,근교농경지대,평지,부정형,세로(불),56000,당제지 남동측,인근,
55844,2375,27140,14400,1,97,0,대구광역시,동구, 덕곡동 97,전,1755.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),31000,덕곡마을 북측,인근,
55845,2376,27140,14400,1,134,0,대구광역시,동구, 덕곡동 134,대지,241.0,자연녹지지역,,단독주택,기존주택지대,평지,부정형,세로(가),135000,당제마을 내,,남동향
55846,2377,27140,14400,1,168,0,대구광역시,동구, 덕곡동 168,답,3365.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,맹지,30000,당제마을 남측,인근,
55847,2378,27140,14400,1,200,0,대구광역시,동구, 덕곡동 200,답,417.0,자연녹지지역,,답,근교농경지대,완경사,부정형,맹지,22000,덕곡마을,동측인근,
55848,2379,27140,14400,1,221,0,대구광역시,동구, 덕곡동 221,전,1031.0,자연녹지지역,,전,근교농경지대,완경사,부정형,맹지,35000,덕곡마을 동측,인근,
55849,2380,27140,14400,1,249,0,대구광역시,동구, 덕곡동 249,대지,516.0,자연녹지지역,,단독주택,기존주택지대,평지,부정형,세로(가),140000,덕곡마을 내,,동향
55850,2381,27140,14400,1,283,0,대구광역시,동구, 덕곡동 283,전,3659.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(가),58000,덕곡마을 동측,인근,
55851,2382,27140,14400,1,324,0,대구광역시,동구, 덕곡동 324,전,1355.0,자연녹지지역,,전,근교농경지대,완경사,부정형,세로(불),20000,덕곡마을,남동측 인근,
55852,2383,27140,14400,1,380,0,대구광역시,동구, 덕곡동 380,전,2466.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(불),28000,송정마을 서측,인근,
55853,2384,27140,14400,1,398,0,대구광역시,동구, 덕곡동 398,전,1018.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),26000,덕산마을 북측,인근,
55854,2385,27140,14400,1,442,0,대구광역시,동구, 덕곡동 442,전,2274.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(불),32000,덕산마을,북측 인근,
55855,2386,27140,14400,1,452,0,대구광역시,동구, 덕곡동 452,대지,506.0,제1종전용주거지역,,단독주택,기존주택지대,완경사,부정형,세로(불),110000,덕산마을내,,남동향
55856,2387,27140,14400,1,512,0,대구광역시,동구, 덕곡동 512,대지,218.0,제1종전용주거지역,,단독주택,기존주택지대,완경사,부정형,세로(가),120000,덕산마을 내,,동향
55857,2388,27140,14400,1,534,0,대구광역시,동구, 덕곡동 534,전,2033.0,제1종전용주거지역,,주거나지,기존주택지대,완경사,부정형,세로(불),85000,덕산마을내,,서향
55858,2389,27140,14400,1,566,0,대구광역시,동구, 덕곡동 566,답,1514.0,자연녹지지역,,과수원,마을주변농경지대,완경사,부정형,세로(가),45000,덕산마을 동측,인근,
55859,2390,27140,14400,1,597,0,대구광역시,동구, 덕곡동 597,전,2588.0,자연녹지지역,,과수원,근교농경지대,완경사,부정형,세로(가),34000,안나요양원입구,,
55860,2391,27140,14400,1,625,0,대구광역시,동구, 덕곡동 625,전,1461.0,보전녹지지역,,과수원,산간농경지대,완경사,부정형,세로(가),22000,상리마을 북서측,인근,
55861,2392,27140,14400,1,676,0,대구광역시,동구, 덕곡동 676,임야,1498.0,개발제한구역,자연녹지지역,과수원,마을주변농경지대,완경사,부정형,맹지,15000,상리마을 서측,인근,
55862,2393,27140,14400,1,704,4,대구광역시,동구, 덕곡동 704-4,대지,725.0,제1종전용주거지역,,단독주택,기존주택지대,완경사,부정형,세로(가),140000,상리마을내,,서향
55863,2394,27140,14400,1,720,0,대구광역시,동구, 덕곡동 720,답,1131.0,제1종전용주거지역,,주거나지,기존주택지대,완경사,부정형,세로(가),90000,상리마을내,,북향
55864,2395,27140,14400,2,38,5,대구광역시,동구, 덕곡동 산38-5,임야,3715.0,보전녹지지역,,자연림,마을주변산림지대,급경사,부정형,맹지,900,덕곡마을 서측,인접,동향
55865,2396,27140,14400,2,90,0,대구광역시,동구, 덕곡동 산90,임야,48397.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,480,상리마을 남측,인근,북동향
55866,2397,27140,14500,1,61,0,대구광역시,동구, 지묘동 61,답,4235.0,개발제한구역,자연녹지지역,전,근교농경지대,저지,부정형,세로(불),20000,팔공보성타운,북측근거리,
55867,2398,27140,14500,1,86,7,대구광역시,동구, 지묘동 86-7,대지,487.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,광대한면,570000,팔공산보성타운,북측인근,
55868,2399,27140,14500,1,215,0,대구광역시,동구, 지묘동 215,대지,33485.0,일반주거지역,,아파트,아파트지대,평지,사다리,광대소각,460000,팔공보성타운,,동향
55869,2400,27140,14500,1,228,5,대구광역시,동구, 지묘동 228-5,대지,239.0,일반주거지역,,상업용,일반상가지대,평지,가장형,광대한면,550000,공산2동사무소,북동측 인근,
55870,2401,27140,14500,1,232,10,대구광역시,동구, 지묘동 232-10,대지,259.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),300000,공산2동사무소,동측 인근,북서향
55871,2402,27140,14500,1,235,0,대구광역시,동구, 지묘동 235,대지,444.0,일반주거지역,,연립주택,일반주택지대,평지,사다리,세로(가),280000,공산2동사무소,북동측 인근,남동향
55872,2403,27140,14500,1,240,1,대구광역시,동구, 지묘동 240-1,답,1666.0,일반주거지역,,주거나지,미성숙주택지대,평지,부정형,맹지,200000,팔공보성아파트,남측인근,북동향
55873,2404,27140,14500,1,307,0,대구광역시,동구, 지묘동 307,답,2499.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,맹지,55000,공산2동사무소,남서측인근,
55874,2405,27140,14500,1,321,1,대구광역시,동구, 지묘동 321-1,대지,318.0,일반주거지역,,상업용,아파트주변상가,평지,가장형,중로한면,660000,팔공보성2차 입구,,
55875,2406,27140,14500,1,335,4,대구광역시,동구, 지묘동 335-4,대지,528.0,일반주거지역,,상업용,미성숙상가지대,평지,사다리,중로한면,490000,지묘초교 남측,인근,
55876,2407,27140,14500,1,379,0,대구광역시,동구, 지묘동 379,답,982.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,세장형,세로(불),50000,파군재 서측인근,,
