,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
48470,669,대구광역시,중구,시장북로 1-12,120.7,,대,1350000,건축회관,북측인근,상업나지,중심상업,,일반 상가지대,소로한면,세장형,평지,
48471,670,대구광역시,중구,시장북로 2-25,96.5,일단지,대,1310000,오토바이골목내,,상업용,중심상업,,일반 상가지대,소로한면,사다리,평지,
48472,671,대구광역시,중구,시장북로 14-11,232.4,일단지,대,520000,오토바이골목,서측인근,주상용,중심상업,,후면 상가지대,세로(불),부정형,평지,
48473,672,대구광역시,중구,시장북로 20-2,236.0,,대,1520000,오토바이골목입구,,상업용,중심상업,,일반 상가지대,소로각지,사다리,평지,
48474,673,대구광역시,중구,시장북로 22-6,212.3,,대,1470000,건축회관,동측인근,상업용,중심상업,,일반 상가지대,소로각지,사다리,평지,
48475,674,대구광역시,중구,시장북로 28,375.2,,대,1290000,동산네거리,북동측인근,상업용,중심상업,,일반 상가지대,소로한면,부정형,평지,
48476,675,대구광역시,중구,시장북로 37-1,516.4,,대,1000000,건축회관,북동측인근,상업용,중심상업,,일반 상가지대,소로한면,사다리,평지,
48477,676,대구광역시,중구,시장북로 69-2,234.7,,대,1840000,건축회관,북서측인근,상업용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48478,677,대구광역시,중구,시장북로 72-2,112.9,,대,590000,달성공원네거리,남서측인근,주상용,2종일주,,주택 및 상가혼용지대,세로(가),사다리,평지,
48479,678,대구광역시,중구,시장북로 86,105.8,,대,460000,건축회관,북서측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
48480,679,대구광역시,중구,시장북로 104,132.5,,대,470000,건축회관,서측인근,단독,2종일주,,주택 및 상가혼용지대,세로(불),부정형,평지,
48481,680,대구광역시,중구,시장북로 152-22,651.3,,대,1950000,건축회관,,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
48482,681,대구광역시,중구,시장북로 154,396.7,,대,860000,건축회관,남동측인근,상업용,중심상업,,후면 상가지대,소로각지,부정형,평지,
48483,682,대구광역시,중구,하서동 1-2,310.7,,대,1380000,아미고호텔,동측인근,상업용,중심상업,,도심 상가지대,세로(불),사다리,평지,
48484,683,대구광역시,중구,하서동 29-2,797.7,일단지,대,3350000,동부화재보험,대구지점,업무용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48485,684,대구광역시,중구,남성로 10-2,394.0,,대,1760000,삼성생명빌딩,남서측인근,상업용,중심상업,,일반 상가지대,소로각지,사다리,평지,
48486,685,대구광역시,중구,남성로 17-8,294.9,일단지,대,720000,서성네거리,남동측인근,상업용,중심상업,,주택 및 상가혼용지대,세각(불),부정형,평지,
48487,686,대구광역시,중구,남성로 20-6,64.5,,대,1980000,매일신문사,북측인근,상업용,중심상업,,일반 상가지대,소로한면,부정형,평지,
48488,687,대구광역시,중구,남성로 29,175.2,,대,610000,희도아파트,서측옆,단독,중심상업,,주택 및 상가혼용지대,세로(불),부정형,평지,
48489,688,대구광역시,중구,남성로 82,72.7,일단지,대,2750000,동아쇼핑,북서측인근,상업용,중심상업,,일반 상가지대,소로한면,부정형,평지,
48490,689,대구광역시,중구,남성로 89-3,112.1,일단지,대,2950000,약전골목,내,상업용,중심상업,,일반 상가지대,소로한면,세장형,평지,
48491,690,대구광역시,중구,남성로 98,287.6,,대,3000000,약전골목내,,상업용,중심상업,,일반 상가지대,소로각지,세장형,평지,
48492,691,대구광역시,중구,남성로 108,181.8,,대,2630000,약전골목내,,상업용,중심상업,,일반 상가지대,소로각지,세장형,평지,
48493,692,대구광역시,중구,남성로 125,304.1,,대,2180000,약전골목내,,상업용,중심상업,,일반 상가지대,소로한면,부정형,평지,
48494,693,대구광역시,중구,남성로 137,202.0,,대,2040000,매일신문사,북측인근,상업용,중심상업,,일반 상가지대,소로한면,부정형,평지,
48495,694,대구광역시,중구,계산동1가 15,195.0,,대,1660000,우리은행동산동,남동측인근,상업용,중심상업,,노선 상가지대,중로각지,가장형,평지,
48496,695,대구광역시,중구,계산동1가 25-2,165.3,,대,1710000,신명여고,동측인근,상업용,중심상업,,노선 상가지대,중로각지,사다리,평지,
48497,696,대구광역시,중구,계산동1가 34,171.9,일단지,대,770000,우리은행동산동,남동측인근,상업용,중심상업,,후면 상가지대,세로(가),사다리,평지,
48498,697,대구광역시,중구,계산동1가 40,112.4,,대,550000,우리은행동산동,남동측인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48499,698,대구광역시,중구,계산동1가 42-1,123.3,,대,2690000,서성네거리,서측인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
48500,699,대구광역시,중구,계산동1가 58-2,28.8,일단지,대,2220000,매일신문사,북서측인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
48501,700,대구광역시,중구,계산동1가 70-5,69.4,일단지,대,2000000,매일신문사,서측인근,상업용,중심상업,,노선 상가지대,광대한면,가장형,평지,
48502,701,대구광역시,중구,계산동1가 78-1,128.3,,대,820000,매일신문사,북서측인근,상업용,중심상업,,후면 상가지대,세로(가),부정형,평지,
48503,702,대구광역시,중구,계산동1가 81-2,138.8,,대,530000,매일신문사,북서측인근,단독,중심상업,,일반 주택지대,세로(불),가장형,평지,
48504,703,대구광역시,중구,계산동2가 1-1,257.8,일단지,대,2320000,매일신문사,북측인근,상업용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48505,704,대구광역시,중구,계산동2가 15,225.4,,대,860000,매일신문사,북측인근,상업용,중심상업,,주택 및 상가혼용지대,세로(가),가장형,평지,
48506,705,대구광역시,중구,계산동2가 31-2,155.4,,대,610000,매일신문사,북동측인근,주상용,중심상업,,후면 상가지대,세로(불),부정형,평지,
48507,706,대구광역시,중구,계산동2가 78,102.5,,대,2020000,계산성당,남측인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
48508,707,대구광역시,중구,계산동2가 90,323.7,,대,660000,계산성당,남측인근,주상용,중심상업,,주택 및 상가혼용지대,세로(가),사다리,평지,
48509,708,대구광역시,중구,계산동2가 136-1,114.4,,대,1540000,계산성당,동측인근,상업용,중심상업,,일반 상가지대,소로한면,사다리,평지,
48510,709,대구광역시,중구,계산동2가 146,264.5,,대,1020000,계산성당,동측인근,상업용,중심상업,,후면 상가지대,세로(가),부정형,평지,
48511,710,대구광역시,중구,계산동2가 148-2,92.6,,대,750000,계산성당,동측인근,단독,중심상업,,일반 주택지대,세로(불),사다리,평지,
48512,711,대구광역시,중구,계산동2가 169-8,165.3,,대,690000,계산성당,남동측인근,단독,중심상업,,일반 주택지대,세로(불),정방형,평지,
48513,712,대구광역시,중구,계산동2가 169-14,125.2,,대,1900000,계산성당,동측인근,상업용,중심상업,,성숙중인 상가지대,소로한면,사다리,평지,
48514,713,대구광역시,중구,계산동2가 172-2,191.4,일단지,대,1800000,계산성당,남동측인근,상업용,중심상업,,후면 상가지대,소로한면,부정형,평지,
48515,714,대구광역시,중구,계산동2가 179,135.5,,대,5150000,동아쇼핑,서측인근,상업기타,중심상업,,노선 상가지대,광대한면,가장형,평지,
48516,715,대구광역시,중구,계산동2가 255-1,238.0,,대,2020000,동아쇼핑,북측인근,상업용,중심상업,,시장지대,세로(가),세장형,평지,
48517,716,대구광역시,중구,동산동 6-2,275.0,,대,1280000,서문파출소,북서측인근,상업용,중심상업,,일반 상가지대,소로한면,부정형,평지,
48518,717,대구광역시,중구,동산동 15-22,159.0,,대,1250000,서문파출소,서측인근,상업용,중심상업,,일반 상가지대,세로(가),세장형,평지,
48519,718,대구광역시,중구,동산동 18-1,126.9,,대,3340000,서문파출소,서측인근,상업용,중심상업,,노선 상가지대,광대세각,삼각형,평지,
48520,719,대구광역시,중구,동산동 23-1,93.9,,대,3140000,서문파출소,서측인근,상업용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48521,720,대구광역시,중구,동산동 26,310.7,,대,570000,서문파출소,북서측인근,단독,중심상업,,일반 주택지대,세로(불),가장형,평지,
48522,721,대구광역시,중구,동산동 51,185.1,,대,1050000,동산네거리,북동측인근,상업용,중심상업,,후면 상가지대,세로(가),부정형,평지,
48523,722,대구광역시,중구,동산동 60-3,302.5,,대,3850000,동산네거리,동측인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
48524,723,대구광역시,중구,동산동 75-14,105.0,일단지,대,4450000,동산네거리,남동측옆,상업용,중심상업,,노선 상가지대,광대소각,부정형,평지,
48525,724,대구광역시,중구,동산동 80-1,105.8,,대,530000,동산네거리,남동측 인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48526,725,대구광역시,중구,동산동 94-1,602.9,,대,3430000,서문파출소,남서측인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
48527,726,대구광역시,중구,동산동 110,205.0,,대,720000,섬유회관,남동측인근,상업용,준주거,,후면 상가지대,세로(불),세장형,평지,
48528,727,대구광역시,중구,동산동 115,145.5,,대,470000,섬유회관,남측인근,단독,준주거,,일반 주택지대,세로(불),부정형,평지,
48529,728,대구광역시,중구,동산동 135-1,195.0,,대,480000,신명여고,동측인근,단독,준주거,,일반 주택지대,세로(불),부정형,평지,
48530,729,대구광역시,중구,동산동 148-2,284.4,,대,490000,신명여고,동측인근,단독,준주거,,일반 주택지대,세로(불),사다리,평지,
48531,730,대구광역시,중구,동산동 160-1,171.9,,대,460000,신명여고,동측인근,단독,준주거,,일반 주택지대,세로(불),부정형,평지,
48532,731,대구광역시,중구,동산동 179,214.9,,대,560000,신명여고,동측인근,단독,준주거,,일반 주택지대,세각(불),부정형,평지,
48533,732,대구광역시,중구,동산동 182-5,291.6,,대,1530000,신명여고,동측인근,상업기타,중심상업,,노선 상가지대,중로한면,세장형,평지,
48534,733,대구광역시,중구,동산동 274,216.0,,대,1810000,매일신문사,남서측인근,상업용,중심상업,,노선 상가지대,광대세각,부정형,평지,
48535,734,대구광역시,중구,동산동 303,50.0,,대,940000,계산오거리,서측옆,상업용,중심상업,,후면 상가지대,세로(가),부정형,평지,
48536,735,대구광역시,중구,동산동 340,187.0,일단지,대,1910000,계산오거리,서측옆,상업용,중심상업,,노선 상가지대,광대소각,부정형,평지,
48537,736,대구광역시,중구,동산동 441,147.0,,대,570000,동산병원,남측인근,단독,준주거,,일반 주택지대,소로한면,사다리,평지,
48538,737,대구광역시,중구,동산동 445,152.0,,대,510000,동산병원,남측인근,단독,준주거,,일반 주택지대,세로(불),사다리,평지,
48539,738,대구광역시,중구,동산동 488,88.0,,대,760000,동산병원,남측인근,주상용,준주거,,일반 주택지대,소로한면,사다리,평지,
48540,739,대구광역시,중구,동산동 544,122.0,,대,620000,신남네거리,북동측 인근,단독,준주거,,일반 주택지대,세로(가),사다리,평지,
48541,740,대구광역시,중구,동산동 570,226.0,,대,560000,계성초등교,북동측인근,단독,준주거,,일반 주택지대,세로(불),사다리,평지,
48542,741,대구광역시,중구,동산동 601,215.0,,대,590000,계성초등교,동측인근,단독,준주거,,일반 주택지대,세로(불),사다리,평지,
48543,742,대구광역시,중구,동산동 609,190.0,,대,2050000,계성초등교,동측인근,상업용,중심상업,,일반 상가지대,광대한면,가장형,평지,
48544,743,대구광역시,중구,동산동 616,1492.0,일단지,대,2690000,계성초등교,남동측인근,상업나지,중심상업,준주거,노선 상가지대,광대소각,사다리,평지,
48545,744,대구광역시,중구,동산동 696,46.0,,대,1850000,신남네거리,동측인근,상업용,중심상업,,노선 상가지대,광대한면,삼각형,평지,
48546,745,대구광역시,중구,동산동 779,245.0,,대,690000,계성초등교,동측인근,주상용,준주거,,주택 및 상가혼용지대,세로(가),사다리,평지,
48547,746,대구광역시,중구,동산동 791,118.0,,대,550000,신남네거리,북동측인근,단독,준주거,,일반 주택지대,세로(불),부정형,평지,
48548,747,대구광역시,중구,동산동 825,231.0,일단지,대,1870000,엘디스리젠트호텔,서측인근,상업용,중심상업,,성숙중인 상가지대,광대한면,사다리,평지,
48549,748,대구광역시,중구,동산동 838,106.0,,대,660000,엘디스리젠트호텔,서측인근,주거나지,준주거,,일반 주택지대,소로한면,사다리,평지,
48550,749,대구광역시,중구,동산동 861,165.0,일단지,대,550000,엘디스리젠트호텔,서측인근,단독,준주거,,일반 주택지대,세각(불),사다리,평지,
48551,750,대구광역시,중구,서문로2가 5-2,155.4,,대,460000,돼지골목,남측인근,단독,준주거,,일반 주택지대,세로(불),세장형,평지,
48552,751,대구광역시,중구,서문로2가 12-2,254.5,,대,500000,서성네거리,북측인근,단독,중심상업,,일반 주택지대,세로(불),정방형,평지,
48553,752,대구광역시,중구,서문로2가 15-3,92.6,,대,1450000,서성네거리,북측인근,상업용,중심상업,,일반 상가지대,중로한면,부정형,평지,
48554,753,대구광역시,중구,서문로2가 35-1,119.6,,대,2460000,서문파출소앞,,상업용,중심상업,,노선 상가지대,중로각지,부정형,평지,
48555,754,대구광역시,중구,서문로2가 44-3,98.6,,대,1370000,서문파출소,동측인근,상업용,중심상업,준주거,노선 상가지대,중로한면,세장형,평지,
48556,755,대구광역시,중구,서문로2가 54-1,297.5,,대,1320000,서문파출소,동측인근,상업용,준주거,중심상업,일반 상가지대,중로한면,세장형,평지,
48557,756,대구광역시,중구,서문로2가 59-1,141.1,,대,2650000,서문파출소,남동측인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
48558,757,대구광역시,중구,서문로2가 83,1328.0,,대,3340000,서성네거리,북서측인근,업무용,중심상업,,노선 상가지대,광대소각,부정형,평지,
48559,758,대구광역시,중구,서성로2가 8-1,132.2,,대,590000,아미고호텔,북서측인근,상업용,중심상업,,후면 상가지대,세로(불),세장형,평지,
48560,759,대구광역시,중구,서성로2가 12-1,67.1,,대,2360000,아미고호텔,서측인근,상업용,중심상업,,노선 상가지대,광대한면,가장형,평지,
48561,760,대구광역시,중구,서성로2가 22-7,111.7,,대,2710000,서성네거리,남측인근,상업용,중심상업,,노선 상가지대,광대소각,부정형,평지,
48562,761,대구광역시,중구,포정동 4-2,137.8,,대,4830000,제일은행대구지점,서측인근,상업용,중심상업,,일반 상가지대,중로각지,사다리,평지,
48563,762,대구광역시,중구,포정동 6-8,69.8,,대,3970000,대보백화점,동측인근,상업용,중심상업,,노선 상가지대,중로한면,부정형,평지,
48564,763,대구광역시,중구,포정동 9-5,183.1,일단지,대,4350000,하나은행대구지점,북측옆,상업용,중심상업,,노선 상가지대,중로각지,부정형,평지,
48565,764,대구광역시,중구,포정동 31-6,412.6,,대,1710000,산업은행대구지점,동측옆,상업용,중심상업,,일반 상가지대,중로한면,사다리,평지,
48566,765,대구광역시,중구,포정동 51-1,224.8,,대,1890000,병무청입구,동측옆,상업용,중심상업,,일반 상가지대,중로한면,사다리,평지,
48567,766,대구광역시,중구,포정동 54-1,63.5,,대,2030000,대보백화점,남측인근,상업용,중심상업,,일반 상가지대,중로각지,세장형,평지,
48568,767,대구광역시,중구,포정동 68-7,230.7,일단지,대,4630000,하나은행대구지점,동측인근,상업용,중심상업,,번화한 상가지대,중로한면,부정형,평지,
48569,768,대구광역시,중구,포정동 73-2,138.8,,대,1250000,하나은행대구지점,동측인근,상업기타,중심상업,,후면 상가지대,세로(불),사다리,평지,
48570,769,대구광역시,중구,포정동 83-3,88.6,,대,1290000,하나은행대구지점,동측인근,상업용,중심상업,,후면 상가지대,세로(불),가장형,평지,
48571,770,대구광역시,중구,서문로1가 11-9,130.9,일단지,대,500000,종로초등교,서측인근,주상용,중심상업,,주택 및 상가혼용지대,세로(불),사다리,평지,
48572,771,대구광역시,중구,서문로1가 20,70.7,,대,940000,종로초등교,서측인근,상업용,중심상업,,주택 및 상가혼용지대,소로한면,부정형,평지,
48573,772,대구광역시,중구,서문로1가 23-1,149.0,일단지,대,1960000,종로초등교,서측인근,상업용,중심상업,,일반 상가지대,중로각지,세장형,평지,
48574,773,대구광역시,중구,서문로1가 34-10,214.2,,대,510000,종로초등교,서측인근,단독,중심상업,,일반 주택지대,세로(불),세장형,평지,
48575,774,대구광역시,중구,서문로1가 42,265.1,,대,480000,종로초등교,서측인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48576,775,대구광역시,중구,서문로1가 43-1,203.0,,대,520000,종로초등교,남서측인근,단독,중심상업,,일반 주택지대,세각(불),사다리,평지,
48577,776,대구광역시,중구,서문로1가 50,135.5,,대,1880000,서성네거리,북동측인근,상업용,중심상업,,일반 상가지대,중로한면,사다리,평지,
48578,777,대구광역시,중구,서문로1가 55-2,64.5,,대,2460000,서성네거리,북측인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
48579,778,대구광역시,중구,서문로1가 60-1,105.8,,대,1780000,아미고호텔,북동측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48580,779,대구광역시,중구,서문로1가 69-1,314.1,,대,1820000,곽병원,동측인근,업무용,중심상업,,일반 상가지대,중로한면,부정형,평지,
48581,780,대구광역시,중구,서문로1가 74-4,93.2,,대,600000,곽병원,동측인근,주상용,중심상업,,후면 상가지대,세로(불),부정형,평지,
48582,781,대구광역시,중구,서문로1가 77-1,341.3,일단지,대,1770000,종로초등교,남측앞,상업용,중심상업,,노선 상가지대,중로한면,사다리,평지,
48583,782,대구광역시,중구,서문로1가 82,241.3,,대,1820000,중부경찰서,남측앞,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
48584,783,대구광역시,중구,서내동 1-16,228.8,,대,570000,서문로예배당,서측옆,단독,중심상업,,일반 주택지대,세로(가),세장형,평지,
48585,784,대구광역시,중구,서내동 1-23,154.4,,대,2070000,대구은행북성로,남동측인근,상업용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48586,785,대구광역시,중구,서내동 27,125.6,,대,480000,종로초등교,북서측인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48587,786,대구광역시,중구,서내동 51-2,96.8,,대,870000,종로초등교,북서측인근,상업용,중심상업,,후면 상가지대,소로한면,가장형,평지,
48588,787,대구광역시,중구,서내동 68-1,116.4,,대,490000,종로초등교,남서측옆,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48589,788,대구광역시,중구,북성로2가 2-7,182.5,,대,1760000,대구지방국세청교,육관남동측인근,상업용,중심상업,,일반 상가지대,중로한면,사다리,평지,
48590,789,대구광역시,중구,북성로2가 5-7,195.7,,대,1860000,공구상골목내,,상업용,중심상업,,일반 상가지대,중로각지,사다리,평지,
48591,790,대구광역시,중구,북성로2가 8-7,34.0,,대,1770000,대구은행북성로,북동측인근,상업용,중심상업,,일반 상가지대,광대세각,사다리,평지,
48592,791,대구광역시,중구,북성로2가 17,281.0,,대,1710000,공구상골목,내,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
48593,792,대구광역시,중구,북성로2가 19-17,49.6,일단지,대,470000,서문로예배당,북측옆,단독,중심상업,,일반 주택지대,세로(불),가장형,평지,
48594,793,대구광역시,중구,북성로2가 21-5,156.4,,대,840000,서문로예배당,동북측옆,상업용,중심상업,,후면 상가지대,소로한면,부정형,평지,
48595,794,대구광역시,중구,북성로2가 35-8,233.1,일단지,대,490000,서문로예배당,동측인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48596,795,대구광역시,중구,북성로2가 35-14,194.7,,대,1670000,공구상골목내,,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
48597,796,대구광역시,중구,북성로2가 41,90.6,,대,740000,서문로예배당,동측인근,상업용,중심상업,,후면 상가지대,소로한면,사다리,평지,
48598,797,대구광역시,중구,북성로2가 49-4,218.5,,대,540000,서문로교회,북동측인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48599,798,대구광역시,중구,북성로2가 56-3,62.8,,대,1720000,공구상골목내,,상업용,중심상업,,일반 상가지대,중로한면,부정형,평지,
48600,799,대구광역시,중구,대안동 6-2,65.2,,대,1010000,경상감영공원,북측인근,상업용,중심상업,,주택 및 상가혼용지대,소로한면,사다리,평지,
48601,800,대구광역시,중구,대안동 7-2,97.9,일단지,대,520000,경상감영공원,북측인근,단독,중심상업,,주택 및 상가혼용지대,세로(불),부정형,평지,
48602,801,대구광역시,중구,대안동 10-5,120.3,일단지,대,1430000,경상감영공원,북측인근,상업용,중심상업,,일반 상가지대,소로각지,사다리,평지,
48603,802,대구광역시,중구,대안동 20-1,145.7,,대,990000,경상감영공원,북측인근,상업용,중심상업,,일반 상가지대,세로(가),부정형,평지,
48604,803,대구광역시,중구,대안동 23-1,251.2,일단지,대,710000,경상감영공원,북측인근,상업나지,중심상업,,후면 상가지대,소로각지,부정형,평지,
48605,804,대구광역시,중구,대안동 27-1,48.3,일단지,대,670000,경상감영공원,북측인근,주상용,중심상업,,주택 및 상가혼용지대,소로한면,가장형,평지,
48606,805,대구광역시,중구,대안동 32-3,99.2,,대,510000,대안천주교회,북측옆,주상용,중심상업,,일반 주택지대,세로(불),세장형,평지,
48607,806,대구광역시,중구,대안동 41-10,135.5,,대,590000,대안천주교회,서측옆,단독,중심상업,,일반 주택지대,세로(가),세장형,평지,
48608,807,대구광역시,중구,대안동 56-1,105.8,,대,1590000,대안천주교회,서측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48609,808,대구광역시,중구,대안동 61,218.2,,대,530000,종로초등교,북측인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48610,809,대구광역시,중구,대안동 65-7,170.3,,대,830000,종로초등교,북측인근,상업용,중심상업,,후면 상가지대,소로한면,부정형,평지,
48611,810,대구광역시,중구,대안동 66-4,92.6,일단지,대,1600000,종로초등교,북동측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48612,811,대구광역시,중구,대안동 67-2,59.5,,대,550000,경상감영공원,북서측인근,주상용,중심상업,,주택 및 상가혼용지대,세로(가),사다리,평지,
48613,812,대구광역시,중구,대안동 67-8,156.7,일단지,대,1740000,중부경찰서,북측인근,상업용,중심상업,,노선 상가지대,중로각지,부정형,평지,
48614,813,대구광역시,중구,대안동 72-2,401.0,,대,1700000,중부경찰서,북측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48615,814,대구광역시,중구,대안동 81-12,46.3,,대,510000,경상감영공원,서측옆,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
48616,815,대구광역시,중구,대안동 87-2,77.0,,대,540000,경상감영공원,서측옆,단독,중심상업,,일반 주택지대,세로(불),사다리,평지,
48617,816,대구광역시,중구,동성로1가 3-1,157.0,일단지,대,5450000,대우빌딩,남동측인근,업무용,중심상업,,번화한 상가지대,중로한면,부정형,평지,
48618,817,대구광역시,중구,동성로1가 5-5,82.6,,대,6100000,대우빌딩,남동측인근,상업용,중심상업,,번화한 상가지대,중로한면,세장형,평지,
48619,818,대구광역시,중구,동성로1가 9-10,30.7,,대,4500000,대우빌딩,남동측인근,상업용,중심상업,,번화한 상가지대,세로(가),사다리,평지,
48620,819,대구광역시,중구,동성로1가 12-9,50.4,,대,4200000,동아백화점,북서측인근,상업용,중심상업,,시장주변 상가지대,세로(가),가장형,평지,
48621,820,대구광역시,중구,동성로1가 14-3,123.5,,대,8500000,동아백화점,북서측인근,상업용,중심상업,,번화한 상가지대,중로각지,세장형,평지,
48622,821,대구광역시,중구,동성로1가 20-2,52.9,,대,7750000,동아백화점,북서측인근,상업용,중심상업,,번화한 상가지대,중로한면,세장형,평지,
48623,822,대구광역시,중구,동성로1가 25-4,59.9,,대,1090000,동아백화점,북서측인근,상업용,중심상업,,후면 상가지대,세로(불),가장형,평지,
48624,823,대구광역시,중구,태평로2가 1-5,501.2,,대,1420000,건영아파트,남측인근,상업용,중심상업,,노선 상가지대,광대세각,세장형,평지,
48625,824,대구광역시,중구,태평로2가 3-5,109.8,,대,2190000,대구역,남서측인근,상업용,중심상업,,역주변 상가지대,광대한면,세장형,평지,
48626,825,대구광역시,중구,태평로2가 5-5,112.4,,대,1030000,시민회관,남측인근,상업용,중심상업,,일반 상가지대,세로(가),세장형,평지,
48627,826,대구광역시,중구,태평로2가 8,165.3,일단지,대,1740000,시민회관,남측인근,상업용,중심상업,,역주변 상가지대,광대세각,사다리,평지,
48628,827,대구광역시,중구,태평로2가 9-16,46.3,,대,550000,시민회관,남측인근,상업용,중심상업,,역주변 상가지대,세로(불),부정형,평지,
48629,828,대구광역시,중구,태평로2가 9-25,39.3,일단지,대,970000,시민회관,남측인근,상업용,중심상업,,역주변 상가지대,세로(가),부정형,평지,
48630,829,대구광역시,중구,태평로2가 10-2,26.4,,대,1520000,시민회관,남측인근,상업용,중심상업,,역주변 상가지대,광대한면,가장형,평지,
48631,830,대구광역시,중구,태평로2가 13-4,162.0,,대,1710000,시민회관,남서측인근,상업용,중심상업,,역주변 상가지대,광대소각,가장형,평지,
48632,831,대구광역시,중구,태평로2가 14-4,159.3,,대,760000,시민회관,남서측인근,상업용,중심상업,,후면 상가지대,세각(가),부정형,평지,
48633,832,대구광역시,중구,태평로2가 16-8,37.0,일단지,대,670000,시민회관,남서측인근,상업용,중심상업,,후면 상가지대,세로(가),가장형,평지,
48634,833,대구광역시,중구,태평로2가 17-11,71.4,일단지,대,1290000,시민회관,남서측인근,상업용,중심상업,,후면 상가지대,중로한면,사다리,평지,
48635,834,대구광역시,중구,태평로2가 22-1,400.2,,대,610000,시민회관,남서측인근,상업용,중심상업,,미성숙 상가지대,세로(가),부정형,평지,
48636,835,대구광역시,중구,태평로2가 25-8,126.6,,대,590000,시민회관,남서측인근,상업용,중심상업,,미성숙 상가지대,세로(가),세장형,평지,
48637,836,대구광역시,중구,태평로2가 29-5,122.3,일단지,대,1280000,시민회관,남서측인근,상업용,중심상업,,일반 상가지대,중로각지,사다리,평지,
48638,837,대구광역시,중구,태평로2가 32,185.1,,대,1370000,대구지방국세청교,육관남동측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48639,838,대구광역시,중구,북성로1가 1-8,56.2,,대,950000,대우빌딩,남동측인근,상업용,중심상업,,후면 상가지대,세로(불),세장형,평지,
48640,839,대구광역시,중구,북성로1가 2-1,62.1,일단지,대,910000,대우빌딩,동측인근,상업용,중심상업,,후면 상가지대,세로(가),가장형,평지,
48641,840,대구광역시,중구,북성로1가 2-5,155.4,,대,4100000,대우빌딩,동측인근,상업용,중심상업,,번화한 상가지대,중로각지,부정형,평지,
48642,841,대구광역시,중구,북성로1가 10-10,57.5,,대,2700000,대우빌딩,서측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48643,842,대구광역시,중구,북성로1가 10-26,43.0,일단지,대,1000000,대우빌딩,서측인근,상업용,중심상업,,역주변 상가지대,세로(불),세장형,평지,
48644,843,대구광역시,중구,북성로1가 17-2,198.3,일단지,대,1940000,대우빌딩,서측인근,상업용,중심상업,,일반 상가지대,중로한면,사다리,평지,
48645,844,대구광역시,중구,북성로1가 21-10,109.1,,대,1740000,시민회관,남측인근,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
48646,845,대구광역시,중구,북성로1가 23-2,138.8,,대,940000,시민회관,남측인근,상업용,중심상업,,후면 상가지대,세각(가),세장형,평지,
48647,846,대구광역시,중구,북성로1가 28-2,66.1,,대,1790000,대안천주교회,북측인근,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
48648,847,대구광역시,중구,북성로1가 30-4,52.9,,대,1840000,대안천주교회,북측인근,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
48649,848,대구광역시,중구,북성로1가 39,143.1,,대,1790000,대안천주교회,북서측인근,상업용,중심상업,,일반 상가지대,중로각지,사다리,평지,
48650,849,대구광역시,중구,북성로1가 45-4,290.6,,대,1690000,대안천주교회,북동측인근,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
