,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
48975,265,27140,10100,1,625,129,대구광역시,동구, 신암동 625-129,대,56.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),810000,신암보성타운,북측인근
48976,266,27140,10100,1,625,165,대구광역시,동구, 신암동 625-165,대,65.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,960000,신암보성타운,북측인근
48977,267,27140,10100,1,627,35,대구광역시,동구, 신암동 627-35,대,93.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1170000,동부초등학교,남동측인근
48978,268,27140,10100,1,628,15,대구광역시,동구, 신암동 628-15,대,139.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),660000,신암보성타운,북서측인근
48979,269,27140,10100,1,628,43,대구광역시,동구, 신암동 628-43,대,141.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),740000,동부초등학교,남측인근
48980,270,27140,10100,1,628,63,대구광역시,동구, 신암동 628-63,대,128.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,930000,신암보성타운,북서측인근
48981,271,27140,10100,1,630,30,대구광역시,동구, 신암동 630-30,대,165.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),650000,신암보성타운,서측인근
48982,272,27140,10100,1,632,12,대구광역시,동구, 신암동 632-12,대,156.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1220000,(구)대구기상대,동측인근
48983,273,27140,10100,1,635,41,대구광역시,동구, 신암동 635-41,대,140.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),750000,동부초등학교,남측인근
48984,274,27140,10100,1,636,8,대구광역시,동구, 신암동 636-8,대,93.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),650000,(구)대구기상대,북동측인근
48985,275,27140,10100,1,637,11,대구광역시,동구, 신암동 637-11,대,66.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세각(불),590000,(구)대구기상대,북측인근
48986,276,27140,10100,1,639,3,대구광역시,동구, 신암동 639-3,대,102.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),680000,(구)대구기상대,북측인근
48987,277,27140,10100,1,643,11,대구광역시,동구, 신암동 643-11,대,123.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1170000,동부초등학교,남서측인근
48988,278,27140,10100,1,645,1,대구광역시,동구, 신암동 645-1,대,147.9,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,1570000,복현네거리,남서측인근
48989,279,27140,10100,1,645,12,대구광역시,동구, 신암동 645-12,대,363.0,제2종일반주거지역,,연립주택,정비된 주택지대,완경사지,정방형,소로한면,890000,신암공원,북측인근
48990,280,27140,10100,1,647,81,대구광역시,동구, 신암동 647-81,대,98.0,제3종일반주거지역,,주상나지,미성숙 상가지대,평지,사다리형,중로한면,1150000,신암공원,남서측인근
48991,281,27140,10100,1,648,5,대구광역시,동구, 신암동 648-5,대,446.7,제2종일반주거지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1750000,신암공원,북측인근
48992,282,27140,10100,1,648,9,대구광역시,동구, 신암동 648-9,대,350.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),860000,신암공원,북측인근
48993,283,27140,10100,1,649,14,대구광역시,동구, 신암동 649-14,대,170.2,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),780000,신암공원,북측인근
48994,284,27140,10100,1,651,7,대구광역시,동구, 신암동 651-7,대,180.6,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,1500000,복현시장,남측인근
48995,285,27140,10100,1,651,31,대구광역시,동구, 신암동 651-31,대,115.5,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),720000,복현네거리,남서측인근
48996,286,27140,10100,1,653,3,대구광역시,동구, 신암동 653-3,대,105.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,970000,신암공원,북서측인근
48997,287,27140,10100,1,653,23,대구광역시,동구, 신암동 653-23,대,112.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),740000,동부도서관,남서측인근
48998,288,27140,10100,1,657,27,대구광역시,동구, 신암동 657-27,대,102.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,910000,동부초등학교,서측인근
48999,289,27140,10100,1,657,64,대구광역시,동구, 신암동 657-64,대,172.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),720000,경북대학교,동측인근
49000,290,27140,10100,1,657,139,대구광역시,동구, 신암동 657-139,대,132.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),660000,동부초등학교,서측인근
49001,291,27140,10100,1,657,189,대구광역시,동구, 신암동 657-189,대,152.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,910000,동부초교,북서측인근
49002,292,27140,10100,1,661,4,대구광역시,동구, 신암동 661-4,대,132.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1570000,동부초등학교,북측인근
49003,293,27140,10100,1,661,25,대구광역시,동구, 신암동 661-25,대,146.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),740000,복현시장,남측인근
49004,294,27140,10100,1,661,28,대구광역시,동구, 신암동 661-28,대,150.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,910000,동부초등학교,북측인근
49005,295,27140,10100,1,662,2,대구광역시,동구, 신암동 662-2,대,149.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1460000,동부초등학교,북서측인근
49006,296,27140,10100,1,662,8,대구광역시,동구, 신암동 662-8,대,185.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),670000,동부초등학교,북서측인근
49007,297,27140,10100,1,662,14,대구광역시,동구, 신암동 662-14,대,90.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,950000,동부초등학교,북서측인근
49008,298,27140,10100,1,664,28,대구광역시,동구, 신암동 664-28,임야,2521.0,자연녹지지역,,운동장등,기타,평지,사다리형,소로한면,265000,신암공원내,
49009,299,27140,10100,1,666,11,대구광역시,동구, 신암동 666-11,대,119.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1420000,경대아파트,북측인근
49010,300,27140,10100,1,667,13,대구광역시,동구, 신암동 667-13,대,220.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),720000,동부초등학교,북측인근
49011,301,27140,10100,1,667,55,대구광역시,동구, 신암동 667-55,대,142.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),820000,동부초등학교,북측인근
49012,302,27140,10100,1,668,20,대구광역시,동구, 신암동 668-20,대,206.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,900000,동부초등학교,북서측인근
49013,303,27140,10100,1,668,25,대구광역시,동구, 신암동 668-25,대,193.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,860000,동부초등학교,북측인근
49014,304,27140,10100,1,670,26,대구광역시,동구, 신암동 670-26,대,162.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,990000,동부초등학교,서측인근
49015,305,27140,10100,1,670,31,대구광역시,동구, 신암동 670-31,대,108.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),850000,동부초등학교,서측인근
49016,306,27140,10100,1,670,33,대구광역시,동구, 신암동 670-33,대,143.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),720000,동부초등학교,남서측인근
49017,307,27140,10100,1,671,7,대구광역시,동구, 신암동 671-7,대,91.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),820000,동부초등학교,남측인근
49018,308,27140,10100,1,671,28,대구광역시,동구, 신암동 671-28,대,111.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),790000,동부초등학교,남측인근
49019,309,27140,10100,1,671,46,대구광역시,동구, 신암동 671-46,대,53.7,제2종일반주거지역,,주상나지,미성숙 상가지대,평지,정방형,중로한면,1130000,동부초등학교,남측인근
49020,310,27140,10100,1,674,32,대구광역시,동구, 신암동 674-32,대,161.1,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),730000,신암공원,서측인근
49021,311,27140,10100,1,675,3,대구광역시,동구, 신암동 675-3,대,201.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,970000,동부초등학교,동측인근
49022,312,27140,10100,1,675,12,대구광역시,동구, 신암동 675-12,대,193.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세각(가),890000,동부초등학교,동측인근
49023,313,27140,10100,1,677,5,대구광역시,동구, 신암동 677-5,대,133.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),750000,(구)큰고개종합시장,북서측인근
49024,314,27140,10100,1,677,23,대구광역시,동구, 신암동 677-23,대,222.1,제2종일반주거지역,,주상용,일반 상가지대,평지,세로장방형,중로한면,1550000,(구)큰고개종합시장,북서측인근
49025,315,27140,10100,1,678,7,대구광역시,동구, 신암동 678-7,대,134.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),860000,(구)큰고개종합시장,북서측인근
49026,316,27140,10100,1,678,15,대구광역시,동구, 신암동 678-15,대,129.1,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),850000,신암배수지,동측인근
49027,317,27140,10100,1,678,34,대구광역시,동구, 신암동 678-34,대,130.6,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,자루형,세로(가),650000,신암공원,동측인근
49028,318,27140,10100,1,679,2,대구광역시,동구, 신암동 679-2,대,201.5,제2종일반주거지역,,주상용,일반 상가지대,평지,세로장방형,중로한면,1400000,신암공원,동측인근
49029,319,27140,10100,1,679,11,대구광역시,동구, 신암동 679-11,대,104.6,제2종일반주거지역,,주상용,일반 상가지대,평지,정방형,중로한면,1450000,(구)큰고개종합시장,서측인근
49030,320,27140,10100,1,679,36,대구광역시,동구, 신암동 679-36,대,142.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),850000,대현교회,서측인근
49031,321,27140,10100,1,679,50,대구광역시,동구, 신암동 679-50,대,145.4,제2종일반주거지역,,주거나지,정비된 주택지대,평지,정방형,세로(불),690000,신암공원,동측인근
49032,322,27140,10100,1,680,5,대구광역시,동구, 신암동 680-5,대,99.5,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),740000,(구)큰고개종합시장,북서측인근
49033,323,27140,10100,1,680,17,대구광역시,동구, 신암동 680-17,대,372.9,제2종일반주거지역,,주상용,시장주변 상가지대,평지,가로장방형,중로각지,1170000,(구)큰고개종합시장,서측인근
49034,324,27140,10100,1,680,27,대구광역시,동구, 신암동 680-27,대,162.1,제2종일반주거지역,,주거기타,정비된 주택지대,완경사지,가로장방형,소로각지,940000,(구)큰고개종합시장,북측인근
49035,325,27140,10100,1,681,5,대구광역시,동구, 신암동 681-5,대,144.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),840000,(구)큰고개종합시장,북측인근
49036,326,27140,10100,1,681,20,대구광역시,동구, 신암동 681-20,대,161.7,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,중로한면,1070000,(구)큰고개종합시장,동측인근
49037,327,27140,10100,1,681,37,대구광역시,동구, 신암동 681-37,대,175.1,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,자루형,소로한면,720000,(구)큰고개종합시장,북동측인근
49038,328,27140,10100,1,682,17,대구광역시,동구, 신암동 682-17,대,226.6,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,890000,(구)큰고개종합시장,북측인근
49039,329,27140,10100,1,682,35,대구광역시,동구, 신암동 682-35,대,152.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),670000,(구)큰고개종합시장,북측인근
49040,330,27140,10100,1,682,41,대구광역시,동구, 신암동 682-41,대,173.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1700000,(구)큰고개종합시장,북측인근
49041,331,27140,10100,1,688,4,대구광역시,동구, 신암동 688-4,대,139.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1480000,경북대학교,동측인근
49042,332,27140,10100,1,694,25,대구광역시,동구, 신암동 694-25,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),680000,동부초등학교,서측인근
49043,333,27140,10100,1,694,102,대구광역시,동구, 신암동 694-102,대,229.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),720000,대구기상대,북측인근
49044,334,27140,10100,1,700,15,대구광역시,동구, 신암동 700-15,대,194.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,930000,경북대학교,동측인근
49045,335,27140,10100,1,703,21,대구광역시,동구, 신암동 703-21,대,165.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),680000,경북대학교,동측인근
49046,336,27140,10100,1,704,5,대구광역시,동구, 신암동 704-5,대,112.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,중로한면,1450000,경북대학교,남동측인근
49047,337,27140,10100,1,705,35,대구광역시,동구, 신암동 705-35,대,189.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로각지,1220000,경북대학교,남동측인근
49048,338,27140,10100,1,705,42,대구광역시,동구, 신암동 705-42,대,222.0,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2100000,경북대학교,남동측인근
49049,339,27140,10100,1,708,20,대구광역시,동구, 신암동 708-20,대,126.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),670000,대구기상대,북서측인근
49050,340,27140,10100,1,708,107,대구광역시,동구, 신암동 708-107,대,56.0,제2종일반주거지역,,주상나지,일반 주택지대,평지,사다리형,중로한면,1200000,경북대학교정문,북동측인근
49051,341,27140,10100,1,708,125,대구광역시,동구, 신암동 708-125,대,139.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),680000,신암뜨란채,북서측인근
49052,342,27140,10100,1,708,148,대구광역시,동구, 신암동 708-148,대,129.0,제3종일반주거지역,,주상용,미성숙 상가지대,평지,부정형,중로각지,1280000,동부초등학교,남측인근
49053,343,27140,10100,1,708,153,대구광역시,동구, 신암동 708-153,대,160.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),730000,경북대학교,남동측인근
49054,344,27140,10100,1,712,7,대구광역시,동구, 신암동 712-7,대,155.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),680000,경북대학교,동측인근
49055,345,27140,10100,1,714,38,대구광역시,동구, 신암동 714-38,대,158.0,제2종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,가로장방형,중로한면,1140000,대구기상대,북측인근
49056,346,27140,10100,1,715,22,대구광역시,동구, 신암동 715-22,대,132.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),650000,대구기상대,북측인근
49057,347,27140,10100,1,716,10,대구광역시,동구, 신암동 716-10,대,208.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),730000,대구기상대,동측인근
49058,348,27140,10100,1,717,2,대구광역시,동구, 신암동 717-2,대,182.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1100000,대구기상대,북서측인근
49059,349,27140,10100,1,717,40,대구광역시,동구, 신암동 717-40,대,99.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),680000,대구기상대,서측인근
49060,350,27140,10100,1,717,96,대구광역시,동구, 신암동 717-96,대,132.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,1000000,대구기상대,북서측인근
49061,351,27140,10100,1,717,111,대구광역시,동구, 신암동 717-111,대,155.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),740000,대구기상대,북서측인근
49062,352,27140,10100,1,719,5,대구광역시,동구, 신암동 719-5,대,152.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),670000,대구기상대,서측인근
49063,353,27140,10100,1,722,7,대구광역시,동구, 신암동 722-7,대,99.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),650000,대구기상대,서측인근
49064,354,27140,10100,1,722,94,대구광역시,동구, 신암동 722-94,대,129.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,완경사지,사다리형,소로한면,1180000,대구공고교,북동측인근
49065,355,27140,10100,1,722,253,대구광역시,동구, 신암동 722-253,대,116.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,1020000,대구공고교,북동측인근
49066,356,27140,10100,1,722,289,대구광역시,동구, 신암동 722-289,대,211.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,1180000,대구공고교,북동측인근
49067,357,27140,10100,1,722,294,대구광역시,동구, 신암동 722-294,대,199.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,중로각지,1200000,대구공고교,북동측인근
49068,358,27140,10100,1,722,302,대구광역시,동구, 신암동 722-302,대,196.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),740000,대구공고교,북동측인근
49069,359,27140,10100,1,725,19,대구광역시,동구, 신암동 725-19,대,99.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),720000,대구기상대,남서측인근
49070,360,27140,10100,1,727,4,대구광역시,동구, 신암동 727-4,대,221.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1180000,대구동부초등학교,남서측인근
49071,361,27140,10100,1,770,2,대구광역시,동구, 신암동 770-2,대,338.0,제3종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로한면,1600000,대구공고교,동측인근
49072,362,27140,10100,1,775,9,대구광역시,동구, 신암동 775-9,대,157.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),670000,대구공고교,동측인근
49073,363,27140,10100,1,780,17,대구광역시,동구, 신암동 780-17,대,141.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),850000,대구공고교,동측인근
49074,364,27140,10100,1,784,6,대구광역시,동구, 신암동 784-6,대,366.0,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1700000,경북대학교,남측인근
49075,365,27140,10100,1,784,22,대구광역시,동구, 신암동 784-22,대,164.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),780000,대구공고교,북측인근
49076,366,27140,10100,1,784,44,대구광역시,동구, 신암동 784-44,대,166.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),870000,대구공고교,북측인근
49077,367,27140,10100,1,785,3,대구광역시,동구, 신암동 785-3,대,165.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),640000,대구공고교,북동측인근
49078,368,27140,10100,1,787,4,대구광역시,동구, 신암동 787-4,대,162.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),690000,대구공고교,북동측인근
49079,369,27140,10100,1,789,6,대구광역시,동구, 신암동 789-6,대,149.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),790000,대구공고교,남동측인근
49080,370,27140,10100,1,800,6,대구광역시,동구, 신암동 800-6,대,350.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2650000,대구공고교,남동측인근
49081,371,27140,10100,1,803,17,대구광역시,동구, 신암동 803-17,대,159.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),730000,대구공고교,남동측인근
49082,372,27140,10100,1,812,8,대구광역시,동구, 신암동 812-8,대,87.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1150000,대구공고교,남서측인근
49083,373,27140,10100,1,812,14,대구광역시,동구, 신암동 812-14,대,122.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),710000,대구공고교,남측인근
49084,374,27140,10100,1,812,18,대구광역시,동구, 신암동 812-18,대,129.0,근린상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),770000,대구공고교,남측인근
49085,375,27140,10100,1,818,5,대구광역시,동구, 신암동 818-5,대,179.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1900000,공고네거리,북서측인근
49086,376,27140,10100,1,820,6,대구광역시,동구, 신암동 820-6,대,827.0,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,정방형,광대한면,2150000,공고네거리,서측인근
49087,377,27140,10100,1,821,18,대구광역시,동구, 신암동 821-18,대,226.0,제3종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로한면,1550000,공고네거리,서측인근
49088,378,27140,10100,1,831,26,대구광역시,동구, 신암동 831-26,대,102.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),640000,대구공고교,북측인근
49089,379,27140,10100,1,1186,7,대구광역시,동구, 신암동 1186-7,대,191.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2520000,공고네거리,남서측인근
49090,380,27140,10100,1,1189,5,대구광역시,동구, 신암동 1189-5,대,109.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),760000,공고네거리,남서측인근
49091,381,27140,10100,1,1192,4,대구광역시,동구, 신암동 1192-4,대,140.0,제3종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로한면,2500000,신암청아람,서측인근
49092,382,27140,10100,1,1194,3,대구광역시,동구, 신암동 1194-3,대,89.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,1510000,신암그린아파트,서측인근
49093,383,27140,10100,1,1195,4,대구광역시,동구, 신암동 1195-4,대,169.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3050000,신암청아람,서측인근
49094,384,27140,10100,1,1196,9,대구광역시,동구, 신암동 1196-9,대,132.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3900000,신암그린아파트,북측인근
49095,385,27140,10100,1,1196,31,대구광역시,동구, 신암동 1196-31,대,165.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3200000,신암청아람,서측인근
49096,386,27140,10100,1,1196,52,대구광역시,동구, 신암동 1196-52,대,102.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),770000,신암그린아파트,북서측인근
49097,387,27140,10100,1,1286,12,대구광역시,동구, 신암동 1286-12,대,124.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1400000,신천가람아파트,북측인근
49098,388,27140,10100,1,1296,3,대구광역시,동구, 신암동 1296-3,대,317.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2400000,농협중앙회경북본부,남서측인근
49099,389,27140,10100,1,1298,34,대구광역시,동구, 신암동 1298-34,대,205.0,근린상업지역,,주거나지,주택 및 상가혼용지대,평지,세로장방형,세로(가),930000,칠성교,북동측인근
49100,390,27140,10100,1,1298,99,대구광역시,동구, 신암동 1298-99,대,139.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),730000,농협중앙회경북본부,남측인근
49101,391,27140,10100,1,1332,39,대구광역시,동구, 신암동 1332-39,대,99.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1520000,강남아파트,북서측인근
49102,392,27140,10100,1,1513,0,대구광역시,동구, 신암동 1513,대,90.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1850000,아양초등학교,동측인근
49103,393,27140,10100,1,1544,3,대구광역시,동구, 신암동 1544-3,대,124.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1220000,아양초등학교,동측인근
49104,394,27140,10100,1,1655,4,대구광역시,동구, 신암동 1655-4,대,101.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),830000,신암보성타운,북동측인근
49105,395,27140,10100,1,1659,1,대구광역시,동구, 신암동 1659-1,대,336.0,제3종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,중로한면,1150000,신암공원,남동측인근
49106,396,27140,10100,1,1771,0,대구광역시,동구, 신암동 1771,대,177.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1690000,신성초등학교,남서측인근
49107,397,27140,10100,1,1810,13,대구광역시,동구, 신암동 1810-13,대,153.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),830000,반도아파트,남동측인근
49108,398,27140,10100,1,1821,0,대구광역시,동구, 신암동 1821,대,122.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),710000,신암보성아파트,북동측인근
49109,399,27140,10100,1,1823,6,대구광역시,동구, 신암동 1823-6,대,218.0,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1700000,신암보성타운,동측인근
49110,400,27140,10100,2,390,1,대구광역시,동구, 신암동 산390-1,임야,651.0,자연녹지지역,,자연림,공원 산림지대,완경사지,삼각형,세로(가),215000,신암공원내,
49111,401,27140,10200,1,16,2,대구광역시,동구, 신천동 16-2,대,131.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,1380000,신천역,북동측인근
49112,402,27140,10200,1,16,7,대구광역시,동구, 신천동 16-7,대,106.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,자루형,소로한면,900000,신천역,북동측인근
49113,403,27140,10200,1,17,2,대구광역시,동구, 신천동 17-2,대,188.7,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2030000,신천네거리,북측인근
49114,404,27140,10200,1,19,4,대구광역시,동구, 신천동 19-4,대,515.0,근린상업지역,,업무용,상가 및 업무지대,평지,정방형,광대세각,2430000,신천역,북동측인근
49115,405,27140,10200,1,25,4,대구광역시,동구, 신천동 25-4,대,132.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1325000,만불회,북서측인근
49116,406,27140,10200,1,30,12,대구광역시,동구, 신천동 30-12,대,91.2,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),765000,만불회,북동측인근
49117,407,27140,10200,1,31,7,대구광역시,동구, 신천동 31-7,대,118.3,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),765000,만불회,북동측인근
49118,408,27140,10200,1,31,17,대구광역시,동구, 신천동 31-17,대,135.5,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,1220000,만불회,북동측인근
49119,409,27140,10200,1,33,8,대구광역시,동구, 신천동 33-8,대,115.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),920000,만불회,북동측인근
49120,410,27140,10200,1,39,3,대구광역시,동구, 신천동 39-3,대,155.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),890000,만불회,북동측인근
