,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
50391,531,27110,12300,1,0040,1,대구광역시,중구, 동성로2가 40-1,대,76.0,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),3300000,동아백화점,남서측인근,
50392,532,27110,12300,1,0040,9,대구광역시,중구, 동성로2가 40-9,대,148.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,9600000,엑슨밀라노,북측인근,
50393,533,27110,12300,1,0041,4,대구광역시,중구, 동성로2가 41-4,대,66.1,중심상업지역,,상업용,번화한 상가지대,평지,가로장방형,광대소각,13700000,엑슨밀라노,북동측인근,
50394,534,27110,12300,1,0043,6,대구광역시,중구, 동성로2가 43-6,대,89.2,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,중로한면,16700000,엑슨밀라노,동측인근,
50395,535,27110,12300,1,0054,1,대구광역시,중구, 동성로2가 54-1,대,207.3,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(불),2050000,엑슨밀라노,동측인근,
50396,536,27110,12300,1,0061,0,대구광역시,중구, 동성로2가 61,대,170.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,광대한면,9000000,엑슨밀라노,동측인근,
50397,537,27110,12300,1,0062,0,대구광역시,중구, 동성로2가 62,대,127.3,중심상업지역,,상업기타,후면 상가지대,평지,가로장방형,세로(불),1600000,엑슨밀라노,동측인근,
50398,538,27110,12300,1,0065,1,대구광역시,중구, 동성로2가 65-1,대,265.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),4700000,대구백화점,북측인근,
50399,539,27110,12300,1,0068,8,대구광역시,중구, 동성로2가 68-8,대,369.0,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,소로각지,5800000,대구백화점,북동측인근,
50400,540,27110,12300,1,0084,5,대구광역시,중구, 동성로2가 84-5,대,76.1,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,중로한면,17000000,엑슨밀라노,남측인근,
50401,541,27110,12300,1,0090,1,대구광역시,중구, 동성로2가 90-1,대,141.2,중심상업지역,,상업용,중심 상가지대,평지,가로장방형,세로(가),6400000,엑슨밀라노,남서측인근,
50402,542,27110,12300,1,0093,2,대구광역시,중구, 동성로2가 93-2,대,62.8,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로각지,18800000,엑슨밀라노,남측인근,
50403,543,27110,12300,1,0100,2,대구광역시,중구, 동성로2가 100-2,대,77.3,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,18300000,대구백화점,북서측인근,
50404,544,27110,12300,1,0118,1,대구광역시,중구, 동성로2가 118-1,대,148.7,중심상업지역,,상업용,번화한 상가지대,평지,부정형,소로한면,16300000,대구백화점,남서측인근,
50405,545,27110,12300,1,0139,0,대구광역시,중구, 동성로2가 139,대,235.4,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,14500000,대구백화점,남서측인근,
50406,546,27110,12300,1,0145,3,대구광역시,중구, 동성로2가 145-3,대,114.0,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,중로한면,14000000,대구백화점,남측인근,
50407,547,27110,12300,1,0151,3,대구광역시,중구, 동성로2가 151-3,대,126.6,중심상업지역,,상업용,번화한 상가지대,평지,정방형,중로한면,15000000,대구백화점,남측인근,
50408,548,27110,12300,1,0162,0,대구광역시,중구, 동성로2가 162,대,200.0,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로각지,20500000,대구백화점,남서측인근,
50409,549,27110,12400,1,0001,3,대구광역시,중구, 태평로1가 1-3,대,198.3,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2000000,교동네거리,서측인근,
50410,550,27110,12400,1,0001,185,대구광역시,중구, 태평로1가 1-185,대,236.4,중심상업지역,,상업용,시장지대,평지,세로장방형,중로각지,1200000,교동네거리,북서측인근,
50411,551,27110,12400,1,0002,19,대구광역시,중구, 태평로1가 2-19,대,68.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3400000,대구역,남동측앞,
50412,552,27110,12400,1,0004,1,대구광역시,중구, 태평로1가 4-1,대,150.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,3100000,대구역,남동측인근,
50413,553,27110,12400,1,0006,7,대구광역시,중구, 태평로1가 6-7,대,48.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),630000,대구역,남동측인근,서향
50414,554,27110,12400,1,0010,5,대구광역시,중구, 태평로1가 10-5,대,134.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2300000,태평라이프A,남측인근,
50415,555,27110,12400,1,0010,10,대구광역시,중구, 태평로1가 10-10,대,33.1,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),640000,태평라이프A,남측인근,북향
50416,556,27110,12400,1,0013,4,대구광역시,중구, 태평로1가 13-4,대,109.4,중심상업지역,,주상기타,후면 상가지대,평지,사다리형,세로(불),650000,태평라이프A,남측인근,
50417,557,27110,12400,1,0018,2,대구광역시,중구, 태평로1가 18-2,대,157.5,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1800000,교동네거리,서측인근,
50418,558,27110,12500,1,0007,5,대구광역시,중구, 교동 7-5,대,155.4,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1800000,교동네거리,서측인근,
50419,559,27110,12500,1,0013,4,대구광역시,중구, 교동 13-4,대,113.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),1450000,교동네거리,남측인근,
50420,560,27110,12500,1,0015,3,대구광역시,중구, 교동 15-3,대,165.3,중심상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(가),940000,교동네거리,남서측인근,
50421,561,27110,12500,1,0018,4,대구광역시,중구, 교동 18-4,대,129.9,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2200000,교동네거리,남측인근,
50422,562,27110,12500,1,0025,4,대구광역시,중구, 교동 25-4,대,112.4,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세각(가),1550000,교동네거리,남서측인근,
50423,563,27110,12500,1,0031,3,대구광역시,중구, 교동 31-3,대,194.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1750000,교동네거리,서측인근,
50424,564,27110,12500,1,0033,0,대구광역시,중구, 교동 33,대,109.1,중심상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),600000,교동네거리,남서측인근,동향
50425,565,27110,12500,1,0035,4,대구광역시,중구, 교동 35-4,대,262.8,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세로(가),1500000,교동네거리,남서측인근,
50426,566,27110,12500,1,0042,3,대구광역시,중구, 교동 42-3,대,142.1,중심상업지역,,상업용,도심 상가지대,평지,부정형,소로한면,1550000,교동네거리,남서측인근,
50427,567,27110,12500,1,0048,4,대구광역시,중구, 교동 48-4,대,135.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),1700000,태평라이프A,남동측인근,
50428,568,27110,12500,1,0049,4,대구광역시,중구, 교동 49-4,대,93.6,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),550000,태평라이프A,남동측인근,서향
50429,569,27110,12500,1,0049,12,대구광역시,중구, 교동 49-12,대,55.9,중심상업지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,세로(불),580000,태평라이프A,남동측인근,
50430,570,27110,12500,1,0051,5,대구광역시,중구, 교동 51-5,대,117.1,중심상업지역,,상업용,도심 상가지대,평지,부정형,세로(가),1750000,태평라이프A,남동측인근,
50431,571,27110,12500,1,0052,3,대구광역시,중구, 교동 52-3,대,144.8,중심상업지역,,상업용,시장주변 상가지대,평지,세로장방형,세로(가),1250000,태평라이프A,남동측인근,
50432,572,27110,12500,1,0056,0,대구광역시,중구, 교동 56,대,254.5,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,세각(불),800000,태평라이프A,남측인근,
50433,573,27110,12500,1,0058,8,대구광역시,중구, 교동 58-8,대,78.3,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,세로(가),2100000,동아백화점,북측인근,
50434,574,27110,12500,1,0058,19,대구광역시,중구, 교동 58-19,대,25.5,중심상업지역,,상업용,시장지대,평지,세로장방형,세로(불),950000,동아백화점,북측인근,
50435,575,27110,12500,1,0059,0,대구광역시,중구, 교동 59,대,43.0,중심상업지역,,상업용,시장지대,평지,사다리형,세로(가),1100000,동아백화점,북측인근,
50436,576,27110,12500,1,0060,4,대구광역시,중구, 교동 60-4,대,89.3,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),2200000,동아백화점,북측인근,
50437,577,27110,12500,1,0061,2,대구광역시,중구, 교동 61-2,대,436.7,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세로(가),1750000,동아백화점,북측인근,
50438,578,27110,12500,1,0061,12,대구광역시,중구, 교동 61-12,대,122.3,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2300000,동아백화점,북측인근,
50439,579,27110,12500,1,0066,4,대구광역시,중구, 교동 66-4,대,56.2,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2800000,동아백화점,북서측인근,
50440,580,27110,12500,1,0067,33,대구광역시,중구, 교동 67-33,대,3.3,중심상업지역,,상업용,시장지대,평지,세로장방형,세로(불),2200000,동아백화점,북서측인근,
50441,581,27110,12500,1,0068,14,대구광역시,중구, 교동 68-14,대,189.4,중심상업지역,,상업용,시장지대,평지,부정형,세로(가),2100000,동아백화점,북측인근,
50442,582,27110,12500,1,0070,2,대구광역시,중구, 교동 70-2,대,212.6,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세각(가),1800000,태평라이프A,남동측인근,
50443,583,27110,12500,1,0070,11,대구광역시,중구, 교동 70-11,대,170.6,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1200000,동아백화점,북동측인근,
50444,584,27110,12500,1,0070,30,대구광역시,중구, 교동 70-30,대,159.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,소로각지,2550000,동아백화점,북동측인근,
50445,585,27110,12500,1,0078,9,대구광역시,중구, 교동 78-9,대,145.8,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),800000,교동네거리,남서측인근,
50446,586,27110,12600,1,0001,5,대구광역시,중구, 용덕동 1-5,대,46.3,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),620000,롯데백화점,남동측인근,북향
50447,587,27110,12600,1,0001,21,대구광역시,중구, 용덕동 1-21,대,121.7,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세각(가),1980000,롯데백화점,남동측인근,
50448,588,27110,12600,1,0002,8,대구광역시,중구, 용덕동 2-8,대,156.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),1900000,롯데백화점,남동측인근,
50449,589,27110,12600,1,0005,9,대구광역시,중구, 용덕동 5-9,대,107.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2000000,대구역,남동측인근,
50450,590,27110,12600,1,0006,13,대구광역시,중구, 용덕동 6-13,대,140.5,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세로(가),1600000,대구역,남동측인근,
50451,591,27110,12600,1,0007,1,대구광역시,중구, 용덕동 7-1,대,92.6,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세각(가),2300000,대구역,남동측인근,
50452,592,27110,12600,1,0007,7,대구광역시,중구, 용덕동 7-7,대,92.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로각지,6000000,대구역,남동측인근,
50453,593,27110,12600,1,0010,1,대구광역시,중구, 용덕동 10-1,대,155.4,중심상업지역,,상업용,시장주변 상가지대,평지,가로장방형,세로(가),1730000,태평라이프A,남측인근,
50454,594,27110,12700,1,0001,2,대구광역시,중구, 상덕동 1-2,대,205.0,중심상업지역,,상업용,도심 상가지대,평지,정방형,소로한면,2250000,태평라이프A,남측인근,
50455,595,27110,12800,1,0001,12,대구광역시,중구, 완전동 1-12,대,287.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세각(가),1100000,대구시청,북서측인근,
50456,596,27110,12800,1,0001,38,대구광역시,중구, 완전동 1-38,대,109.8,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),980000,대구시청,북서측인근,
50457,597,27110,12800,1,0001,55,대구광역시,중구, 완전동 1-55,대,97.7,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(가),1100000,대구시청,북서측인근,
50458,598,27110,12800,1,0005,15,대구광역시,중구, 완전동 5-15,대,347.1,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세각(가),1550000,동아백화점,북동측인근,
50459,599,27110,12800,1,0005,23,대구광역시,중구, 완전동 5-23,대,122.3,중심상업지역,,상업용,도심 상가지대,평지,사다리형,소로한면,1600000,대구시청,북서측인근,
50460,600,27110,12800,1,0005,38,대구광역시,중구, 완전동 5-38,대,69.4,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),500000,대구시청,북서측인근,동향
50461,601,27110,12800,1,0006,1,대구광역시,중구, 완전동 6-1,대,233.4,중심상업지역,,상업용,도심 상가지대,평지,사다리형,소로한면,1550000,대구시청,북서측인근,
50462,602,27110,12900,1,0003,3,대구광역시,중구, 도원동 3-3,대,115.7,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1470000,달성네거리,동측인근,
50463,603,27110,12900,1,0003,15,대구광역시,중구, 도원동 3-15,대,505.8,중심상업지역,,상업용,미성숙 상가지대,평지,세로장방형,소로한면,900000,달성파출소,동측인근,
50464,604,27110,12900,1,0003,24,대구광역시,중구, 도원동 3-24,대,87.6,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1410000,도원아파트,서측인근,
50465,605,27110,12900,1,0003,27,대구광역시,중구, 도원동 3-27,대,197.4,중심상업지역,,상업용,일반 상가지대,평지,가로장방형,세로(가),660000,도원아파트,서측인근,
50466,606,27110,12900,1,0003,40,대구광역시,중구, 도원동 3-40,대,244.6,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,820000,달성네거리,남동측인근,
50467,607,27110,12900,1,0003,50,대구광역시,중구, 도원동 3-50,대,243.6,중심상업지역,,상업용,일반 상가지대,평지,정방형,소로각지,1090000,달성파출소,동측인근,
50468,608,27110,12900,1,0003,120,대구광역시,중구, 도원동 3-120,대,65.8,중심상업지역,,상업용,일반 상가지대,평지,정방형,세로(가),650000,도원아파트,남서측인근,
50469,609,27110,12900,1,0003,165,대구광역시,중구, 도원동 3-165,대,47.6,중심상업지역,,단독주택,주택재개발 예정지대,평지,세로장방형,세로(가),510000,도원아파트,남측인근,북향
50470,610,27110,12900,1,0003,194,대구광역시,중구, 도원동 3-194,대,158.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세각(가),660000,도원아파트,남측인근,
50471,611,27110,13000,1,0021,3,대구광역시,중구, 수창동 21-3,대,347.1,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),690000,연초제조창,동측인근,
50472,612,27110,13000,1,0024,1,대구광역시,중구, 수창동 24-1,대,658.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,1720000,연초제조창,남동측인근,
50473,613,27110,13000,1,0034,8,대구광역시,중구, 수창동 34-8,대,247.6,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1030000,대구지방국세청교,육관동측인근,
50474,614,27110,13000,1,0036,7,대구광역시,중구, 수창동 36-7,대,193.3,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(불),550000,대구지방국세청교,육관남측인근,
50475,615,27110,13000,1,0036,11,대구광역시,중구, 수창동 36-11,대,289.5,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,960000,대구지방국세청교,육관남동측앞,
50476,616,27110,13000,1,0040,1,대구광역시,중구, 수창동 40-1,대,129.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로각지,1040000,대구지방국세청교,육관남서측인근,
50477,617,27110,13000,1,0040,10,대구광역시,중구, 수창동 40-10,대,198.3,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,970000,대구지방국세청교,육관서측인근,
50478,618,27110,13000,1,0040,14,대구광역시,중구, 수창동 40-14,대,205.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),880000,대구은행북성로,북동측인근,
50479,619,27110,13000,1,0040,20,대구광역시,중구, 수창동 40-20,대,456.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),610000,대구지방국세청교,육관남서측인근,
50480,620,27110,13000,1,0044,18,대구광역시,중구, 수창동 44-18,대,132.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,830000,연초제조창,남측인근,
50481,621,27110,13000,1,0045,5,대구광역시,중구, 수창동 45-5,대,92.6,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,세로(가),760000,연초제조창,남동측인근,
50482,622,27110,13000,1,0047,3,대구광역시,중구, 수창동 47-3,대,321.7,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,세각(가),870000,연초제조창,남측인근,
50483,623,27110,13000,1,0050,1,대구광역시,중구, 수창동 50-1,대,195.0,중심상업지역,,상업용,미성숙 상가지대,평지,부정형,소로각지,750000,연초제조창,남측인근,
50484,624,27110,13000,1,0051,8,대구광역시,중구, 수창동 51-8,대,192.8,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,세로(가),770000,연초제조창,남측인근,
50485,625,27110,13000,1,0056,12,대구광역시,중구, 수창동 56-12,대,175.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세각(가),840000,수창초등교,북측인근,
50486,626,27110,13000,1,0060,3,대구광역시,중구, 수창동 60-3,대,78.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),490000,수창초등교,북측인근,서향
50487,627,27110,13000,1,0080,2,대구광역시,중구, 수창동 80-2,대,145.5,준주거지역,,상업용,후면 상가지대,평지,사다리형,세로(가),640000,수창초등교,동측인근,
50488,628,27110,13000,1,0082,14,대구광역시,중구, 수창동 82-14,대,152.3,준주거지역,,단독주택,일반 주택지대,평지,부정형,세각(불),500000,수창초등교,동측인근,남동향
50489,629,27110,13000,1,0084,3,대구광역시,중구, 수창동 84-3,대,244.6,준주거지역,,주거나지,일반 주택지대,평지,정방형,세로(가),640000,수창초등교,동측인근,남향
50490,630,27110,13000,1,0085,2,대구광역시,중구, 수창동 85-2,대,52.9,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),530000,수창초등교,동측인근,남향
50491,631,27110,13000,1,0092,4,대구광역시,중구, 수창동 92-4,대,138.8,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,수창초등교,동측인근,서향
50492,632,27110,13000,1,0092,9,대구광역시,중구, 수창동 92-9,대,125.6,준주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(가),630000,수창초등교,동측인근,
50493,633,27110,13000,1,0101,11,대구광역시,중구, 수창동 101-11,대,938.9,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대소각,2360000,대구은행북성로,지점,
50494,634,27110,13000,1,0131,0,대구광역시,중구, 수창동 131,대,122.0,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,부정형,세로(가),560000,달성네거리,남동측인근,북동향
50495,635,27110,13000,1,0146,0,대구광역시,중구, 수창동 146,대,381.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1410000,달성네거리,남측인근,
50496,636,27110,13100,1,0170,4,대구광역시,중구, 태평로3가 170-4,대,119.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),410000,달성네거리,북측인근,서향
50497,637,27110,13100,1,0182,12,대구광역시,중구, 태평로3가 182-12,대,138.8,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),480000,중구보건소,북동측인근,서향
50498,638,27110,13100,1,0184,14,대구광역시,중구, 태평로3가 184-14,대,386.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1180000,중구보건소,동측인근,
50499,639,27110,13100,1,0200,15,대구광역시,중구, 태평로3가 200-15,대,73.1,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),480000,연초제조창,북측인근,남향
50500,640,27110,13100,1,0200,27,대구광역시,중구, 태평로3가 200-27,대,255.2,중심상업지역,,상업기타,후면 상가지대,평지,자루형,광대한면,610000,연초제조장,북측인근,
50501,641,27110,13100,1,0205,9,대구광역시,중구, 태평로3가 205-9,대,64.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1470000,연초제조창,북동측인근,
50502,642,27110,13100,1,0214,25,대구광역시,중구, 태평로3가 214-25,대,1448.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1510000,건영상가아파트,남서측인근,
50503,643,27110,13100,1,0214,28,대구광역시,중구, 태평로3가 214-28,대,386.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세각(가),590000,건영상가아파트,서측인근,
50504,644,27110,13100,1,0214,29,대구광역시,중구, 태평로3가 214-29,대,332.0,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로각지,520000,건영상가아파트,서측인근,
50505,645,27110,13100,1,0218,1,대구광역시,중구, 태평로3가 218-1,대,664.5,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1560000,대구지방국세청교,육관북동측인근,
50506,646,27110,13100,1,0218,16,대구광역시,중구, 태평로3가 218-16,대,144.1,중심상업지역,,상업용,미성숙 상가지대,평지,정방형,세각(가),760000,대구지방국세청교,육관북동측인근,
50507,647,27110,13100,1,0219,3,대구광역시,중구, 태평로3가 219-3,대,490.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1320000,대구지방국세청교,육관북측인근,
50508,648,27110,13100,1,0221,1,대구광역시,중구, 태평로3가 221-1,대,360.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1400000,대구지방국세청교,육관북서측인근,
50509,649,27110,13100,1,0295,0,대구광역시,중구, 태평로3가 295,대,63.1,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),690000,달성네거리,북측인근,
50510,650,27110,13100,1,0298,0,대구광역시,중구, 태평로3가 298,대,210.0,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),430000,달성네거리,북측인근,서향
50511,651,27110,13100,1,0314,0,대구광역시,중구, 태평로3가 314,대,102.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1170000,달성네거리,북측인근,
50512,652,27110,13200,1,0027,0,대구광역시,중구, 인교동 27,대,171.9,준주거지역,중심상업지역,단독주택,일반 주택지대,평지,세로장방형,세로(불),490000,수창초등교,남측인근,남향
50513,653,27110,13200,1,0044,3,대구광역시,중구, 인교동 44-3,대,165.3,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),510000,수창초등교,서측인근,동향
50514,654,27110,13200,1,0045,0,대구광역시,중구, 인교동 45,대,164.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,670000,수창초등교,서측인근,
50515,655,27110,13200,1,0050,0,대구광역시,중구, 인교동 50,대,174.5,준주거지역,,상업용,후면 상가지대,평지,사다리형,세로(가),800000,수창초등교,북서측인근,
50516,656,27110,13200,1,0058,1,대구광역시,중구, 인교동 58-1,대,340.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,수창초등교,서측인근,
50517,657,27110,13200,1,0071,0,대구광역시,중구, 인교동 71,대,246.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,2020000,수창초등교,서측인근,
50518,658,27110,13200,1,0085,2,대구광역시,중구, 인교동 85-2,대,205.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1780000,수창초등교,남서측인근,
50519,659,27110,13200,1,0094,0,대구광역시,중구, 인교동 94,대,182.7,준주거지역,중심상업지역,상업용,후면 상가지대,평지,사다리형,소로한면,950000,수창초등교,남서측인근,
50520,660,27110,13200,1,0108,1,대구광역시,중구, 인교동 108-1,대,218.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1720000,수창초등교,남측인근,
50521,661,27110,13200,1,0114,17,대구광역시,중구, 인교동 114-17,대,99.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1720000,수창초등교,남측인근,
50522,662,27110,13200,1,0115,9,대구광역시,중구, 인교동 115-9,대,288.9,중심상업지역,준주거지역,단독주택,일반 주택지대,평지,세로장방형,세로(불),550000,수창초등교,남측인근,남향
50523,663,27110,13200,1,0119,0,대구광역시,중구, 인교동 119,대,257.9,준주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),540000,수창초등교,남측인근,북향
50524,664,27110,13200,1,0124,3,대구광역시,중구, 인교동 124-3,대,145.5,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),510000,수창초등교,남측인근,북향
50525,665,27110,13200,1,0128,0,대구광역시,중구, 인교동 128,대,134.7,준주거지역,,상업용,후면 상가지대,평지,부정형,소로한면,940000,오토바이골목,동측인근,
50526,666,27110,13200,1,0149,0,대구광역시,중구, 인교동 149,대,208.3,준주거지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,세로(가),640000,오토바이골목,동측인근,남향
50527,667,27110,13200,1,0153,4,대구광역시,중구, 인교동 153-4,대,171.9,중심상업지역,준주거지역,단독주택,일반 주택지대,평지,부정형,세로(불),580000,오토바이골목,동측인근,남향
50528,668,27110,13200,1,0154,5,대구광역시,중구, 인교동 154-5,대,218.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1400000,오토바이골목내,,
50529,669,27110,13200,1,0169,0,대구광역시,중구, 인교동 169,대,135.7,준주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,980000,오토바이골목,동측인근,
50530,670,27110,13200,1,0183,2,대구광역시,중구, 인교동 183-2,대,126.9,준주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),530000,성내3동동사무소,남측옆,동향
50531,671,27110,13200,1,0190,0,대구광역시,중구, 인교동 190,대,242.3,준주거지역,,상업용,일반 상가지대,평지,부정형,소로한면,1000000,성내3동동사무소,남측인근,
50532,672,27110,13200,1,0205,3,대구광역시,중구, 인교동 205-3,대,85.0,준주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1270000,성내3동동사무소,남서측인근,
50533,673,27110,13200,1,0220,4,대구광역시,중구, 인교동 220-4,대,68.8,준주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1120000,서문파출소,북측인근,
50534,674,27110,13200,1,0227,3,대구광역시,중구, 인교동 227-3,대,126.6,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1120000,서문파출소,북측인근,
50535,675,27110,13200,1,0243,1,대구광역시,중구, 인교동 243-1,대,211.6,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,1320000,서문파출소,북측인근,
50536,676,27110,13200,1,0247,2,대구광역시,중구, 인교동 247-2,대,272.4,준주거지역,중심상업지역,단독주택,일반 주택지대,평지,부정형,세로(불),550000,서문파출소,북측인근,남향
50537,677,27110,13200,1,0251,0,대구광역시,중구, 인교동 251,대,126.7,준주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,960000,성내3동동사무소,남측인근,
50538,678,27110,13200,1,0263,0,대구광역시,중구, 인교동 263,대,173.4,준주거지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,980000,서문파출소,북동측인근,
50539,679,27110,13200,1,0275,5,대구광역시,중구, 인교동 275-5,대,98.2,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),520000,성내3동동사무소,남측인근,서향
