,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54902,1475,27140,11500,1,89,4,대구광역시,동구, 서호동 89-4,대,218.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),270000,안심출장소,남서측 인근,동향
54903,1476,27140,11500,1,89,25,대구광역시,동구, 서호동 89-25,대,116.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,460000,반야월초교,서측인근,
54904,1477,27140,11500,1,95,6,대구광역시,동구, 서호동 95-6,대,189.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),390000,반야월초등학교,서측인근,동향
54905,1478,27140,11500,1,103,7,대구광역시,동구, 서호동 103-7,대,600.0,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로한면,730000,안심중학교,북서측 인근,
54906,1479,27140,11500,1,111,1,대구광역시,동구, 서호동 111-1,답,501.0,제3종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,소로한면,390000,안심중학교,북서측옆,남향
54907,1480,27140,11500,1,113,6,대구광역시,동구, 서호동 113-6,대,164.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),310000,안심중학교,북측인근,북서향
54908,1481,27140,11500,1,114,11,대구광역시,동구, 서호동 114-11,대,159.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),340000,안심중학교,북동측인근,북동향
54909,1482,27140,11500,1,126,1,대구광역시,동구, 서호동 126-1,대,552.0,제2종일반주거지역,,상업나지,미성숙 상가지대,평지,부정형,광대한면,720000,안심중학교 동측,인근,
54910,1483,27140,11500,1,139,1,대구광역시,동구, 서호동 139-1,대,1567.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대세각,750000,안심중학교,남동측 인근,
54911,1484,27140,11500,1,149,4,대구광역시,동구, 서호동 149-4,대,184.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,사다리형,세로(가),340000,안심중학교,동측인근,북향
54912,1485,27140,11500,1,152,30,대구광역시,동구, 서호동 152-30,대,129.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),320000,안심중학교  북동,측  근거리,남서향
54913,1486,27140,11500,1,152,49,대구광역시,동구, 서호동 152-49,대,199.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),280000,반야월초교 남측,인근,북동향
54914,1487,27140,11500,1,153,7,대구광역시,동구, 서호동 153-7,대,128.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,400000,안심중학교  북동,측  인근,북향
54915,1488,27140,11500,1,166,0,대구광역시,동구, 서호동 166,대,351.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),270000,안심중학교  북동,측  인근,동향
54916,1489,27140,11500,1,200,3,대구광역시,동구, 서호동 200-3,답,397.0,제2종일반주거지역,,상업기타,성숙중인 상가지대,평지,세로장방형,중로한면,800000,반야월초교,남동측 인근,
54917,1490,27140,11500,1,201,6,대구광역시,동구, 서호동 201-6,답,1538.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,광대한면,430000,안심중학교남동측,인근,동향
54918,1491,27140,11500,1,214,15,대구광역시,동구, 서호동 214-15,대,226.0,개발제한구역,자연녹지지역,단독주택,기존 주택지대,평지,사다리형,세로(가),210000,안심중학교남동측,인근,서향
54919,1492,27140,11500,1,229,0,대구광역시,동구, 서호동 229,답,1309.0,개발제한구역,자연녹지지역,답,근교 농경지대,평지,부정형,맹지,62000,안심중학교,남동측 인근,
54920,1493,27140,11500,1,256,0,대구광역시,동구, 서호동 256,답,985.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,사다리형,세로(불),240000,안심중학교,남서측 근거리,북동향
54921,1494,27140,11500,1,294,0,대구광역시,동구, 서호동 294,전,3991.0,개발제한구역,자연녹지지역,전,근교 농경지대,평지,사다리형,세로(가),63000,안심중학교,남서측 근거리,
54922,1495,27140,11600,1,7,4,대구광역시,동구, 동호동 7-4,대,364.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),340000,안심출장소,북측 인근,동향
54923,1496,27140,11600,1,14,0,대구광역시,동구, 동호동 14,대,218.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),300000,반야월초교,북측인근,동향
54924,1497,27140,11600,1,23,2,대구광역시,동구, 동호동 23-2,대,175.0,준주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,350000,반야월초교,북측인근,서향
54925,1498,27140,11600,1,35,0,대구광역시,동구, 동호동 35,대,248.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(가),290000,안심출장소,북동측 인근,동향
54926,1499,27140,11600,1,41,4,대구광역시,동구, 동호동 41-4,대,426.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),330000,반야월초교,북측인근,서향
54927,1500,27140,11600,1,46,0,대구광역시,동구, 동호동 46,대,185.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,800000,안심우체국,서측인근,
54928,1501,27140,11600,1,47,2,대구광역시,동구, 동호동 47-2,대,70.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),420000,반야월초교,북동측인근,
54929,1502,27140,11600,1,49,0,대구광역시,동구, 동호동 49,대,665.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,850000,반야월초교,북동측인근,
54930,1503,27140,11600,1,53,5,대구광역시,동구, 동호동 53-5,대,146.0,중심상업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,중로각지,810000,반야월초교,북측인근,
54931,1504,27140,11600,1,54,1,대구광역시,동구, 동호동 54-1,대,178.0,중심상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),300000,반야월초교,북측인근,서향
54932,1505,27140,11600,1,69,0,대구광역시,동구, 동호동 69,대,219.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(가),390000,반야월초교,북동측인근,남향
54933,1506,27140,11600,1,75,0,대구광역시,동구, 동호동 75,대,194.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,소로한면,370000,반야월초교,북동측인근,동향
54934,1507,27140,11600,1,90,5,대구광역시,동구, 동호동 90-5,대,198.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),300000,반야월초교,북동측인근,북향
54935,1508,27140,11600,1,90,12,대구광역시,동구, 동호동 90-12,대,127.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),290000,반야월초교,북동측인근,남서향
54936,1509,27140,11600,1,90,22,대구광역시,동구, 동호동 90-22,대,218.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),350000,반야월초교,북동측인근,남향
54937,1510,27140,11600,1,94,12,대구광역시,동구, 동호동 94-12,대,129.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,390000,반야월초교,북동측인근,동향
54938,1511,27140,11600,1,96,1,대구광역시,동구, 동호동 96-1,대,132.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),300000,반야월초교,북동측인근,동향
54939,1512,27140,11600,1,97,10,대구광역시,동구, 동호동 97-10,대,99.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,730000,반야월초교,북동측인근,
54940,1513,27140,11600,1,97,26,대구광역시,동구, 동호동 97-26,대,174.0,중심상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,370000,반야월초교,북동측인근,북향
54941,1514,27140,11600,1,98,33,대구광역시,동구, 동호동 98-33,잡종지,252.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),330000,반야월초교,북동측인근,
54942,1515,27140,11600,1,99,10,대구광역시,동구, 동호동 99-10,공장용지,662.0,일반공업지역,,공업용,기존 공장지대,평지,가로장방형,세로(가),300000,안심우체국,남동측 인근,
54943,1516,27140,11600,1,99,17,대구광역시,동구, 동호동 99-17,답,334.0,일반공업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),270000,반야월초교,북동측인근,남향
54944,1517,27140,11600,1,100,12,대구광역시,동구, 동호동 100-12,대,711.0,일반공업지역,,상업용,노선 상가지대,평지,정방형,중로각지,670000,안심우체국,동측 인근,
54945,1518,27140,11600,1,102,9,대구광역시,동구, 동호동 102-9,공장용지,1353.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),280000,반야월초교,동측인근,
54946,1519,27140,11600,1,103,5,대구광역시,동구, 동호동 103-5,답,1847.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,330000,안심우체국,남동측 인근,
54947,1520,27140,11600,1,105,43,대구광역시,동구, 동호동 105-43,대,316.0,제3종일반주거지역,,다세대,기존 주택지대,평지,가로장방형,세로(가),320000,반야월초교,동측인근,남향
54948,1521,27140,11600,1,106,1,대구광역시,동구, 동호동 106-1,대,301.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,740000,안심우체국 남측,인근,
54949,1522,27140,11600,1,106,36,대구광역시,동구, 동호동 106-36,대,166.0,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,700000,반야월초교,동측인근,
54950,1523,27140,11600,1,108,14,대구광역시,동구, 동호동 108-14,답,750.0,일반공업지역,,공업용,기존 공장지대,평지,가로장방형,세각(가),290000,반야월초교,남동측인근,
54951,1524,27140,11600,1,109,8,대구광역시,동구, 동호동 109-8,공장용지,1880.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,350000,안심중학교 동측,인근,
54952,1525,27140,11600,1,110,12,대구광역시,동구, 동호동 110-12,대,238.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),300000,반야월초교,북동측인근,남동향
54953,1526,27140,11600,1,111,5,대구광역시,동구, 동호동 111-5,대,182.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세각(불),250000,안심우체국,남동측 인근,남동향
54954,1527,27140,11600,1,111,8,대구광역시,동구, 동호동 111-8,대,289.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,760000,반야월초교,북동측인근,
54955,1528,27140,11600,1,111,21,대구광역시,동구, 동호동 111-21,대,225.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),290000,반야월초교,북동측인근,서향
54956,1529,27140,11600,1,113,10,대구광역시,동구, 동호동 113-10,대,397.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,850000,안심우체국,남서측 인근,
54957,1530,27140,11600,1,206,11,대구광역시,동구, 동호동 206-11,답,3142.0,개발제한구역,자연녹지지역,답,근교 경지정리지대,평지,부정형,세로(불),80000,반야월초교,남동측 인근,
54958,1531,27140,11600,1,207,1,대구광역시,동구, 동호동 207-1,답,1279.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,900000,안심중학교 동측,인근,
54959,1532,27140,11600,1,259,0,대구광역시,동구, 동호동 259,답,661.0,개발제한구역,자연녹지지역,전,근교 농경지대,평지,부정형,맹지,73000,동호초교,서측인근,
54960,1533,27140,11600,1,351,2,대구광역시,동구, 동호동 351-2,대,1280.7,준주거지역,,상업나지,미성숙 상가지대,평지,가로장방형,광대소각,990000,반야월초교,남동측인근,
54961,1534,27140,11600,1,366,2,대구광역시,동구, 동호동 366-2,대,627.4,준주거지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,1400000,각산역,남서측인근,
54962,1535,27140,11600,1,368,4,대구광역시,동구, 동호동 368-4,대,375.3,준주거지역,,상업용,미성숙 상가지대,평지,부정형,중로각지,900000,각산역,남서측인근,
54963,1536,27140,11600,1,379,9,대구광역시,동구, 동호동 379-9,대,194.0,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,460000,동호초교,남측인근,
54964,1537,27140,11600,1,381,8,대구광역시,동구, 동호동 381-8,대,201.8,제1종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,중로각지,750000,동호초교,동측인근,
54965,1538,27140,11600,1,385,4,대구광역시,동구, 동호동 385-4,대,210.4,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,소로한면,480000,동호초교,동측인근,동향
54966,1539,27140,11600,1,390,10,대구광역시,동구, 동호동 390-10,대,196.8,제1종일반주거지역,,주상용,고급 주택지대,평지,세로장방형,소로한면,500000,동호초교,동측인근,
54967,1540,27140,11700,1,13,9,대구광역시,동구, 신기동 13-9,대,169.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(가),320000,반야월역 남서측,인근,서향
54968,1541,27140,11700,1,15,3,대구광역시,동구, 신기동 15-3,대,668.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,820000,반야월역 남서측,인근,
54969,1542,27140,11700,1,17,1,대구광역시,동구, 신기동 17-1,대,347.0,중심상업지역,,주거나지,기존 주택지대,평지,부정형,세로(불),300000,반야월역 남서측,인근,남동향
54970,1543,27140,11700,1,19,0,대구광역시,동구, 신기동 19,대,502.0,중심상업지역,,상업기타,노선 상가지대,평지,사다리형,중로한면,840000,반야월역 남서측,인근,
54971,1544,27140,11700,1,21,2,대구광역시,동구, 신기동 21-2,대,291.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(가),360000,반야월역 남서측,인근,동향
54972,1545,27140,11700,1,25,1,대구광역시,동구, 신기동 25-1,대,121.0,중심상업지역,,상업용,노선 상가지대,평지,삼각형,중로한면,850000,반야월역 남측,인근,
54973,1546,27140,11700,1,25,12,대구광역시,동구, 신기동 25-12,대,151.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,소로한면,490000,반야월역 남서측,인근,남향
54974,1547,27140,11700,1,32,0,대구광역시,동구, 신기동 32,대,304.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),280000,반야월역 남서측,인근,서향
54975,1548,27140,11700,1,42,2,대구광역시,동구, 신기동 42-2,대,162.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),310000,대구은행안심지점,북서측 인근,남향
54976,1549,27140,11700,1,44,6,대구광역시,동구, 신기동 44-6,대,156.0,준주거지역,,상업기타,성숙중인 상가지대,평지,사다리형,중로한면,760000,반야월역 남서측,인근,
54977,1550,27140,11700,1,45,7,대구광역시,동구, 신기동 45-7,대,165.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),300000,반야월역 남서측,인근,서향
54978,1551,27140,11700,1,45,17,대구광역시,동구, 신기동 45-17,대,142.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),330000,반야월역 남서측,인근,서향
54979,1552,27140,11700,1,52,0,대구광역시,동구, 신기동 52,대,212.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),280000,반야월역 남서측,인근,동향
54980,1553,27140,11700,1,64,0,대구광역시,동구, 신기동 64,대,245.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),270000,반야월역 남서측,인근,남향
54981,1554,27140,11700,1,91,0,대구광역시,동구, 신기동 91,대,304.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),300000,반야월역 남서측,인근,남향
54982,1555,27140,11700,1,101,0,대구광역시,동구, 신기동 101,대,287.0,중심상업지역,,단독주택,기존 주택지대,평지,부정형,소로한면,450000,반야월역 남서측,인근,북향
54983,1556,27140,11700,1,111,2,대구광역시,동구, 신기동 111-2,대,314.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),280000,반야월역 남서측,인근,서향
54984,1557,27140,11700,1,117,13,대구광역시,동구, 신기동 117-13,대,207.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),370000,반야월역 남서측,인근,북향
54985,1558,27140,11700,1,121,0,대구광역시,동구, 신기동 121,대,346.0,중심상업지역,,다세대,기존 주택지대,평지,사다리형,세로(가),420000,동부프라자,남동측 인근,남서향
54986,1559,27140,11700,1,121,9,대구광역시,동구, 신기동 121-9,대,192.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,450000,반야월역 남서측,인근,남향
54987,1560,27140,11700,1,126,2,대구광역시,동구, 신기동 126-2,대,126.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,830000,반야월역 남서측,인근,
54988,1561,27140,11700,1,147,7,대구광역시,동구, 신기동 147-7,대,126.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,700000,동부프라자,북측인근,
54989,1562,27140,11700,1,149,8,대구광역시,동구, 신기동 149-8,대,160.0,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,720000,동부프라자,북측인근,
54990,1563,27140,11700,1,160,19,대구광역시,동구, 신기동 160-19,대,129.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),280000,반야월역 남서측,인근,서향
54991,1564,27140,11700,1,160,27,대구광역시,동구, 신기동 160-27,대,282.0,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,570000,동부프라자,서측인근,
54992,1565,27140,11700,1,160,31,대구광역시,동구, 신기동 160-31,전,116.0,중심상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),300000,동부프라자,서측인근,남향
54993,1566,27140,11700,1,169,7,대구광역시,동구, 신기동 169-7,대,175.0,중심상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),290000,동부프라자,남측인근,남서향
54994,1567,27140,11700,1,175,2,대구광역시,동구, 신기동 175-2,대,466.0,중심상업지역,,상업나지,노선 상가지대,평지,사다리형,중로한면,800000,동부프라자,서측인근,
54995,1568,27140,11700,1,179,6,대구광역시,동구, 신기동 179-6,대,73.0,중심상업지역,,상업용,일반 상가지대,평지,정방형,세로(가),540000,동부프라자 북측,인근,
54996,1569,27140,11700,1,179,7,대구광역시,동구, 신기동 179-7,대,179.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,870000,동부프라자 북측,인근,
54997,1570,27140,11700,1,184,10,대구광역시,동구, 신기동 184-10,대,119.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),430000,동부프라자 동측,인근,
54998,1571,27140,11700,1,186,1,대구광역시,동구, 신기동 186-1,대,123.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,580000,동부프라자,남동측인근,
54999,1572,27140,11700,1,187,8,대구광역시,동구, 신기동 187-8,대,155.0,중심상업지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,400000,동부프라자,남측인근,남향
55000,1573,27140,11700,1,187,9,대구광역시,동구, 신기동 187-9,답,171.0,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,430000,동부프라자 남측,인근,
55001,1574,27140,11700,1,188,9,대구광역시,동구, 신기동 188-9,전,175.0,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),300000,동부프라자 남측,인근,남향
55002,1575,27140,11700,1,188,16,대구광역시,동구, 신기동 188-16,전,178.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,400000,동부프라자 남측,인근,북향
55003,1576,27140,11700,1,192,6,대구광역시,동구, 신기동 192-6,대,267.0,준주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),330000,동부프라자,남동측인근,남동향
55004,1577,27140,11700,1,193,2,대구광역시,동구, 신기동 193-2,답,145.0,준주거지역,,주거나지,기존 주택지대,평지,사다리형,소로한면,390000,동부프라자 남측,인근,서향
55005,1578,27140,11700,1,193,4,대구광역시,동구, 신기동 193-4,대,149.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),300000,동부프라자 남측,인근,남향
55006,1579,27140,11700,1,193,19,대구광역시,동구, 신기동 193-19,대,152.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),340000,동부프라자,남서측인근,남향
55007,1580,27140,11700,1,194,4,대구광역시,동구, 신기동 194-4,대,104.0,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,570000,동부프라자,남측인근,
55008,1581,27140,11700,1,196,1,대구광역시,동구, 신기동 196-1,대,172.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),340000,동부프라자,남측인근,남동향
55009,1582,27140,11700,1,197,12,대구광역시,동구, 신기동 197-12,답,168.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),280000,동부프라자 남측,인근,남서향
55010,1583,27140,11700,1,206,2,대구광역시,동구, 신기동 206-2,대,238.0,준주거지역,,상업용,성숙중인 상가지대,평지,부정형,중로각지,900000,동부프라자 남측,인근,
55011,1584,27140,11700,1,265,5,대구광역시,동구, 신기동 265-5,대,396.0,준주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1200000,동부프라자,남동측인근,
55012,1585,27140,11700,1,268,6,대구광역시,동구, 신기동 268-6,대,219.0,준주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로한면,1050000,협화아파트,북서측 인근,
55013,1586,27140,11700,1,272,10,대구광역시,동구, 신기동 272-10,대,271.0,준주거지역,,주거기타,기존 주택지대,평지,가로장방형,세로(가),380000,동부프라자,남동측인근,북향
55014,1587,27140,11700,1,274,12,대구광역시,동구, 신기동 274-12,대,197.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,370000,동부프라자,남동측인근,남향
55015,1588,27140,11700,1,275,0,대구광역시,동구, 신기동 275,대,222.0,준주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,450000,동부프라자,남동측인근,동향
55016,1589,27140,11700,1,276,4,대구광역시,동구, 신기동 276-4,대,184.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),290000,동부프라자,남동측인근,남향
55017,1590,27140,11700,1,277,5,대구광역시,동구, 신기동 277-5,대,159.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),330000,동부프라자,남동측인근,남향
55018,1591,27140,11700,1,279,19,대구광역시,동구, 신기동 279-19,대,146.0,준주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,380000,동부프라자,남동측인근,동향
55019,1592,27140,11700,1,283,8,대구광역시,동구, 신기동 283-8,대,188.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),320000,협화아파트 북측,인근,북향
55020,1593,27140,11700,1,286,2,대구광역시,동구, 신기동 286-2,답,635.0,준주거지역,,주거나지,기존 주택지대,평지,부정형,맹지,250000,동부프라자,남동측인근,남향
55021,1594,27140,11700,1,293,0,대구광역시,동구, 신기동 293,대,870.0,준주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,900000,동부프라자,남동측인근,
55022,1595,27140,11700,1,332,0,대구광역시,동구, 신기동 332,답,988.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,광대한면,520000,안심중학교,남서측인근,북향
55023,1596,27140,11700,1,346,0,대구광역시,동구, 신기동 346,답,1904.0,개발제한구역,자연녹지지역,답,근교 농경지대,평지,부정형,맹지,68000,안심중학교,남서측 인근,
55024,1597,27140,11700,1,386,0,대구광역시,동구, 신기동 386,전,1838.0,자연녹지지역,,전,근교 농경지대,평지,사다리형,세로(불),160000,안심여중교,남측인근,
55025,1598,27140,11700,1,408,0,대구광역시,동구, 신기동 408,전,2212.0,자연녹지지역,,전,근교 농경지대,평지,부정형,세로(불),150000,안심여중교 남측,근거리,
55026,1599,27140,11700,1,490,2,대구광역시,동구, 신기동 490-2,대,1094.0,자연녹지지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),280000,안심여중교,남동측인근,북서향
55027,1600,27140,11700,1,498,0,대구광역시,동구, 신기동 498,전,1993.0,개발제한구역,자연녹지지역,전,근교 농경지대,평지,사다리형,세로(가),70000,안심여중교,남동측근거리,
55028,1601,27140,11700,1,518,0,대구광역시,동구, 신기동 518,전,3531.0,자연녹지지역,,전,근교 농경지대,평지,부정형,맹지,140000,안심여중교,남측근거리,
55029,1602,27140,11700,1,541,4,대구광역시,동구, 신기동 541-4,대,259.3,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),410000,동부프라자,남서측인근,
55030,1603,27140,11700,1,541,9,대구광역시,동구, 신기동 541-9,대,173.1,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,570000,동부프라자,남서측인근,
55031,1604,27140,11700,1,541,16,대구광역시,동구, 신기동 541-16,대,352.6,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),370000,동부프라자,남서측인근,남향
55032,1605,27140,11700,1,543,8,대구광역시,동구, 신기동 543-8,대,168.7,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,430000,동부프라자,남서측인근,남향
55033,1606,27140,11700,1,547,6,대구광역시,동구, 신기동 547-6,대,204.3,준주거지역,,상업용,기존 상가지대,평지,정방형,중로한면,800000,동부프라자,남서측인근,
55034,1607,27140,11700,1,550,4,대구광역시,동구, 신기동 550-4,대,196.5,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),380000,안심여자중학교,북측인근,동향
55035,1608,27140,11700,1,552,5,대구광역시,동구, 신기동 552-5,대,136.8,제1종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세각(가),340000,안심여자중학교,북측인근,동향
55036,1609,27140,11700,1,560,0,대구광역시,동구, 신기동 560,대,13794.1,제1종일반주거지역,,연립주택,아파트지대,평지,세로장방형,중로각지,480000,안심중교,북서측인근,동향
55037,1610,27140,11700,1,563,2,대구광역시,동구, 신기동 563-2,대,233.6,제1종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,540000,천일맨션 남동측,인근,
55038,1611,27140,11700,1,567,1,대구광역시,동구, 신기동 567-1,대,147.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),350000,안심중학교 서측,인근,북향
55039,1612,27140,11700,1,569,4,대구광역시,동구, 신기동 569-4,대,231.6,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로각지,690000,협화아파트,동측인근,
55040,1613,27140,11700,1,585,7,대구광역시,동구, 신기동 585-7,대,158.8,제1종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),350000,천일맨션 동측,인근,동향
55041,1614,27140,11700,1,587,4,대구광역시,동구, 신기동 587-4,대,167.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,490000,천일맨션 동측,인근,
55042,1615,27140,11700,1,587,9,대구광역시,동구, 신기동 587-9,대,160.5,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,가로장방형,중로각지,770000,협화아파트,북측인근,
55043,1616,27140,11700,1,589,8,대구광역시,동구, 신기동 589-8,대,166.1,제1종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,450000,천일맨션 동측,인근,서향
55044,1617,27140,11800,1,15,0,대구광역시,동구, 율하동 15,잡종지,132.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,부정형,세로(불),320000,쌍용양회 남측,인근,서향
55045,1618,27140,11800,1,20,2,대구광역시,동구, 율하동 20-2,대,215.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,중로한면,730000,쌍용양회 남측,인근,
55046,1619,27140,11800,1,43,3,대구광역시,동구, 율하동 43-3,대,497.0,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,중로한면,650000,안일초교 북동측,인근,
55047,1620,27140,11800,1,45,14,대구광역시,동구, 율하동 45-14,대,225.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로한면,630000,율하교 남동측,인근,
55048,1621,27140,11800,1,45,25,대구광역시,동구, 율하동 45-25,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),300000,율하교 남측,인근,동향
