,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
50028,901,27110,14900,1,17,11,대구광역시,중구, 태평로2가 17-11,대지,71.4,중심상업지역,,상업용,후면상가지대,평지,사다리,중로한면,1350000,시민회관,남서측인근,
50029,902,27110,14900,1,22,1,대구광역시,중구, 태평로2가 22-1,대지,261.2,중심상업지역,,상업용,미성숙상가지대,평지,부정형,세로(가),640000,시민회관,남서측인근,
50030,903,27110,14900,1,25,8,대구광역시,중구, 태평로2가 25-8,대지,126.6,중심상업지역,,상업용,미성숙상가지대,평지,세장형,세로(가),610000,시민회관,남서측인근,
50031,904,27110,14900,1,29,5,대구광역시,중구, 태평로2가 29-5,대지,122.3,중심상업지역,,상업용,일반상가지대,평지,사다리,중로각지,1550000,시민회관,남서측인근,
50032,905,27110,14900,1,32,0,대구광역시,중구, 태평로2가 32,대지,185.1,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,1650000,대구B북성로2가,지점 북동측인근,
50033,906,27110,15000,1,1,8,대구광역시,중구, 북성로1가 1-8,대지,56.2,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(불),1100000,대우빌딩,남동측인근,
50034,907,27110,15000,1,2,1,대구광역시,중구, 북성로1가 2-1,대지,62.1,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),1100000,대우빌딩,동측인근,
50035,908,27110,15000,1,2,5,대구광역시,중구, 북성로1가 2-5,대지,155.4,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로각지,3900000,대우빌딩,동측인근,
50036,909,27110,15000,1,10,10,대구광역시,중구, 북성로1가 10-10,대지,57.5,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,2700000,시민회관,남측인근,
50037,910,27110,15000,1,10,26,대구광역시,중구, 북성로1가 10-26,대지,43.0,중심상업지역,,상업용,역주변상가지대,평지,세장형,세로(불),1000000,시민회관,남측인근,
50038,911,27110,15000,1,17,2,대구광역시,중구, 북성로1가 17-2,대지,198.3,중심상업지역,,상업용,일반상가지대,평지,사다리,중로한면,2000000,뉴대구호텔,북측인근,
50039,912,27110,15000,1,21,10,대구광역시,중구, 북성로1가 21-10,대지,109.1,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1800000,뉴대구호텔,북서측인근,
50040,913,27110,15000,1,23,2,대구광역시,중구, 북성로1가 23-2,대지,138.8,중심상업지역,,상업용,후면상가지대,평지,세장형,세각(가),900000,시민회관,남측인근,
50041,914,27110,15000,1,28,2,대구광역시,중구, 북성로1가 28-2,대지,66.1,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1900000,대안천주교회,북측인근,
50042,915,27110,15000,1,30,4,대구광역시,중구, 북성로1가 30-4,대지,52.9,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,2000000,대안천주교회,북측인근,
50043,916,27110,15000,1,39,0,대구광역시,중구, 북성로1가 39,대지,143.1,중심상업지역,,상업용,일반상가지대,평지,사다리,중로각지,2100000,대안천주교회,북서측인근,
50044,917,27110,15000,1,45,4,대구광역시,중구, 북성로1가 45-4,대지,290.6,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1950000,대안천주교회,북동측인근,
50045,918,27110,15000,1,52,6,대구광역시,중구, 북성로1가 52-6,대지,66.2,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1200000,대안천주교회,동측인근,
50046,919,27110,15000,1,52,12,대구광역시,중구, 북성로1가 52-12,대지,89.3,중심상업지역,,단독주택,주택 및 상가지대,평지,사다리,세로(불),660000,대안천주교회,동측인근,남향
50047,920,27110,15000,1,64,4,대구광역시,중구, 북성로1가 64-4,대지,109.1,중심상업지역,,상업용,일반상가지대,평지,부정형,중로한면,1850000,뉴대구호텔,서측인근,
50048,921,27110,15000,1,72,0,대구광역시,중구, 북성로1가 72,대지,221.5,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(불),570000,뉴대구호텔,서측인근,
50049,922,27110,15000,1,80,1,대구광역시,중구, 북성로1가 80-1,대지,112.4,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,2000000,뉴대구호텔,동측인근,
50050,923,27110,15000,1,81,4,대구광역시,중구, 북성로1가 81-4,대지,66.1,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,3100000,대우빌딩,남서측인근,
50051,924,27110,15000,1,86,10,대구광역시,중구, 북성로1가 86-10,대지,167.3,중심상업지역,,상업용,노선상가지대,평지,부정형,중로한면,3100000,대우빌딩,남측앞,
50052,925,27110,15000,1,91,1,대구광역시,중구, 북성로1가 91-1,대지,119.7,중심상업지역,,상업용,노선상가지대,평지,부정형,중로한면,3800000,대우빌딩,남측앞,
50053,926,27110,15000,1,93,8,대구광역시,중구, 북성로1가 93-8,대지,87.3,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(불),960000,대구극장,동측옆,
50054,927,27110,15100,1,2,7,대구광역시,중구, 화전동 2-7,대지,71.1,중심상업지역,,상업용,일반상가지대,평지,정방형,세로(가),2100000,대구극장앞,,
50055,928,27110,15100,1,2,18,대구광역시,중구, 화전동 2-18,대지,56.2,중심상업지역,,상업용,노선상가지대,평지,정방형,중로각지,3700000,대구극장,서측입구,
50056,929,27110,15100,1,2,26,대구광역시,중구, 화전동 2-26,대지,81.3,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,3800000,한빛은행대구지점,동측인근,
50057,930,27110,15100,1,14,5,대구광역시,중구, 화전동 14-5,대지,145.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),4800000,자유극장,동측인근,
50058,931,27110,15100,1,19,0,대구광역시,중구, 화전동 19,대지,363.7,중심상업지역,,상업기타,후면상가지대,평지,부정형,세각(불),700000,자유극장뒤,,
50059,932,27110,15100,1,20,25,대구광역시,중구, 화전동 20-25,대지,21.2,중심상업지역,,주상기타,후면상가지대,평지,부정형,세로(불),630000,자유극장,남측인근,
50060,933,27110,15100,1,27,0,대구광역시,중구, 화전동 27,대지,175.2,중심상업지역,,상업용,번화한상가지대,평지,부정형,세로(가),4750000,자유극장,북측옆,
50061,934,27110,15100,1,33,11,대구광역시,중구, 화전동 33-11,대지,31.1,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),4700000,자유극장,서측인근,
50062,935,27110,15100,1,42,0,대구광역시,중구, 화전동 42,대지,214.9,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),1650000,장기신용은행별관,뒤,
50063,936,27110,15100,1,45,1,대구광역시,중구, 화전동 45-1,대지,62.1,중심상업지역,,상업용,노선상가지대,평지,세장형,중로각지,4300000,대보백화점,동측인근,
50064,937,27110,15100,1,46,15,대구광역시,중구, 화전동 46-15,대지,66.4,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,3700000,대보백화점,동측인근,
50065,938,27110,15200,1,7,3,대구광역시,중구, 향촌동 7-3,대지,177.2,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,3200000,한빛은행대구지점,북측인근,
50066,939,27110,15200,1,10,3,대구광역시,중구, 향촌동 10-3,대지,241.7,중심상업지역,,상업용,노선상가지대,평지,부정형,중로각지,4000000,한빛은행대구지점,남측인근,
50067,940,27110,15200,1,14,1,대구광역시,중구, 향촌동 14-1,대지,247.9,중심상업지역,,상업용,일반상가지대,평지,세장형,세로(가),1000000,한빛은행대구지점,북측인근,
50068,941,27110,15200,1,26,1,대구광역시,중구, 향촌동 26-1,대지,287.6,중심상업지역,,주상용,주택 및 상가지대,평지,부정형,세로(불),590000,한빛은행대구지점,북서측인근,
50069,942,27110,15200,1,39,1,대구광역시,중구, 향촌동 39-1,대지,152.4,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1470000,대보백화점,북측인근,
50070,943,27110,15200,1,48,1,대구광역시,중구, 향촌동 48-1,대지,264.1,중심상업지역,,주상용,주택 및 상가지대,평지,부정형,세로(불),610000,한빛은행대구지점,서측인근,
50071,944,27110,15200,1,50,1,대구광역시,중구, 향촌동 50-1,대지,222.1,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1150000,한빛은행대구지점,서측인근,
50072,945,27110,15200,1,53,3,대구광역시,중구, 향촌동 53-3,대지,139.8,중심상업지역,,상업용,일반상가지대,평지,사다리,세각(가),1670000,대보백화점,북측옆,
50073,946,27110,15200,1,73,2,대구광역시,중구, 향촌동 73-2,대지,135.5,중심상업지역,,상업용,일반상가지대,평지,사다리,세로(가),1870000,대보백화점,동측옆,
50074,947,27110,15300,1,8,1,대구광역시,중구, 북내동 8-1,대지,129.3,중심상업지역,,상업용,성숙중인상가지대,평지,세장형,세로(가),920000,종로초등교,북동측인근,
50075,948,27110,15300,1,15,0,대구광역시,중구, 북내동 15,대지,155.4,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),510000,종로초등교,북측인근,남향
50076,949,27110,15300,1,19,4,대구광역시,중구, 북내동 19-4,대지,117.7,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),460000,종로초등교,북측인근,남향
50077,950,27110,15300,1,34,1,대구광역시,중구, 북내동 34-1,대지,131.4,중심상업지역,,상업용,주택 및 상가지대,평지,가장형,소로한면,850000,서문로예배당,남측앞,
50078,951,27110,15300,1,45,7,대구광역시,중구, 북내동 45-7,대지,113.1,중심상업지역,,상업용,미성숙상가지대,평지,정방형,세각(가),750000,종로초등교,북측인근,
50079,952,27110,15400,1,1,32,대구광역시,중구, 대신동 1-32,대지,191.0,일반주거지역,,상업용,후면상가지대,평지,정방형,세로(가),620000,달성공원,남동측인근,
50080,953,27110,15400,1,1,43,대구광역시,중구, 대신동 1-43,대지,114.0,근린상업지역,일반주거지역,상업용,일반상가지대,평지,사다리,중로한면,1400000,달성공원정문앞,,
50081,954,27110,15400,1,7,7,대구광역시,중구, 대신동 7-7,대지,176.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),490000,달성공원,동측인근,북서향
50082,955,27110,15400,1,9,2,대구광역시,중구, 대신동 9-2,대지,111.0,근린상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1600000,달성공원,동측인근,
50083,956,27110,15400,1,22,0,대구광역시,중구, 대신동 22,대지,83.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),450000,달성공원,동측인근,북서향
50084,957,27110,15400,1,38,5,대구광역시,중구, 대신동 38-5,대지,455.0,일반주거지역,,상업용,일반상가지대,평지,가장형,중로각지,1280000,달성공원,동측인근,
50085,958,27110,15400,1,64,6,대구광역시,중구, 대신동 64-6,대지,158.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세각(불),490000,달성공원,남동측인근,서향
50086,959,27110,15400,1,66,4,대구광역시,중구, 대신동 66-4,대지,130.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,650000,서문교회,북측인근,
50087,960,27110,15400,1,68,12,대구광역시,중구, 대신동 68-12,대지,149.0,일반주거지역,,상업용,주택 및 상가지대,평지,세장형,세로(불),550000,서문교회,북측인근,
50088,961,27110,15400,1,69,26,대구광역시,중구, 대신동 69-26,대지,129.0,일반주거지역,,상업용,일반상가지대,평지,가장형,중로각지,1700000,미싱골목,서측입구,
50089,962,27110,15400,1,76,0,대구광역시,중구, 대신동 76,대지,161.0,일반주거지역,,상업용,일반상가지대,평지,사다리,소로한면,1350000,서문교회,북동측인근,
50090,963,27110,15400,1,86,0,대구광역시,중구, 대신동 86,대지,248.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),510000,대구은행대신동,지점북서측인근,북동향
50091,964,27110,15400,1,103,24,대구광역시,중구, 대신동 103-24,대지,440.0,중심상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,2400000,대구은행대신동,지점 북측옆,
50092,965,27110,15400,1,115,4,대구광역시,중구, 대신동 115-4,대지,311.0,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,4400000,대한투자신탁서,지점 서측인근,
50093,966,27110,15400,1,115,61,대구광역시,중구, 대신동 115-61,대지,147.0,일반주거지역,,상업용,시장지대,평지,사다리,중로한면,4100000,계성빌딩,서측인근,
50094,967,27110,15400,1,115,88,대구광역시,중구, 대신동 115-88,대지,198.0,중심상업지역,,상업용,시장지대,평지,정방형,광대소각,5600000,서문시장,북서측입구,
50095,968,27110,15400,1,115,95,대구광역시,중구, 대신동 115-95,대지,83.0,중심상업지역,,상업용,시장주변상가지대,평지,삼각형,중로각지,3800000,서문시장1지구,서측인근,
50096,969,27110,15400,1,115,100,대구광역시,중구, 대신동 115-100,대지,117.0,중심상업지역,,상업용,시장지대,평지,가장형,세각(불),1500000,서문시장4지구,북측인근,
50097,970,27110,15400,1,115,125,대구광역시,중구, 대신동 115-125,대지,155.0,중심상업지역,,상업용,시장지대,평지,가장형,광대소각,6200000,서문시장,동측입구,
50098,971,27110,15400,1,115,136,대구광역시,중구, 대신동 115-136,대지,27.0,중심상업지역,,상업용,시장지대,평지,세장형,소로각지,6300000,서문시장4지구,동측옆,
50099,972,27110,15400,1,115,154,대구광역시,중구, 대신동 115-154,대지,144.0,중심상업지역,,상업용,시장지대,평지,가장형,세각(불),3600000,동산상가,북측인근,
50100,973,27110,15400,1,115,200,대구광역시,중구, 대신동 115-200,대지,40.0,중심상업지역,,상업용,시장지대,평지,세장형,소로한면,4100000,서문시장4지구,북동측인근,
50101,974,27110,15400,1,115,272,대구광역시,중구, 대신동 115-272,대지,139.0,중심상업지역,,상업용,시장지대,평지,정방형,소로한면,5600000,서문시장1지구,북측옆,
50102,975,27110,15400,1,115,273,대구광역시,중구, 대신동 115-273,대지,126.0,중심상업지역,,상업용,시장지대,평지,세장형,소로한면,5600000,동산상가,북측옆,
50103,976,27110,15400,1,115,311,대구광역시,중구, 대신동 115-311,대지,50.0,중심상업지역,,상업용,시장지대,평지,부정형,광대한면,5800000,동산상가,북동측인근,
50104,977,27110,15400,1,115,323,대구광역시,중구, 대신동 115-323,대지,36.0,중심상업지역,,상업용,시장지대,평지,정방형,중로한면,3800000,서문시장5지구,북측인근,
50105,978,27110,15400,1,115,382,대구광역시,중구, 대신동 115-382,대지,132.0,중심상업지역,,상업용,시장지대,평지,가장형,소로각지,6300000,서문시장4지구,북동측인근,
50106,979,27110,15400,1,133,0,대구광역시,중구, 대신동 133,대지,67.0,중심상업지역,,상업용,노선상가지대,평지,부정형,광대소각,3600000,대구은행대신동,지점 서측인근,
50107,980,27110,15400,1,138,0,대구광역시,중구, 대신동 138,대지,198.0,일반주거지역,중심상업지역,상업용,후면상가지대,평지,세장형,소로한면,1150000,서문교회,남동측입구,
50108,981,27110,15400,1,155,0,대구광역시,중구, 대신동 155,대지,69.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세각(불),560000,대구은행대신동,지점 북서측인근,
50109,982,27110,15400,1,177,13,대구광역시,중구, 대신동 177-13,대지,144.0,일반주거지역,,상업용,일반상가지대,평지,세장형,소로한면,1250000,미싱골목내,,
50110,983,27110,15400,1,179,1,대구광역시,중구, 대신동 179-1,대지,218.0,일반주거지역,,단독주택,주택 및 상가지대,평지,사다리,세로(불),520000,서문교회,서측인근,동향
50111,984,27110,15400,1,182,18,대구광역시,중구, 대신동 182-18,대지,173.0,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,3300000,서문교회,남측인근,
50112,985,27110,15400,1,265,6,대구광역시,중구, 대신동 265-6,대지,337.0,일반주거지역,,상업용,시장지대,평지,사다리,소로한면,2400000,서문시장5지구,동측인근,
50113,986,27110,15400,1,265,43,대구광역시,중구, 대신동 265-43,대지,165.0,중심상업지역,,상업용,시장지대,평지,세장형,중로각지,4100000,서문시장5지구,동측옆,
50114,987,27110,15400,1,267,14,대구광역시,중구, 대신동 267-14,대지,122.0,일반주거지역,,상업용,시장주변상가지대,평지,사다리,소로한면,1700000,서문시장5지구,남측인근,
50115,988,27110,15400,1,269,16,대구광역시,중구, 대신동 269-16,대지,142.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),500000,춘전맨션,남측인근,북동향
50116,989,27110,15400,1,270,37,대구광역시,중구, 대신동 270-37,대지,102.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),510000,서문시장5지구,동측인근,남향
50117,990,27110,15400,1,271,38,대구광역시,중구, 대신동 271-38,대지,276.0,일반주거지역,,상업용,시장주변상가지대,평지,부정형,소로한면,1100000,서문아파트,북동측인근,
50118,991,27110,15400,1,274,11,대구광역시,중구, 대신동 274-11,대지,269.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),480000,서문시장5지구,남측인근,북서향
50119,992,27110,15400,1,279,13,대구광역시,중구, 대신동 279-13,대지,23.0,중심상업지역,,단독주택,주택 및 상가지대,평지,가장형,세로(불),750000,계성중교,동측옆,동향
50120,993,27110,15400,1,279,34,대구광역시,중구, 대신동 279-34,대지,53.0,중심상업지역,일반주거지역,단독주택,일반주택지대,평지,가장형,맹지,410000,계성중교,동측옆,동향
50121,994,27110,15400,1,289,25,대구광역시,중구, 대신동 289-25,대지,99.0,일반주거지역,,주상기타,주택 및 상가지대,평지,가장형,세로(가),640000,계성중교,서측인근,남서향
50122,995,27110,15400,1,291,50,대구광역시,중구, 대신동 291-50,대지,210.0,일반주거지역,,단독주택,일반주택지대,완경사,부정형,세각(불),410000,계성고교,서측인근,남향
50123,996,27110,15400,1,291,54,대구광역시,중구, 대신동 291-54,대지,104.0,일반주거지역,,단독주택,일반주택지대,완경사,세장형,세각(불),500000,계성고교,서측인근,서향
50124,997,27110,15400,1,301,2,대구광역시,중구, 대신동 301-2,대지,179.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세각(불),440000,서문상가아파트,동측인근,동향
50125,998,27110,15400,1,303,5,대구광역시,중구, 대신동 303-5,대지,66.0,일반주거지역,,주상용,일반상가지대,평지,정방형,소로한면,840000,서문상가아파트,남동측인근,
50126,999,27110,15400,1,303,22,대구광역시,중구, 대신동 303-22,대지,140.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),480000,대신2동사무소,북서측인근,동향
50127,1000,27110,15400,1,306,8,대구광역시,중구, 대신동 306-8,대지,89.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),420000,대신2동사무소,동측인근,남향
50128,1001,27110,15400,1,310,2,대구광역시,중구, 대신동 310-2,대지,178.0,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,세로(가),720000,대신2동사무소,북측인근,
50129,1002,27110,15400,1,328,9,대구광역시,중구, 대신동 328-9,대지,136.0,근린상업지역,,상업기타,미성숙상가지대,완경사,삼각형,광대한면,920000,계성초등교,남서측인근,
50130,1003,27110,15400,1,329,7,대구광역시,중구, 대신동 329-7,대지,99.0,일반주거지역,,단독주택,일반주택지대,완경사,사다리,세로(불),390000,계성초등교,남서측인근,남동향
50131,1004,27110,15400,1,331,21,대구광역시,중구, 대신동 331-21,대지,136.0,일반주거지역,,단독주택,일반주택지대,완경사,정방형,세로(불),390000,계성초등교,서측인근,서향
50132,1005,27110,15400,1,332,6,대구광역시,중구, 대신동 332-6,대지,159.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),390000,대신2동사무소,남동측인근,동향
50133,1006,27110,15400,1,333,10,대구광역시,중구, 대신동 333-10,대지,102.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),450000,대신2동사무소,남동측인근,남향
50134,1007,27110,15400,1,333,24,대구광역시,중구, 대신동 333-24,대지,142.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),380000,대신2동사무소,남동측인근,동향
50135,1008,27110,15400,1,336,17,대구광역시,중구, 대신동 336-17,대지,127.0,일반주거지역,,주상용,성숙중인상가지대,평지,가장형,소로한면,860000,대신2동사무소,남측인근,
50136,1009,27110,15400,1,336,27,대구광역시,중구, 대신동 336-27,대지,118.0,근린상업지역,,상업업무나지,성숙중인상가지대,평지,부정형,광대소각,1600000,대신2동사무소,남측인근,
50137,1010,27110,15400,1,876,0,대구광역시,중구, 대신동 876,대지,167.0,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1900000,양말골목,동측인근,
50138,1011,27110,15400,1,911,0,대구광역시,중구, 대신동 911,대지,112.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),520000,양말골목,서측인근,북서향
50139,1012,27110,15400,1,916,0,대구광역시,중구, 대신동 916,대지,344.0,일반주거지역,중심상업지역,주상용,일반상가지대,평지,사다리,세로(가),920000,양말골목내,,
50140,1013,27110,15400,1,953,0,대구광역시,중구, 대신동 953,대지,89.0,근린상업지역,,상업용,노선상가지대,평지,삼각형,광대한면,1450000,계성초등교,남측인근,
50141,1014,27110,15400,1,991,0,대구광역시,중구, 대신동 991,대지,33.0,중심상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1900000,계성중교,동측옆,
50142,1015,27110,15400,1,1030,0,대구광역시,중구, 대신동 1030,대지,165.0,일반주거지역,,상업용,일반상가지대,평지,세장형,소로한면,820000,춘전맨션,남서측인근,
50143,1016,27110,15400,1,1033,0,대구광역시,중구, 대신동 1033,대지,134.0,일반주거지역,,상업용,일반상가지대,평지,정방형,중로한면,1900000,춘전맨션,서측앞,
50144,1017,27110,15400,1,1045,0,대구광역시,중구, 대신동 1045,대지,100.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),900000,춘전맨션,남측인근,
50145,1018,27110,15400,1,1112,0,대구광역시,중구, 대신동 1112,대지,152.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(불),420000,서문상가아파트,서측인근,남향
50146,1019,27110,15400,1,1149,0,대구광역시,중구, 대신동 1149,대지,160.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),600000,대신2동사무소,북서측인근,남향
50147,1020,27110,15400,1,1183,0,대구광역시,중구, 대신동 1183,대지,132.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(불),420000,대신2동사무소,서측인근,동향
50148,1021,27110,15400,1,1234,0,대구광역시,중구, 대신동 1234,대지,188.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),390000,대신2동사무소,서측인근,동향
50149,1022,27110,15400,1,1263,0,대구광역시,중구, 대신동 1263,대지,80.0,일반주거지역,,상업용,일반상가지대,평지,가장형,중로각지,1180000,동서아파트,서측인근,
50150,1023,27110,15400,1,1344,0,대구광역시,중구, 대신동 1344,대지,139.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),370000,동서아파트,북동측인근,동향
50151,1024,27110,15400,1,1363,0,대구광역시,중구, 대신동 1363,대지,162.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),500000,동서아파트,동측옆,서향
50152,1025,27110,15400,1,1394,0,대구광역시,중구, 대신동 1394,대지,136.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세각(불),470000,동서아파트,동측인근,동향
50153,1026,27110,15400,1,1409,0,대구광역시,중구, 대신동 1409,대지,106.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),390000,동서아파트,동측인근,남향
50154,1027,27110,15400,1,1427,0,대구광역시,중구, 대신동 1427,대지,132.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1450000,동서아파트,동측인근,
50155,1028,27110,15400,1,1469,0,대구광역시,중구, 대신동 1469,대지,99.0,근린상업지역,일반주거지역,단독주택,일반주택지대,평지,사다리,세로(불),490000,동서아파트,남서측인근,남동향
50156,1029,27110,15400,1,1488,0,대구광역시,중구, 대신동 1488,대지,94.0,근린상업지역,,상업용,노선상가지대,평지,삼각형,광대세각,1500000,동서아파트,남측인근,
50157,1030,27110,15400,1,1511,0,대구광역시,중구, 대신동 1511,대지,340.0,일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1700000,협화맨션,북측옆,
50158,1031,27110,15400,1,1585,0,대구광역시,중구, 대신동 1585,대지,169.0,일반주거지역,,상업용,일반상가지대,평지,사다리,중로한면,1200000,광명맨션,남서측인근,
50159,1032,27110,15400,1,1591,0,대구광역시,중구, 대신동 1591,대지,129.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,세로(가),610000,광명맨션,서측인근,
50160,1033,27110,15400,1,1610,0,대구광역시,중구, 대신동 1610,대지,231.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),450000,광명맨션,남서측인근,북동향
50161,1034,27110,15400,1,1620,2,대구광역시,중구, 대신동 1620-2,대지,139.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),460000,협화맨션,남동측인근,북동향
50162,1035,27110,15400,1,1628,0,대구광역시,중구, 대신동 1628,대지,203.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,670000,광명맨션,남측인근,
50163,1036,27110,15400,1,1674,0,대구광역시,중구, 대신동 1674,대지,122.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,840000,광명맨션,남동측인근,
50164,1037,27110,15400,1,1683,0,대구광역시,중구, 대신동 1683,대지,288.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),450000,광명맨션,남측인근,남향
50165,1038,27110,15400,1,1697,0,대구광역시,중구, 대신동 1697,대지,61.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,소로한면,610000,동서아파트,북서측인근,남동향
50166,1039,27110,15400,1,1709,0,대구광역시,중구, 대신동 1709,대지,169.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),480000,동서아파트,북동측인근,남향
50167,1040,27110,15400,1,1752,0,대구광역시,중구, 대신동 1752,대지,112.0,일반주거지역,,단독주택,일반주택지대,평지,자루형,소로한면,480000,대신2동사무소,남측인근,동향
50168,1041,27110,15400,1,1802,0,대구광역시,중구, 대신동 1802,대지,142.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),440000,대신2동사무소,남서측인근,동향
50169,1042,27110,15400,1,1865,0,대구광역시,중구, 대신동 1865,대지,73.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),470000,동서아파트,동측인근,북동향
50170,1043,27110,15400,1,1873,0,대구광역시,중구, 대신동 1873,대지,258.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1500000,동서아파트,동측인근,
50171,1044,27110,15400,1,1901,0,대구광역시,중구, 대신동 1901,대지,131.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,870000,동서아파트,동측인근,
50172,1045,27110,15400,1,1939,0,대구광역시,중구, 대신동 1939,대지,139.0,근린상업지역,,단독주택,일반주택지대,평지,가장형,세각(불),660000,동서아파트,동측인근,동향
50173,1046,27110,15500,1,10,3,대구광역시,중구, 달성동 10-3,대지,353.0,중심상업지역,일반주거지역,상업용,노선상가지대,평지,사다리,광대한면,1450000,달성네거리,서측옆,
50174,1047,27110,15500,1,10,12,대구광역시,중구, 달성동 10-12,대지,79.3,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1250000,달성네거리,남서측옆,
50175,1048,27110,15500,1,12,5,대구광역시,중구, 달성동 12-5,대지,142.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세각(불),540000,달성네거리,남서측인근,
50176,1049,27110,15500,1,12,23,대구광역시,중구, 달성동 12-23,대지,216.4,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,소로한면,750000,달성네거리,남서측인근,
50177,1050,27110,15500,1,13,29,대구광역시,중구, 달성동 13-29,대지,112.1,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,대구은행달성동,북측옆,
50178,1051,27110,15500,1,29,13,대구광역시,중구, 달성동 29-13,대지,96.5,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),390000,대구은행달성동,북서측옆,동향
