"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","68.54","200803","20","         9,450","2","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200803","24","        10,100","5","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.93","200803","25","         8,200","7","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200803","26","        12,000","14","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200803","28","        10,500","4","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200804","17","         8,250","11","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200804","19","        11,250","12","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200804","24","         7,550","9","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200804","25","        11,150","3","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200804","27","        13,600","9","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200804","28","        11,800","12","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200805","2","        11,600","3","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200805","5","         7,650","14","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","68.54","200805","6","         9,000","12","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200805","6","        11,000","7","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200805","8","        11,100","1","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200805","16","        11,900","11","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200806","13","         7,550","3","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200806","19","        10,550","6","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200806","25","         8,000","1","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200807","5","        10,200","14","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200807","12","        10,500","10","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200807","17","        11,000","9","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200807","21","        10,500","11","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200808","2","        10,430","11","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200808","2","        10,650","3","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200808","11","         7,880","10","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200808","23","        12,100","9","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200808","29","        10,700","10","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200809","2","        10,500","9","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200809","6","         8,000","5","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200809","6","        11,800","7","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200809","16","        11,900","12","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200809","17","        10,700","10","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200809","23","         7,950","8","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200809","23","        11,100","6","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200810","9","        10,500","10","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200810","13","        12,000","14","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","68.54","200810","16","         8,600","1","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200810","27","        10,500","1","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200810","28","         7,900","1","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200811","3","        10,500","4","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200811","6","        10,300","2","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","68.54","200811","6","         8,950","13","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200811","7","        11,700","5","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200811","17","        10,000","15","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","84.99","200812","9","        10,350","13","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","364","0364","0000","월성보성1","58.11","200812","10","         7,450","1","1991","학산로 30","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","134.705","200801","2","        17,000","12","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200801","24","        14,100","11","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","116.15","200802","28","        14,350","5","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","116.15","200803","3","        15,500","8","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200803","23","        11,400","1","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","116.15","200805","16","        15,000","8","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200805","17","        13,300","13","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200805","24","        12,600","15","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","116.15","200805","26","        15,000","8","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200806","4","        13,000","5","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200806","6","        14,300","8","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","116.15","200806","8","        13,800","14","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200807","21","        12,000","6","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200808","25","        14,000","2","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","134.705","200809","1","        13,400","2","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","116.15","200809","6","        12,000","9","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","195.33","200809","25","        17,000","1","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","108.34","200809","26","        13,000","1","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","134.705","200809","26","        16,600","5","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","116.15","200810","28","        17,600","5","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","134.705","200811","25","        16,500","9","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","277","0277","0000","월성보성2","134.705","200812","8","        16,600","5","1991","학산로7길 27","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200801","14","        11,500","7","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200801","15","        12,200","14","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","133.08","200801","18","        16,600","8","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200802","1","        11,550","1","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200802","18","         8,700","4","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200802","19","        10,900","15","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","133.08","200803","1","        17,600","10","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200804","4","         8,600","8","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200804","8","         8,500","7","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200805","22","         8,100","3","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200806","2","         8,100","3","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200806","7","        10,900","1","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200806","11","         8,500","12","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200807","6","        11,600","12","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200808","2","         8,300","4","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200809","1","        10,800","2","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","133.08","200809","5","        15,600","11","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200810","3","         8,200","4","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200810","11","         8,450","3","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200811","4","        11,500","5","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200811","10","        11,800","5","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","65.24","200812","2","         7,000","4","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-6","0500","0006","월성영남맨션","84.89","200812","14","        11,150","9","1991","학산로2길 39","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","65.64","200801","10","         8,700","7","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200802","15","        12,150","7","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","120.24","200802","17","        15,500","8","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","134.73","200802","18","        16,000","12","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","134.73","200802","26","        17,000","10","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","134.73","200802","29","        16,100","15","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200804","3","        11,900","14","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200804","16","        11,000","3","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200804","18","        13,000","7","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200804","23","        12,000","7","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","65.64","200806","1","         8,300","6","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","65.64","200806","3","         8,100","1","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","120.24","200807","6","        15,150","7","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","120.24","200807","29","        15,150","7","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200807","30","        11,750","10","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200807","31","        11,500","13","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","182.82","200808","20","        22,000","7","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","65.64","200808","29","         7,500","3","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","134.73","200809","2","        15,300","5","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200809","9","        10,250","11","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","65.64","200810","9","         7,850","3","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200811","5","        12,200","11","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","120.24","200811","17","        14,000","6","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","500-9","0500","0009","월성우방타운","84.995","200812","18","        10,000","6","1991","학산로2길 11","","-","-"
"대구광역시 달서구 월성동","1261","1261","0000","월성자이","125.7931","200801","26","        30,000","6","2006","조암남로10길 21","","-","-"
"대구광역시 달서구 월성동","1261","1261","0000","월성자이","84.725","200807","4","        16,900","1","2006","조암남로10길 21","","-","-"
"대구광역시 달서구 월성동","1261","1261","0000","월성자이","84.725","200808","2","        21,200","14","2006","조암남로10길 21","","-","-"
"대구광역시 달서구 월성동","1261","1261","0000","월성자이","84.725","200808","28","        19,650","29","2006","조암남로10길 21","","-","-"
"대구광역시 달서구 월성동","1261","1261","0000","월성자이","84.725","200809","10","        21,000","11","2006","조암남로10길 21","","-","-"
"대구광역시 달서구 월성동","1261","1261","0000","월성자이","84.725","200810","21","        21,000","11","2006","조암남로10길 21","","-","-"
"대구광역시 달서구 월성동","1261","1261","0000","월성자이","84.725","200812","3","        17,700","1","2006","조암남로10길 21","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","59.39","200801","5","         7,400","9","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200801","14","         6,950","7","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200801","22","         7,200","6","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200801","28","         7,100","1","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","59.39","200802","14","         7,200","2","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","45.77","200802","15","         5,700","12","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200803","15","         7,150","9","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200803","16","         7,000","13","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","45.77","200803","18","         5,800","7","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200804","8","         7,000","4","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200804","9","         6,800","9","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","59.39","200804","21","         7,200","3","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","59.39","200804","22","         7,200","14","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200805","3","         6,800","5","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","59.39","200805","6","         7,100","3","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200805","6","         6,000","13","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200805","26","         7,350","14","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","59.39","200806","21","         7,450","13","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","45.77","200806","28","         5,000","2","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200807","7","         7,400","13","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200807","23","         7,300","11","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","45.77","200808","25","         5,150","5","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","45.77","200809","5","         5,000","13","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200809","8","         6,950","7","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200809","28","         6,450","15","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200810","20","         7,250","1","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","58.46","200810","24","         6,600","12","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","45.77","200812","23","         4,800","14","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(고층)","59.39","200812","29","         6,500","12","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200803","3","         9,300","1","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200803","17","         8,300","1","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200804","5","         7,500","2","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","51.18","200804","10","         7,300","1","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200804","21","         8,500","3","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200804","30","         8,650","3","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200805","26","         6,500","4","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","51.18","200806","5","         7,450","3","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200806","11","         8,200","4","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","51.18","200807","4","         7,450","3","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200807","22","         7,650","5","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","51.18","200808","13","         7,250","2","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","59.28","200809","22","         8,350","3","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","51.18","200810","21","         7,500","1","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","84","0084","0000","월성주공1(저층)","51.18","200812","13","         6,800","4","1991","월곡로94길 30","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200801","7","         6,500","4","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200801","17","         7,240","10","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","38.64","200801","19","         4,800","2","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200801","22","         7,500","7","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200801","22","         7,300","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200801","23","         7,470","8","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200801","29","         7,640","7","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200802","14","         7,400","6","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200802","15","         6,420","5","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200802","17","         5,200","4","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200802","18","         5,300","11","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200802","23","         5,700","6","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200802","23","         6,400","5","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200802","27","         7,350","5","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200802","29","         7,500","7","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200802","29","         7,350","11","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","52.09","200802","29","         6,000","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","52.09","200803","8","         6,800","7","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200803","8","         7,750","12","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200803","17","         6,650","8","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200803","18","         5,000","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200803","24","         7,500","8","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200803","24","         7,500","2","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200803","24","         7,650","11","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200803","27","         6,000","4","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200803","31","         6,800","3","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200804","1","         7,500","9","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200804","7","         7,300","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200804","10","         6,500","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","38.64","200804","13","         5,000","9","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200804","13","         7,000","15","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200804","16","         4,930","8","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200804","25","         6,700","15","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","45","200804","28","         4,015","4","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200804","29","         6,500","10","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200805","24","         7,400","12","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200805","25","         7,450","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200805","28","         7,550","5","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200806","2","         6,200","5","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200806","5","         7,300","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200806","8","         7,200","1","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200806","8","         5,200","9","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200806","13","         6,400","10","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200806","20","         6,700","11","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200806","21","         7,500","6","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200806","23","         6,800","15","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200807","6","         6,400","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","45","200807","9","         4,850","9","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","45","200807","10","         5,100","1","1992","구마로14남길 55","","-","-"
